Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,5,7,7,8,9,10,10,10,11,12,13,13,16,19,19,23,23,26,27,29,31,33,35,41,45,47,50,51,52,55,63,67,70,72,75,75,79,80,82,83,84,86,88,88,88,88,89,89,91,91,91,91,91,91,91
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5,7,7,9,12,15,15,17,18,20,20,21,24,26,30,31,35,35,36,42,43,51,52,54,58,61,67,71,74,76,80,84,91,97,103,113,118,127,128,135,142,146,153,158,162,165,169,171,172,174,174,174,174,174,174,174,174
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,8,8,8,10,10,11,13,14,15,16,16,18,22,25,25,27,30,34,42,49,54,59,63,68,76,83,90,96,103,111,121,131,142,148,155,162,168,174,186,193,199,203,204,207,209,211,213,214,214,214,215,215,215,215,215,215
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,6,6,7,7,9,9,9,12,13,14,15,15,15,16,16,18,18,20,23,23,25,26,26,28,29,33,35,36,37,40,41,41,47,49,53,56,57,61,66,70,72,74,77,82,84,86,89,92,94,99,101,102,104,108,108,111,112,112,114,116,116,116,116,116
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,6,6,7,8,9,11,14,14,14,15,16,18,21,24,26,28,32,36,37,41,46,47,49,49,53,53,55,58,61,63,68,69,71,75,80,82,86,90,90,94,96,98,102,105,107,110,111,114,116,118,119,119,119,119,119,119,119,119,119,119
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,5,6,7,7,7,9,9,12,12,14,14,15,16,16,20,23,24,30,33,35,38,43,60,66,77,83,93,95,112,122,127,138,149,162,168,175,180,186,195,204,205,210,220,225,229,234,235,237,238,238,238,239,239,239,239,239,239,239,239,239
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,7,8,12,14,16,22,24,27,30,35,44,48,61,72,90,96,101,119,133,146,157,172,185,208,233,252,280,302,345,381,416,455,483,503,532,562,584,604,619,641,661,685,709,724,740,754,775,789,802,814,826,838,851,854,861,864,868,871,871,871,872,872,872,872,872,872,872
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,6,7,7,7,7,8,8,8,9,9,10,10,11,12,12,12,12,12,12,14,16,19,20,21,22,24,24,26,27,27,27,28,29,29,32,36,36,37,38,39,39,40,42,42,42,42,42,42,42,42,42
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,8,9,9,11,11,12,13,13,14,14,14,15,19,22,25,26,26,26,28,29,32,35,36,39,41,43,44,44,44,47,50,51,54,59,61,61,61,63,63,64,64,65,66,66,66,67,67,67,67,67,67,67,67,67
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,5,6,6,7,7,7,8,8,9,9,12,16,18,19,20,20,22,25,25,27,30,33,36,36,36,42,47,52,54,58,60,65,66,73,76,80,87,92,95,98,99,100,103,104,104,104,106,106,106,106,106,106
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,6,6,9,12,12,12,13,17,19,23,28,30,31,41,45,48,49,53,54,55,60,69,77,79,88,91,94,99,106,113,118,125,136,139,145,154,158,165,182,190,193,202,207,210,212,219,222,228,234,236,240,241,244,248,252,255,256,258,259,259,260,260,260,260,260,260,260
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,10,11,12,14,16,18,19,20,21,21,21,23,25,26,26,28,30,32,33,34,37,41,43,46,48,53,60,60,67,69,71,74,76,77,78,78,78,78,78,78,78,78
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,7,8,9,10,12,18,22,25,28,31,36,40,43,44,50,57,61,71,72,75,81,89,102,111,122,127,136,149,155,163,171,182,190,194,208,214,221,227,232,236,248,257,257,258,262,268,271,274,279,281,284,285,288,289,291,294,294,294,294,294,294,294,294,294,294
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,11,12,14,17,17,17,17,19,19,21,24,26,26,26,28,28,33,34,34,36,37,37,37,37,38,39,40,40,40,40,40,40
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,7,10,17,21,24,30,35,37,41,48,56,60,66,75,84,88,95,101,111,116,128,132,140,153,158,166,175,181,189,207,219,225,231,244,255,266,273,280,284,286,295,307,311,317,325,333,337,348,355,361,374,380,386,389,391,396,403,403,404,404,405,405,406,406,406,406
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,6,6,7,8,10,10,11,12,12,13,13,13,14,16,17,17,19,20,20,22,22,24,24,27,27,29,30,31,31,32,33,35,36,39,43,45,45,46,48,52,56,59,60,61,62,65,66,67,71,71,72,72,72,72,72,72,72,72,72
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,7,8,12,15,17,19,22,24,25,28,30,35,41,52,57,63,71,79,92,105,116,122,130,136,145,166,175,185,198,207,213,224,233,242,253,267,277,294,306,318,327,333,340,354,367,377,383,387,391,397,407,411,413,415,415,416,416,416,416,416,416
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,7,7,8,8,8,8,9,10,12,15,17,17,20,22,24,25,26,28,31,37,41,44,44,44,45,46,48,53,57,59,62,63,67,72,74,77,79,81,82,84,85,85,86,86,86,86,86,86,86,86,86,86
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,7,7,8,8,9,10,12,12,13,14,17,19,22,25,27,33,36,37,39,42,47,53,58,60,64,65,69,72,78,82,87,89,96,104,112,116,121,124,127,128,131,132,133,133,133,134,134,134,134,134,134,134
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,6,6,7,9,9,12,15,15,17,20,23,30,34,37,45,52,57,72,76,89,97,105,116,127,140,147,162,176,181,191,208,218,233,247,274,289,300,312,321,330,343,353,363,366,370,371,371,372,372,372,372,372,372,372,372
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,7,7,7,7,8,8,8,10,10,13,13,14,14,16,17,18,21,24,27,28,30,31,34,36,39,42,44,47,48,54,56,57,60,64,65,68,70,75,76,81,85,87,90,93,98,99,104,108,112,114,117,118,118,118,121,123,123,123,123,123,123,123
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,14,16,16,18,19,19,19,20,20,20,23,23,23,24,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28
