Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,5,7,7,8,9,10,10,10,11,12,13,13,16,19,19,23,24,27,28,31,33,35,37,43,47,49,52,53,54,57,66,70,75,77,83,84,89,91,93,95,97,101,105,107,109,112,119,125,128,132,133,138,140,149,156,163,166,175,183,193,202,212,221,236,253,260,268,278,296,315,328,340,351,359,373,384,399,416,427,447,470,484,506,523,543,561,582,603,621,640,661,677,691,706,730,735,753,767,782,784,802,812,820,823,827,831,832,832,832,835,835,835,835,835,835
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5,7,7,9,12,15,15,17,18,21,22,23,26,28,32,33,37,37,38,44,45,53,54,59,67,73,81,89,94,97,102,108,120,128,136,152,161,172,177,193,206,221,240,256,272,289,319,340,361,396,422,446,457,481,498,519,545,574,596,623,645,661,680,715,738,753,767,785,810,828,851,876,904,922,943,961,982,1013,1026,1040,1050,1072,1088,1103,1123,1142,1148,1158,1172,1186,1201,1210,1218,1226,1237,1242,1249,1259,1259,1262,1266,1271,1278,1284,1286,1287,1287,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,8,8,8,10,10,11,13,14,15,16,16,18,22,25,26,29,32,36,46,54,61,68,77,86,94,101,109,116,125,139,151,165,180,186,198,206,214,221,240,253,270,279,291,303,313,327,334,346,364,378,389,404,418,430,438,453,458,472,482,491,501,508,522,528,538,551,564,578,587,599,613,624,630,640,653,662,675,684,698,714,729,740,749,756,764,776,783,792,802,807,813,824,837,850,862,868,876,886,894,903,908,918,924,929,933,938,941,943,945,945,945,945,945,945,945,945
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,6,6,7,7,9,9,9,12,13,14,15,15,15,16,16,18,18,20,23,23,25,26,26,28,29,33,35,36,37,40,41,41,48,51,55,58,59,63,68,73,76,78,84,92,95,100,104,111,115,121,129,132,139,146,150,163,171,184,195,208,217,228,241,262,274,292,314,332,352,378,411,426,445,460,486,519,546,582,613,643,663,693,711,739,767,786,812,837,861,894,924,943,965,985,1004,1031,1047,1068,1088,1125,1159,1183,1206,1224,1243,1264,1273,1284,1296,1310,1322,1331,1338,1343,1346,1352,1355,1358,1361,1361,1361,1361,1361,1361
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,6,6,7,8,9,12,15,15,15,16,17,20,23,26,28,30,34,38,39,44,49,51,54,54,58,58,61,64,67,69,74,76,79,83,89,95,101,109,112,119,121,124,134,138,146,150,157,161,168,184,188,196,202,209,221,225,233,240,246,254,259,264,280,289,299,312,331,342,354,366,380,396,405,419,436,450,457,470,482,493,505,515,523,534,537,544,551,554,561,564,571,579,587,591,596,601,612,617,620,622,634,640,648,648,651,655,656,657,659,659,659,659,659,659,659,659,659,659,659,659
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,5,6,7,7,7,9,9,12,12,14,14,15,16,16,21,24,27,33,37,39,43,49,68,76,94,100,118,121,144,161,171,188,203,221,232,246,257,273,291,307,316,328,351,364,381,394,405,417,424,430,441,449,461,465,479,484,497,506,514,526,535,539,548,557,564,580,596,600,605,610,618,627,639,655,661,667,673,680,691,695,703,704,707,707,714,719,720,725,729,733,738,742,750,752,754,758,764,764,767,768,773,781,782,784,788,788,790,794,797,799,802,802,802,802,802,802,802,802,802,802
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,7,9,12,13,18,20,22,28,32,36,42,50,60,64,79,89,109,116,124,145,162,178,194,215,235,264,293,327,369,404,461,514,562,635,688,725,782,845,893,954,1009,1075,1129,1185,1258,1300,1343,1411,1483,1548,1619,1693,1756,1860,1953,2013,2081,2148,2230,2294,2349,2437,2515,2607,2659,2739,2820,2891,3003,3069,3143,3233,3330,3400,3490,3624,3720,3794,3878,3966,4048,4121,4208,4284,4382,4435,4504,4564,4633,4720,4777,4825,4892,4961,5029,5086,5143,5194,5255,5313,5377,5417,5485,5522,5580,5644,5687,5721,5761,5799,5847,5881,5904,5922,5948,5970,5984,5999,6015,6021,6032,6034,6035,6035,6035,6035,6035,6035,6035
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,6,7,7,7,7,8,8,8,9,9,10,11,12,13,13,13,13,13,13,15,17,20,21,22,24,27,27,29,30,32,32,33,35,35,39,43,43,45,46,47,50,53,57,63,66,69,72,75,76,81,86,87,93,99,101,105,112,118,123,128,131,138,143,148,151,156,160,165,174,178,182,189,197,201,209,212,218,223,225,231,235,242,244,248,252,256,259,261,265,271,276,283,288,290,295,301,306,309,312,313,314,318,322,323,324,325,325,325,325,325,325
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,8,9,9,11,11,12,13,14,15,15,15,16,20,23,26,27,28,28,30,31,34,37,38,41,43,48,49,49,53,57,60,65,69,80,84,87,93,97,101,104,106,113,114,120,124,128,134,136,140,145,151,160,164,171,175,177,179,182,188,191,202,211,219,228,239,252,260,274,284,303,311,322,333,345,360,370,383,399,419,444,460,486,499,515,531,545,568,597,610,627,649,674,695,707,722,743,762,779,793,815,822,836,846,855,864,867,871,872,874,876,877,877,877,877
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,5,6,6,7,7,7,8,8,9,9,12,16,18,19,21,22,24,27,29,31,34,37,40,41,42,49,57,64,67,72,77,85,88,97,104,110,123,132,139,143,154,161,170,176,188,193,209,214,225,234,248,259,270,285,293,301,312,331,353,376,393,411,424,439,453,481,493,509,527,546,558,564,583,600,613,624,631,647,656,673,678,691,703,709,721,730,743,755,766,777,791,799,809,812,818,821,824,833,835,843,843,843,846,846,846,846,847,847,847,847,847,847
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,7,7,10,13,13,13,14,19,22,27,32,34,36,47,52,55,56,61,62,65,70,81,90,92,103,107,114,121,129,139,147,158,172,179,192,202,214,226,252,264,274,287,298,308,318,337,349,369,383,401,425,450,482,505,522,543,569,590,621,646,675,705,728,753,779,796,829,854,876,910,931,953,985,1044,1075,1105,1139,1168,1199,1229,1266,1301,1348,1379,1419,1446,1476,1513,1546,1571,1606,1634,1672,1697,1728,1753,1780,1804,1832,1856,1877,1912,1939,1977,1999,2021,2042,2056,2078,2089,2102,2109,2122,2128,2133,2138,2140,2144,2145,2146,2147,2147,2147,2147,2147,2147,2147
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,9,10,11,14,16,18,19,20,21,21,21,23,25,27,27,30,33,38,40,42,46,50,53,57,59,64,74,76,85,89,97,109,115,120,125,127,131,138,145,149,154,166,172,173,178,188,196,202,219,227,231,233,234,240,251,261,266,271,280,288,297,299,307,313,318,323,328,331,336,343,348,352,355,362,367,372,377,385,394,397,402,405,412,417,421,424,424,428,431,435,437,441,445,445,447,447,448,448,448,448,448,448
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,7,8,9,10,12,18,22,25,28,31,36,41,44,45,51,59,64,74,75,78,86,95,108,117,129,135,146,162,170,178,189,200,208,213,228,236,247,254,259,265,279,289,291,298,305,314,319,326,333,339,346,348,356,360,366,372,378,390,397,406,410,417,423,433,444,451,457,463,473,482,488,500,505,510,515,522,527,536,542,551,553,561,570,579,586,592,602,608,616,623,633,639,645,652,662,669,684,693,714,728,737,747,760,775,786,797,809,815,825,835,842,853,860,871,873,875,880,881,881,883,883,883,883,883,883
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,11,12,14,17,18,18,18,21,23,25,28,31,31,31,33,34,41,46,47,49,50,52,52,56,61,66,71,72,73,81,85,88,90,93,95,105,111,116,122,126,128,133,139,146,152,158,167,172,174,176,181,183,190,194,200,203,209,211,215,221,227,235,242,247,256,258,263,267,279,291,303,311,316,320,332,340,344,352,356,364,371,373,374,376,376,376,376,376,376,376,376,376
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,7,10,17,21,24,30,35,37,41,48,56,60,66,75,84,88,95,101,111,117,128,133,142,155,160,168,177,183,192,211,225,232,238,256,268,280,288,303,311,316,330,356,364,377,393,410,419,441,457,480,523,538,554,568,589,625,648,661,690,708,746,773,793,820,846,873,898,926,949,967,991,1019,1076,1102,1126,1146,1176,1204,1217,1250,1273,1299,1318,1353,1375,1403,1445,1479,1496,1533,1559,1590,1607,1624,1637,1660,1686,1706,1725,1755,1772,1791,1825,1847,1869,1885,1901,1919,1935,1953,1956,1963,1969,1971,1974,1982,1985,1986,1989,1990,1990,1991,1991,1991,1991,1991
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,7,7,8,10,13,13,14,16,16,17,17,18,21,24,25,25,28,32,32,35,38,42,42,46,46,49,52,54,56,59,62,64,67,71,76,80,82,85,91,100,112,120,127,144,159,170,182,184,198,217,230,251,266,285,305,327,348,370,399,419,449,473,498,523,552,595,623,656,680,712,741,763,796,827,857,880,911,929,973,1015,1043,1074,1105,1131,1165,1196,1227,1254,1295,1327,1363,1387,1413,1446,1484,1516,1533,1557,1571,1598,1621,1641,1657,1667,1671,1678,1683,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,7,8,12,15,17,19,23,25,26,29,31,36,42,52,57,63,71,80,93,108,119,125,135,142,154,175,189,202,215,227,237,249,260,271,284,304,317,341,356,378,395,405,418,439,457,483,502,514,527,544,571,589,606,629,650,694,703,718,737,752,769,780,799,814,831,844,854,889,903,914,923,946,959,975,999,1016,1046,1065,1082,1100,1112,1146,1162,1182,1202,1235,1272,1285,1306,1326,1350,1384,1406,1424,1448,1471,1496,1545,1576,1607,1620,1646,1665,1678,1697,1714,1733,1739,1746,1753,1764,1770,1773,1777,1779,1779,1779,1779,1779,1779,1779
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,7,7,8,8,8,8,9,10,12,15,17,17,20,23,25,26,28,31,34,41,46,49,49,50,52,53,57,63,67,69,73,78,84,94,96,99,103,107,110,114,120,122,126,133,138,142,149,160,166,174,180,193,196,204,207,211,217,225,243,250,256,271,283,289,301,321,339,356,372,389,402,410,436,456,478,495,509,527,539,563,583,608,620,645,657,675,693,704,721,733,744,753,764,776,785,794,801,811,820,825,827,828,830,835,837,841,842,842,842,842,842,842
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,8,8,10,10,11,12,14,14,15,17,20,22,25,28,30,36,40,42,44,47,52,58,63,65,69,71,76,80,86,91,97,99,109,118,127,134,143,147,152,154,160,161,164,166,173,186,188,193,199,203,212,219,223,228,235,243,254,264,279,289,296,305,318,325,332,335,341,356,362,368,371,373,387,390,394,402,413,422,430,441,443,449,453,465,467,474,481,490,501,513,520,524,534,540,543,546,549,560,570,578,581,583,583,583,583,583,584,584,584,584,584,584
