Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,5,7,7,8,9,10,10,10,11,12,13,13,16,19,19,23,24,27,28,31,33,35,37,43,47,49,52,53,54,57,66,70,75,77,83,84,89,91,93,95,97,101,105,107,109,112,119,125,128,132,133,138,140,149,156,163,166,175,183,192,201,211,220,235,252,259,267,277,295,314,327,339,350,357,370,381,396,413,424,443,465,479,499,514,534,552,572,593,610,626,645,658,670,683,706,711,727,737,751,753,767,775,781,782,785,786,786,786,786,786,786,786,786
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5,7,7,9,12,15,15,17,18,21,22,23,26,28,32,33,37,37,38,44,45,53,54,59,66,72,80,88,93,96,101,107,119,127,135,151,160,171,176,192,205,220,239,255,271,288,318,339,360,395,421,445,456,480,497,518,544,571,593,620,641,657,675,709,732,747,761,779,804,822,845,870,898,916,937,955,976,1007,1020,1034,1044,1066,1082,1096,1114,1131,1137,1146,1158,1172,1187,1194,1200,1205,1214,1219,1224,1230,1230,1233,1236,1240,1247,1248,1250,1251,1251,1253,1253,1253,1253,1253,1253,1253,1253
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,8,8,8,10,10,11,13,14,15,16,16,18,22,25,26,29,32,36,46,54,61,68,77,86,94,101,109,116,125,139,151,165,180,186,198,206,214,221,240,253,270,279,291,303,313,327,334,346,364,378,389,404,418,430,438,452,457,471,481,490,500,507,521,527,537,550,563,577,586,598,612,623,629,639,652,661,674,683,696,712,727,738,747,753,761,773,780,788,797,802,808,818,830,843,855,860,868,878,885,892,897,907,912,915,918,922,922,922,924,924,924,924,924,924
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,6,6,7,7,9,9,9,12,13,14,15,15,15,16,16,18,18,20,23,23,25,26,26,28,29,33,35,36,37,40,41,41,48,51,55,58,59,63,68,73,76,78,84,92,95,100,104,111,115,121,129,132,139,146,150,163,171,184,195,208,217,228,241,262,274,292,314,332,352,378,411,426,445,459,485,518,545,580,610,640,660,690,708,736,764,783,809,834,858,891,919,938,959,979,998,1025,1040,1061,1081,1116,1148,1169,1187,1202,1220,1239,1246,1256,1265,1278,1288,1294,1300,1302,1304,1307,1309,1310,1310,1310,1310,1310
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,6,6,7,8,9,12,15,15,15,16,17,20,23,26,28,30,34,38,39,44,49,51,54,54,58,58,61,64,67,69,74,76,79,83,89,95,101,109,112,119,121,124,134,138,146,150,157,161,168,184,188,196,202,209,221,225,233,240,246,254,259,264,280,289,299,312,331,342,354,366,379,395,404,418,435,448,455,467,479,490,502,512,520,531,534,541,548,551,558,561,568,576,584,588,593,598,608,613,616,618,630,636,644,644,645,648,649,650,650,650,650,650,650,650,650,650,650,650
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,5,6,7,7,7,9,9,12,12,14,14,15,16,16,21,24,27,33,37,39,43,49,68,76,95,101,119,122,145,162,172,189,204,222,233,247,258,274,292,308,317,329,352,365,382,395,406,418,425,431,442,450,462,466,480,485,498,507,515,527,536,540,549,558,565,581,597,601,606,611,619,628,640,655,661,667,673,680,691,695,703,704,707,707,714,719,720,725,729,733,737,741,749,751,753,756,761,761,764,765,770,777,778,780,783,783,785,788,791,793,795,795,795,795,795,795,795,795
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,7,9,12,13,18,20,22,28,32,36,42,50,60,64,79,89,109,116,124,145,162,178,194,215,235,264,293,327,369,404,461,514,562,635,688,724,781,844,892,952,1007,1071,1122,1178,1251,1293,1336,1404,1476,1541,1612,1686,1749,1853,1946,2006,2074,2140,2220,2284,2339,2426,2504,2595,2647,2727,2807,2878,2985,3050,3122,3212,3309,3379,3469,3602,3698,3771,3854,3942,4024,4096,4181,4257,4355,4408,4477,4537,4603,4690,4746,4791,4856,4924,4991,5046,5103,5151,5211,5267,5330,5368,5434,5468,5525,5581,5620,5649,5688,5721,5763,5792,5811,5827,5848,5859,5868,5877,5890,5892,5899,5899,5899,5899,5899,5899,5899
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,6,7,7,7,7,8,8,8,9,9,10,11,12,13,13,13,13,13,13,15,17,20,21,22,24,27,27,29,30,32,32,33,35,35,39,43,43,45,46,47,50,53,57,63,66,69,72,75,76,81,86,87,93,99,101,105,112,118,123,128,131,138,143,148,151,156,160,164,173,177,180,187,195,199,206,209,215,220,222,228,232,239,241,245,249,252,255,257,260,266,270,277,281,283,286,289,293,296,299,299,299,301,301,302,303,303,303,303,303
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,8,9,9,11,11,12,13,14,15,15,15,16,20,23,26,27,28,28,30,31,34,37,38,41,43,48,49,49,53,57,60,65,69,80,84,87,93,97,101,104,106,113,114,120,124,128,134,136,140,145,151,160,164,171,175,177,179,182,188,191,202,211,219,228,239,252,260,274,284,303,311,321,332,343,358,368,379,395,414,439,454,478,490,504,518,531,553,580,593,608,628,644,664,676,689,705,719,732,742,757,760,771,778,784,790,792,792,793,794,794,794,794
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,5,6,6,7,7,7,8,8,9,9,12,16,18,19,21,22,24,27,29,31,34,37,40,41,42,49,57,64,67,72,77,85,88,97,104,110,123,132,139,143,154,161,170,176,188,193,209,214,225,234,248,259,270,285,293,301,312,331,353,376,393,411,424,439,453,481,493,509,527,545,557,563,581,598,611,622,628,644,653,669,674,687,699,705,717,726,737,749,758,767,781,789,798,800,805,806,809,817,819,827,827,827,828,828,828,828,828,828,828,828
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,7,7,10,13,13,13,14,19,22,27,32,34,36,47,52,55,56,61,62,65,70,81,90,92,103,107,114,121,129,139,147,158,172,179,192,202,214,226,252,264,274,287,298,308,318,337,349,369,383,401,425,450,482,505,522,543,569,590,621,646,675,705,727,752,778,795,828,853,875,909,930,952,984,1043,1074,1104,1138,1167,1198,1228,1265,1300,1346,1377,1417,1444,1474,1510,1543,1568,1603,1631,1669,1694,1723,1748,1775,1798,1826,1846,1865,1897,1922,1952,1969,1985,2001,2014,2028,2036,2048,2055,2062,2066,2069,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,9,10,11,14,16,18,19,20,21,21,21,23,25,27,27,30,33,38,40,42,46,50,53,57,59,64,74,76,85,89,97,109,115,120,125,127,131,138,145,149,154,166,172,173,178,188,196,202,219,227,231,233,234,240,251,261,266,271,280,288,297,299,307,313,318,323,328,330,335,342,347,351,353,359,364,368,373,381,390,393,398,400,404,408,412,414,414,417,419,422,424,426,429,429,430,430,430,430,430,430
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,7,8,9,10,12,18,22,25,28,31,36,41,44,45,51,59,64,74,75,78,86,95,108,117,129,135,146,162,170,178,189,200,208,213,228,236,247,254,259,265,279,289,291,298,305,314,319,326,333,339,346,348,356,360,366,372,378,390,397,406,410,416,422,432,443,450,456,462,472,481,487,499,504,509,514,521,525,534,540,549,551,559,568,577,584,590,600,605,613,620,630,635,640,647,657,664,679,688,709,723,731,740,752,766,774,784,796,800,805,813,820,828,830,839,841,842,843,844,844,844,844,844,844
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,11,12,14,17,18,18,18,21,23,25,28,31,31,31,33,34,41,46,47,49,50,52,52,56,61,66,71,72,73,81,85,88,90,93,95,105,111,116,122,126,128,133,139,146,152,158,167,172,174,176,181,183,190,194,200,203,209,211,215,221,227,235,242,247,256,258,262,266,277,287,298,304,309,313,319,325,329,331,333,336,338,340,340,341,341,341,341,341,341,341
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,7,10,17,21,24,30,35,37,41,48,56,60,66,75,84,88,95,101,111,117,128,133,142,155,160,168,177,183,192,211,225,232,238,256,268,280,288,303,311,316,330,356,364,377,393,410,419,441,457,480,523,538,554,568,589,625,648,661,690,708,746,773,793,820,846,873,898,926,949,967,991,1017,1074,1100,1124,1143,1173,1201,1214,1247,1270,1295,1314,1347,1369,1395,1437,1471,1487,1524,1550,1579,1596,1613,1625,1646,1671,1690,1707,1737,1754,1770,1804,1825,1847,1860,1873,1888,1902,1916,1919,1924,1928,1930,1932,1939,1940,1940,1941,1941,1941,1941,1941,1941
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,7,7,8,10,13,13,14,16,16,17,17,18,21,24,25,25,28,32,32,35,38,42,42,46,46,49,52,54,56,59,62,64,67,71,76,80,82,85,91,100,112,120,127,144,159,170,182,184,198,217,230,251,266,285,305,327,348,370,399,419,449,473,498,523,552,594,622,655,679,711,740,761,794,825,854,877,907,925,969,1009,1037,1068,1097,1123,1154,1181,1209,1234,1272,1300,1334,1357,1379,1409,1443,1466,1479,1490,1500,1518,1537,1550,1560,1570,1573,1577,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,7,8,12,15,17,19,23,25,26,29,31,36,42,52,57,63,71,80,93,108,119,125,135,142,154,175,189,202,215,227,237,249,260,271,284,304,317,341,356,378,395,405,418,439,457,483,502,514,527,544,571,589,606,629,650,694,703,718,737,752,769,780,799,814,831,844,854,889,903,914,923,946,959,975,999,1016,1045,1064,1081,1099,1111,1144,1160,1180,1199,1230,1266,1278,1297,1316,1339,1372,1394,1409,1432,1454,1476,1521,1547,1577,1588,1611,1626,1633,1649,1663,1674,1679,1681,1684,1687,1691,1691,1692,1692,1692,1692,1692,1692
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,7,7,8,8,8,8,9,10,12,15,17,17,20,23,25,26,28,31,34,41,46,49,49,50,52,53,57,63,67,69,73,77,83,93,95,98,102,106,109,113,119,121,125,132,137,141,148,159,165,173,179,192,195,203,206,210,216,224,242,249,255,270,282,287,299,319,337,354,370,387,400,408,434,454,474,491,505,523,534,557,576,600,612,634,646,664,681,691,708,720,728,736,745,755,763,770,775,780,787,791,793,794,794,794,794,794,794,794,794,794
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,8,8,10,10,11,12,14,14,15,17,20,22,25,28,30,36,40,42,44,47,52,58,63,65,69,71,76,80,86,91,97,99,109,118,127,134,143,147,152,154,160,161,164,166,173,186,188,193,199,203,212,219,222,227,234,242,253,263,278,288,295,304,317,324,331,334,340,355,361,367,370,372,386,389,393,401,411,420,428,438,440,446,450,462,464,469,476,484,493,502,507,509,517,522,524,526,529,535,543,547,548,548,548,548,548,548,548,548,548,548
