Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,5,7,7,8,9,10,10,10,11,12,13,13,16,19,19,23,24,27,28,31,33,35,37,43,47,49,52,53,54,57,66,70,75,77,83,84,89,91,93,95,97,101,105,107,109,112,119,125,128,132,133,138,140,149,156,163,166,175,183,192,201,211,220,235,252,259,267,277,295,314,327,339,350,358,371,382,397,414,425,445,468,482,504,520,540,558,579,600,618,634,655,670,683,698,721,726,743,755,770,772,789,798,804,806,809,812,813,813,813,814,814,814,814,814
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5,7,7,9,12,15,15,17,18,21,22,23,26,28,32,33,37,37,38,44,45,53,54,59,66,72,80,88,93,96,101,107,119,127,135,151,160,171,176,192,205,220,239,255,271,288,318,339,360,395,421,445,456,480,497,518,544,573,595,622,644,660,678,713,736,751,765,783,808,826,849,874,902,920,941,959,980,1011,1024,1038,1048,1070,1086,1100,1119,1137,1143,1153,1167,1181,1196,1205,1213,1220,1230,1235,1242,1252,1252,1255,1259,1264,1271,1274,1276,1277,1277,1279,1279,1279,1279,1279,1279,1279,1279,1279
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,8,8,8,10,10,11,13,14,15,16,16,18,22,25,26,29,32,36,46,54,61,68,77,86,94,101,109,116,125,139,151,165,180,186,198,206,214,221,240,253,270,279,291,303,313,327,334,346,364,378,389,404,418,430,438,453,458,472,482,491,501,508,522,528,538,551,564,578,587,599,613,624,630,640,653,662,675,684,697,713,728,739,748,755,763,775,782,791,801,806,812,822,834,847,859,864,872,882,890,898,903,913,919,924,928,932,933,934,936,936,936,936,936,936,936
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,6,6,7,7,9,9,9,12,13,14,15,15,15,16,16,18,18,20,23,23,25,26,26,28,29,33,35,36,37,40,41,41,48,51,55,58,59,63,68,73,76,78,84,92,95,100,104,111,115,121,129,132,139,146,150,163,171,184,195,208,217,228,241,262,274,292,314,332,352,378,411,426,445,459,485,518,545,580,610,640,660,690,708,736,764,783,809,834,858,891,921,940,961,981,1000,1027,1043,1064,1084,1120,1153,1177,1198,1213,1231,1252,1261,1272,1283,1297,1308,1316,1323,1327,1329,1334,1336,1339,1340,1340,1340,1340,1340
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,6,6,7,8,9,12,15,15,15,16,17,20,23,26,28,30,34,38,39,44,49,51,54,54,58,58,61,64,67,69,74,76,79,83,89,95,101,109,112,119,121,124,134,138,146,150,157,161,168,184,188,196,202,209,221,225,233,240,246,254,259,264,280,289,299,312,331,342,354,366,380,396,405,419,436,449,456,469,481,492,504,514,522,533,536,543,550,553,560,563,570,578,586,590,595,600,610,615,618,620,632,638,646,646,648,652,653,654,654,654,654,654,654,654,654,654,654,654,654
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,5,6,7,7,7,9,9,12,12,14,14,15,16,16,21,24,27,33,37,39,43,49,68,76,94,100,118,121,144,161,171,188,203,221,232,246,257,273,291,307,316,328,351,364,381,394,405,417,424,430,441,449,461,465,479,484,497,506,514,526,535,539,548,557,564,580,596,600,605,610,618,627,639,654,660,666,672,679,690,694,702,703,706,706,713,718,719,724,728,732,737,741,749,751,753,757,763,763,766,767,772,780,781,783,787,787,789,793,796,798,800,800,800,800,800,800,800,800,800
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,7,9,12,13,18,20,22,28,32,36,42,50,60,64,79,89,109,116,124,145,162,178,194,215,235,264,293,327,369,404,461,514,562,635,688,725,782,845,893,954,1009,1075,1129,1185,1258,1300,1343,1411,1483,1548,1619,1693,1756,1860,1953,2013,2081,2148,2230,2294,2349,2437,2515,2607,2659,2739,2820,2891,3003,3069,3143,3233,3330,3400,3490,3624,3720,3794,3878,3966,4048,4121,4206,4282,4380,4433,4502,4562,4629,4716,4772,4819,4884,4953,5021,5078,5135,5184,5245,5303,5367,5406,5472,5506,5564,5624,5667,5697,5736,5772,5819,5852,5873,5889,5912,5927,5939,5950,5965,5968,5978,5979,5979,5979,5979,5979,5979,5979
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,6,7,7,7,7,8,8,8,9,9,10,11,12,13,13,13,13,13,13,15,17,20,21,22,24,27,27,29,30,32,32,33,35,35,39,43,43,45,46,47,50,53,57,63,66,69,72,75,76,81,86,87,93,99,101,105,112,118,123,128,131,138,143,148,151,156,160,164,173,177,180,187,195,199,206,209,215,220,222,228,232,239,241,245,249,252,255,256,259,265,270,277,282,284,288,292,297,300,303,303,304,306,307,308,309,309,309,309,309,309
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,8,9,9,11,11,12,13,14,15,15,15,16,20,23,26,27,28,28,30,31,34,37,38,41,43,48,49,49,53,57,60,65,69,80,84,87,93,97,101,104,106,113,114,120,124,128,134,136,140,145,151,160,164,171,175,177,179,182,188,191,202,211,219,228,239,252,260,274,284,303,311,321,332,344,359,369,382,398,418,443,459,483,495,511,525,539,561,590,603,619,640,661,682,694,707,725,740,753,763,779,782,794,802,808,814,816,818,819,820,820,820,820,820
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,5,6,6,7,7,7,8,8,9,9,12,16,18,19,21,22,24,27,29,31,34,37,40,41,42,49,57,64,67,72,77,85,88,97,104,110,123,132,139,143,154,161,170,176,188,193,209,214,225,234,248,259,270,285,293,301,312,331,353,376,393,411,424,439,453,481,493,509,527,545,557,563,582,599,612,623,630,646,655,671,676,689,701,707,719,728,740,752,762,772,786,794,804,807,813,816,819,828,830,838,838,838,839,839,839,839,839,839,839,839,839
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,7,7,10,13,13,13,14,19,22,27,32,34,36,47,52,55,56,61,62,65,70,81,90,92,103,107,114,121,129,139,147,158,172,179,192,202,214,226,252,264,274,287,298,308,318,337,349,369,383,401,425,450,482,505,522,543,569,590,621,646,675,705,728,753,779,796,829,854,876,910,931,953,985,1044,1075,1105,1139,1168,1199,1229,1266,1301,1348,1379,1419,1446,1476,1512,1545,1570,1605,1633,1671,1696,1725,1750,1777,1800,1828,1849,1870,1904,1930,1964,1982,2001,2022,2035,2056,2066,2078,2085,2097,2103,2107,2110,2111,2114,2115,2116,2116,2116,2116,2116,2116,2116
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,9,10,11,14,16,18,19,20,21,21,21,23,25,27,27,30,33,38,40,42,46,50,53,57,59,64,74,76,85,89,97,109,115,120,125,127,131,138,145,149,154,166,172,173,178,188,196,202,219,227,231,233,234,240,251,261,266,271,280,288,297,299,307,313,318,323,328,331,336,343,348,352,355,361,366,371,376,384,393,396,401,404,410,415,419,421,421,425,428,431,433,436,439,439,440,440,440,440,440,440,440
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,7,8,9,10,12,18,22,25,28,31,36,41,44,45,51,59,64,74,75,78,86,95,108,117,129,135,146,162,170,178,189,200,208,213,228,236,247,254,259,265,279,289,291,298,305,314,319,326,333,339,346,348,356,360,366,372,378,390,397,406,410,416,422,432,443,450,456,462,472,481,487,499,504,509,514,521,525,534,540,549,551,559,568,577,584,590,600,605,613,620,630,636,642,649,659,666,681,690,711,725,733,743,755,769,780,790,802,807,815,823,830,840,846,856,858,859,863,864,864,864,864,864,864,864
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,11,12,14,17,18,18,18,21,23,25,28,31,31,31,33,34,41,46,47,49,50,52,52,56,61,66,71,72,73,81,85,88,90,93,95,105,111,116,122,126,128,133,139,146,152,158,167,172,174,176,181,183,190,194,200,203,209,211,215,221,227,235,242,247,256,258,263,267,278,288,299,306,311,315,324,331,335,339,341,346,350,352,352,354,354,354,354,354,354,354,354
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,7,10,17,21,24,30,35,37,41,48,56,60,66,75,84,88,95,101,111,117,128,133,142,155,160,168,177,183,192,211,225,232,238,256,268,280,288,303,311,316,330,356,364,377,393,410,419,441,457,480,523,538,554,568,589,625,648,661,690,708,746,773,793,820,846,873,898,926,949,967,991,1019,1076,1102,1126,1146,1176,1204,1217,1250,1273,1299,1318,1353,1375,1403,1445,1479,1496,1533,1559,1589,1606,1623,1636,1658,1684,1704,1723,1753,1770,1787,1821,1843,1865,1879,1894,1910,1924,1940,1943,1950,1955,1957,1959,1967,1969,1969,1970,1970,1970,1970,1970,1970,1970
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,7,7,8,10,13,13,14,16,16,17,17,18,21,24,25,25,28,32,32,35,38,42,42,46,46,49,52,54,56,59,62,64,67,71,76,80,82,85,91,100,112,120,127,144,159,170,182,184,198,217,230,251,266,285,305,327,348,370,399,419,449,473,498,523,552,594,622,655,679,711,740,762,795,826,856,879,910,928,972,1013,1041,1072,1102,1128,1160,1189,1217,1242,1281,1311,1346,1370,1393,1424,1458,1484,1499,1517,1527,1549,1570,1584,1595,1606,1610,1617,1620,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,7,8,12,15,17,19,23,25,26,29,31,36,42,52,57,63,71,80,93,108,119,125,135,142,154,175,189,202,215,227,237,249,260,271,284,304,317,341,356,378,395,405,418,439,457,483,502,514,527,544,571,589,606,629,650,694,703,718,737,752,769,780,799,814,831,844,854,889,903,914,923,946,959,975,999,1016,1046,1065,1082,1100,1112,1145,1161,1181,1200,1232,1268,1281,1300,1319,1343,1376,1398,1413,1436,1459,1483,1530,1557,1587,1599,1624,1642,1653,1672,1688,1702,1707,1713,1717,1726,1731,1734,1737,1739,1739,1739,1739,1739,1739
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,7,7,8,8,8,8,9,10,12,15,17,17,20,23,25,26,28,31,34,41,46,49,49,50,52,53,57,63,67,69,73,77,83,93,95,98,102,106,109,113,119,121,125,132,137,141,148,159,165,173,179,192,195,203,206,210,216,224,242,249,255,270,282,287,299,319,337,354,370,387,400,408,434,454,474,491,505,523,534,557,578,602,614,637,649,667,685,695,712,724,734,743,753,763,772,780,786,794,802,806,808,809,810,812,813,814,814,814,814,814,814
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,8,8,10,10,11,12,14,14,15,17,20,22,25,28,30,36,40,42,44,47,52,58,63,65,69,71,76,80,86,91,97,99,109,118,127,134,143,147,152,154,160,161,164,166,173,186,188,193,199,203,212,219,222,227,234,242,253,263,278,288,295,304,317,324,331,334,340,355,361,367,370,372,386,389,393,401,412,421,429,440,442,448,452,464,466,473,480,489,499,511,518,521,531,537,540,543,546,557,567,573,575,577,577,577,577,577,577,577,577,577,577
