Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,44,46,46,47,50,52,52,53,53,54,57,57,59,61,63,64,66,70,70,72,74,75,76,77,78,80,83,83,84,84,84,85,87,88,92,93,96,98,103,106,106,106,108,108,112,113,115,116,121,122,123,124,124,125,126,127,131,135,138,140,142,147,152,154,156,158,158,161,165,169,169,170,173,176,178,180,184,187,189,189,193,196,199,200,202,203,206,206,208,211,212,214,214,218,218,220,222,222,222,222,222
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,132,140,145,150,152,158,160,165,168,170,171,178,185,189,197,201,205,208,212,214,217,224,228,230,234,236,241,245,249,251,252,255,256,257,258,259,259,263,265,267,269,270,272,276,279,282,283,285,285,285,285,287,288,289,293,294,296,296,296,297,298,299,299,299,299,299,299
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,18,18,20,20,22,25,26,28,30,30,31,33,34,36,38,38,39,39,40,43,43,44,46,48,49,49,52,53,56,56,57,61,64,67,70,71,71,74,74,77,80,80,81,84,86,89,89,92,96,96,96,98,99,100,104,105,106,106,110,111,113,117,119,122,125,126,127,131,132,134,138,141,142,144,150,154,155,156,158,160,163,165,166,166,168,168,169,169,170,172,173,174,175,175,175,175,175
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,15,16,19,24,28,32,33,36,41,43,46,50,53,57,60,65,74,76,79,83,89,92,95,97,101,109,117,124,128,136,138,141,147,150,157,158,160,170,174,177,187,189,194,198,200,204,212,215,219,222,224,226,234,237,244,249,252,262,267,267,274,281,285,288,297,308,320,322,328,340,345,351,358,364,376,386,392,400,410,418,425,431,442,448,455,465,474,483,488,496,500,505,513,517,525,528,534,543,548,552,554,558,560,567,571,577,581,581,583,586,588,589,591,591,592,592,592,592
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,11,11,14,15,16,18,19,22,23,26,27,31,33,35,37,39,42,44,47,51,55,56,60,61,62,63,64,69,69,69,71,73,75,77,78,81,83,85,90,92,93,94,96,97,102,103,105,105,107,111,111,111,115,118,118,121,122,123,125,129,130,131,134,134,135,138,139,139,141,143,147,150,152,157,158,161,163,163,163,165,169,170,172,173,178,179,181,182,187,190,194,194,197,202,203,204,205,207,208,211,212,217,220,220,225,225,229,231,232,233,233,233,233,233,233
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,39,39,39,40,40,44,47,47,48,48,48,49,50,50,50,50,50,50,51,53,53,54,55,55,55,56,56,57,60,61,62,62,63,65,66,70,70,71,74,75,75,75,80,82,85,86,86,90,90,90,93,94,95,95,96,96,97,97,98,98,99,99,100,100,100,100,100,100,100
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,33,38,43,52,63,70,76,83,94,98,106,117,125,131,141,146,149,158,168,178,195,203,215,220,236,244,251,261,270,280,296,308,321,335,347,366,379,385,398,406,412,424,439,462,474,482,489,501,521,529,540,546,554,562,567,580,585,590,599,608,613,619,633,643,651,662,673,682,688,693,700,708,721,738,753,768,779,792,801,814,823,836,845,853,863,874,888,896,905,912,919,929,940,952,965,971,976,982,985,989,991,997,1000,1005,1007,1008,1009,1010,1010,1010,1010,1010
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,80,81,82,82,82,82,82,82,82,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,46,48,50,54,56,59,61,68,74,77,80,82,87,91,94,98,102,107,111,111,112,112,114,124,126,131,133,136,139,144,146,152,155,160,162,165,168,172,174,176,179,181,182,191,199,202,204,208,213,219,223,227,235,243,247,252,256,264,276,280,284,287,288,294,300,302,304,307,313,316,320,323,327,330,334,336,338,340,345,348,350,350,350,350,350,353,354,354,355,355,355,355,355
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,54,55,58,58,60,63,65,68,70,71,72,75,75,75,77,79,80,82,83,84,89,90,91,91,91,94,96,98,99,99,101,101,101,104,105,106,108,109,110,110,110,111,112,114,115,116,118,118,119,119,120,120,121,121,122,124,126,127,127,128,129,129,129,130,130,130,130,130,130
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,6,6,8,9,11,15,17,18,19,21,25,27,27,28,28,28,31,32,34,36,36,40,42,46,51,57,59,62,71,72,75,79,82,83,85,89,92,96,102,106,114,123,125,132,136,138,141,144,150,155,158,162,168,174,179,185,187,195,199,205,214,217,222,226,228,229,233,233,241,241,245,251,260,266,272,280,287,298,299,302,302,306,307,308,310,311,311,314,317,319,321,326,327,330,333,335,339,341,347,351,353,356,359,361,364,366,366,370,370,372,372,372,372,372,372,372
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,24,25,25,25,27,28,29,29,29,32,33,34,34,35,36,36,39,42,46,46,47,48,49,53,54,54,54,54,59,60,64,65,68,72,77,78,78,81,83,85,86,88,91,91,91,96,96,100,102,102,104,105,106,107,109,110,110,110,110,110,113,114,114,115,116,116,118,119,124,126,126,126,127,128,128,128,130,131,133,134,134,135,135,135,135,135,135
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,132,134,137,140,142,145,147,147,147,147,148,148,151,152,157,159,162,168,171,174,175,178,180,183,185,191,195,199,201,202,202,206,210,212,213,214,215,217,218,218,218,218,218,218,218
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,75,75,78,79,81,81,82,83,84,84,85,89,91,91,91,92,93,93,96,100,101,103,107,107,109,112,115,115,119,122,124,125,125,127,127,130,132,134,135,137,140,140,143,145,147,147,148,150,153,154,154,156,156,156,157,157,157,158,158,158,158
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,104,108,110,115,119,125,132,134,136,141,143,147,154,158,160,167,170,175,179,182,184,186,187,193,197,200,210,215,219,225,232,237,244,249,252,257,257,264,269,278,284,290,291,294,297,301,307,311,318,321,324,329,336,346,351,352,356,362,365,368,371,372,375,377,378,380,383,384,384,384,384,384,384,384
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,5,7,7,7,7,7,11,12,12,14,15,15,18,20,22,24,24,24,24,27,30,30,31,34,38,39,39,40,41,43,43,44,46,48,48,51,52,53,54,57,58,58,60,63,64,65,68,69,71,74,77,80,83,86,87,90,90,90,91,92,94,94,99,102,104,105,107,113,116,120,121,129,134,136,138,144,151,160,162,167,167,177,180,185,188,193,199,205,207,207,208,212,216,217,219,219,221,222,224,226,226,226,228,232,233,236,237,238,240,240,241,241,241,241,241,241,241
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,20,21,21,24,24,31,33,34,34,39,42,45,48,50,56,60,64,64,67,71,75,76,79,81,81,86,88,90,92,92,92,93,95,95,98,102,103,104,105,108,108,109,109,110,111,113,115,118,118,119,119,120,122,127,130,134,136,141,142,143,145,147,148,150,153,153,153,155,155,155,156,156,159,161,164,168,169,169,169,169,170,171,171,171,171,171,171,171
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,41,43,45,47,49,52,53,53,53,55,57,57,58,62,65,66,66,66,68,68,69,71,73,74,76,80,81,86,88,89,90,93,99,102,105,107,107,109,109,112,117,119,120,120,123,125,127,131,135,139,141,143,143,144,147,151,152,155,156,159,166,167,171,175,177,183,192,197,202,206,209,218,221,224,227,236,247,253,261,269,271,276,278,278,281,281,281,281,281,281
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,12,12,13,14,14,14,14,15,17,17,17,17,17,17,17,19,21,22,22,24,25,27,28,28,29,29,29,30,30,31,33,40,41,45,46,48,50,53,54,56,58,60,61,65,65,70,70,73,75,81,82,84,87,91,92,95,99,100,101,104,106,107,110,111,115,116,117,119,121,122,124,124,124,126,127,128,130,131,133,136,138,140,143,144,145,146,148,148,148,148,148,148
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,6,9,11,12,14,17,18,20,21,23,24,25,25,27,30,33,38,40,41,42,43,46,51,54,55,59,61,66,70,74,81,86,88,93,100,103,106,108,112,113,119,127,132,136,141,143,152,154,159,165,168,174,178,181,187,193,195,202,207,215,218,221,226,229,235,243,248,250,259,264,267,270,279,282,284,288,297,301,303,308,315,318,321,327,335,339,343,347,355,359,359,365,371,376,380,382,386,389,394,397,399,402,404,408,412,414,415,416,418,420,422,423,423,425,428,428,428,428,428,428
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,9,10,10,12,14,17,20,20,21,23,26,27,29,33,35,38,40,43,45,47,48,49,52,56,57,58,61,63,65,65,67,67,69,69,72,77,77,78,82,83,83,87,89,89,90,92,95,98,99,104,105,107,110,114,117,117,118,122,125,126,131,135,136,139,139,139,141,142,146,148,153,155,156,159,162,164,165,169,175,175,177,179,183,186,187,188,196,200,201,203,206,209,213,213,214,214,214,214,215,220,222,222,224,224,225,225
