Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,6,6,8,9,11,15,17,18,19,21,25,27,27,28,28,28,31,32,34,36,36,40,42,46,51,57,59,62,71,72,75,79,82,83,85,89,92,96,102,106,114,123,125,132,136,138,141,144,150,155,158,162,168,174,179,185,187,195,199,205,214,216,221,225,227,228,233,233,241,241,245,251,260,266,272,280,287,299,300,303,304,309,310,311,313,314,314,317,320,324,326,331,332,336,339,342,346,348,356,363,366,370,375,380,385,390,392,399,406,409,414,418,421,422,423,428,431,434,437,438,441,442,442,442,443,443,443
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,24,25,25,25,27,28,29,29,29,32,33,34,34,35,36,36,39,42,46,46,47,48,49,53,54,54,54,54,59,60,64,65,68,72,77,78,78,81,83,85,86,88,91,91,91,96,96,100,102,102,104,105,106,107,109,110,110,110,110,110,113,114,114,115,116,116,118,119,124,126,126,126,127,128,128,128,130,131,134,136,136,138,141,143,144,146,147,148,149,151,152,153,153,155,156,156,156,156
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,133,135,138,141,143,146,148,148,148,148,149,149,152,153,158,160,163,169,172,175,176,179,181,184,186,192,197,201,203,204,204,208,212,216,217,219,224,227,229,229,234,236,237,238,239,240,242,242,242,245,246,249,252,252,252,252
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,75,75,78,79,81,81,82,83,84,84,85,89,91,91,91,92,93,93,97,101,102,104,108,108,110,113,116,118,122,125,128,129,129,131,131,134,136,138,139,141,144,145,148,150,152,153,154,156,159,160,161,164,164,168,171,171,173,174,174,174,178,178,179,179,180,180,180,180,180,180,180,180
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,104,108,110,115,119,125,132,134,136,141,144,148,155,159,161,168,171,177,181,184,186,188,189,195,199,203,214,219,223,229,236,241,248,253,256,261,261,268,273,283,289,296,297,300,303,307,314,319,325,329,332,340,349,360,366,368,374,380,383,390,394,396,402,405,407,409,416,420,423,430,432,434,437,440,442,445,446,448,448,450,454,455,455,455,455
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,5,7,9,9,9,9,9,13,14,14,16,17,17,20,22,24,26,26,26,26,30,33,33,34,37,41,42,42,43,44,46,46,47,49,51,51,54,55,56,57,60,61,61,63,66,67,68,71,72,74,77,80,83,87,90,91,94,94,94,95,96,98,98,104,107,109,110,112,118,121,125,126,134,139,142,144,151,158,167,170,175,175,189,194,200,203,208,214,221,223,224,225,231,235,238,240,242,244,246,249,253,253,254,258,264,265,271,273,274,277,283,286,290,291,294,297,301,302,304,304,305,305,305,305,305,305,305,305,305
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,20,21,21,24,24,31,33,34,34,39,42,45,48,50,56,60,64,64,67,71,75,76,79,81,81,86,88,90,92,92,92,93,95,95,98,103,104,105,106,110,110,111,111,112,113,115,117,120,120,121,121,122,125,131,134,138,140,145,146,147,149,151,152,154,157,157,157,159,159,159,160,160,163,165,169,173,174,174,176,176,177,178,181,181,183,184,187,188,190,190,190,191,194,195,195,195,195,195,195
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,42,44,46,48,50,53,54,54,54,56,58,58,59,63,66,67,67,67,69,69,70,72,74,75,77,81,82,87,89,90,91,94,100,103,106,108,108,110,110,113,118,120,121,121,124,126,128,132,136,140,143,145,145,146,150,154,156,161,162,165,174,175,180,184,186,192,202,207,213,220,225,236,240,244,248,259,273,284,293,302,305,314,325,330,338,347,356,363,372,377,380,388,392,395,396,396,396,396,396,396,396
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,12,12,13,15,15,15,15,17,19,19,19,19,19,19,19,21,23,24,24,26,27,29,30,31,32,32,32,33,33,34,36,43,44,48,49,51,53,56,57,59,61,63,64,68,68,73,74,77,79,85,86,88,91,95,97,100,104,105,107,110,112,114,117,118,122,123,124,127,129,130,132,134,135,137,138,140,142,143,147,150,152,154,158,159,160,161,163,166,167,167,167,169,171,171,172,173,174,174,176,176,176,176,176
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,6,9,11,12,14,17,18,20,21,23,24,25,25,27,30,33,38,40,41,42,43,46,51,54,55,59,61,66,70,75,82,87,89,94,101,104,107,109,113,115,121,129,134,139,144,146,155,157,162,169,172,178,182,185,192,198,200,207,213,221,224,227,233,236,242,251,256,258,267,272,276,279,288,291,294,298,307,312,314,319,326,330,333,340,348,352,357,361,370,375,375,381,387,395,400,402,407,410,415,418,421,426,429,436,441,443,447,450,454,456,459,460,464,468,476,478,480,484,485,490,492,495,496,497,498,499,500,500,500,500,500
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,9,10,10,12,14,17,20,20,21,23,26,27,29,33,35,38,40,43,45,47,48,49,52,56,57,58,61,63,65,65,67,67,69,69,72,77,77,78,82,83,83,87,89,89,90,92,95,98,99,104,105,107,110,115,118,119,120,124,127,128,133,137,138,141,141,141,143,144,148,150,155,157,158,160,163,165,166,170,176,176,178,180,184,187,188,189,197,201,202,204,207,210,214,214,217,218,221,221,223,230,235,235,240,242,245,249,250,252,256,258,259,260,260,262,262,262,262
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,7,8,8,9,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,17,18,18,19,20,20,23,23,24,25,26,26,29,30,30,30,30,32,33,34,34,34,35,37,37,39,42,42,42,42,42,47,49,51,51,52,52,54,54,56,56,56,58,59,59,60,60,64,64,65,66,68,71,72,72,73,73,73,77,77,77,78,78,78,79,81,83,84,84,84,85,88,91,91,91,92,92,95,97,98,99,100,102,105,105,106,107,107,107,107,107,107,108,109,109,109,109
