Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,44,46,46,47,50,52,52,53,53,54,57,57,59,61,63,64,66,70,70,72,74,75,76,77,78,80,83,83,84,84,84,85,87,88,92,94,97,99,104,107,107,107,109,109,113,114,116,117,122,123,125,126,126,127,128,129,133,137,140,142,144,150,155,157,160,162,162,165,169,174,174,176,179,182,184,186,190,193,195,195,199,202,205,206,208,209,214,214,217,222,227,229,231,236,237,240,242,246,247,250,254,256,260,261,262,262,262,262,262
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,133,141,146,151,154,160,162,169,173,175,176,183,190,194,202,206,210,213,218,220,223,230,235,237,241,243,248,253,257,259,260,263,264,265,266,267,267,271,273,275,277,278,281,286,289,292,294,296,296,296,296,298,300,302,306,307,310,310,310,311,313,317,317,317,320,321,322,325,325,325,325,325,325,325,325
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,19,19,21,21,23,26,27,29,31,31,32,34,35,37,39,39,40,40,41,44,44,45,47,49,50,50,53,54,57,57,58,62,65,68,71,72,72,75,75,78,81,81,82,85,87,90,90,93,97,97,97,99,100,101,105,106,107,107,111,112,114,118,120,123,126,128,129,133,134,137,142,145,146,148,154,158,159,160,162,165,169,171,173,174,176,176,178,178,180,183,185,186,188,191,192,193,193,193,193,193,193,196,196,196,196
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,13,13,14,16,17,20,25,29,33,34,37,42,44,47,51,54,58,61,66,75,77,80,84,90,93,96,98,102,110,118,125,129,137,139,142,148,151,158,159,161,171,175,178,188,190,195,200,202,206,214,217,222,225,227,230,238,241,248,253,256,266,271,271,279,287,291,294,303,314,326,328,334,346,351,357,364,370,383,393,399,407,417,425,434,440,451,457,464,474,486,495,500,508,513,518,526,531,541,544,550,560,566,570,573,579,581,590,595,602,608,610,614,619,622,626,629,631,632,637,638,641,645,645,649,651,651,652,652,652
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,11,11,14,15,16,18,19,22,23,26,27,31,33,35,37,39,42,44,47,51,55,56,60,61,62,63,64,69,69,69,71,73,75,77,78,81,83,85,90,92,93,94,96,97,102,103,105,105,107,111,111,111,115,118,118,121,122,123,125,129,130,131,134,134,135,138,139,140,142,144,148,151,153,159,160,163,166,166,166,168,172,173,175,176,181,183,185,186,191,194,199,199,202,207,208,210,211,213,214,219,221,226,229,230,237,240,248,251,257,263,265,266,267,272,274,276,276,276,276,276,276,276,276
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,39,39,39,40,40,44,47,47,48,48,48,49,50,50,50,50,50,50,51,53,53,54,55,55,55,56,56,57,60,61,62,62,63,65,66,70,70,71,74,75,75,75,80,82,85,86,86,91,93,93,96,98,99,99,101,101,102,102,104,104,105,105,106,106,107,108,109,110,112,113,113,113,113,113,113,113,113
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,33,38,43,53,64,71,77,84,95,99,107,118,126,133,143,149,152,161,171,181,198,206,218,223,239,247,254,264,273,283,299,311,324,338,350,369,382,388,402,410,416,428,443,466,478,486,493,505,525,533,544,550,558,566,571,584,589,594,603,612,617,623,637,647,655,666,677,686,692,698,705,713,726,743,758,774,786,799,808,821,831,844,854,862,872,883,898,906,915,922,930,941,954,969,982,988,994,1004,1011,1019,1025,1033,1038,1046,1060,1073,1084,1091,1100,1106,1110,1113,1116,1118,1118,1118,1118,1118,1118,1118
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,80,81,82,82,82,82,82,82,82,85,86,86,86,86,86,86,86,87,88,89,89,89,90,91,91,91,93,93,96,96,97,97,97,97,97,98,98,98
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,46,48,50,54,56,59,61,68,74,77,80,82,88,92,95,100,104,109,113,113,114,114,116,126,128,133,135,138,142,147,149,155,158,163,165,168,171,176,178,180,183,185,187,201,209,213,215,220,225,231,235,239,248,256,261,267,272,281,294,298,302,305,306,312,318,322,326,331,338,344,350,354,358,362,366,368,370,373,381,384,389,391,391,392,394,399,405,408,411,414,419,422,425,425,427,427,427,428,428,429,429
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,54,55,58,58,60,63,65,68,70,71,72,75,75,75,77,79,80,82,83,84,89,90,91,91,91,94,96,98,99,99,101,101,101,104,105,106,108,109,110,110,110,111,112,114,115,116,119,120,121,121,123,123,124,124,126,128,131,132,132,134,137,137,138,139,139,139,139,140,141,142,142,142,142,142,142,142,142
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,6,6,8,9,11,15,17,18,19,21,25,27,27,28,28,28,31,32,34,36,36,40,42,46,51,57,59,62,71,72,75,79,82,83,85,89,92,96,102,106,114,123,125,132,136,138,141,144,150,155,158,162,168,174,179,185,187,195,199,205,214,217,222,226,228,229,233,233,241,241,245,251,260,266,272,280,287,298,299,302,303,308,309,310,312,313,313,316,319,322,324,329,330,334,337,340,344,346,354,361,364,368,372,376,380,385,387,391,397,400,402,406,408,409,409,413,414,416,417,417,417,417,417,417
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,24,25,25,25,27,28,29,29,29,32,33,34,34,35,36,36,39,42,46,46,47,48,49,53,54,54,54,54,59,60,64,65,68,72,77,78,78,81,83,85,86,88,91,91,91,96,96,100,102,102,104,105,106,107,109,110,110,110,110,110,113,114,114,115,116,116,118,119,124,126,126,126,127,128,128,128,130,131,134,136,136,138,141,143,144,146,147,148,149,151,152,153,153,153,153
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,133,135,138,141,143,146,148,148,148,148,149,149,152,153,158,160,163,169,172,175,176,179,181,184,186,192,196,200,202,203,203,207,211,215,216,218,221,223,225,225,230,232,233,234,235,236,237,237,237,238,238,238,238
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,75,75,78,79,81,81,82,83,84,84,85,89,91,91,91,92,93,93,96,100,101,103,107,107,109,112,115,116,120,123,125,126,126,128,128,131,133,135,136,138,141,142,145,147,149,150,151,153,156,157,157,160,160,163,166,166,168,169,169,169,172,172,173,173,173,173,173,173,173
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,104,108,110,115,119,125,132,134,136,141,144,148,155,159,161,168,171,177,181,184,186,188,189,195,199,203,214,219,223,229,236,241,248,253,256,261,261,268,273,283,289,296,297,300,303,307,314,318,324,328,331,338,347,357,362,364,369,375,378,384,388,389,395,398,400,402,409,413,415,420,422,423,426,427,427,428,428,428,428,428,428,428
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,6,8,8,8,8,8,12,13,13,15,16,16,19,21,23,25,25,25,25,29,32,32,33,36,40,41,41,42,43,45,45,46,48,50,50,53,54,55,56,59,60,60,62,65,66,67,70,71,73,76,79,82,86,89,90,93,93,93,94,95,97,97,103,106,108,109,111,117,120,124,125,133,138,141,143,149,156,165,167,172,172,186,191,197,200,205,211,218,220,220,221,226,230,233,235,235,237,238,240,242,242,243,245,250,251,256,258,259,262,265,268,270,271,274,277,280,280,282,282,282,282,282,282,282,282
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,20,21,21,24,24,31,33,34,34,39,42,45,48,50,56,60,64,64,67,71,75,76,79,81,81,86,88,90,92,92,92,93,95,95,98,103,104,105,106,110,110,111,111,112,113,115,117,120,120,121,121,122,125,131,134,138,140,145,146,147,149,151,152,154,157,157,157,159,159,159,160,160,163,165,169,173,174,174,175,175,176,177,180,180,182,183,186,186,188,188,188,188,189,189,189,189
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,42,44,46,48,50,53,54,54,54,56,58,58,59,63,66,67,67,67,69,69,70,72,74,75,77,81,82,87,89,90,91,94,100,103,106,108,108,110,110,113,118,120,121,121,124,126,128,132,136,140,143,145,145,146,150,154,156,161,162,165,174,175,180,184,186,192,202,207,213,220,225,236,239,243,247,258,272,281,290,299,302,309,320,322,330,338,344,349,356,359,361,365,366,366,366,366,366,366
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,12,12,13,14,14,14,14,16,18,18,18,18,18,18,18,20,22,23,23,25,26,28,29,29,30,30,30,31,31,32,34,41,42,46,47,49,51,54,55,57,59,61,62,66,66,71,71,74,76,82,83,85,88,92,93,96,100,101,102,105,107,108,111,112,116,117,118,121,123,124,126,127,127,129,130,132,134,135,139,142,144,146,150,151,152,153,155,158,159,159,159,160,162,162,162,163,163,163,163,163
