Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,44,46,46,47,50,52,52,53,53,54,57,57,59,61,63,64,66,70,70,72,74,75,76,77,78,80,83,83,84,84,84,85,87,88,92,93,96,98,103,106,106,106,108,108,112,113,115,116,121,122,123,124,124,125,126,127,131,135,138,140,142,148,153,155,158,160,160,163,167,172,172,174,177,180,182,184,188,191,193,193,197,200,203,204,206,207,211,211,214,219,224,226,228,233,234,237,239,242,243,244,247,248,249,249,249,249
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,133,141,146,151,154,160,162,169,173,175,176,183,190,194,202,206,210,213,218,220,223,230,235,237,241,243,248,253,257,259,260,263,264,265,266,267,267,271,273,275,277,278,281,286,289,292,294,296,296,296,296,298,300,302,306,307,310,310,310,311,313,316,316,316,318,318,319,319,319,319,319,319
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,18,18,20,20,22,25,26,28,30,30,31,33,34,36,38,38,39,39,40,43,43,44,46,48,49,49,52,53,56,56,57,61,64,67,70,71,71,74,74,77,80,80,81,84,86,89,89,92,96,96,96,98,99,100,104,105,106,106,110,111,113,117,119,122,125,127,128,132,133,136,140,143,144,146,152,156,157,158,160,162,166,168,170,170,172,172,173,173,175,178,180,181,183,186,187,187,187,187,187,187,187,187
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,15,16,19,24,28,32,33,36,41,43,46,50,53,57,60,65,74,76,79,83,89,92,95,97,101,109,117,124,128,136,138,141,147,150,157,158,160,170,174,177,187,189,194,199,201,205,213,216,221,224,226,229,237,240,247,252,255,265,270,270,278,286,290,293,302,313,325,327,333,345,350,356,363,369,382,392,398,406,416,424,432,438,449,455,462,472,483,492,497,505,510,515,523,528,537,540,546,556,562,566,568,573,575,583,588,595,599,600,603,608,610,612,615,617,618,623,624,626,629,629,629,629,629
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,11,11,14,15,16,18,19,22,23,26,27,31,33,35,37,39,42,44,47,51,55,56,60,61,62,63,64,69,69,69,71,73,75,77,78,81,83,85,90,92,93,94,96,97,102,103,105,105,107,111,111,111,115,118,118,121,122,123,125,129,130,131,134,134,135,138,139,140,142,144,148,151,153,159,160,163,166,166,166,168,172,173,175,176,181,183,185,186,191,194,198,198,201,206,207,209,210,212,213,218,220,225,228,229,236,238,246,249,255,261,262,263,264,267,268,268,268,268,268,268
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,39,39,39,40,40,44,47,47,48,48,48,49,50,50,50,50,50,50,51,53,53,54,55,55,55,56,56,57,60,61,62,62,63,65,66,70,70,71,74,75,75,75,80,82,85,86,86,91,93,93,96,98,99,99,101,101,102,102,104,104,105,105,106,106,106,107,108,108,108,108,108,108,108,108
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,33,38,43,52,63,70,76,83,94,98,106,117,125,131,141,146,149,158,168,178,195,203,215,220,236,244,251,261,270,280,296,308,321,335,347,366,379,385,399,407,413,425,440,463,475,483,490,502,522,530,541,547,555,563,568,581,586,591,600,609,614,620,634,644,652,663,674,683,689,695,702,710,723,740,755,771,783,796,805,818,828,841,850,858,868,879,894,902,911,918,926,937,949,964,977,983,989,999,1006,1013,1018,1026,1030,1037,1049,1061,1069,1075,1080,1085,1087,1090,1090,1090,1090,1090,1090
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,80,81,82,82,82,82,82,82,82,85,86,86,86,86,86,86,86,87,88,89,89,89,90,91,91,91,93,93,95,95,96,96,96,96,96
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,46,48,50,54,56,59,61,68,74,77,80,82,88,92,95,99,103,108,112,112,113,113,115,125,127,132,134,137,140,145,147,153,156,161,163,166,169,174,176,178,181,183,185,199,207,210,212,217,222,228,232,236,245,253,258,264,269,278,291,295,299,302,303,309,315,319,323,328,335,341,347,351,355,359,363,365,367,370,378,381,386,388,388,389,391,396,401,404,407,409,412,414,415,415,416,416,416,416
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,54,55,58,58,60,63,65,68,70,71,72,75,75,75,77,79,80,82,83,84,89,90,91,91,91,94,96,98,99,99,101,101,101,104,105,106,108,109,110,110,110,111,112,114,115,116,118,118,119,119,121,121,122,122,124,126,129,130,130,131,134,134,134,135,135,135,135,136,136,136,136,136,136,136
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,6,6,8,9,11,15,17,18,19,21,25,27,27,28,28,28,31,32,34,36,36,40,42,46,51,57,59,62,71,72,75,79,82,83,85,89,92,96,102,106,114,123,125,132,136,138,141,144,150,155,158,162,168,174,179,185,187,195,199,205,214,217,222,226,228,229,233,233,241,241,245,251,260,266,272,280,287,298,299,302,303,308,309,310,312,313,313,316,319,322,324,329,330,333,336,339,343,345,352,357,359,363,367,370,373,378,379,383,388,391,393,396,398,399,399,401,401,401,402,402,402
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,24,25,25,25,27,28,29,29,29,32,33,34,34,35,36,36,39,42,46,46,47,48,49,53,54,54,54,54,59,60,64,65,68,72,77,78,78,81,83,85,86,88,91,91,91,96,96,100,102,102,104,105,106,107,109,110,110,110,110,110,113,114,114,115,116,116,118,119,124,126,126,126,127,128,128,128,130,131,134,136,136,138,141,143,144,146,147,148,148,148,148,148
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,133,135,138,141,143,146,148,148,148,148,149,149,152,153,158,160,163,169,172,175,176,179,181,184,186,192,196,200,202,203,203,207,211,215,216,218,220,222,223,223,228,230,231,231,231,232,233,233,233,233
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,75,75,78,79,81,81,82,83,84,84,85,89,91,91,91,92,93,93,96,100,101,103,107,107,109,112,115,116,120,123,125,126,126,128,128,131,133,135,136,138,141,142,145,147,149,150,151,153,156,157,157,160,160,163,166,166,167,168,168,168,170,170,170,170,170,170
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,104,108,110,115,119,125,132,134,136,141,143,147,154,158,160,167,170,175,179,182,184,186,187,193,197,201,211,216,220,226,233,238,245,250,253,258,258,265,270,280,286,292,293,296,299,303,309,313,319,323,326,333,342,352,357,359,364,370,373,379,383,384,389,392,394,396,400,404,406,411,412,413,416,417,417,417,417,417,417
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,6,8,8,8,8,8,12,13,13,15,16,16,19,21,23,25,25,25,25,29,32,32,33,36,40,41,41,42,43,45,45,46,48,50,50,53,54,55,56,59,60,60,62,65,66,67,70,71,73,76,79,82,86,89,90,93,93,93,94,95,97,97,103,106,108,109,111,117,120,124,125,133,138,141,143,149,156,165,167,172,172,186,191,197,200,205,211,218,220,220,221,225,229,231,233,233,235,236,238,240,240,241,243,248,249,254,256,257,260,262,265,267,267,268,271,271,271,271,271,271,271,271
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,20,21,21,24,24,31,33,34,34,39,42,45,48,50,56,60,64,64,67,71,75,76,79,81,81,86,88,90,92,92,92,93,95,95,98,103,104,105,106,110,110,111,111,112,113,115,117,120,120,121,121,122,125,131,134,138,140,145,146,147,149,151,152,154,157,157,157,159,159,159,160,160,163,165,169,173,174,174,174,174,175,176,179,179,181,182,185,185,185,185,185,185,185
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,42,44,46,48,50,53,54,54,54,56,58,58,59,63,66,67,67,67,69,69,70,72,74,75,77,81,82,87,89,90,91,94,100,103,106,108,108,110,110,113,118,120,121,121,124,126,128,132,136,140,143,145,145,146,150,154,156,161,162,165,174,175,180,184,186,192,202,207,213,220,225,236,239,243,247,258,272,279,287,295,298,305,315,317,325,330,337,341,347,349,350,350,350,350,350
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,12,12,13,14,14,14,14,16,18,18,18,18,18,18,18,20,22,23,23,25,26,28,29,29,30,30,30,31,31,32,34,41,42,46,47,49,51,54,55,57,59,61,62,66,66,71,71,74,76,82,83,85,88,92,93,96,100,101,102,105,107,108,111,112,116,117,118,121,123,124,126,126,126,128,129,130,132,133,136,139,141,143,146,147,148,149,151,154,155,155,155,155,155,155,155,155,155
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,6,9,11,12,14,17,18,20,21,23,24,25,25,27,30,33,38,40,41,42,43,46,51,54,55,59,61,66,70,75,82,87,89,94,101,104,107,109,113,114,120,128,133,137,142,144,153,155,160,167,170,176,180,183,189,195,197,204,209,217,220,223,228,231,237,245,250,252,261,266,269,272,281,284,286,290,299,303,305,310,317,320,323,330,338,342,346,350,359,364,364,370,376,382,387,389,394,397,402,405,408,412,415,420,425,427,430,432,435,437,440,441,445,448,455,456,458,458,458,460,460,461,461,461,461
