Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,44,46,46,47,50,52,52,53,53,54,57,57,59,61,63,64,66,69,69,71,73,74,75,76,77,79,82,82,83,83,83,84,86,86,89,90,93,95,100,102,102,102,104,104,108,109,111,112,117,118,119,120,120,121,122,122,126,130,133,135,137,141,146,148,150,152,152,155,158,160,160,161,163,165,165,166,168,169,170,170,171,172,173,174,174,174,174,174
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,132,140,144,149,150,153,155,158,161,163,164,171,178,182,190,194,198,202,206,208,210,217,221,223,227,229,233,237,241,242,243,246,247,248,248,248,248,252,253,256,258,259,260,264,266,267,268,269,269,269,269,269,269,269
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,18,18,20,20,22,25,26,28,30,30,31,33,34,36,38,38,39,39,40,43,43,44,46,48,49,49,50,51,54,54,55,59,62,64,67,68,68,71,71,74,77,77,78,80,82,85,85,88,92,92,92,94,94,95,99,100,101,101,105,106,108,112,114,117,120,120,121,124,125,127,131,133,134,136,140,142,143,143,145,147,147,147,147,147
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,15,16,19,24,28,32,33,36,41,43,46,50,53,57,60,65,74,76,79,83,89,92,95,97,101,109,117,124,128,135,137,140,146,149,156,157,159,169,173,176,186,188,193,197,199,203,211,214,218,221,222,224,232,235,240,244,247,257,262,262,268,275,279,282,291,301,313,315,321,333,338,344,351,356,366,373,378,385,395,402,408,414,425,430,434,442,449,456,459,466,470,472,477,480,481,484,485,490,492,492,494,494,494,494,494
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,11,11,14,15,16,18,19,22,23,26,27,31,33,35,37,39,42,44,47,51,55,56,60,61,62,63,64,69,69,69,71,73,75,77,78,81,83,85,90,92,93,94,96,97,102,103,105,105,107,111,111,111,115,118,118,121,122,123,125,129,130,131,134,134,135,138,139,139,141,143,147,150,152,156,157,159,161,161,161,163,167,168,169,170,172,173,175,176,179,180,184,184,184,187,187,187,187,187,187,187,187,187
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,31,31,31,33,34,35,35,36,36,37,38,38,38,39,39,43,46,46,47,47,47,48,49,49,49,49,49,49,50,52,52,53,54,54,54,55,55,56,59,60,61,61,62,63,64,68,68,69,72,73,73,73,77,79,80,81,81,82,82,82,82,83,83,83,83,83
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,33,38,43,52,63,70,76,83,94,98,106,115,123,129,139,144,147,156,166,176,193,201,213,218,233,241,248,258,267,277,293,305,318,332,344,362,375,380,392,400,406,418,433,454,464,472,479,490,510,517,528,533,540,547,551,564,567,571,580,589,593,599,613,622,630,640,650,658,662,667,673,680,691,706,720,732,741,751,760,771,779,791,798,805,809,817,828,830,836,841,846,847,850,852,853,853,853,853,853
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,18,20,22,22,28,31,34,34,37,43,45,45,47,49,53,55,58,60,67,73,76,79,81,86,90,93,97,101,106,110,110,111,111,113,123,125,130,132,135,138,143,145,151,154,159,161,163,166,171,172,174,176,178,178,187,194,196,198,201,206,212,216,220,228,236,238,243,245,251,256,258,262,265,265,267,270,271,273,275,277,279,282,283,286,286,287,287,287,287,287,287
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,54,55,58,58,60,63,65,68,70,71,72,75,75,75,77,79,80,82,83,84,88,89,90,90,90,93,94,96,97,97,99,99,99,102,103,104,106,107,108,108,108,109,110,112,113,113,114,114,114,114,114,114,114,114,114,114
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,6,6,8,9,11,15,17,18,19,21,25,27,27,28,28,28,31,32,34,36,36,40,42,46,51,57,59,62,71,72,75,79,82,83,85,89,92,96,102,106,114,123,125,132,135,136,139,141,147,152,155,159,165,171,176,182,185,193,197,203,212,215,220,224,226,227,231,231,239,239,243,248,257,261,266,273,280,289,290,293,293,296,297,298,299,300,300,302,304,305,307,310,310,312,313,313,314,314,314,314,314,314,314
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,10,11,11,11,12,12,12,14,15,17,19,20,21,22,23,24,24,24,26,27,28,28,28,31,32,33,33,34,35,35,38,42,46,46,47,48,49,53,54,54,54,54,59,60,64,65,68,72,77,78,78,80,82,84,85,87,90,90,90,95,95,99,101,101,102,103,104,105,107,108,108,108,108,108,111,111,111,112,113,113,114,115,118,120,120,120,120,120
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,132,134,137,140,142,145,147,147,147,147,148,148,151,152,155,157,160,165,168,170,171,174,176,178,179,182,184,186,186,186,186,186
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,52,52,54,54,54,55,56,58,60,61,64,65,66,66,66,66,67,69,70,72,74,74,77,78,80,80,81,82,83,83,84,88,90,90,90,91,92,92,95,97,98,100,104,104,106,109,112,112,116,119,121,122,122,124,124,126,128,130,131,131,132,132,132,133,133,133,133,133
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,71,74,78,82,86,92,93,96,100,105,109,111,116,120,125,132,134,136,141,143,147,154,158,160,167,170,175,178,181,183,185,185,191,195,198,208,213,216,222,227,232,239,244,247,251,251,258,261,268,272,277,279,280,280,285,287,290,292,295,298,298,299,303,303,303,303,303,303,303,303
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,5,5,5,9,10,10,12,13,13,16,18,20,22,22,22,22,25,28,28,29,32,36,37,37,38,39,41,41,42,44,45,45,48,49,50,51,54,55,55,57,60,61,62,63,64,65,68,71,73,75,77,78,81,81,81,82,83,85,85,88,91,93,94,96,101,104,107,108,114,119,121,123,128,132,139,141,146,146,155,156,159,161,166,171,176,178,178,179,181,185,185,186,186,188,188,188,188,188,188,188,188
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,20,21,21,24,24,31,33,34,34,39,42,45,48,50,56,60,64,64,67,71,75,76,79,81,81,86,89,91,93,93,93,94,96,96,99,103,104,105,106,109,109,110,110,111,112,114,116,118,118,119,119,120,122,127,130,134,135,139,140,140,142,144,145,146,148,148,148,148,148,148,149,149,149,149,149
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,41,43,45,47,49,52,53,53,53,55,57,57,58,62,65,66,66,66,68,68,69,71,73,74,76,80,81,86,88,89,90,93,99,102,105,107,107,109,109,112,117,119,120,120,123,125,127,130,132,136,138,140,140,140,143,146,147,149,150,151,154,155,159,161,162,167,174,175,177,179,179,180,181,181,181,181,181
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,12,12,13,14,14,14,14,15,17,17,17,17,17,17,17,19,21,22,22,24,25,27,28,28,29,29,29,30,30,31,32,39,39,42,43,45,47,50,51,53,55,57,58,61,61,66,66,69,71,76,77,79,81,84,85,88,92,93,94,96,98,99,100,101,104,105,105,106,107,107,109,109,109,110,110,110,110,110,110
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,8,10,11,13,16,17,19,20,22,23,24,24,26,29,32,37,39,39,40,41,44,49,52,53,57,59,64,68,72,79,84,86,91,98,101,104,106,110,111,117,123,128,132,137,139,148,150,155,161,163,169,173,176,181,187,189,196,201,208,211,214,218,221,226,233,238,240,249,254,257,260,269,271,273,277,285,289,291,295,302,305,307,312,319,323,327,331,336,340,340,342,345,349,353,355,357,359,360,363,363,364,364,364,364,364,364
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,9,10,10,12,14,17,20,20,21,23,26,27,29,33,35,38,40,43,45,47,48,49,52,56,57,58,61,63,65,65,67,67,69,69,72,76,76,77,81,82,82,85,87,87,88,90,93,96,97,102,103,105,108,112,115,115,116,118,121,122,127,131,132,135,135,135,137,138,142,144,148,150,151,154,157,159,160,163,166,166,168,169,171,173,173,174,176,177,177,178,178,178,178
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,7,8,8,9,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,17,18,18,19,20,20,23,23,24,25,26,26,29,30,30,30,30,32,33,34,34,34,35,36,36,38,41,41,41,41,41,45,47,49,49,50,50,52,52,54,54,54,56,57,57,58,58,62,62,62,63,64,66,67,67,68,68,68,71,71,71,72,72,72,72,74,74,74,74,74,74,74,74
