Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,20,21,24,26,30,30,31,34,35,38,40,41,42,45,47,47,48,51,53,53,54,54,55,58,58,60,62,64,65,67,71,71,73,75,76,77,78,79,81,84,84,85,85,85,86,88,89,93,96,99,101,106,109,109,109,111,111,115,116,118,119,124,125,127,128,128,129,130,132,136,140,143,145,148,154,159,161,164,166,166,169,173,178,178,180,183,186,188,191,196,199,202,202,207,210,213,214,217,218,223,223,227,232,237,239,241,246,249,254,258,262,263,267,271,274,279,280,281,284,286,289,291,291,294,296,299,302,302,302,302,302,302
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,133,141,146,151,154,160,162,169,173,175,176,183,190,194,202,206,210,213,218,220,223,230,235,237,241,243,248,253,257,259,260,263,264,265,266,267,267,271,274,276,278,279,282,288,291,294,296,298,298,298,298,301,304,306,310,311,314,314,314,318,320,324,324,324,330,331,332,337,338,339,342,344,345,346,346,349,351,351,351,352,352,352,352,352,352
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,18,20,20,22,22,24,27,28,30,32,32,33,35,36,38,40,40,41,41,42,45,45,46,48,50,51,51,53,54,57,57,58,62,65,68,71,72,72,75,75,78,81,81,82,85,87,90,90,93,97,97,97,99,100,101,105,106,107,107,111,112,114,118,120,123,126,128,129,133,134,137,142,146,147,149,155,159,161,162,164,167,171,173,175,176,178,178,180,180,182,186,188,189,191,194,195,196,196,196,196,196,198,202,202,205,206,209,210,210,211,213,213,213,213,213,213
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,13,13,14,16,17,20,25,29,33,34,37,42,44,47,51,54,58,61,66,75,77,80,85,91,94,97,99,103,111,120,127,131,139,141,144,150,153,160,161,163,173,177,180,190,192,197,202,204,208,216,219,224,227,229,232,240,243,250,255,258,268,273,273,281,289,293,296,305,316,328,330,336,348,353,359,366,372,386,396,402,410,420,429,438,444,456,463,470,480,492,501,506,514,519,524,532,537,547,550,556,567,574,579,584,590,592,600,605,612,618,622,626,632,635,639,645,649,651,657,659,667,672,677,683,691,692,696,697,700,706,709,710,711,714,716,718,719,719,719
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,12,15,16,17,19,20,23,24,27,28,32,34,36,38,40,43,45,48,52,56,57,61,62,63,64,65,70,70,70,72,75,77,79,80,83,85,87,92,94,95,96,98,99,104,105,107,107,109,113,113,113,117,120,121,124,125,125,127,131,132,133,137,137,138,141,142,143,145,147,151,154,156,162,163,166,169,169,169,171,175,176,178,179,184,186,188,189,194,197,202,202,205,210,211,214,215,217,218,224,226,231,234,235,245,249,258,262,270,282,284,286,290,298,303,307,307,309,312,315,320,323,329,331,333,333,333,335,335,335,335,335,335
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,26,26,28,28,28,28,30,31,32,32,33,33,33,35,36,37,37,38,39,40,41,41,41,42,42,46,49,49,50,50,50,51,53,53,53,53,53,53,54,56,56,57,58,58,58,59,59,60,63,64,65,65,66,68,69,73,73,74,77,78,78,79,84,86,89,90,90,95,97,97,100,102,103,103,105,105,106,106,108,108,109,109,110,111,113,114,115,117,119,120,120,121,121,121,122,123,124,126,127,128,128,128,128,128,128,128,128
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,34,39,44,54,65,72,78,85,96,100,108,119,127,134,144,150,153,162,172,182,199,207,219,224,240,248,255,265,274,284,300,312,325,339,351,370,383,390,404,412,418,430,445,468,480,488,495,507,527,537,549,556,564,572,577,590,595,600,609,618,623,629,644,654,662,673,685,694,701,707,714,722,735,754,769,785,798,811,820,833,844,858,868,876,886,897,912,920,930,938,946,958,972,987,1003,1012,1019,1030,1038,1046,1053,1067,1074,1083,1100,1117,1130,1143,1158,1168,1173,1182,1190,1202,1208,1218,1224,1235,1241,1250,1257,1262,1266,1266,1267,1268,1268,1268,1269,1269
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,80,81,82,82,82,82,82,82,82,85,86,86,86,87,87,87,87,88,89,90,90,90,91,92,92,92,94,94,97,97,98,98,98,99,99,100,101,103,104,104,104,104,104,104,104,104,104,104
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,45,47,47,49,51,55,58,61,64,71,77,80,83,85,91,95,98,103,107,112,116,116,118,118,120,130,132,137,140,143,147,152,154,160,165,171,173,176,179,184,187,190,193,195,197,211,219,223,225,230,235,241,245,249,259,267,272,278,284,294,307,311,315,318,320,326,332,338,342,347,354,360,367,373,378,383,388,390,393,397,407,410,415,417,418,420,422,431,438,441,444,451,458,465,470,476,481,488,491,494,498,502,508,511,511,513,517,517,525,527,527,527,527
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,6,7,9,10,12,12,14,14,17,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,24,27,28,29,31,34,36,37,39,41,42,43,45,45,45,48,50,52,53,55,56,59,59,61,64,66,69,71,72,73,76,76,76,78,80,81,83,84,85,90,91,92,92,92,95,97,99,100,100,102,103,103,106,107,108,110,111,112,112,113,114,115,117,118,119,122,123,124,124,126,126,127,127,129,131,134,135,135,137,140,140,141,142,142,142,142,143,145,147,148,149,149,150,150,152,154,155,156,157,157,158,160,160,160,160,160
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,6,6,8,9,11,15,17,18,19,21,25,27,27,28,28,28,31,32,34,36,36,40,42,46,51,57,59,62,71,72,75,79,82,83,85,89,92,96,102,106,114,123,125,132,136,138,141,144,150,155,158,162,168,174,179,185,187,196,200,206,215,217,222,226,228,229,234,234,242,243,247,253,262,268,274,282,289,301,302,305,306,311,312,313,315,316,316,319,322,326,328,333,334,339,342,345,349,352,360,367,370,374,380,385,390,395,397,404,411,413,418,422,425,427,429,433,438,441,444,445,448,450,455,458,463,465,465,467,470,470,470,470,470,470
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,24,25,26,26,28,29,30,30,30,33,34,35,35,36,37,37,40,43,47,47,48,49,50,54,55,55,55,55,60,61,65,66,69,73,78,79,79,82,84,86,87,89,92,92,92,97,97,101,103,103,105,106,107,108,110,111,111,111,111,111,114,115,115,116,117,117,119,120,125,127,127,128,129,130,130,130,132,133,136,138,138,140,143,145,146,148,150,151,152,154,155,156,156,158,159,159,160,160,161,161,164,165,165,165,165
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,133,135,138,141,143,146,148,148,148,148,149,149,152,153,158,160,163,169,172,175,176,179,181,184,186,192,197,202,204,205,205,209,213,217,218,220,225,228,230,231,238,243,245,246,247,249,251,252,252,255,256,259,265,267,268,270,273,274,275,275,275,275,275
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,75,75,78,79,81,81,82,83,84,84,85,89,91,91,91,92,93,94,98,102,103,105,109,109,111,114,117,119,123,126,129,130,130,132,132,135,137,139,140,142,145,146,149,151,153,154,155,157,160,161,162,165,165,169,172,172,174,175,178,179,183,183,184,184,185,186,186,188,189,190,190,191,193,193,193,193,193,193,193
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,105,109,111,116,120,126,133,135,137,142,145,149,156,160,162,169,172,178,182,185,187,189,190,196,200,204,215,221,225,231,238,243,250,255,258,263,263,270,276,286,292,299,300,303,306,310,317,322,328,332,335,344,353,366,372,375,382,388,391,399,403,405,411,415,417,420,429,435,439,446,449,452,456,460,466,469,470,472,474,477,484,489,494,498,500,501,502,502,502,502,502,502
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,5,7,9,9,9,9,9,13,14,14,16,17,17,20,22,24,26,26,26,26,30,33,33,34,37,41,42,42,43,44,46,46,47,49,51,51,54,55,56,57,60,62,62,64,67,68,69,72,73,75,78,81,84,88,91,92,95,95,95,96,97,99,99,105,108,110,111,113,119,122,126,128,136,141,145,148,155,162,171,174,179,179,194,199,205,208,213,220,228,232,233,235,241,245,248,251,253,256,259,263,268,268,269,274,280,281,287,290,292,296,302,305,308,309,314,317,323,324,327,329,334,336,337,338,340,341,343,343,343,343,343,343,343,343,343,343
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,18,21,22,22,25,25,32,34,35,35,40,43,46,49,51,57,61,65,65,68,72,76,77,80,82,82,87,89,91,93,93,93,94,96,96,99,104,105,106,107,111,111,112,112,113,114,116,118,121,121,122,122,123,126,132,135,139,141,146,147,148,150,152,153,155,158,158,158,160,160,160,161,161,164,166,171,176,177,177,179,179,181,182,185,185,188,189,192,193,195,196,196,197,202,203,203,204,205,206,208,208,208,208,208,208,208,208
