Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,20,21,24,26,30,30,31,34,35,38,40,41,42,45,47,47,48,51,53,53,54,54,55,58,58,60,62,64,65,67,71,71,73,75,76,77,78,79,81,84,84,85,85,85,86,88,89,93,95,98,100,105,108,108,108,110,110,114,115,117,118,123,124,126,127,127,128,129,130,134,138,141,143,146,152,157,159,162,164,164,167,171,176,176,178,181,184,186,189,193,196,198,198,203,206,209,210,213,214,219,219,223,228,233,235,237,242,245,248,251,255,256,259,263,266,271,272,274,276,278,281,283,283,284,286,286,286,286,286
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,133,141,146,151,154,160,162,169,173,175,176,183,190,194,202,206,210,213,218,220,223,230,235,237,241,243,248,253,257,259,260,263,264,265,266,267,267,271,274,276,278,279,282,287,290,293,295,297,297,297,297,299,302,304,308,309,312,312,312,316,318,322,322,322,328,329,330,334,334,335,338,339,340,341,341,342,343,343,343,343,343,343
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,18,20,20,22,22,24,27,28,30,32,32,33,35,36,38,40,40,41,41,42,45,45,46,48,50,51,51,54,55,58,58,59,63,66,69,72,73,73,76,76,79,82,82,83,86,88,91,91,94,98,98,98,100,101,102,106,107,108,108,112,113,115,119,121,124,127,129,130,134,135,138,143,147,148,150,156,160,162,163,165,168,172,174,176,177,179,179,181,181,183,187,190,191,193,196,197,198,198,198,198,198,199,202,202,204,205,208,208,208,208,208,208,208
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,13,13,14,16,17,20,25,29,33,34,37,42,44,47,51,54,58,61,66,75,77,80,85,91,94,97,99,103,111,119,126,130,138,140,143,149,152,159,160,162,172,176,179,189,191,196,201,203,207,215,218,223,226,228,231,239,242,249,254,257,267,272,272,280,288,292,295,304,315,327,329,335,347,352,358,365,371,385,395,401,409,419,428,437,443,455,462,469,479,491,500,505,513,518,523,531,536,546,549,555,565,572,577,582,588,590,599,604,611,617,621,625,631,634,638,644,647,648,654,655,661,666,670,676,684,685,688,689,692,698,701,702,702,702,702,702
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,12,15,16,17,19,20,23,24,27,28,32,34,36,38,40,43,45,48,52,56,57,61,62,63,64,65,70,70,70,72,74,76,78,79,82,84,86,91,93,94,95,97,98,103,104,106,106,108,112,112,112,116,119,119,122,123,123,125,129,130,131,135,135,136,139,140,141,143,145,149,152,154,160,161,164,167,167,167,169,173,174,176,177,182,184,186,187,192,195,200,200,203,208,209,212,213,215,216,222,224,229,232,233,242,245,254,257,264,275,277,279,283,289,294,298,298,300,303,306,309,311,316,317,319,319,319,319,319,319
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,38,39,40,40,40,41,41,45,48,48,49,49,49,50,51,51,51,51,51,51,52,54,54,55,56,56,56,57,57,58,61,62,63,63,64,66,67,71,71,72,75,76,76,77,82,84,87,88,88,93,95,95,98,100,101,101,103,103,104,104,106,106,107,107,108,109,111,112,113,115,117,118,118,119,119,119,120,121,121,123,123,124,124,124,124,124
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,34,39,44,54,65,72,78,85,96,100,108,119,127,134,144,150,153,162,172,182,199,207,219,224,240,248,255,265,274,284,300,312,325,339,351,370,383,390,404,412,418,430,445,468,480,488,495,507,527,536,548,555,563,571,576,589,594,599,608,617,622,628,643,653,661,672,684,693,700,706,713,721,734,752,767,783,796,809,818,831,841,855,865,873,883,894,909,917,927,935,943,955,969,984,998,1007,1014,1025,1033,1041,1047,1058,1065,1073,1089,1104,1117,1128,1139,1149,1153,1162,1170,1178,1182,1191,1194,1201,1205,1209,1214,1216,1217,1217,1217,1217,1217
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,80,81,82,82,82,82,82,82,82,85,86,86,86,87,87,87,87,88,89,90,90,90,91,92,92,92,94,94,97,97,98,98,98,98,98,99,100,102,103,103,103,103,103,103,103
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,45,47,47,49,51,55,58,61,64,71,77,80,83,85,91,95,98,103,107,112,116,116,118,118,120,130,132,137,140,143,147,152,154,160,165,171,173,176,179,184,187,190,193,195,197,211,219,223,225,230,235,241,245,249,259,267,272,278,283,293,306,310,314,317,318,324,330,335,339,344,351,357,364,368,373,378,382,384,386,389,398,401,406,408,409,410,412,420,426,429,432,438,445,452,457,462,467,474,477,479,483,487,492,495,495,497,499,499,499,499
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,54,55,58,58,60,63,65,68,70,71,72,75,75,75,77,79,80,82,83,84,89,90,91,91,91,94,96,98,99,99,101,102,102,105,106,107,109,110,111,111,112,113,114,116,117,118,121,122,123,123,125,125,126,126,128,130,133,134,134,136,139,139,140,141,141,141,141,142,144,146,147,148,148,149,149,150,151,152,153,154,154,154,154,154
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,6,6,8,9,11,15,17,18,19,21,25,27,27,28,28,28,31,32,34,36,36,40,42,46,51,57,59,62,71,72,75,79,82,83,85,89,92,96,102,106,114,123,125,132,136,138,141,144,150,155,158,162,168,174,179,185,187,196,200,206,215,217,222,226,228,229,234,234,242,242,246,252,261,267,273,281,288,300,301,304,305,310,311,312,314,315,315,318,321,325,327,332,333,338,341,344,348,350,358,365,368,372,378,383,388,393,395,402,409,411,416,420,422,424,425,429,433,436,439,440,443,444,445,446,449,449,449,449,449,449,449
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,24,25,26,26,28,29,30,30,30,33,34,35,35,36,37,37,40,43,47,47,48,49,50,54,55,55,55,55,60,61,65,66,69,73,78,79,79,82,84,86,87,89,92,92,92,97,97,101,103,103,105,106,107,108,110,111,111,111,111,111,114,115,115,116,117,117,119,120,125,127,127,127,128,129,129,129,131,132,135,137,137,139,142,144,145,147,149,150,151,153,154,155,155,157,158,158,159,159,159,159,159,159
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,133,135,138,141,143,146,148,148,148,148,149,149,152,153,158,160,163,169,172,175,176,179,181,184,186,192,197,202,204,205,205,209,213,217,218,220,225,228,230,231,238,241,242,243,244,246,248,248,248,251,252,255,259,259,259,259,261,261,261,261
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,75,75,78,79,81,81,82,83,84,84,85,89,91,91,91,92,93,94,98,102,103,105,109,109,111,114,117,119,123,126,129,130,130,132,132,135,137,139,140,142,145,146,149,151,153,154,155,157,160,161,162,165,165,169,172,172,174,175,177,178,182,182,183,183,184,185,185,185,186,187,187,187,187,187,187,187
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,104,108,110,115,119,125,132,134,136,141,144,148,155,159,161,168,171,177,181,184,186,188,189,195,199,203,214,220,224,230,237,242,249,254,257,262,262,269,275,285,291,298,299,302,305,309,316,321,327,331,334,343,352,365,371,374,381,387,390,398,402,404,410,413,415,418,425,431,435,442,444,447,451,455,458,461,462,464,465,468,474,479,481,482,483,483,483,483,483
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,5,7,9,9,9,9,9,13,14,14,16,17,17,20,22,24,26,26,26,26,30,33,33,34,37,41,42,42,43,44,46,46,47,49,51,51,54,55,56,57,60,61,61,63,66,67,68,71,72,74,77,80,83,87,90,91,94,94,94,95,96,98,98,104,107,109,110,112,118,121,125,126,134,139,142,144,151,158,167,170,175,175,189,194,200,203,208,214,221,223,224,225,231,235,238,240,242,244,246,249,253,253,254,258,264,265,271,273,274,277,283,286,290,291,296,299,304,305,307,307,312,314,315,316,317,317,318,318,318,318,318,318,318
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,20,21,21,24,24,31,33,34,34,39,42,45,48,50,56,60,64,64,67,71,75,76,79,81,81,86,88,90,92,92,92,93,95,95,98,103,104,105,106,110,110,111,111,112,113,115,117,120,120,121,121,122,125,131,134,138,140,145,146,147,149,151,152,154,157,157,157,159,159,159,160,160,163,165,169,174,175,175,177,177,178,179,182,182,185,186,189,190,192,192,192,193,197,198,198,198,199,200,201,201,201,201,201
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,42,44,46,48,50,53,54,54,54,56,58,58,59,63,66,67,67,67,69,69,70,72,74,75,77,81,82,87,89,90,91,94,100,103,106,108,108,110,110,113,118,120,121,121,124,126,128,132,136,140,143,145,145,146,150,154,156,161,162,165,174,175,180,184,186,192,202,207,213,220,225,237,241,245,249,260,274,285,294,303,306,315,328,333,342,352,362,371,380,388,392,402,407,412,414,415,421,424,426,426,426,426,426,426,426
