Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,44,46,46,47,50,52,52,53,53,54,57,57,59,61,63,64,66,69,69,71,73,74,75,76,77,79,82,82,83,83,83,84,86,86,89,90,93,95,100,102,102,102,104,104,108,109,111,112,117,118,119,120,120,121,122,122,126,130,133,135,137,142,147,149,151,153,153,156,159,162,162,163,165,169,170,172,176,179,180,180,182,185,187,188,190,191,193,193,193,193
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,132,140,144,149,151,155,157,161,164,166,167,174,181,185,193,197,201,205,209,211,213,220,224,226,230,232,236,240,244,245,246,249,250,251,251,251,251,255,257,260,262,263,264,268,270,271,272,273,273,273,273,274,274,274,274,274
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,18,18,20,20,22,25,26,28,30,30,31,33,34,36,38,38,39,39,40,43,43,44,46,48,49,49,50,51,54,54,55,59,62,64,67,68,68,71,71,74,77,77,78,80,82,85,85,88,92,92,92,94,95,96,100,101,102,102,106,107,109,113,115,118,121,121,122,126,127,129,133,136,137,139,144,146,147,147,149,151,152,154,154,154,154,154
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,15,16,19,24,28,32,33,36,41,43,46,50,53,57,60,65,74,76,79,83,89,92,95,97,101,109,117,124,128,135,137,140,146,149,156,157,159,169,173,176,186,188,193,197,199,203,211,214,218,221,223,225,233,236,242,246,249,259,264,264,270,277,281,284,293,303,315,317,323,335,340,346,353,358,369,377,382,390,400,407,413,419,431,437,442,451,459,466,470,478,482,485,491,495,497,500,505,511,515,516,517,518,518,520,520,520,520
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,11,11,14,15,16,18,19,22,23,26,27,31,33,35,37,39,42,44,47,51,55,56,60,61,62,63,64,69,69,69,71,73,75,77,78,81,83,85,90,92,93,94,96,97,102,103,105,105,107,111,111,111,115,118,118,121,122,123,125,129,130,131,134,134,135,138,139,139,141,143,147,150,152,156,157,159,161,161,161,163,167,168,169,170,173,174,176,177,181,183,187,187,188,192,193,193,193,195,195,195,195,195,195,195
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,39,39,39,40,40,44,47,47,48,48,48,49,50,50,50,50,50,50,51,53,53,54,55,55,55,56,56,57,60,61,62,62,63,65,66,70,70,71,74,75,75,75,80,82,84,85,85,88,88,88,90,91,91,91,92,92,92,92
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,33,38,43,52,63,70,76,83,94,98,106,115,123,129,139,144,147,156,166,176,193,201,213,218,233,241,248,258,267,277,293,305,318,332,344,362,375,381,393,401,407,419,434,455,465,473,480,491,511,518,529,534,541,549,553,566,570,574,583,592,597,603,617,627,635,645,656,665,669,674,680,687,698,714,728,741,750,761,770,781,789,802,809,816,821,829,841,844,850,855,860,866,870,876,879,880,880,881,881,881,881
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,80,81,82,82,82,82,82,82,82,83,84,84,84,84,84,84,84,84,84
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,46,48,50,54,56,59,61,68,74,77,80,82,87,91,94,98,102,107,111,111,112,112,114,124,126,131,133,136,139,144,146,152,155,160,162,165,168,173,174,176,179,181,181,190,198,201,203,207,212,218,222,226,234,242,245,250,254,262,272,276,280,283,284,290,295,297,299,302,307,310,314,316,320,321,324,324,325,325,325,325,325,325
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,54,55,58,58,60,63,65,68,70,71,72,75,75,75,77,79,80,82,83,84,88,89,90,90,90,93,94,96,97,97,99,99,99,102,103,104,106,107,108,108,108,109,110,112,113,114,115,115,115,115,116,116,117,117,117,117,117,117
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,6,6,8,9,11,15,17,18,19,21,25,27,27,28,28,28,31,32,34,36,36,40,42,46,51,57,59,62,71,72,75,79,82,83,85,89,92,96,102,106,114,123,125,132,136,138,141,144,150,155,158,162,168,174,179,185,188,196,200,206,215,218,223,227,229,230,234,234,242,242,246,251,260,265,270,278,285,294,295,298,298,301,302,303,304,305,305,308,311,312,314,318,319,322,324,324,326,326,327,327,327,327,327,327,327
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,10,11,11,11,12,12,12,14,15,17,19,20,21,22,23,24,24,24,26,27,28,28,28,31,32,33,33,34,35,35,38,41,45,45,46,47,48,52,53,53,53,53,58,59,63,64,67,71,76,77,77,79,81,83,84,86,89,89,89,94,94,98,100,100,102,103,104,105,107,108,108,108,108,108,111,112,112,113,114,114,115,116,119,121,121,121,122,122,122,122
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,132,134,137,140,142,145,147,147,147,147,148,148,151,152,155,157,160,166,169,171,172,175,177,180,181,186,188,190,192,192,192,193,193,193
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,75,75,78,79,81,81,82,83,84,84,85,89,91,91,91,92,93,93,96,98,99,101,105,105,107,110,113,113,117,120,122,123,123,125,125,127,129,131,132,133,135,135,137,138,140,140,140,140,140,140
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,104,108,110,115,119,124,131,133,135,140,142,146,153,157,159,166,169,174,177,180,182,184,184,190,194,197,207,212,215,221,226,231,238,243,246,250,251,258,263,271,275,280,282,283,284,289,291,294,298,301,304,304,306,312,313,313,313,313,313,313,313,313,313
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,5,5,5,9,10,10,12,13,13,16,18,20,22,22,22,22,25,28,28,29,32,36,37,37,38,39,41,41,42,44,45,45,48,49,50,51,54,55,55,57,60,61,62,63,64,65,68,71,73,75,77,78,81,81,81,82,83,85,85,89,92,94,95,97,102,105,109,110,116,121,123,125,130,134,141,143,148,148,157,159,162,164,169,175,181,183,183,184,187,191,191,192,192,194,194,194,194,194,194,194,194,194,194
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,20,21,21,24,24,31,33,34,34,39,42,45,48,50,56,60,64,64,67,71,75,76,79,81,81,86,89,91,93,93,93,94,96,96,99,103,104,105,106,109,109,110,110,111,112,114,116,118,118,119,119,120,122,127,130,134,136,140,141,142,144,146,147,149,151,151,151,153,153,153,154,154,154,155,155,155,155
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,41,43,45,47,49,52,53,53,53,55,57,57,58,62,65,66,66,66,68,68,69,71,73,74,76,80,81,86,88,89,90,93,99,102,105,107,107,109,109,112,117,119,120,120,123,125,127,131,135,139,141,143,143,144,147,151,152,155,156,157,161,162,166,170,171,177,184,186,188,191,191,193,194,195,195,195,195,195,195
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,12,12,13,14,14,14,14,15,17,17,17,17,17,17,17,19,21,22,22,24,25,27,28,28,29,29,29,30,30,31,32,39,40,44,45,47,49,52,53,55,57,59,60,64,64,69,69,72,74,80,81,83,86,90,91,94,98,99,100,102,104,105,108,109,113,114,114,116,117,117,119,119,119,120,121,121,121,122,122,122,122
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,8,10,11,13,16,17,19,20,22,23,24,24,26,29,32,37,39,39,40,41,44,49,52,53,57,59,64,68,72,79,84,86,91,98,101,104,106,110,111,117,123,128,132,137,139,148,150,155,161,163,169,173,176,182,188,190,197,202,209,212,215,219,222,228,235,240,242,251,256,259,262,271,273,275,279,288,292,294,298,305,308,311,317,324,328,332,336,343,347,347,351,357,362,366,368,371,374,376,379,380,381,383,384,385,385,385,385,385
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,9,10,10,12,14,17,20,20,21,23,26,27,29,33,35,38,40,43,45,47,48,49,52,56,57,58,61,63,65,65,67,67,69,69,72,77,77,78,82,83,83,86,88,88,89,91,94,97,98,103,104,106,109,113,116,116,117,119,122,123,128,132,133,136,136,136,138,139,143,145,150,152,153,156,159,161,162,165,169,169,171,173,175,178,178,179,182,184,185,187,189,191,191,191,191
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,7,8,8,9,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,17,18,18,19,20,20,23,23,24,25,26,26,29,30,30,30,30,32,33,34,34,34,35,36,36,38,41,41,41,41,41,45,47,49,49,50,50,52,52,54,54,54,56,57,57,58,58,62,62,62,63,64,66,67,67,68,68,68,71,71,71,72,72,72,72,74,75,75,75,75,75,76,77,77,77
