Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,12,14,14,16,18,19,22,24,28,28,29,32,33,36,38,39,40,43,45,45,46,49,51,51,52,52,53,56,56,58,60,62,63,65,67,67,69,71,72,73,74,75,77,80,80,81,81,81,82,84,84,87,88,91,93,98,100,100,100,102,102,106,107,109,110,115,116,117,118,118,119,120,120,124,128,131,133,135,137,141,142,143,145,145,148,148,150,150,150,150,151,151,151,151,151
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,132,140,144,149,150,153,155,158,161,163,164,171,178,182,190,194,197,201,205,206,208,213,217,218,221,223,227,231,235,236,237,238,239,240,240,240,240,243,243,243,243,243,243,243
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,18,18,20,20,22,25,26,28,30,30,31,33,34,36,38,38,39,39,40,43,43,44,46,48,49,49,49,50,52,52,53,57,60,62,65,66,66,69,69,72,75,75,76,78,80,83,83,86,89,89,89,91,91,93,97,98,99,99,102,103,104,108,110,112,114,114,114,116,117,119,121,122,122,122
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,15,16,19,24,28,32,33,36,40,42,45,49,52,56,59,64,73,75,78,82,88,91,94,96,100,108,116,123,127,134,136,138,144,146,152,153,155,165,169,172,182,184,188,191,193,197,203,206,209,212,214,216,222,225,229,233,236,245,250,250,256,262,265,268,274,283,295,297,302,313,317,323,329,333,339,345,350,357,365,369,373,379,387,391,395,400,402,406,406,408,408,408,409,409,409
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,11,11,14,15,16,18,19,22,23,26,27,31,33,35,37,39,42,44,47,51,54,55,59,60,61,62,63,68,68,68,69,71,73,75,76,79,81,83,88,90,91,92,94,95,99,100,102,102,104,107,107,107,111,114,114,117,118,119,121,124,125,126,128,128,129,132,133,133,135,137,141,143,145,149,150,151,153,153,154,156,159,160,161,162,164,164,165,165,165,165,165,165
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,31,31,31,33,34,35,35,36,36,37,38,38,38,39,39,43,46,46,47,47,47,48,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,52,54,54,54,54,54,55,56,58,58,58,60,60,60,60,60,60,60,60
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,33,38,43,52,63,70,76,83,93,97,105,114,122,128,138,143,146,154,164,174,191,199,211,216,231,238,244,251,260,270,286,298,311,325,337,355,368,373,385,393,398,410,425,445,454,462,469,480,497,503,514,519,526,531,535,548,551,555,563,570,574,579,593,600,606,613,621,628,630,633,639,645,653,663,671,677,683,688,692,696,698,701,702,702,703,703,703,703,703
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,19,20,20,20,22,22,25,25,27,27,28,28,28,28,28,29,31,33,33,33,36,37,37,39,39,40,40,42,42,43,46,46,47,48,49,49,51,51,52,52,58,60,62,63,63,65,68,69,70,71,71,71,72,72,72,72,75,76,76,76,78,78,78,78,78,78,78,78
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,18,20,22,22,28,31,34,34,36,42,44,44,46,48,52,54,57,59,66,72,75,77,79,83,87,89,93,97,102,106,106,107,107,109,116,118,122,124,127,129,134,136,139,142,145,146,148,151,154,155,156,157,159,159,163,168,170,170,171,174,179,182,185,189,194,195,198,200,204,206,208,210,211,211,212,213,213,213,213,213,213
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,51,53,54,57,57,59,62,64,67,69,69,70,73,73,73,75,77,78,79,80,81,85,86,87,87,87,90,91,93,94,94,95,95,95,97,98,99,100,101,102,102,102,103,103,104,104,104
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,5,5,6,7,9,13,15,16,17,18,22,24,24,24,24,24,27,28,30,32,32,36,38,42,47,53,55,58,67,68,71,75,78,79,81,85,88,92,97,101,109,118,120,126,129,130,133,135,141,145,148,152,158,163,168,174,176,182,186,192,201,204,209,213,215,216,220,220,227,227,231,236,243,247,250,254,260,264,265,268,268,271,271,272,273,274,274,275,275,275,275,275,275
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,9,10,10,10,11,11,11,13,14,16,18,19,20,21,22,23,23,23,25,26,27,27,27,30,31,32,32,33,34,34,37,41,44,44,45,46,47,51,52,52,52,52,57,58,62,63,66,70,74,75,75,77,79,81,82,84,87,87,87,92,92,95,97,97,98,98,99,100,101,102,102,102,102,102,104,104,104,104
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,6,9,11,12,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,49,53,57,58,65,70,72,75,77,81,84,88,90,90,94,96,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,132,134,137,140,142,145,148,148,148,148,148,148,151,152,155,156,158,160,162,162,162,162
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,52,52,54,54,54,55,56,58,60,61,64,65,66,66,66,66,67,69,70,72,74,74,77,78,80,80,81,82,83,83,83,87,89,89,89,89,89,89,91,92,93,95,99,99,101,104,104,104,108,110,111,112,112,113,113,113,113,113
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,80,84,90,91,94,98,103,107,109,114,118,122,129,131,133,138,140,144,151,155,157,163,166,171,174,177,179,180,180,186,190,193,202,206,209,214,219,223,230,235,237,241,241,247,249,254,258,259,260,260,260,260,260,260,260,260,260
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,5,5,5,9,10,10,12,13,13,16,18,20,22,22,22,22,25,28,28,29,32,36,37,37,38,39,41,41,42,44,45,45,48,49,50,51,54,55,55,57,60,61,62,63,64,64,67,69,71,73,75,76,79,79,79,80,81,83,83,86,89,91,91,93,97,99,102,103,109,113,115,117,121,125,131,133,137,137,142,143,145,145,146,147,149,149,149,149,149,149,149
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,5,8,8,9,9,11,12,14,14,14,14,14,15,18,19,19,22,22,29,31,32,32,37,40,43,46,48,54,58,62,62,65,69,73,74,77,79,79,84,87,89,91,91,91,92,94,94,97,100,101,102,103,106,106,107,107,108,109,111,112,114,114,114,114,115,116,120,122,125,126,128,128,128,129,129,129,129,129
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,41,43,45,47,49,52,53,53,53,55,57,57,58,62,65,66,66,66,68,68,69,70,72,73,75,79,80,85,87,88,89,92,98,101,104,106,106,108,108,111,116,118,119,119,122,123,125,127,129,133,135,136,136,136,139,142,143,145,145,146,146,146,147,147,147,147,147
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,11,11,12,13,13,13,13,14,16,16,16,16,16,16,16,18,20,21,21,23,24,26,27,27,28,28,28,29,29,30,31,38,38,41,42,44,46,49,50,52,53,54,55,58,58,63,63,65,67,72,73,74,76,78,78,80,83,84,85,87,89,90,90,91,94,94,94,94,94
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,8,10,11,13,16,17,19,20,22,23,24,24,26,28,31,36,38,38,39,40,43,48,51,51,55,57,62,66,70,77,82,84,89,96,99,102,104,108,109,115,121,126,130,135,137,146,148,153,159,161,167,171,174,179,185,187,194,198,204,207,210,213,216,220,227,232,234,242,247,249,252,259,261,263,267,272,274,276,280,287,290,292,294,298,300,303,305,308,312,312,312,312,312,313,313,313
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,9,10,10,12,14,17,20,20,21,23,26,27,29,33,35,38,40,43,45,47,48,49,52,56,57,58,61,63,65,65,67,67,69,69,72,76,76,77,81,82,82,85,87,87,88,90,93,96,97,102,103,105,108,112,115,115,116,118,120,121,126,130,131,134,134,134,136,137,140,142,147,148,149,150,152,153,154,155,158,158,159,159,159
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,7,8,8,9,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,17,18,18,19,20,20,23,23,24,25,26,26,29,30,30,30,30,32,33,34,34,34,35,36,36,38,41,41,41,41,41,45,47,49,49,50,50,52,52,54,54,54,56,57,57,58,58,62,62,62,63,64,65,66,66,67,67,67,70,70,70,70,70
