Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,44,46,46,47,50,52,52,53,53,54,57,57,59,61,63,64,66,68,68,70,72,73,74,75,76,78,81,81,82,82,82,83,85,85,88,89,92,94,99,101,101,101,103,103,107,108,110,111,116,117,118,119,119,120,121,121,125,129,132,134,136,140,145,146,148,150,150,153,155,157,157,157,159,160,160,160,160,161,161,161,162,162,162
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,24,28,31,34,38,39,41,44,45,46,49,51,55,59,62,64,67,72,79,82,89,92,98,106,109,120,126,132,140,144,149,150,153,155,158,161,163,164,171,178,182,190,194,198,202,206,208,210,217,221,222,226,228,232,236,240,241,242,244,245,246,246,246,246,250,251,253,254,255,256,256,256,256,256,256,256
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,18,18,20,20,22,25,26,28,30,30,31,33,34,36,38,38,39,39,40,43,43,44,46,48,49,49,49,50,52,52,53,57,60,62,65,66,66,69,69,72,75,75,76,78,80,83,83,86,90,90,90,92,92,94,98,99,100,100,104,105,107,111,113,115,117,117,117,120,121,123,126,128,129,130,132,134,134,134,134
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,15,16,19,24,28,32,33,36,41,43,46,50,53,57,60,65,74,76,79,83,89,92,95,97,101,109,117,124,128,135,137,140,146,149,156,157,159,169,173,176,186,188,192,196,198,202,210,213,217,220,221,223,230,233,238,242,245,255,260,260,266,272,276,279,288,297,309,311,316,328,332,338,345,350,359,366,371,378,388,395,400,406,414,419,423,428,433,438,440,445,447,447,451,452,452,452,452,452,452,452
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,11,11,14,15,16,18,19,22,23,26,27,31,33,35,37,39,42,44,47,51,54,55,59,60,61,62,63,68,68,68,69,71,73,75,76,79,81,83,88,90,91,92,94,95,100,101,103,103,105,109,109,109,113,116,116,119,120,121,123,127,128,129,132,132,133,136,137,137,139,141,145,148,150,154,155,156,158,158,158,160,164,165,166,167,169,169,171,172,174,175,176,176,176,176,176,176,176
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,31,31,31,33,34,35,35,36,36,37,38,38,38,39,39,43,46,46,47,47,47,48,49,49,49,49,49,49,50,52,52,53,53,53,53,54,54,55,58,58,59,59,59,60,61,64,64,65,68,69,69,69,73,75,75,75,75,75,75,75,75
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,7,7,8,14,18,23,28,33,38,43,52,63,70,76,83,94,98,106,115,123,129,139,144,147,155,165,175,192,200,212,217,232,240,247,255,264,274,290,302,315,329,341,359,372,377,389,397,403,415,430,451,461,469,476,487,506,513,524,529,536,542,546,559,562,566,575,583,587,593,607,616,622,630,638,646,649,652,658,665,675,688,701,709,718,725,732,740,745,754,758,764,766,769,773,774,775,776,777,777,777,777
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,8,8,8,8,9,11,12,15,17,18,20,21,21,21,23,23,26,26,28,28,29,29,29,29,29,30,32,34,34,34,37,38,38,40,40,41,41,43,43,44,47,47,48,49,50,50,52,52,53,53,59,61,63,64,64,66,69,70,71,72,72,72,73,73,73,73,76,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,18,20,22,22,28,31,34,34,36,42,44,44,47,49,53,55,58,60,67,73,76,78,80,85,89,91,95,99,104,108,108,109,109,111,119,121,125,127,130,132,137,139,142,145,149,150,152,155,159,160,161,162,164,164,168,174,176,177,178,181,187,190,193,199,205,207,212,214,218,220,222,225,227,227,229,232,233,235,237,237,238,241,242,242,242,242
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,13,13,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,23,26,27,28,30,33,35,36,38,40,41,42,44,44,44,47,49,51,52,54,55,58,58,60,63,65,68,70,71,72,75,75,75,77,79,80,82,83,84,88,89,90,90,90,93,94,96,97,97,99,99,99,102,103,104,105,106,107,107,107,108,109,111,112,112,113,113,113,113,113
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,5,5,6,7,9,13,15,16,17,19,23,25,25,26,26,26,29,30,32,34,34,38,40,44,49,55,57,60,69,70,73,77,80,81,83,87,90,94,100,104,112,121,123,130,133,134,137,139,145,149,152,156,162,168,173,179,182,189,193,199,208,211,216,220,222,223,227,227,235,235,239,244,252,256,260,266,272,279,280,283,283,286,286,287,288,289,289,291,292,292,292,293,293,293,293,293,293,293
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,10,11,11,11,12,12,12,14,15,17,19,20,21,22,23,24,24,24,26,27,28,28,28,31,32,33,33,34,35,35,38,42,46,46,47,48,49,53,54,54,54,54,59,60,64,65,68,72,77,78,78,80,82,84,85,87,90,90,90,95,95,99,101,101,102,102,103,104,106,107,107,107,107,107,109,109,109,110,110,110,111,111,111
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,8,10,11,12,12,14,15,16,16,16,16,19,19,19,21,22,24,25,25,27,29,29,30,31,35,36,38,40,41,41,42,45,47,48,52,57,58,64,69,71,74,76,80,83,87,89,89,93,95,99,100,102,102,106,107,108,108,109,110,112,116,120,121,122,123,127,129,131,132,134,137,140,142,145,148,148,148,148,149,149,152,153,156,158,161,165,168,170,170,172,174,174,174,174,174
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,52,52,54,54,54,55,56,58,60,61,64,65,66,66,66,66,67,69,70,72,74,74,77,78,80,80,81,82,83,83,84,88,90,90,90,90,90,90,93,94,95,97,101,101,103,106,107,107,111,114,116,117,117,118,118,120,122,124,125,125,126,126,126
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,11,11,12,12,14,14,17,21,22,22,26,30,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,80,84,90,91,94,98,103,107,109,114,118,122,129,131,133,138,140,144,151,155,157,163,166,171,174,177,179,181,181,187,191,194,204,208,211,217,222,226,233,238,241,245,245,252,254,261,265,268,269,270,270,275,277,277,277,277,277,277,277,277,277,277
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,5,5,5,9,10,10,12,13,13,16,18,20,22,22,22,22,25,28,28,29,32,36,37,37,38,39,41,41,42,44,45,45,48,49,50,51,54,55,55,57,60,61,62,63,64,65,68,71,73,75,77,78,81,81,81,82,83,85,85,88,91,93,93,95,100,103,106,107,113,117,119,121,126,130,136,138,143,143,149,150,153,154,158,162,165,166,166,167,168,170,170,170,170,170,170,170
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,5,8,8,9,9,11,12,14,14,14,14,14,15,18,19,19,22,22,29,31,32,32,37,40,43,46,48,54,58,62,62,65,69,73,74,77,79,79,84,87,89,91,91,91,92,94,94,97,100,101,102,103,106,106,107,107,108,109,111,112,114,114,114,114,115,117,122,124,127,128,131,131,131,132,133,134,134,135,135,135,135,135,135
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,7,7,8,9,12,13,14,15,16,19,21,23,24,25,27,27,27,28,32,35,35,37,38,38,39,40,41,43,45,47,49,52,53,53,53,55,57,57,58,62,65,66,66,66,68,68,69,70,72,73,75,79,80,85,87,88,89,92,98,101,104,106,106,108,108,111,116,118,119,119,122,123,125,127,129,133,135,137,137,137,140,143,144,146,147,148,151,152,156,158,158,162,164,165,167,167,167,167
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,11,11,12,13,13,13,13,14,16,16,16,16,16,16,16,18,20,21,21,23,24,26,27,27,28,28,28,29,29,30,31,38,38,41,42,44,46,49,50,52,53,55,56,59,59,64,64,67,69,74,75,76,78,80,80,82,86,87,88,90,92,93,93,94,97,98,98,98,98,98,98,98,98,98
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,8,10,11,13,16,17,19,20,22,23,24,24,26,28,31,36,38,38,39,40,43,48,51,51,55,57,62,66,70,77,82,84,89,96,99,102,104,108,109,115,121,126,130,135,137,146,148,153,159,161,167,171,174,179,185,187,194,199,206,209,212,215,218,223,230,235,237,246,251,254,257,265,267,269,273,280,284,286,290,297,300,302,305,312,316,320,323,328,332,332,334,335,335,337,338,339,339,339,339,339,339
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,9,10,10,12,14,17,20,20,21,23,26,27,29,33,35,38,40,43,45,47,48,49,52,56,57,58,61,63,65,65,67,67,69,69,72,76,76,77,81,82,82,85,87,87,88,90,93,96,97,102,103,105,108,112,115,115,116,118,121,122,127,131,132,135,135,135,137,138,142,144,149,151,152,155,158,160,161,163,166,166,167,167,169,170,170,170,170,170
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,7,8,8,9,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,17,18,18,19,20,20,23,23,24,25,26,26,29,30,30,30,30,32,33,34,34,34,35,36,36,38,41,41,41,41,41,45,47,49,49,50,50,52,52,54,54,54,56,57,57,58,58,62,62,62,63,64,65,66,66,67,67,67,70,70,70,71,71,71,71,72,72,72
