Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,6,7,8,11,12,13,14,16,18,22,25,26,29,32,33,37,41,41,44,47,53,55,60,67,70,76,82,88,92,100,111,119,129,139,148,157,165,178,191,205,220,234,244,259,293,314,343,368,396,413,433,455,476,492,510,527,549,562,597,621,651,675,699,711,728,755,774,791,821,847,860,882,909,928,951,971,995,1005,1023,1048,1066,1082,1105,1121,1136,1155,1171,1180,1190,1195,1207,1219,1226,1241,1254,1267,1274,1282,1285,1293,1305,1313,1319,1324,1329,1337,1345,1349,1357,1359,1362,1367,1369,1369,1370,1370,1370,1370
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,6,8,8,8,8,8,9,9,9,9,13,13,13,14,16,17,18,19,22,27,35,38,43,52,62,65,72,80,88,99,105,114,122,133,143,156,168,179,187,197,209,225,241,251,263,282,290,300,313,330,340,356,370,384,392,404,412,425,435,449,460,470,479,492,505,511,519,532,537,549,562,568,577,595,605,614,622,632,643,656,668,688,697,703,721,730,738,748,758,771,778,793,804,817,825,832,838,845,857,866,877,891,904,916,928,942,955,960,968,973,978,991,997,1004,1010,1018,1023,1029,1033,1033,1033,1033
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,6,7,10,11,13,13,13,14,14,15,17,18,18,19,20,20,22,24,25,27,29,29,31,34,36,37,37,39,42,44,47,50,57,61,69,72,74,76,77,81,82,87,94,102,109,114,122,130,131,138,144,149,159,170,184,196,203,214,227,237,259,276,292,306,333,354,372,388,420,436,452,482,509,534,558,585,603,626,653,683,715,756,777,807,830,858,889,916,945,972,985,1006,1030,1063,1091,1114,1140,1164,1186,1217,1239,1259,1276,1295,1310,1332,1352,1372,1388,1405,1414,1430,1442,1457,1470,1479,1487,1491,1496,1499,1501,1502,1502,1502
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,7,7,10,10,10,12,15,18,19,19,19,22,24,26,28,32,34,38,41,43,44,47,49,54,55,58,63,67,70,74,78,81,87,91,94,98,102,105,110,112,120,122,130,134,145,154,162,172,179,188,192,207,209,212,221,228,233,237,249,258,266,278,288,298,306,316,326,337,353,370,390,399,416,422,441,453,472,491,498,510,515,524,531,544,554,563,565,570,571,582,588,597,606,613,617,627,629,638,647,653,658,666,674,678,687,691,695,698,701,703,709,713,716,720,721,722,723,723,723,723,723
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,12,14,14,16,18,20,22,23,25,26,30,33,38,49,56,72,81,94,104,121,135,145,165,177,190,200,224,242,259,276,287,294,308,318,338,360,374,389,402,411,423,433,442,453,460,470,478,482,493,502,507,522,532,537,548,555,563,572,582,589,598,606,620,628,635,644,657,671,677,685,688,690,695,701,705,707,711,715,721,725,730,736,740,748,751,754,758,766,767,770,775,778,781,786,791,796,797,802,806,810,812,818,821,824,829,830,832,834,835,835,835,835,835,835,835
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,8,10,13,16,18,23,25,28,30,31,41,50,64,72,81,97,111,121,137,157,168,184,207,226,253,284,315,359,393,448,506,553,611,658,705,770,837,902,969,1008,1063,1117,1164,1214,1265,1322,1377,1435,1495,1555,1646,1715,1795,1883,1959,2031,2094,2167,2245,2317,2391,2454,2507,2576,2678,2762,2840,2912,3001,3076,3157,3271,3371,3465,3571,3658,3727,3812,3925,4012,4099,4167,4243,4318,4413,4489,4558,4632,4701,4770,4828,4885,4957,5021,5088,5145,5206,5249,5313,5391,5454,5516,5560,5610,5653,5707,5776,5826,5874,5920,5954,5984,6011,6050,6088,6130,6170,6195,6215,6237,6262,6283,6300,6306,6311,6313,6315,6316,6316,6316,6316
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,8,8,8,8,9,10,11,11,11,13,13,13,13,14,17,17,19,19,20,22,23,28,30,31,31,31,31,32,32,36,37,39,43,45,46,50,52,53,55,58,65,67,69,73,77,81,86,88,90,91,96,101,109,113,118,122,126,132,135,141,146,153,156,161,169,175,179,189,192,197,203,210,215,221,225,226,233,238,246,249,251,256,261,264,270,279,283,290,297,305,311,318,322,326,333,338,343,347,353,359,364,369,374,377,380,383,383,383,383,383
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,10,11,11,13,13,13,14,16,16,17,18,19,19,22,24,27,30,31,31,33,34,36,39,43,47,48,50,56,64,70,72,79,82,85,92,95,103,106,110,111,112,117,120,124,128,136,142,145,151,156,162,168,172,178,180,183,187,192,201,213,220,224,234,241,253,266,282,290,302,320,328,340,350,366,389,403,427,444,464,487,505,529,554,569,588,605,624,641,663,676,706,720,740,761,780,798,824,856,879,900,919,938,948,964,976,986,992,1006,1013,1021,1023,1025,1028,1028,1028
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,6,6,6,6,7,10,12,13,16,18,23,26,29,31,33,34,35,41,42,45,47,52,56,58,66,74,77,80,86,96,106,122,135,139,144,147,154,159,167,174,185,194,203,214,221,232,246,260,273,284,296,314,325,344,363,381,397,411,426,444,465,479,490,507,526,540,552,570,588,602,611,628,640,649,660,674,688,696,705,716,729,734,748,760,774,784,801,816,826,835,843,848,854,862,872,878,879,884,890,897,903,907,913,915,915,915,916,916,916,916
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,7,10,14,15,17,22,26,29,31,35,37,42,44,45,50,55,58,60,70,73,77,84,93,103,111,117,121,133,141,150,161,170,178,186,200,217,227,244,259,269,283,295,310,325,338,351,372,389,410,434,454,472,485,511,540,566,592,620,644,669,699,722,750,777,803,832,855,877,894,919,955,988,1021,1050,1096,1132,1173,1198,1238,1267,1307,1347,1386,1419,1457,1485,1513,1552,1595,1626,1652,1671,1708,1742,1767,1798,1823,1862,1891,1923,1943,1972,1995,2026,2052,2085,2112,2136,2156,2183,2209,2231,2253,2276,2298,2320,2340,2353,2363,2372,2375,2377,2377,2377,2377,2377,2377
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,9,10,11,12,13,14,18,20,20,20,22,23,23,26,26,28,34,34,36,39,43,47,52,55,59,66,68,70,77,88,96,97,105,116,121,128,131,137,140,145,151,156,158,168,174,183,188,198,206,216,222,229,236,242,248,257,260,266,273,280,291,299,307,313,315,321,321,326,331,335,342,348,349,352,357,372,383,389,393,397,403,408,417,422,427,428,428,434,440,445,450,455,458,459,462,464,467,467,468,471,472,472,472,472,472,472
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,8,9,10,15,21,22,23,25,29,32,41,44,46,52,59,64,69,73,75,88,97,114,124,138,147,159,168,175,188,197,206,221,230,234,242,251,261,269,277,289,299,303,311,317,327,333,337,342,345,349,352,358,364,374,383,386,395,402,407,414,430,439,445,452,458,466,480,486,494,499,504,507,514,519,522,534,539,546,555,565,571,574,581,591,599,610,614,621,631,642,652,660,669,676,687,698,714,732,746,760,768,785,797,805,818,825,839,855,871,886,902,912,926,936,945,949,957,963,968,971,975,975,976,976,976
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,10,11,13,15,16,19,19,22,23,25,26,27,28,32,34,35,36,40,43,47,49,52,54,60,61,65,65,67,73,74,78,83,88,92,95,100,104,110,116,123,131,134,138,147,153,156,159,162,164,172,176,184,191,194,195,199,201,208,221,230,232,237,242,247,256,265,270,275,286,292,304,314,326,331,341,353,359,371,373,388,394,406,409,421,432,441,447,449,449,451,451,452,452,452,452
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,6,8,12,16,18,19,21,28,32,39,42,48,53,65,71,83,85,91,101,109,119,125,130,137,143,151,165,173,182,191,206,217,227,237,256,266,273,283,303,314,325,332,345,360,375,390,406,420,437,449,467,488,508,528,556,585,604,621,640,658,680,706,732,754,784,819,847,876,892,935,970,997,1026,1045,1072,1094,1137,1166,1191,1224,1255,1270,1293,1335,1365,1390,1417,1442,1469,1496,1525,1554,1587,1615,1650,1674,1698,1719,1746,1776,1798,1818,1842,1864,1881,1902,1930,1950,1962,1990,2016,2029,2053,2073,2087,2100,2113,2121,2134,2143,2151,2155,2156,2158,2158,2159,2159,2159,2159
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,8,8,12,12,14,14,14,17,18,18,19,21,22,24,27,27,31,33,33,37,38,41,42,43,43,52,54,55,57,59,64,65,72,77,81,85,91,96,101,109,117,129,138,148,157,167,183,192,206,221,236,257,275,287,312,336,362,380,398,421,453,487,514,548,581,609,636,667,694,731,769,800,824,858,902,940,972,1001,1029,1069,1112,1143,1177,1217,1247,1285,1326,1358,1407,1445,1482,1526,1551,1571,1602,1632,1660,1684,1713,1735,1756,1780,1812,1827,1842,1856,1867,1874,1883,1896,1905,1908,1909,1909,1910,1911,1911,1911,1911,1911
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,7,9,9,12,13,16,17,22,25,26,30,31,34,41,50,54,68,81,94,99,109,119,131,138,152,164,175,185,198,211,234,253,267,274,286,299,322,344,358,370,385,400,417,432,453,475,491,508,524,540,570,591,602,621,637,662,678,698,722,739,758,770,794,816,828,845,859,874,886,895,911,930,952,980,1000,1012,1035,1056,1078,1099,1121,1138,1154,1174,1192,1222,1254,1271,1297,1317,1361,1389,1414,1445,1483,1507,1528,1555,1589,1610,1650,1675,1705,1727,1757,1785,1819,1836,1861,1872,1890,1906,1925,1933,1939,1946,1949,1951,1955,1956,1956,1956
