Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,6,8,8,8,8,8,9,9,9,9,13,13,13,14,16,17,18,19,22,27,35,38,43,52,62,65,72,80,88,99,105,114,122,133,143,156,168,179,187,197,209,225,241,251,263,282,290,300,313,330,340,356,370,384,392,404,412,425,435,449,460,470,479,492,505,511,519,532,537,549,562,568,577,595,605,614,622,632,643,656,668,688,697,703,721,730,738,749,759,772,779,794,806,819,827,834,841,848,860,869,882,897,910,924,938,953,967,973,985,995,1001,1015,1024,1034,1042,1054,1063,1076,1085,1085,1089,1092,1093,1094,1094,1094
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,6,7,10,11,13,13,13,14,14,15,17,18,18,19,20,20,22,24,25,27,29,29,31,34,36,37,37,39,42,44,47,50,57,61,69,72,74,76,77,81,82,87,94,102,109,114,122,130,131,138,144,149,159,170,184,196,203,214,227,237,259,276,292,306,333,354,373,389,421,437,453,483,510,535,559,586,604,627,654,684,716,757,778,808,831,860,891,919,948,975,988,1009,1033,1066,1095,1118,1145,1169,1191,1224,1246,1268,1287,1308,1324,1347,1369,1391,1409,1429,1441,1458,1472,1491,1507,1518,1530,1541,1552,1566,1575,1587,1594,1600,1601,1601,1601,1601
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,7,7,10,10,10,12,15,18,19,19,19,22,24,26,28,32,34,38,41,43,44,47,50,55,56,59,64,68,71,75,79,82,88,92,95,99,103,106,111,113,121,123,131,135,146,155,163,173,180,189,193,208,210,213,222,229,234,238,250,259,267,279,289,300,308,319,329,340,357,374,394,403,420,426,445,457,476,495,502,514,519,528,535,548,560,570,572,577,579,590,596,605,615,622,627,637,639,649,659,666,672,682,690,696,706,710,717,721,726,730,736,745,748,754,759,763,768,773,776,777,778,778,778,778,778
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,12,14,14,16,18,20,22,23,25,26,30,33,38,50,57,73,82,95,105,122,136,146,166,178,191,201,225,243,260,277,288,295,309,319,339,361,375,390,403,412,424,434,443,454,461,471,479,483,494,503,508,523,533,538,549,556,564,573,583,590,599,607,621,629,636,645,658,672,678,686,689,691,696,702,706,708,712,716,722,726,731,737,741,749,752,755,759,767,768,771,776,779,782,787,792,797,799,804,809,813,815,821,824,827,832,833,835,837,840,841,841,842,843,843,843,843,843,843,843
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,8,10,13,16,18,23,25,28,30,31,41,50,64,72,81,97,111,121,137,157,168,184,207,226,253,284,315,359,393,448,508,555,613,660,707,772,840,905,972,1011,1066,1120,1167,1217,1268,1325,1380,1438,1498,1558,1649,1718,1798,1886,1962,2034,2098,2171,2249,2321,2395,2458,2511,2581,2683,2767,2846,2918,3007,3083,3165,3280,3380,3475,3583,3670,3739,3826,3940,4027,4114,4183,4260,4335,4432,4510,4579,4654,4724,4794,4852,4911,4984,5048,5115,5173,5236,5280,5344,5424,5491,5556,5601,5654,5699,5756,5828,5882,5934,5986,6023,6058,6093,6134,6178,6226,6275,6305,6329,6356,6391,6423,6451,6472,6493,6508,6517,6527,6533,6535,6536,6536,6536,6536,6536
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,8,8,8,8,9,10,11,11,11,13,13,13,13,14,17,17,19,19,20,22,23,28,30,31,31,31,31,32,32,36,37,39,43,45,46,50,52,53,55,58,65,67,69,73,77,81,86,88,90,91,96,101,109,113,118,122,126,132,135,141,146,153,156,161,169,175,179,189,192,197,203,210,215,221,226,228,235,240,248,251,253,258,263,266,272,281,285,292,299,308,314,322,326,330,337,342,348,353,359,365,371,376,381,385,388,393,393,397,398,398,399,399,400,400
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,10,11,11,13,13,13,14,16,16,17,18,19,19,22,24,27,30,31,31,33,34,36,39,43,47,48,50,56,64,70,72,79,82,85,92,95,103,106,111,112,113,118,121,125,129,137,143,146,152,157,163,169,173,179,181,184,188,193,202,214,221,225,235,242,254,267,283,291,304,322,330,342,352,368,391,406,431,448,468,492,510,536,563,578,597,616,635,653,675,689,719,736,756,778,799,818,845,882,912,938,961,981,993,1015,1030,1049,1058,1085,1096,1107,1112,1123,1137,1140,1144,1144,1145,1145,1145
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,6,6,6,6,7,10,12,13,16,18,23,26,29,31,33,34,35,41,42,45,47,52,56,58,66,74,77,80,86,96,106,122,135,139,144,147,154,159,167,174,185,194,203,214,221,232,246,260,273,286,298,316,327,346,366,384,400,414,429,448,469,483,494,512,531,545,557,575,593,607,617,634,647,657,668,682,696,705,714,726,740,746,761,773,787,799,816,831,841,850,858,863,869,877,887,894,900,905,913,922,928,933,939,942,943,943,947,949,952,952,953,953,953,953
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,7,10,14,15,17,22,26,29,31,35,37,42,44,45,50,55,58,60,70,73,77,84,93,103,111,117,121,133,141,150,161,170,178,186,200,217,227,244,259,269,283,295,310,325,338,351,372,389,410,434,454,472,485,511,540,567,594,623,647,672,701,724,753,780,806,835,858,880,897,922,958,991,1024,1053,1098,1134,1175,1200,1240,1269,1309,1349,1388,1421,1459,1487,1515,1554,1599,1630,1657,1677,1714,1748,1773,1804,1829,1869,1900,1932,1953,1988,2015,2048,2075,2109,2141,2167,2189,2219,2252,2278,2303,2328,2354,2383,2411,2427,2444,2457,2474,2485,2493,2500,2502,2502,2502,2503,2503,2503,2503
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,9,10,11,12,13,14,18,20,20,20,22,23,23,26,26,28,34,34,36,39,43,47,52,55,59,66,68,70,77,88,96,97,105,116,122,129,132,138,141,146,152,157,159,169,175,184,189,199,207,217,223,230,237,243,249,258,261,267,274,281,292,300,308,314,316,322,322,327,332,336,343,349,350,353,358,373,385,391,395,399,405,410,419,426,432,433,433,439,448,453,460,465,468,469,475,479,486,489,493,496,497,498,498,501,503,505,505,505,505,505
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,8,9,10,15,21,22,23,25,29,32,41,44,46,52,59,64,69,73,75,88,97,114,124,138,147,159,168,175,188,197,206,221,230,234,242,251,261,269,277,289,299,303,311,317,327,333,337,342,345,349,352,358,364,374,383,386,395,402,407,414,430,439,445,452,458,466,480,486,494,499,504,507,514,519,522,534,539,546,555,565,571,574,581,591,599,610,614,621,631,642,652,661,670,677,688,699,715,733,747,763,771,788,800,808,821,828,843,861,877,893,909,919,936,946,958,963,975,983,990,996,1004,1008,1013,1017,1018,1018,1018,1018,1018
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,10,11,13,15,16,19,20,23,24,26,27,28,29,33,35,36,37,41,44,48,50,53,55,61,62,66,66,68,74,75,79,84,89,93,96,101,105,111,117,124,132,135,139,148,155,158,161,164,166,174,178,186,193,196,197,201,203,212,225,234,236,241,247,252,261,271,278,284,296,303,318,330,343,350,362,375,382,395,398,417,428,441,446,460,475,489,501,513,514,523,530,538,544,547,547,547,547,547,547
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,6,8,12,16,18,19,21,28,32,39,42,48,53,65,71,83,85,91,101,109,119,125,130,137,143,151,165,173,182,191,206,217,227,237,256,266,273,283,303,314,325,332,345,360,375,390,406,420,437,450,468,489,509,530,559,589,608,625,644,662,684,712,738,760,791,826,855,884,903,946,981,1008,1038,1058,1086,1108,1151,1180,1205,1239,1270,1285,1308,1350,1381,1407,1436,1462,1489,1517,1546,1575,1609,1637,1672,1696,1720,1741,1768,1798,1820,1840,1864,1886,1904,1926,1954,1974,1989,2017,2046,2060,2086,2110,2126,2144,2159,2168,2185,2196,2208,2218,2222,2231,2238,2242,2245,2248,2248,2248,2248,2248,2248
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,8,8,12,12,14,14,14,17,18,18,19,21,22,24,27,27,31,33,33,37,38,41,42,43,43,52,54,55,57,59,64,65,72,77,81,85,91,96,101,109,117,129,138,148,157,167,183,192,206,221,236,257,275,287,313,337,363,381,399,422,455,489,516,550,583,611,638,669,697,734,772,804,829,863,907,945,979,1008,1036,1077,1121,1152,1189,1230,1260,1299,1342,1375,1424,1463,1501,1545,1572,1594,1625,1659,1689,1715,1747,1775,1802,1827,1864,1881,1903,1923,1934,1943,1955,1970,1983,1988,1991,1992,1996,1998,2001,2001,2001,2001,2001,2001,2001,2001
