Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,6,6,7,9,9,9,9,10,11,11,14,14,19,20,22,24,26,29,30,31,34,37,43,47,47,49,53,55,57,61,68,72,73,79,82,84,88,91,94,101,104,105,106,110,110,114,118,122,127,130,135,137,138,141,151,158,164,175,188,198,212,220,225,237,252,268,281,289,301,313,327,337,349,364,378,396,408,416,431,451,474,491,508,534,552,578,601,618,634,655,675,681,708,726,740,760,771,785,801,811,823,837,847,863,872,880,887,899,909,915,920,920,923,923,923,923
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,6,7,8,11,12,13,14,16,18,22,25,26,29,32,33,37,41,41,44,47,53,55,60,67,70,76,82,88,92,100,111,119,129,139,148,157,165,178,191,205,220,234,244,259,293,314,343,368,396,413,433,455,476,492,510,527,549,562,597,621,651,675,699,711,728,755,774,791,821,847,860,882,909,928,951,970,994,1004,1022,1047,1065,1081,1103,1119,1134,1153,1169,1178,1188,1193,1205,1217,1224,1239,1252,1265,1272,1279,1281,1289,1301,1309,1314,1319,1324,1332,1340,1344,1351,1353,1356,1361,1361,1361,1361,1361,1361
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,6,8,8,8,8,8,9,9,9,9,13,13,13,14,16,17,18,19,22,27,35,38,43,52,62,65,72,80,88,99,105,114,122,133,143,156,167,178,186,196,208,224,240,250,262,281,289,299,312,329,339,355,369,383,391,403,411,424,434,448,459,469,478,491,504,510,518,531,536,548,561,567,576,594,604,613,621,631,642,655,667,687,696,702,720,729,737,747,757,770,777,792,803,816,824,831,837,844,855,862,873,887,900,910,922,935,948,953,961,965,970,981,987,993,999,1005,1006,1008,1008,1008,1008
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,6,7,10,11,13,13,13,14,14,15,17,18,18,19,20,20,22,24,25,27,29,29,31,34,36,37,37,39,42,44,47,50,57,61,69,72,74,76,77,81,82,87,94,102,109,114,122,130,131,138,144,149,159,170,184,196,203,214,227,237,259,276,292,306,333,354,372,388,420,436,452,482,509,534,558,585,603,626,653,683,715,756,777,807,830,858,889,916,944,969,981,1002,1026,1059,1086,1109,1135,1159,1181,1212,1233,1253,1269,1288,1302,1324,1344,1364,1380,1396,1405,1419,1431,1443,1456,1465,1471,1474,1478,1478,1478,1478,1478
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,7,7,10,10,10,12,15,18,19,19,19,22,24,26,28,32,34,38,41,43,44,47,49,54,55,58,63,67,70,74,78,81,87,91,94,98,102,105,110,112,120,122,130,134,145,154,162,172,179,188,192,207,209,212,221,228,233,237,248,256,264,276,286,296,303,313,323,334,350,367,387,396,413,419,438,450,468,486,493,505,510,519,526,539,549,558,560,565,566,577,583,592,601,608,612,621,623,632,641,647,652,660,667,671,679,683,687,690,693,695,700,704,707,709,709,710,710,710,710,710
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,12,14,14,16,18,20,22,23,25,26,30,33,38,49,56,72,81,94,104,121,135,145,165,177,190,200,224,242,259,276,287,294,308,318,338,360,374,389,402,411,423,433,442,453,460,470,478,482,493,502,507,522,532,537,548,555,563,572,582,589,598,606,620,628,635,644,657,671,677,685,688,690,695,701,705,707,711,715,721,725,730,736,740,748,751,754,758,766,767,770,775,778,781,786,791,796,797,802,806,810,812,818,821,824,829,830,832,834,835,835,835,835,835,835
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,8,10,13,16,18,23,25,28,30,31,41,50,64,72,81,97,111,121,137,157,168,184,207,226,253,284,315,359,393,448,506,553,611,658,705,770,837,902,969,1008,1063,1117,1164,1214,1265,1322,1377,1435,1495,1555,1646,1715,1795,1883,1959,2031,2094,2167,2245,2317,2391,2454,2507,2576,2678,2762,2840,2912,3001,3076,3157,3269,3369,3463,3569,3656,3725,3809,3920,4007,4094,4162,4238,4313,4407,4483,4552,4626,4695,4764,4822,4878,4950,5014,5080,5137,5196,5238,5302,5380,5443,5504,5548,5598,5641,5694,5763,5813,5859,5904,5938,5968,5994,6032,6070,6109,6148,6173,6191,6210,6229,6246,6259,6261,6263,6264,6264,6264,6264,6264
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,8,8,8,8,9,10,11,11,11,13,13,13,13,14,17,17,19,19,20,22,23,28,30,31,31,31,31,32,32,36,37,39,43,45,46,50,52,53,55,58,65,67,69,73,77,81,86,88,90,91,96,101,109,113,118,122,126,132,135,141,146,153,156,161,169,175,179,189,192,197,203,210,215,221,225,226,232,237,245,248,250,255,260,263,269,278,282,289,296,303,309,315,318,322,328,333,337,341,346,352,357,362,364,366,368,371,371,371,371
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,10,11,11,13,13,13,14,16,16,17,18,19,19,22,24,27,30,31,31,33,34,36,39,43,47,48,50,56,64,70,72,79,82,85,92,95,103,106,110,111,112,117,120,124,128,136,142,145,151,156,162,168,172,178,180,183,187,192,201,213,220,224,234,241,253,266,282,290,302,320,328,340,350,366,388,402,426,443,463,486,504,528,553,568,587,604,623,640,662,675,703,717,736,756,775,792,817,848,867,886,904,920,930,944,954,961,963,973,977,981,981,982,982,982
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,6,6,6,6,7,10,12,13,16,18,23,26,29,31,33,34,35,41,42,45,47,52,56,58,66,74,77,80,86,96,106,122,135,139,144,147,154,159,167,174,185,194,203,214,221,232,246,260,272,283,295,313,324,343,362,380,396,410,425,443,464,478,489,506,525,539,551,568,585,599,608,625,636,645,656,669,683,691,700,711,724,729,743,754,766,776,793,808,818,826,833,836,842,850,860,866,867,872,877,883,889,893,898,898,898,898,899,899,899
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,7,10,14,15,17,22,26,29,31,35,37,42,44,45,50,55,58,60,70,73,77,84,93,103,111,117,121,133,141,150,161,170,178,186,200,217,227,244,259,269,283,295,310,324,337,350,371,388,408,432,451,469,482,508,536,561,587,616,640,665,695,718,745,771,797,826,849,871,888,913,949,982,1015,1044,1090,1126,1166,1191,1231,1260,1299,1339,1378,1410,1448,1476,1503,1542,1585,1616,1642,1660,1697,1731,1756,1787,1812,1851,1880,1912,1931,1960,1982,2012,2038,2071,2098,2122,2141,2168,2194,2216,2234,2254,2275,2293,2309,2320,2330,2335,2336,2336,2336,2336,2336,2336
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,9,10,11,12,13,14,18,20,20,20,22,23,23,26,26,28,34,34,36,39,43,47,52,55,59,66,68,70,77,88,96,97,105,116,121,128,131,137,140,145,151,156,158,168,174,183,188,198,206,216,222,229,236,242,248,257,260,266,273,280,290,298,306,312,314,320,320,325,330,334,341,347,348,351,356,371,382,388,391,395,400,404,412,417,421,422,422,428,434,439,444,449,452,453,455,456,459,459,460,462,463,463,463,463,463
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,8,9,10,15,21,22,23,25,29,32,41,44,46,52,59,64,69,73,75,88,97,114,124,138,147,159,168,175,188,196,205,220,229,233,241,250,260,268,276,288,298,302,310,316,326,332,336,341,344,348,351,357,363,373,382,385,394,401,406,413,429,438,444,451,457,465,479,485,493,498,503,506,513,518,521,533,538,545,554,564,570,573,580,590,598,609,613,620,630,640,650,658,667,674,685,696,712,730,743,757,765,782,793,801,813,820,834,850,865,879,894,904,917,926,934,937,945,950,954,955,956,956,956,956
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,10,11,13,15,16,19,19,22,23,25,26,27,28,32,34,35,36,40,43,47,49,52,54,60,61,65,65,67,73,74,78,83,88,92,95,100,104,110,116,123,131,134,138,146,152,155,158,161,163,171,175,183,190,192,192,195,197,204,217,224,226,231,235,239,247,256,261,266,275,281,293,303,315,320,330,342,347,359,361,376,382,391,394,405,415,423,428,429,429,429,429,429,429,429
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,6,8,12,16,18,19,21,28,32,39,42,48,53,65,71,83,85,91,101,109,119,125,130,137,143,151,165,173,182,191,206,217,227,237,256,266,273,283,303,314,325,332,345,360,375,390,406,420,437,449,467,488,508,528,556,585,604,620,639,656,678,704,730,752,782,816,844,873,888,930,965,992,1021,1039,1065,1087,1129,1158,1183,1213,1244,1259,1279,1320,1350,1375,1401,1426,1452,1477,1504,1532,1564,1592,1625,1647,1671,1692,1719,1747,1768,1788,1810,1829,1844,1864,1891,1910,1921,1949,1973,1986,2008,2028,2042,2053,2064,2071,2082,2090,2098,2102,2103,2103,2103,2103,2103,2103
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,8,8,12,12,14,14,14,17,18,18,19,21,22,24,27,27,31,33,33,37,38,41,42,43,43,52,54,55,57,59,64,65,72,77,81,85,91,96,101,109,117,129,138,148,157,167,183,192,206,221,236,257,276,288,312,336,362,380,398,421,453,487,514,548,581,609,636,667,694,731,767,798,820,853,897,935,966,994,1022,1062,1103,1133,1167,1206,1235,1273,1313,1345,1394,1431,1466,1508,1532,1550,1580,1610,1637,1661,1690,1711,1732,1756,1788,1803,1818,1831,1841,1848,1857,1868,1876,1879,1879,1879,1879,1879,1879,1879,1879
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,7,9,9,12,13,16,17,22,25,26,30,31,34,41,50,54,68,81,94,99,109,119,131,137,151,163,174,184,197,210,233,252,266,273,285,298,321,343,357,369,384,399,416,431,452,474,490,507,523,539,569,590,601,620,636,661,677,697,721,738,757,769,793,815,827,844,858,873,885,894,910,929,951,979,999,1011,1034,1055,1077,1098,1120,1137,1153,1173,1191,1221,1253,1270,1296,1316,1358,1386,1411,1442,1480,1503,1524,1551,1586,1607,1644,1668,1698,1718,1747,1774,1807,1824,1847,1857,1873,1886,1904,1912,1917,1921,1924,1925,1928,1928,1928
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5,6,6,6,8,9,12,13,14,17,18,18,19,22,25,28,29,34,36,38,40,43,45,49,51,56,60,65,70,74,78,82,89,92,96,100,102,104,110,113,118,123,128,136,141,149,152,163,172,177,180,189,196,197,212,218,224,230,241,252,257,271,280,295,306,325,337,349,370,393,410,426,444,463,482,505,528,548,569,594,612,635,651,671,693,704,718,735,746,762,775,787,801,810,818,829,842,854,863,879,899,913,925,936,945,950,952,953,953,953,953,953,953
