Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,6,6,7,9,9,9,9,10,11,11,14,14,19,20,22,24,26,29,30,31,34,37,43,47,47,49,53,55,57,61,68,72,73,79,82,84,88,91,94,101,104,105,106,110,110,114,118,122,127,130,135,137,138,141,151,158,164,175,188,198,212,220,225,237,252,268,281,290,303,316,330,340,352,367,381,400,412,421,436,456,481,499,517,543,561,587,610,627,643,664,684,690,717,737,751,772,783,798,815,829,846,866,878,900,914,930,945,968,983,994,1010,1021,1032,1041,1052,1058,1064,1067,1069,1070,1070,1070
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,6,7,8,11,12,13,14,16,18,22,25,26,29,32,33,37,41,41,44,47,53,55,60,67,70,76,82,88,92,100,111,119,129,139,148,157,165,178,191,205,220,234,244,259,293,314,343,368,396,413,433,455,476,492,510,527,549,562,597,621,651,675,699,711,728,755,774,791,821,847,860,882,909,928,951,971,995,1005,1024,1049,1067,1083,1106,1122,1137,1156,1172,1182,1193,1198,1210,1222,1229,1244,1258,1271,1278,1286,1289,1297,1310,1318,1327,1332,1339,1347,1355,1361,1370,1374,1378,1387,1390,1393,1397,1402,1404,1404,1404,1404,1404,1404,1404
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,6,8,8,8,8,8,9,9,9,9,13,13,13,14,16,17,18,19,22,27,35,38,43,52,62,65,72,80,88,99,105,114,122,133,143,156,168,179,187,197,209,225,241,251,263,282,290,300,313,330,340,356,370,384,392,404,412,425,435,449,460,470,479,492,505,511,519,532,537,549,562,568,577,595,605,614,622,632,643,656,668,688,697,703,721,730,738,749,759,773,780,795,807,820,828,835,842,849,861,870,883,898,911,925,940,957,972,978,990,1000,1006,1020,1029,1040,1048,1060,1069,1082,1092,1093,1099,1104,1107,1108,1109,1109,1109
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,6,7,10,11,13,13,13,14,14,15,17,18,18,19,20,20,22,24,25,27,29,29,31,34,36,37,37,39,42,44,47,50,57,61,69,72,74,76,77,81,82,87,94,102,109,114,122,130,131,138,144,149,159,170,184,196,203,214,227,237,259,276,292,306,333,354,373,389,421,437,453,483,510,535,559,586,604,627,654,684,716,757,778,808,831,860,891,919,948,975,989,1010,1034,1067,1096,1119,1146,1171,1193,1226,1248,1270,1289,1311,1327,1351,1373,1396,1414,1434,1448,1466,1480,1499,1517,1529,1541,1552,1564,1580,1591,1604,1612,1621,1626,1627,1627,1627,1627
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,7,7,10,10,10,12,15,18,19,19,19,22,24,26,28,32,34,38,41,43,44,47,50,55,56,59,64,68,71,75,79,82,88,92,95,99,103,106,111,113,121,123,131,135,146,155,163,173,180,189,193,208,210,213,222,229,234,238,250,259,267,279,289,300,308,319,329,340,357,374,394,403,420,426,445,457,476,495,502,514,519,528,535,548,560,570,573,578,580,591,597,606,616,623,628,638,640,650,660,667,673,683,691,697,707,711,718,723,728,732,739,748,751,757,763,767,772,778,781,782,783,783,783,783,783,783
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,12,14,14,16,18,20,22,23,25,26,30,33,38,50,57,73,82,95,105,122,136,146,166,178,191,201,225,243,260,277,288,295,309,319,339,361,375,390,403,412,424,434,443,454,461,471,479,483,494,503,508,523,533,538,549,556,564,573,583,590,599,607,621,629,636,645,658,672,678,686,689,691,696,702,706,708,712,716,722,726,731,737,741,749,752,755,759,767,768,771,776,779,782,787,792,797,799,804,809,813,815,821,824,827,832,834,837,840,843,845,845,846,847,847,848,848,848,848,848,848
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,8,10,13,16,18,23,25,28,30,31,41,50,64,72,81,97,111,121,137,157,168,184,207,226,253,284,315,359,393,448,508,555,613,660,707,772,840,905,972,1011,1066,1120,1167,1217,1268,1325,1381,1441,1501,1561,1652,1722,1803,1892,1969,2041,2105,2179,2257,2333,2409,2474,2527,2597,2700,2785,2864,2936,3026,3102,3184,3299,3399,3494,3603,3690,3759,3846,3961,4048,4135,4204,4281,4356,4454,4532,4601,4676,4747,4817,4875,4934,5008,5072,5141,5199,5264,5308,5373,5453,5520,5586,5632,5685,5731,5788,5860,5914,5968,6020,6057,6093,6128,6169,6213,6261,6310,6343,6372,6401,6440,6476,6508,6537,6560,6578,6590,6605,6618,6627,6629,6629,6629,6629,6629,6629
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,8,8,8,8,9,10,11,11,11,13,13,13,13,14,17,17,19,19,20,22,23,28,30,31,31,31,31,32,32,36,37,39,43,45,46,50,52,53,55,58,65,67,69,73,77,81,86,88,90,91,96,101,109,113,118,122,126,132,135,141,146,153,156,161,169,175,179,189,192,197,203,210,215,221,226,228,235,240,248,251,253,258,263,266,272,281,285,292,299,308,314,322,326,329,336,341,347,352,358,364,370,375,380,384,387,393,393,398,402,404,409,409,410,410,410
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,10,11,11,13,13,13,14,16,16,17,18,19,19,22,24,27,30,31,31,33,34,36,39,43,47,48,50,56,64,70,72,79,82,85,92,95,103,106,111,112,113,118,121,125,129,137,143,146,152,157,163,169,173,179,181,184,188,193,202,214,221,225,235,242,254,267,283,291,304,322,330,342,352,368,391,406,431,448,468,492,510,538,566,581,602,622,641,659,681,697,728,745,765,787,808,827,854,891,922,949,973,993,1005,1029,1045,1066,1078,1108,1120,1133,1138,1151,1168,1173,1181,1184,1186,1186,1186,1186
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,6,6,6,6,7,10,12,13,16,18,23,26,29,31,33,34,35,41,42,45,47,52,56,58,66,74,77,80,86,96,106,122,135,139,144,147,154,159,167,174,185,194,203,214,221,232,246,260,273,286,298,316,327,346,366,384,400,414,429,448,469,483,494,512,531,545,557,575,593,607,617,634,647,658,669,683,697,706,715,727,741,747,762,776,790,803,821,836,846,855,863,868,874,883,893,900,906,911,919,929,936,941,950,955,958,961,967,970,976,976,978,980,980,980,980
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,7,10,14,15,17,22,26,29,31,35,37,42,44,45,50,55,58,60,70,73,77,84,93,103,111,117,121,133,141,150,162,171,179,187,201,218,228,245,260,270,284,296,311,326,340,353,374,391,412,436,456,474,487,513,542,569,597,626,651,676,705,729,759,786,812,841,864,886,903,928,964,997,1030,1059,1104,1140,1181,1206,1247,1276,1316,1356,1395,1428,1466,1494,1522,1561,1606,1637,1664,1684,1721,1755,1780,1811,1837,1877,1908,1942,1963,1998,2026,2061,2088,2123,2155,2182,2205,2235,2268,2296,2324,2351,2378,2409,2439,2456,2475,2492,2511,2524,2534,2542,2550,2554,2557,2558,2558,2558,2558,2558
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,9,10,11,12,13,14,18,20,20,20,22,23,23,26,26,28,34,34,36,39,43,47,52,55,59,66,68,70,77,88,96,97,105,116,122,129,132,138,141,146,152,157,159,169,175,184,189,199,207,217,223,230,237,243,249,258,261,267,274,281,292,300,308,314,316,322,322,327,332,336,343,349,350,353,358,373,385,391,395,399,405,410,420,427,433,434,434,440,449,454,462,467,470,472,478,482,490,493,498,501,502,503,503,506,509,511,511,512,513,513,513
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,8,9,10,15,21,22,23,25,29,32,41,44,46,52,59,64,69,73,75,88,97,114,124,138,147,159,168,175,188,197,206,221,230,234,242,251,261,269,277,289,299,303,311,317,327,333,337,342,345,349,352,358,364,374,383,386,395,402,407,414,430,439,445,452,458,466,480,486,494,499,504,507,514,519,522,534,539,546,555,565,571,574,581,591,599,610,614,621,631,642,652,661,670,677,688,699,715,733,747,763,771,788,800,808,821,828,843,862,879,895,911,921,938,948,960,966,978,987,994,1001,1009,1013,1018,1022,1023,1024,1026,1026,1026,1026
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,10,11,13,15,16,19,20,23,24,26,27,28,29,33,35,36,37,41,44,48,50,53,55,61,62,66,66,68,74,75,79,84,89,93,96,101,105,111,117,124,132,135,139,148,155,158,161,164,166,174,178,186,193,196,198,203,205,214,227,237,240,245,251,257,266,276,284,291,303,310,325,338,351,358,372,385,392,405,410,432,444,457,463,477,492,506,518,530,532,541,548,556,562,566,566,567,567,567,567,567
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,6,8,12,16,18,19,21,28,32,39,42,48,53,65,71,83,85,91,101,109,119,125,130,137,143,151,165,173,182,191,206,217,227,237,256,266,273,283,303,314,325,332,345,360,375,390,406,420,437,450,468,489,509,530,559,589,608,625,644,662,684,712,738,760,791,826,855,884,903,946,981,1008,1038,1058,1086,1108,1151,1180,1205,1239,1270,1285,1308,1350,1381,1407,1436,1462,1489,1517,1546,1575,1609,1637,1672,1696,1720,1741,1768,1798,1821,1841,1866,1888,1906,1929,1957,1977,1992,2021,2051,2065,2091,2115,2131,2150,2169,2179,2197,2210,2223,2233,2237,2246,2253,2259,2264,2270,2271,2272,2272,2272,2272,2272
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,8,8,12,12,14,14,14,17,18,18,19,21,22,24,27,27,31,33,33,37,38,41,42,43,43,52,54,55,57,59,64,65,72,77,81,85,91,96,101,109,117,129,138,148,157,167,183,192,206,221,236,257,275,287,313,337,363,381,399,422,455,489,516,551,585,613,640,671,699,736,775,808,833,867,911,951,985,1015,1043,1085,1129,1161,1199,1242,1272,1311,1355,1388,1439,1478,1516,1563,1592,1615,1646,1681,1711,1739,1772,1800,1830,1855,1892,1910,1932,1952,1968,1979,1991,2012,2026,2036,2040,2042,2050,2055,2061,2063,2063,2065,2065,2065,2065,2065,2065
