Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,7,7,10,10,10,12,15,18,19,19,19,22,24,26,28,32,34,38,41,43,44,47,49,54,55,58,63,67,70,74,78,81,87,91,94,98,102,105,110,112,120,122,130,134,145,154,162,172,179,188,192,207,209,212,221,228,233,237,249,258,266,278,288,299,307,318,328,339,356,373,393,402,419,425,444,456,475,494,501,513,518,527,534,547,559,569,571,576,578,589,595,604,614,621,626,636,638,648,658,665,671,681,689,695,705,709,716,719,724,728,734,743,746,751,754,757,760,764,764,764,764,764,764
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,12,14,14,16,18,20,22,23,25,26,30,33,38,50,57,73,82,95,105,122,136,146,166,178,191,201,225,243,260,277,288,295,309,319,339,361,375,390,403,412,424,434,443,454,461,471,479,483,494,503,508,523,533,538,549,556,564,573,583,590,599,607,621,629,636,645,658,672,678,686,689,691,696,702,706,708,712,716,722,726,731,737,741,749,752,755,759,767,768,771,776,779,782,787,792,797,799,804,809,813,815,821,824,827,832,833,835,837,839,839,839,840,840,840,840,840,840
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,8,10,13,16,18,23,25,28,30,31,41,50,64,72,81,97,111,121,137,157,168,184,207,226,253,284,315,359,393,448,508,555,613,660,707,772,840,905,972,1011,1066,1120,1167,1217,1268,1325,1380,1438,1498,1558,1649,1718,1798,1886,1962,2034,2098,2171,2249,2321,2395,2458,2511,2581,2683,2767,2846,2918,3007,3083,3165,3280,3380,3475,3583,3670,3739,3826,3940,4027,4114,4183,4260,4335,4432,4509,4578,4653,4723,4793,4851,4910,4983,5047,5114,5172,5235,5279,5343,5423,5490,5555,5600,5653,5698,5755,5827,5880,5932,5984,6021,6056,6091,6132,6176,6222,6270,6300,6323,6350,6381,6411,6437,6456,6472,6486,6493,6497,6500,6500,6500,6500,6500
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,8,8,8,8,9,10,11,11,11,13,13,13,13,14,17,17,19,19,20,22,23,28,30,31,31,31,31,32,32,36,37,39,43,45,46,50,52,53,55,58,65,67,69,73,77,81,86,88,90,91,96,101,109,113,118,122,126,132,135,141,146,153,156,161,169,175,179,189,192,197,203,210,215,221,226,228,235,240,248,251,253,258,263,266,272,281,285,292,299,307,313,320,324,328,335,340,345,349,355,361,367,372,377,380,383,388,388,391,392,392,392,392
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,10,11,11,13,13,13,14,16,16,17,18,19,19,22,24,27,30,31,31,33,34,36,39,43,47,48,50,56,64,70,72,79,82,85,92,95,103,106,111,112,113,118,121,125,129,137,143,146,152,157,163,169,173,179,181,184,188,193,202,214,221,225,235,242,254,267,283,291,304,322,330,342,352,368,391,406,431,448,468,492,510,536,563,578,597,616,635,653,675,688,718,735,755,777,798,816,842,879,908,934,956,976,988,1009,1023,1039,1048,1071,1081,1092,1096,1104,1117,1120,1120,1120,1120
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,6,6,6,6,7,10,12,13,16,18,23,26,29,31,33,34,35,41,42,45,47,52,56,58,66,74,77,80,86,96,106,122,135,139,144,147,154,159,167,174,185,194,203,214,221,232,246,260,273,286,298,316,327,346,366,384,400,414,429,448,469,483,494,512,531,545,557,575,593,607,617,634,647,657,668,682,696,705,714,726,740,746,761,773,787,799,816,831,841,850,858,863,869,877,887,894,898,903,911,919,925,929,935,937,938,938,941,942,943,943,943,943
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,7,10,14,15,17,22,26,29,31,35,37,42,44,45,50,55,58,60,70,73,77,84,93,103,111,117,121,133,141,150,161,170,178,186,200,217,227,244,259,269,283,295,310,325,338,351,372,389,410,434,454,472,485,511,540,567,594,623,647,672,702,725,754,781,807,836,859,881,898,923,959,992,1025,1054,1100,1136,1177,1202,1242,1271,1311,1351,1390,1423,1461,1489,1517,1556,1601,1632,1659,1679,1716,1750,1775,1806,1831,1871,1902,1934,1955,1989,2016,2048,2075,2109,2141,2167,2189,2218,2250,2273,2298,2321,2346,2374,2401,2417,2434,2445,2459,2466,2467,2470,2471,2471,2471,2471,2471
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,9,10,11,12,13,14,18,20,20,20,22,23,23,26,26,28,34,34,36,39,43,47,52,55,59,66,68,70,77,88,96,97,105,116,122,129,132,138,141,146,152,157,159,169,175,184,189,199,207,217,223,230,237,243,249,258,261,267,274,281,292,300,308,314,316,322,322,327,332,336,343,349,350,353,358,373,385,391,395,399,405,410,419,426,432,433,433,439,447,452,458,463,466,467,471,474,480,482,484,487,488,488,488,489,490,490,490,490
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,8,9,10,15,21,22,23,25,29,32,41,44,46,52,59,64,69,73,75,88,97,114,124,138,147,159,168,175,188,197,206,221,230,234,242,251,261,269,277,289,299,303,311,317,327,333,337,342,345,349,352,358,364,374,383,386,395,402,407,414,430,439,445,452,458,466,480,486,494,499,504,507,514,519,522,534,539,546,555,565,571,574,581,591,599,610,614,621,631,642,652,661,670,677,688,699,715,733,747,763,771,788,800,808,821,828,843,861,877,893,909,919,935,945,957,962,973,980,987,992,999,1002,1004,1007,1007,1007,1007
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,10,11,13,15,16,19,20,23,24,26,27,28,29,33,35,36,37,41,44,48,50,53,55,61,62,66,66,68,74,75,79,84,89,93,96,101,105,111,117,124,132,135,139,148,155,158,161,164,166,174,178,186,193,196,197,201,203,212,225,234,236,241,247,252,261,271,278,284,296,303,318,330,343,350,362,375,382,395,398,417,427,440,444,458,473,486,496,507,508,515,521,525,525,525,525,525,525
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,6,8,12,16,18,19,21,28,32,39,42,48,53,65,71,83,85,91,101,109,119,125,130,137,143,151,165,173,182,191,206,217,227,237,256,266,273,283,303,314,325,332,345,360,375,390,406,420,437,450,468,489,509,530,559,589,608,625,644,662,684,712,738,760,791,826,855,884,903,946,981,1008,1038,1058,1086,1108,1151,1180,1205,1239,1270,1285,1308,1350,1381,1407,1436,1462,1489,1517,1546,1575,1609,1637,1672,1696,1720,1741,1768,1798,1820,1840,1864,1886,1904,1926,1954,1974,1988,2016,2045,2059,2085,2109,2124,2140,2155,2163,2180,2191,2203,2210,2214,2223,2229,2233,2233,2233,2233,2233,2233
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,8,8,12,12,14,14,14,17,18,18,19,21,22,24,27,27,31,33,33,37,38,41,42,43,43,52,54,55,57,59,64,65,72,77,81,85,91,96,101,109,117,129,138,148,157,167,183,192,206,221,236,257,275,287,313,337,363,381,399,422,454,488,515,549,582,610,637,668,696,733,771,803,828,862,906,944,977,1006,1034,1074,1118,1149,1185,1226,1256,1294,1336,1369,1418,1456,1493,1537,1563,1584,1615,1647,1676,1702,1732,1757,1782,1807,1844,1860,1879,1897,1908,1917,1929,1944,1957,1962,1965,1966,1970,1972,1974,1974,1974,1974,1974,1974
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,7,9,9,12,13,16,17,22,25,26,30,31,34,41,50,54,68,81,94,99,109,119,131,138,153,165,176,186,199,212,235,254,268,275,287,300,323,345,359,371,386,401,418,433,454,476,492,509,525,541,571,592,603,622,638,663,680,700,724,741,760,772,796,818,830,847,861,877,889,898,914,933,955,983,1003,1015,1038,1059,1081,1103,1125,1142,1158,1179,1197,1227,1259,1276,1302,1323,1367,1396,1421,1452,1490,1514,1535,1564,1599,1622,1663,1688,1718,1741,1773,1802,1838,1856,1884,1895,1919,1941,1961,1973,1984,1996,2003,2007,2019,2022,2022,2022,2022,2022
