Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,6,6,7,9,9,9,9,10,11,11,14,14,19,20,22,24,26,29,30,31,34,37,43,47,47,49,53,55,57,61,68,72,73,79,82,84,88,91,94,101,104,105,106,110,110,114,118,122,127,130,135,137,138,141,151,158,164,175,188,198,212,220,225,237,252,268,281,289,301,313,327,337,349,364,378,396,408,416,431,451,474,491,508,534,552,577,600,617,633,654,674,680,707,725,739,759,770,784,800,810,821,835,845,860,869,876,883,894,904,910,913,913,915,915,915
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,6,7,8,11,12,13,14,16,18,22,25,26,29,32,33,37,41,41,44,47,53,55,60,67,70,76,82,88,92,100,111,119,129,139,148,157,165,178,191,205,220,234,244,259,293,314,343,368,396,413,433,455,476,492,510,527,549,562,597,621,651,675,699,711,728,755,774,791,821,847,860,882,909,928,951,970,994,1004,1022,1047,1065,1081,1103,1119,1134,1153,1169,1178,1187,1192,1204,1216,1223,1238,1251,1264,1271,1278,1280,1288,1299,1306,1311,1316,1321,1329,1336,1340,1347,1348,1351,1353,1353,1353,1353,1353
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,6,8,8,8,8,8,9,9,9,9,13,13,13,14,16,17,18,19,22,27,35,38,43,52,62,65,72,80,88,99,105,114,122,133,143,156,167,178,186,196,208,224,240,250,262,281,289,299,312,329,339,355,369,383,391,403,411,424,434,448,459,469,478,491,504,510,518,531,536,548,561,567,576,594,604,613,621,631,642,655,667,687,696,702,720,729,737,747,757,770,777,792,803,816,824,831,837,844,855,862,873,887,900,910,921,934,947,952,960,964,969,978,984,990,996,1000,1001,1003,1003,1003
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,6,7,10,11,13,13,13,14,14,15,17,18,18,19,20,20,22,24,25,27,29,29,31,34,36,37,37,39,42,44,47,50,57,61,69,72,74,76,77,81,82,87,94,102,109,114,122,130,131,138,144,149,159,170,184,196,203,214,227,237,259,276,292,306,333,354,372,388,420,436,452,482,509,534,558,585,603,626,653,683,715,756,777,807,830,858,889,916,942,966,978,999,1023,1056,1082,1104,1128,1151,1173,1204,1225,1244,1260,1279,1293,1315,1335,1355,1371,1386,1395,1409,1420,1430,1443,1452,1458,1461,1465,1465,1465,1465
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,7,7,10,10,10,12,15,18,19,19,19,22,24,26,28,32,34,38,41,43,44,47,49,54,55,58,63,67,70,74,78,81,87,91,94,98,102,105,110,112,120,122,130,134,145,154,162,172,179,188,192,207,209,212,221,228,233,237,248,256,264,276,286,296,303,313,323,334,350,367,387,396,413,419,438,450,468,486,493,505,510,519,526,539,549,558,560,565,566,577,583,590,598,605,609,618,620,628,636,642,646,654,660,663,670,673,676,678,681,683,687,690,693,695,695,695,695,695,695
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,12,14,14,16,18,20,22,23,25,26,30,33,38,49,56,72,81,94,104,121,135,145,165,177,190,200,224,242,259,276,287,294,308,318,338,360,374,389,402,411,423,433,442,453,460,470,478,482,493,502,507,522,532,537,548,555,563,572,582,589,598,606,620,628,635,644,657,671,677,685,688,690,695,701,705,707,711,715,721,725,730,736,740,747,750,753,757,765,766,769,774,776,779,783,787,792,793,798,802,806,808,812,814,817,822,823,825,827,828,828,828,828,828
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,8,10,13,16,18,23,25,28,30,31,41,50,64,72,81,97,111,121,137,157,168,184,207,226,253,284,315,359,393,448,506,553,611,658,705,770,837,902,969,1008,1063,1117,1164,1214,1265,1322,1376,1434,1494,1554,1645,1714,1794,1882,1957,2029,2092,2165,2243,2315,2389,2452,2505,2574,2676,2760,2838,2910,2999,3074,3155,3267,3367,3461,3566,3653,3722,3806,3917,4004,4091,4159,4234,4309,4403,4477,4546,4618,4686,4754,4812,4868,4940,5003,5069,5126,5184,5225,5289,5367,5430,5490,5533,5583,5626,5679,5748,5798,5844,5889,5923,5952,5977,6014,6050,6089,6126,6150,6165,6183,6198,6211,6218,6220,6221,6222,6222,6222,6222
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,8,8,8,8,9,10,11,11,11,13,13,13,13,14,17,17,19,19,20,22,23,28,30,31,31,31,31,32,32,36,37,39,43,45,46,50,52,53,55,58,65,67,69,73,77,81,86,88,90,91,96,101,109,113,118,122,126,132,135,141,146,153,156,161,169,175,179,189,192,197,203,210,215,221,225,226,232,237,245,248,250,255,260,263,269,276,280,287,294,301,307,313,316,320,326,331,332,336,341,347,352,354,355,355,356,356,356,356
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,10,11,11,13,13,13,14,16,16,17,18,19,19,22,24,27,30,31,31,33,34,36,39,43,47,48,50,56,64,70,72,79,82,85,92,95,103,106,110,111,112,117,120,124,128,136,142,145,151,156,162,168,172,178,180,183,187,192,201,213,220,224,234,241,253,266,282,290,302,320,328,340,350,366,388,402,426,443,462,485,503,527,552,567,586,602,621,638,660,673,700,714,733,753,772,787,811,840,859,878,896,912,922,935,943,949,951,958,961,965,965,966,966
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,6,6,6,6,7,10,12,13,16,18,23,26,29,31,33,34,35,41,42,45,47,52,56,58,66,74,77,80,86,96,106,122,135,139,144,147,154,159,167,174,185,194,203,214,221,232,246,260,272,283,295,313,324,343,362,380,396,410,425,443,463,477,488,505,524,538,549,566,583,597,606,623,634,643,654,667,681,689,698,709,722,727,741,752,764,774,791,806,816,824,831,834,840,848,858,864,865,870,873,879,885,889,893,893,893,893,894,894
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,7,10,14,15,17,22,26,29,31,35,37,42,44,45,50,55,58,60,70,73,77,84,93,103,111,117,121,133,141,150,161,170,178,186,200,217,227,244,259,269,283,295,310,324,337,350,371,388,408,432,451,469,482,508,536,561,587,616,640,665,695,718,745,771,797,826,849,871,888,913,949,982,1015,1044,1090,1126,1166,1191,1231,1260,1299,1339,1378,1410,1447,1475,1502,1541,1583,1614,1639,1657,1694,1728,1753,1784,1809,1848,1877,1909,1927,1956,1978,2008,2034,2066,2092,2116,2134,2159,2183,2203,2219,2237,2251,2269,2280,2288,2293,2294,2294,2294,2294,2294,2294
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,9,10,11,12,13,14,18,20,20,20,22,23,23,26,26,28,34,34,36,39,43,47,52,55,59,66,68,70,77,88,96,97,105,116,121,128,131,137,140,145,151,156,158,168,174,183,188,198,206,216,222,229,236,242,248,257,260,266,273,280,290,298,306,312,315,321,321,326,331,335,342,348,349,352,357,372,383,389,392,396,401,405,413,418,422,423,423,429,435,440,445,450,453,454,456,457,460,460,461,463,464,464,464,464
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,8,9,10,15,21,22,23,25,29,32,41,44,46,52,59,64,69,73,75,88,97,114,124,138,147,159,168,175,188,196,205,220,229,233,241,250,260,268,276,288,298,302,310,316,326,332,336,341,344,348,351,357,363,373,382,385,394,401,406,413,429,438,444,451,457,465,479,485,493,498,503,506,513,518,521,533,538,545,554,564,570,573,579,589,597,608,612,619,629,639,649,657,666,673,684,695,710,728,741,755,763,779,789,797,809,816,829,845,860,872,885,894,905,913,919,922,930,935,939,939,939,939,939
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,10,11,13,15,16,19,19,22,23,25,26,27,28,32,34,35,36,40,43,47,49,52,54,60,61,65,65,67,73,74,78,83,88,92,95,100,104,110,116,123,131,134,138,146,152,155,158,161,163,171,175,183,190,192,192,195,197,204,217,224,226,231,235,239,247,256,261,266,275,281,293,303,315,320,330,342,347,358,360,375,380,389,392,402,411,417,419,420,420,420,420,420,420
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,6,8,12,16,18,19,21,28,32,39,42,48,53,65,71,83,85,91,101,109,119,125,130,137,143,151,165,173,182,191,206,217,227,237,256,266,273,283,303,314,325,332,345,360,375,390,406,420,437,449,467,488,508,526,553,582,601,617,636,653,675,700,726,748,778,811,838,866,881,922,956,983,1012,1030,1055,1077,1118,1147,1171,1201,1232,1247,1266,1306,1335,1360,1386,1411,1437,1462,1489,1517,1549,1577,1609,1631,1655,1676,1703,1731,1752,1772,1794,1811,1826,1844,1871,1889,1900,1928,1951,1964,1985,2002,2016,2027,2038,2045,2056,2064,2072,2076,2077,2077,2077,2077,2077
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,8,8,12,12,14,14,14,17,18,18,19,21,22,24,27,27,31,33,33,37,38,41,42,43,43,52,54,55,57,59,64,65,72,77,81,85,91,96,101,109,117,129,138,148,157,167,183,192,206,221,236,257,276,288,311,333,359,377,395,417,449,483,509,543,575,603,630,661,687,723,757,787,809,842,885,922,953,980,1008,1045,1085,1115,1148,1186,1214,1248,1285,1317,1362,1399,1431,1470,1493,1510,1538,1566,1592,1615,1642,1663,1683,1707,1739,1754,1767,1779,1787,1793,1801,1811,1817,1820,1820,1820,1820,1820,1820,1820
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,7,9,9,12,13,16,17,22,25,26,30,31,34,41,50,54,67,80,93,98,108,118,130,136,150,162,173,183,196,209,232,251,265,272,284,297,320,342,356,368,383,398,415,430,451,473,489,506,522,538,568,589,600,619,635,660,676,696,720,737,756,768,791,813,825,842,856,871,883,892,908,927,949,976,996,1008,1031,1051,1073,1094,1116,1133,1149,1168,1186,1215,1247,1264,1290,1310,1352,1380,1405,1435,1472,1494,1514,1540,1574,1594,1628,1651,1679,1699,1726,1753,1782,1797,1818,1827,1843,1855,1872,1878,1881,1883,1885,1885,1885,1885
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5,6,6,6,8,9,12,13,14,17,18,18,19,22,25,28,29,34,36,38,40,43,45,49,51,56,60,65,70,74,78,82,89,92,96,100,102,104,110,113,118,123,128,136,141,149,152,163,172,177,180,189,196,197,212,218,224,230,241,252,257,271,280,295,306,325,337,348,369,391,408,424,442,461,480,503,526,546,567,592,610,632,647,667,689,699,713,730,741,757,770,782,794,803,810,821,834,845,854,868,887,901,912,922,930,934,935,936,936,936,936,936
