Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,20,20,22,25,27,31,32,32,35,36,39,42,43,46,46,47,48,49,50,53,54,55,55,58,62,63,64,66,69,69,70,73,73,74,74,76,78,78,80,83,84,86,86,87,88,90,93,94,95,99,103,105,106,109,113,113,113,119,121,122,122,123,123,129,130,132,133,134,135,136,139,143,146,150,152,152,159,162,164,169,172,176,178,181,182,185,189,193,195,197,199,200,202,203,206,207,212,217,220,222,225,228,233,235,239,246,247,250,254,257,261,262,263,265,269,270,272,272,275,277,278,278,279,279,280,280,280,280
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,122,129,136,142,148,155,158,164,169,172,177,181,182,186,192,200,205,209,217,221,225,227,234,237,237,240,243,249,251,253,258,264,265,265,265,268,270,271,272,274,278,280,283,283,285,286,290,292,294,297,297,299,302,305,306,306,309,312,313,317,318,319,319,320,326,326,326,326,329,331,331,332,332,332,333,334,334,334,334,334,334,334,334,334
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,19,20,21,23,24,25,28,28,31,31,31,33,36,37,38,40,41,42,42,44,45,46,47,47,48,52,53,53,56,59,60,64,64,67,71,71,75,75,78,79,84,87,87,88,88,89,90,92,97,99,101,101,102,103,109,110,111,112,113,115,117,120,122,125,126,127,130,133,136,139,143,147,148,151,152,155,159,161,165,166,172,176,177,180,180,182,183,184,186,188,191,192,193,194,197,197,198,198,200,201,201,203,203,205,205,205,206,206,206,206,206,206
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,13,13,16,17,17,20,23,26,31,39,40,43,46,50,56,60,67,69,71,73,75,79,84,88,90,95,104,107,110,114,122,128,131,136,137,147,148,151,155,160,169,174,175,181,185,191,198,200,202,206,212,215,223,224,228,232,238,243,250,255,262,267,275,278,286,291,298,308,313,316,322,327,337,342,353,361,366,378,390,396,405,409,419,432,445,452,462,470,484,488,493,500,508,519,523,529,536,543,548,553,559,564,572,583,592,596,601,609,612,621,626,634,636,639,641,644,645,648,651,656,661,666,669,671,673,679,683,684,684,684,684,688,689,689,689,689
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,17,18,19,19,20,23,24,26,30,30,32,34,38,41,43,50,52,56,58,60,61,62,66,68,69,69,71,75,76,77,78,78,80,84,90,92,93,94,97,98,99,101,103,107,108,110,111,112,113,115,117,118,120,124,126,128,131,133,135,137,137,138,141,141,142,145,147,148,150,155,158,160,163,168,171,173,176,178,179,182,183,186,188,190,192,192,195,197,199,204,206,206,212,215,217,227,233,237,240,250,254,257,260,266,275,276,278,280,282,289,291,294,295,297,301,304,306,306,307,307,309,309,309,309,309,309,309
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,39,39,42,42,45,46,47,47,49,50,50,50,50,50,50,51,51,52,52,52,52,52,54,55,55,55,57,58,58,59,60,61,61,62,67,69,69,71,72,76,76,77,78,78,86,88,88,90,93,94,96,97,98,101,103,103,103,103,106,107,107,107,107,109,109,111,112,113,114,114,115,116,119,119,120,120,120,121,121,122,122,122,122,122,122
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,15,18,20,22,30,35,43,48,53,63,68,74,85,92,98,104,115,120,134,142,151,158,165,175,181,196,202,217,232,242,256,266,275,282,286,298,313,329,346,364,368,385,400,409,420,430,444,456,470,481,494,503,516,527,538,547,562,570,579,585,594,598,603,616,626,629,635,644,654,662,669,679,687,696,712,724,736,746,750,766,771,783,799,817,835,841,851,860,869,880,887,903,919,924,940,950,959,972,982,991,1007,1019,1026,1034,1043,1052,1061,1073,1080,1090,1099,1110,1121,1133,1142,1149,1154,1159,1166,1168,1169,1171,1174,1174,1174,1176,1176,1176,1176,1176,1176,1176
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,21,22,22,22,22,22,23,24,27,27,28,29,30,30,30,30,31,32,34,37,37,38,39,39,39,40,40,41,41,45,45,46,47,48,50,50,52,55,56,57,60,62,63,64,64,66,67,68,71,71,71,72,72,73,73,74,74,76,77,77,78,80,81,81,82,82,83,83,83,83,84,84,86,86,87,87,88,88,89,89,90,90,91,91,93,94,94,96,97,97,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,46,51,53,54,58,58,60,64,71,75,77,80,85,87,88,95,101,104,108,112,116,119,121,123,125,129,137,138,145,148,151,154,160,163,166,170,173,177,182,184,191,192,194,197,200,206,217,222,228,233,234,239,247,253,260,268,276,284,291,296,301,309,313,314,316,323,333,335,342,349,355,360,366,371,378,382,388,390,393,398,402,404,413,417,419,422,430,435,438,438,444,449,455,461,463,463,466,470,473,475,477,478,479,479,479,479,479,479
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,60,61,64,65,67,70,70,73,75,75,78,79,80,80,81,82,83,84,87,89,91,91,94,95,97,101,101,102,103,104,106,108,108,110,111,112,112,112,115,116,118,119,120,120,121,122,123,125,126,127,130,130,131,131,134,136,136,138,139,139,140,140,141,141,143,143,145,145,146,146,146,147,148,148,148,148,149,149,149,149,149
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,9,9,10,14,17,20,22,24,27,27,29,29,31,31,33,35,36,38,40,42,43,47,51,54,59,61,65,70,73,78,80,85,88,99,102,107,108,116,120,126,127,131,138,142,143,151,155,158,163,167,175,182,184,189,194,201,204,208,216,219,225,226,234,237,239,242,243,257,261,263,268,275,280,287,296,299,303,305,307,308,308,312,317,320,322,323,331,332,336,337,338,342,349,350,352,359,363,374,379,384,391,394,398,403,406,410,414,419,421,423,425,426,431,434,436,439,442,444,444,446,446,446,446,446,446,446,446,446,446
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,24,26,26,28,28,28,29,30,30,31,33,34,35,36,36,36,38,38,40,42,46,48,49,50,51,53,57,57,57,58,58,62,64,66,71,74,77,80,82,83,85,89,91,91,91,93,94,95,97,98,101,103,105,105,106,107,108,110,111,111,112,114,115,115,115,116,116,117,120,120,125,127,129,129,129,129,130,132,133,134,137,138,140,142,143,144,146,148,148,151,153,154,154,155,156,157,158,158,158,158,158,158,158
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,136,138,140,141,143,146,149,150,150,151,152,152,156,157,159,161,166,171,175,178,180,182,187,189,192,198,203,208,210,211,214,216,216,219,222,228,232,234,236,237,238,239,240,241,242,244,246,246,248,252,253,253,253,253,254,254,254,254,254,254
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,78,78,81,82,84,85,86,88,88,89,89,93,93,93,95,99,99,102,105,107,112,113,114,115,117,120,123,127,129,132,132,132,135,137,139,142,143,145,147,149,154,157,157,158,160,161,163,165,166,167,169,171,172,173,174,174,176,179,180,181,182,183,183,183,183,184,184,184,184,184,184,184,184
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,116,117,119,126,133,137,137,139,142,143,144,151,153,157,167,170,177,181,183,190,192,193,199,203,207,212,223,228,236,240,248,255,263,268,275,284,286,288,291,295,297,306,309,312,313,323,328,330,338,345,350,360,367,371,378,384,395,403,407,412,416,422,424,426,428,435,437,438,441,447,449,450,452,455,455,460,462,463,464,464,464,464,465,466,466,466,466,466
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,4,5,5,6,8,10,10,10,12,13,16,17,20,20,22,23,25,27,27,27,28,31,32,33,36,38,39,40,42,42,43,44,44,46,47,51,53,56,58,59,60,61,61,67,67,68,69,71,73,78,80,81,87,89,90,92,92,94,94,100,100,102,102,104,107,109,113,120,122,128,130,140,146,148,150,158,163,166,169,176,185,189,191,195,199,207,212,215,218,220,225,229,232,233,238,240,245,248,250,252,256,262,263,264,266,271,276,279,283,284,288,290,294,297,301,304,304,305,308,308,309,309,311,311,311,311,311,311,311,311,311,311,311
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,27,28,32,35,38,38,39,45,51,55,62,64,67,71,74,75,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,105,107,107,109,112,116,116,117,117,119,120,121,125,127,128,130,133,137,141,142,143,144,147,150,152,153,156,156,158,161,162,165,165,166,169,170,172,173,176,178,179,181,182,185,186,186,187,189,189,191,191,193,194,194,195,196,196,196,196,196,196,196,196,196,196,196
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,43,43,43,44,47,48,50,51,53,55,57,58,59,61,62,63,65,66,68,69,71,71,72,72,73,74,76,78,81,85,90,93,96,98,99,104,109,113,114,114,115,118,122,123,128,129,129,132,134,137,141,145,145,151,154,154,156,161,162,163,166,169,174,180,190,193,196,201,209,217,226,231,239,247,266,276,281,283,289,302,311,325,334,344,350,357,365,372,374,378,382,391,397,399,400,402,403,403,404,404,405,405,405,405,405,405
