Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,41,42,45,45,46,47,48,49,52,53,54,54,57,61,62,63,65,68,68,69,72,72,73,73,75,77,77,79,82,83,85,85,86,87,89,92,93,94,98,102,104,105,108,112,112,112,118,120,121,121,122,122,128,129,131,132,133,134,135,138,142,145,149,151,151,158,161,163,168,171,175,177,180,181,184,187,191,193,195,197,198,200,201,204,205,209,214,217,219,222,225,228,230,234,241,242,245,249,252,255,256,257,259,263,264,266,266,268,270,271,271,271,271,271,271,271
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,122,129,136,142,148,155,158,164,169,172,177,181,182,186,192,200,205,209,217,221,225,227,234,237,237,240,243,249,251,253,258,264,265,265,265,268,270,271,272,274,278,280,283,283,285,286,290,292,294,297,297,299,302,305,306,306,309,311,312,316,317,318,318,319,325,325,325,325,328,330,330,331,331,331,332,333,333,333,333,333,333,333,333
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,19,20,21,23,24,25,28,28,31,31,31,33,36,37,38,40,41,42,42,44,45,46,47,47,48,52,53,53,56,59,60,64,64,67,71,71,75,75,78,79,84,87,87,88,88,89,90,92,97,99,101,101,102,103,109,110,111,112,113,115,117,120,122,125,126,127,130,133,136,139,143,147,148,151,152,155,159,161,165,166,172,176,177,180,180,182,183,184,186,188,191,192,193,194,197,197,198,198,199,200,200,200,200,202,202,202,202,202,202,202,202
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,13,13,16,17,17,20,23,26,31,39,40,43,46,50,56,60,67,69,71,73,75,79,84,88,90,94,103,106,109,113,121,127,130,135,136,146,147,150,154,159,168,173,174,180,184,190,197,199,201,205,211,214,222,223,227,231,237,242,249,254,261,266,274,277,285,290,297,307,312,315,321,326,336,341,352,360,365,376,388,394,403,407,417,430,443,450,460,468,482,486,491,498,506,517,521,527,534,541,546,551,557,562,570,580,589,593,598,606,609,617,622,630,631,633,635,637,638,641,644,649,653,657,660,662,664,668,670,670,670,670,670,673,673,673,673
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,17,18,19,19,20,23,24,26,30,30,32,34,38,41,43,50,52,56,58,60,61,62,66,68,69,69,71,75,76,77,78,78,80,84,90,92,93,94,97,98,99,101,103,107,108,110,111,112,113,115,117,118,120,124,126,128,131,133,135,137,137,138,141,141,142,145,147,148,150,155,158,160,163,168,171,173,176,178,179,182,183,186,188,190,192,192,195,197,199,204,206,206,212,215,217,226,231,235,238,248,252,255,258,264,270,271,273,275,276,281,283,284,285,287,290,291,292,292,293,293,294,294,294,294,294,294
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,39,39,42,42,45,46,47,47,49,50,50,50,50,50,50,51,51,52,52,52,52,52,54,55,55,55,57,58,58,59,60,61,61,62,67,69,69,71,72,76,76,77,78,78,86,88,88,90,93,94,96,97,98,101,103,103,103,103,106,107,107,107,107,109,109,111,112,113,114,114,115,116,119,119,120,120,120,121,121,121,121,121,121,121
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,15,18,20,22,30,35,43,48,53,63,68,74,85,92,98,104,115,120,134,142,151,158,165,175,181,196,202,217,232,242,256,266,275,282,286,298,313,329,345,363,367,384,399,408,419,429,443,455,469,480,493,502,515,526,537,545,560,568,577,583,592,596,601,614,624,627,633,642,651,659,666,676,684,693,709,721,733,743,747,763,768,780,796,814,832,838,848,857,866,877,884,900,916,921,937,945,954,966,975,983,997,1009,1015,1023,1032,1041,1048,1060,1065,1073,1082,1092,1103,1114,1122,1127,1132,1137,1142,1144,1145,1146,1147,1147,1147,1149,1149,1149,1149,1149,1149
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,21,22,22,22,22,22,23,24,27,27,28,29,30,30,30,30,31,32,34,37,37,38,39,39,39,40,40,41,41,45,45,46,47,48,50,50,52,55,56,57,60,62,63,64,64,66,67,68,71,71,71,72,72,73,73,74,74,76,77,77,78,80,81,81,82,82,83,83,83,83,84,84,86,86,86,86,87,87,88,88,89,89,90,90,92,93,93,95,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,53,57,57,59,63,70,73,75,78,83,85,86,93,99,102,106,110,114,117,118,120,122,126,134,135,142,144,147,150,156,159,162,165,167,171,176,177,184,185,187,190,193,199,210,215,221,226,227,232,240,246,253,261,269,276,283,288,293,301,305,306,308,315,324,326,333,340,346,351,357,362,369,373,379,381,384,388,392,394,402,405,406,409,417,422,423,423,429,434,440,445,447,447,448,450,453,454,455,456,456,456,456,456,456
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,60,61,64,65,67,70,70,73,75,75,78,79,80,80,81,82,83,84,87,89,91,91,94,95,97,101,101,102,103,104,106,108,108,110,111,112,112,112,115,116,118,119,120,120,121,122,123,125,126,127,130,130,131,131,134,136,136,138,139,139,140,140,141,141,142,142,144,144,145,145,145,145,146,146,146,146,146,146,146,146
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,9,9,10,14,17,20,22,24,27,27,29,29,31,31,33,35,36,38,40,42,43,47,51,54,59,61,65,70,73,78,80,85,88,99,102,107,108,116,120,126,127,131,138,142,143,150,154,157,162,166,174,181,183,188,193,200,203,207,215,218,224,225,233,236,238,241,242,256,260,262,267,274,279,286,295,298,302,304,306,307,307,311,316,319,321,322,330,331,335,336,337,341,348,349,351,358,362,373,378,383,390,393,397,401,404,408,412,417,419,421,423,424,429,432,434,437,440,441,441,443,443,443,443,443,443,443,443,443
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,25,25,27,27,27,28,29,29,30,32,33,34,35,35,35,37,37,39,41,45,47,48,49,50,52,56,56,56,57,57,61,63,65,70,73,76,79,81,82,84,88,90,90,90,92,93,94,96,97,100,102,104,104,105,106,107,109,110,110,111,113,114,114,114,115,115,116,119,119,124,126,128,128,128,128,129,131,132,133,136,137,139,141,142,143,145,146,146,149,151,152,152,153,154,155,156,156,156,156,156,156
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,136,138,140,141,143,146,149,150,150,151,152,152,156,157,159,161,166,171,175,178,180,182,187,189,192,198,202,207,209,210,212,214,214,217,220,226,230,232,234,235,236,237,238,239,240,242,244,244,246,250,251,251,251,251,252,252,252,252,252
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,78,78,81,82,84,85,86,88,88,89,89,93,93,93,95,99,99,101,104,106,111,112,113,114,116,119,122,126,128,131,131,131,134,136,138,141,142,144,146,148,153,156,156,157,159,160,162,164,165,166,168,170,171,172,173,173,174,176,177,178,179,180,180,180,180,180,180,180,180,180,180,180
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,116,117,119,126,133,137,137,139,142,143,144,151,153,157,167,170,177,181,183,190,192,193,199,203,207,212,223,228,235,239,247,254,262,266,273,282,284,286,289,293,295,304,307,310,311,321,325,327,335,342,347,357,363,367,374,380,390,398,402,407,411,417,419,421,423,430,432,433,435,439,441,442,444,447,447,452,454,454,455,455,455,455,455,455,455,455,455
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,4,5,5,6,8,10,10,10,12,13,16,17,20,20,22,23,25,27,27,27,28,31,32,33,36,38,39,40,42,42,43,44,44,46,47,51,53,56,58,59,60,61,61,67,67,68,69,71,73,78,80,81,87,89,90,92,92,94,94,100,100,102,102,104,107,109,113,120,122,128,130,140,146,148,150,158,163,166,169,176,185,189,191,195,199,207,212,215,218,220,225,229,232,233,238,240,245,248,250,252,256,262,263,264,266,271,275,278,282,283,287,288,292,295,298,301,301,302,305,305,305,305,305,305,305,305,305,305,305,305,305,305
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,27,28,32,35,38,38,39,45,51,55,62,64,67,71,74,75,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,105,107,107,109,112,116,116,117,117,119,120,121,125,127,128,130,133,137,141,142,143,144,147,150,152,153,156,156,158,161,162,164,164,165,168,169,171,172,175,177,178,180,181,184,185,185,186,188,188,190,190,192,193,193,194,195,195,195,195,195,195,195,195,195,195
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,43,43,43,44,47,48,50,51,53,55,57,58,59,61,62,63,65,66,68,69,71,71,72,72,73,74,76,78,81,85,90,93,96,98,99,104,109,113,114,114,115,118,122,123,128,129,129,132,134,137,141,145,145,151,154,154,156,161,162,163,166,169,174,180,190,193,196,201,209,217,226,231,239,246,265,274,279,281,287,300,309,323,332,341,346,353,361,368,370,373,377,385,391,393,394,395,396,396,396,396,396,396,396,396,396
