Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,41,42,45,45,46,47,48,49,52,53,54,54,57,61,62,63,65,68,68,69,72,72,73,73,75,77,77,79,82,83,85,85,86,87,89,92,93,93,97,101,103,104,107,111,111,111,117,119,120,120,121,121,126,127,129,130,130,131,132,135,139,142,145,147,147,153,156,158,163,166,170,171,173,175,178,181,184,186,188,190,191,193,195,197,198,202,205,206,206,209,210,210,211,212,212,212,212,212,212,212
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,121,128,135,141,147,154,157,163,167,168,173,176,176,180,186,194,199,203,210,214,217,218,225,228,228,231,234,240,242,244,248,254,255,255,255,257,258,258,259,260,264,266,268,268,269,270,274,275,276,278,278,280,281,282,282,282,283,283,284,284,284,284,284,284,284,284,284
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,18,19,20,22,23,24,27,27,30,30,30,32,35,36,37,39,40,41,41,43,44,45,46,46,47,51,52,52,55,58,59,63,63,66,70,70,74,74,77,78,83,86,86,87,87,88,89,91,96,98,100,100,101,102,108,109,110,111,112,114,116,119,121,123,124,125,126,129,132,134,138,142,143,146,147,149,151,153,156,157,162,164,165,166,166,166,166,167,167,167,167,167,168,168,168
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,12,12,15,16,16,19,22,25,30,38,39,42,45,49,55,59,66,68,70,72,74,78,83,87,89,93,102,105,108,112,120,126,129,134,135,145,146,149,153,158,167,172,173,179,183,189,196,198,200,203,209,212,218,219,223,227,233,238,245,249,256,261,268,271,279,284,291,301,306,309,315,320,330,335,345,353,358,369,381,386,395,399,408,421,434,439,449,456,469,472,477,483,491,501,505,510,515,521,526,531,535,538,543,552,559,560,562,566,567,570,572,572,572,572,572,573,573,573,573
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,16,17,18,18,19,22,23,25,29,29,31,33,37,40,42,49,51,55,57,59,60,61,65,67,68,68,70,74,75,76,77,77,79,83,89,91,92,93,96,97,98,100,102,106,107,109,110,111,112,114,116,117,119,123,125,127,130,132,134,136,136,137,140,140,141,144,145,146,148,153,156,158,160,164,166,168,170,172,173,176,177,180,182,184,186,186,189,191,193,196,198,198,201,203,204,206,206,207,208,210,210,210,210,210,210,210,210,210,210,210
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,38,38,41,41,44,45,46,46,48,49,49,49,49,49,49,50,50,51,51,51,51,51,53,54,54,54,56,57,57,58,59,60,60,61,66,68,68,70,71,74,74,75,76,76,84,86,86,87,89,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,13,16,18,20,28,33,41,46,51,61,65,71,82,89,95,101,111,116,129,137,145,152,159,169,175,190,196,211,226,236,250,260,269,276,280,292,307,323,339,357,361,378,393,402,413,423,436,448,462,472,485,494,506,517,528,536,551,559,568,574,583,587,592,604,614,617,622,631,640,648,653,663,671,680,696,708,718,728,731,744,749,761,777,794,809,814,824,832,838,849,854,867,878,882,895,900,906,912,919,924,929,937,939,943,945,947,947,947,947,947,947,947,947,947,947
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,21,22,22,22,22,22,23,24,27,27,28,29,30,30,30,30,31,32,34,37,37,38,39,39,39,40,40,41,41,45,45,46,47,48,50,50,52,55,56,57,60,62,63,64,64,66,67,68,71,71,71,72,72,73,73,74,74,76,77,77,78,80,81,81,82,82,83,83,83,83,84,84,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,53,57,57,59,63,70,73,75,78,82,84,85,92,98,101,104,108,112,115,116,118,120,124,131,132,139,141,143,146,152,155,158,161,163,166,171,172,177,178,180,183,186,190,196,201,206,211,212,217,225,231,238,244,252,258,262,267,272,279,283,284,286,292,300,302,307,311,315,319,324,327,329,331,333,334,334,336,339,340,342,342,342,342,342,342,342,342,342
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,60,61,64,65,67,70,70,73,75,75,78,79,80,80,81,82,82,83,86,88,90,90,93,94,96,100,100,101,102,103,104,106,106,107,108,109,109,109,111,111,113,114,115,115,115,116,117,118,119,120,121,121,122,122,124,125,125,125,125,125,125,125,125,125
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,9,9,10,14,17,20,22,24,27,27,29,29,31,31,33,35,36,38,40,42,43,47,51,54,59,61,65,70,73,78,80,85,88,99,102,107,108,116,120,126,127,131,138,142,143,150,154,157,162,166,174,181,183,189,194,201,204,208,216,219,225,226,234,237,239,242,242,254,258,260,265,272,277,283,292,295,299,301,303,304,304,306,311,314,316,316,323,323,326,327,328,331,336,337,337,339,341,345,345,346,347,348,348,348,348,348,348,348,348,348,348,348
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,25,25,27,27,27,28,29,29,30,32,33,34,35,35,35,37,37,39,41,45,47,48,49,50,52,56,56,56,57,57,61,63,65,70,73,76,79,81,82,83,87,89,89,89,91,92,93,95,96,99,101,103,103,104,105,106,108,109,109,110,112,113,113,113,114,114,115,118,118,123,125,127,127,127,127,127,128,128,128,130,130,130,130,130,130
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,135,137,139,140,142,145,148,149,149,150,151,151,155,156,158,160,164,169,173,176,177,179,184,186,189,194,197,201,202,203,205,207,207,207,207,210,211,211,211,211,211,211,211
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,78,78,81,82,84,85,86,88,88,89,89,93,93,93,95,99,99,100,103,105,109,110,111,112,113,116,119,122,124,127,127,127,130,131,133,136,137,139,141,143,145,147,147,147,148,149,150,151,152,152,152,152,152,152,152,152
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,115,116,118,124,131,135,135,137,140,141,142,149,151,154,164,167,174,178,180,186,188,189,195,199,202,207,218,223,229,232,240,247,255,259,266,275,277,279,282,286,288,295,298,301,302,310,313,314,321,327,330,336,340,344,349,352,358,361,361,363,364,366,366,366,366,366,366,366,366,366,366
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,6,6,8,9,12,13,16,16,18,19,21,22,22,22,23,26,27,28,31,33,34,35,37,37,38,39,39,41,42,46,48,50,52,53,54,55,55,61,61,62,63,65,67,72,72,73,77,79,80,80,80,82,82,88,88,90,90,92,94,96,100,107,109,114,116,124,129,131,133,138,142,144,146,153,160,164,165,167,171,178,183,185,187,189,192,195,198,199,202,202,204,206,206,207,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,27,28,32,35,38,38,39,45,51,55,62,64,67,71,74,75,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,104,106,106,107,110,114,114,115,115,117,117,118,122,124,125,126,129,133,137,137,138,139,142,145,147,148,151,151,153,156,156,158,158,159,161,162,164,164,166,166,167,167,167,167,167,167,167,167,167
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,42,42,42,43,46,47,49,50,52,54,56,57,58,60,61,62,64,65,67,68,70,70,71,71,72,73,75,77,80,84,89,92,95,97,98,103,108,112,113,113,114,117,121,122,127,128,128,131,133,135,139,143,143,148,150,150,151,156,157,158,160,162,165,170,179,182,184,188,192,199,207,211,215,217,228,235,238,238,240,244,246,248,249,249,249,249,249,249,249
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,9,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,18,18,18,18,19,19,21,22,23,25,27,28,29,30,31,31,33,33,34,36,38,41,44,47,49,51,52,55,58,59,61,65,69,70,74,78,83,85,87,92,95,96,97,98,100,101,101,102,106,106,108,112,114,117,117,119,122,124,124,127,128,129,129,129,130,132,132,132,132,132,132,132,133,133,133,133,133,133,133
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,7,8,9,12,16,17,18,22,23,24,27,29,30,34,34,37,38,41,42,43,46,47,48,51,55,60,61,63,71,78,85,87,93,97,99,103,108,114,118,120,126,129,134,136,141,143,152,158,163,165,170,175,180,184,185,191,199,204,209,217,221,223,229,235,242,245,249,251,256,259,268,271,281,289,292,296,300,301,305,310,314,321,328,331,334,340,346,353,358,360,367,370,372,374,383,384,386,388,391,393,398,399,400,401,402,403,405,406,406,407,407,409,409,409,409,409,409
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,5,5,5,5,6,8,9,9,10,10,10,11,12,15,18,19,23,24,27,28,32,33,33,38,41,44,46,47,48,50,52,53,55,55,56,59,63,66,66,68,71,73,73,75,75,77,80,82,82,85,86,87,89,90,92,95,103,110,111,111,114,114,114,117,118,124,125,130,132,133,134,137,139,139,144,145,148,149,154,156,159,162,162,164,168,170,174,174,177,180,184,184,187,189,192,195,199,203,204,204,206,208,208,209,209,209,210,210,210,210,210,210
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,7,8,9,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,17,17,18,19,20,20,20,21,22,24,24,25,27,28,28,31,31,32,32,32,34,34,35,35,35,36,37,41,41,41,42,43,44,45,47,49,49,50,51,52,53,53,54,54,54,57,59,60,60,61,62,63,66,66,66,67,67,67,68,69,70,71,71,72,74,74,74,74,76,78,78,80,80,80,82,82,82,82,82,83,83,83,83,83
