Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,11,13,15,16,18,18,20,23,25,29,30,30,33,34,37,40,41,44,44,45,46,47,48,51,52,53,53,56,60,61,62,64,67,67,68,69,69,70,70,72,74,74,76,79,80,82,82,83,84,85,88,89,89,92,95,97,98,101,105,105,105,111,113,114,114,115,115,119,120,122,123,123,124,125,128,132,135,138,140,140,142,143,144,148,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,121,128,135,141,147,152,155,158,161,162,167,170,170,174,180,188,193,197,205,209,212,212,218,221,221,223,226,231,232,234,238,242,243,243,243,245,245,245,245,245,247,247,248,248,248,248,248,248,248,248,248
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,18,19,20,22,23,24,27,27,30,30,30,32,35,36,37,39,40,41,41,43,44,45,46,46,47,50,50,50,53,55,56,59,59,62,65,65,69,69,72,73,78,80,80,81,81,82,83,85,89,91,93,93,94,96,99,100,101,102,103,104,105,108,110,112,112,113,114,116,118,118,120,121,122,123,123,123,123,123,123
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,12,12,15,16,16,19,22,25,30,38,39,42,45,49,54,58,65,67,69,71,73,77,82,86,88,92,101,104,107,111,119,124,127,132,133,143,144,145,148,153,162,167,168,174,178,184,191,192,194,196,201,204,209,210,212,216,221,226,232,235,240,245,251,253,261,266,272,280,284,285,289,294,304,308,315,322,327,337,346,350,356,358,364,373,381,385,393,396,404,404,406,407,408,412,414,414,415,415,415,415,415,415,415
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,16,17,18,18,19,22,23,25,29,29,31,33,37,40,42,48,50,54,56,58,59,60,64,66,67,67,69,73,74,74,75,75,77,81,86,88,89,90,93,94,95,97,99,103,104,105,106,107,107,109,111,112,114,118,120,122,124,126,128,130,130,131,134,134,135,138,139,140,142,146,149,151,152,155,156,158,159,161,162,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,34,35,36,36,36,37,37,37,40,40,43,44,45,45,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,51,52,52,53,53,54,54,54,56,58,58,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,14,17,19,21,29,34,42,47,52,62,66,72,83,90,96,102,111,116,128,136,144,151,158,168,174,188,194,209,222,232,245,255,264,271,275,285,300,316,331,348,352,369,383,392,403,412,423,435,447,457,469,476,487,498,509,516,529,537,542,545,554,557,562,573,581,584,589,598,606,613,615,623,628,635,647,652,661,669,671,679,683,689,695,702,708,709,711,712,714,717,717,719,719,719,719,719,719,719,719
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,20,21,21,21,21,21,22,23,26,26,27,28,29,29,29,29,30,31,33,36,36,37,38,38,38,39,39,40,40,44,44,45,46,47,49,49,51,54,55,56,59,61,62,63,63,65,66,67,70,70,70,71,71,72,72,73,73,75,76,76,77,78,78,78,78,78,78,78,78,78,78,78
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,18,21,23,24,28,31,35,36,38,40,43,48,50,51,55,55,57,61,68,71,73,76,80,81,82,88,93,96,99,103,107,110,111,113,115,119,123,124,129,131,133,134,139,142,144,147,148,149,152,153,156,157,159,160,162,164,169,172,174,176,177,181,187,191,195,199,205,207,210,211,213,214,217,218,219,220,221,222,223,223,223,223,223,223,223
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,42,43,44,44,44,46,48,49,51,51,52,54,59,60,63,64,66,69,69,72,74,74,77,78,79,79,80,81,81,82,85,87,89,89,92,93,95,97,97,98,98,99,100,102,102,102,103,104,104,104,105,105,106,107,108,108,108,108,108,108
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,5,6,6,8,8,9,12,15,18,20,22,24,24,26,26,28,28,29,31,32,34,36,38,39,43,47,50,55,57,61,66,69,74,76,81,84,94,97,102,102,108,112,118,119,123,130,134,135,141,145,148,153,157,164,171,173,178,183,190,192,196,203,206,212,213,221,224,225,228,228,236,237,239,243,249,252,257,263,266,268,268,269,270,270,270,273,274,276,276,276,276,276,276,276,276,276,276,276,276
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,6,6,7,10,10,10,10,10,11,13,14,14,18,18,19,21,23,23,25,25,25,26,27,27,28,30,31,32,33,33,33,35,35,37,39,43,45,46,47,48,50,54,54,54,55,55,59,61,63,68,71,74,76,78,79,80,84,86,86,86,88,89,90,92,93,96,97,99,99,99,100,101,103,103,103,103,105,105,105,105,106,106,106,106,106
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,135,137,139,140,142,145,148,149,149,150,150,150,154,155,156,157,160,161,163,163,163,163,163,163,163,163,163
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,53,54,54,56,56,57,58,60,61,65,67,67,68,69,69,70,74,74,75,77,77,77,80,81,83,84,85,87,87,88,88,91,91,91,91,93,93,93,96,98,101,102,103,103,104,106,108,111,113,114,114,114,117,118,119,120,120,120,120,120
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,75,75,78,80,85,91,95,103,106,110,112,114,115,117,123,129,133,133,135,138,139,140,147,149,152,162,165,172,175,177,183,185,186,191,194,196,201,208,213,219,222,229,235,242,246,250,256,257,259,260,264,264,266,267,268,268,269,269,269,269,269,269,269,269,269,269
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,6,6,8,9,12,13,16,16,18,19,21,22,22,22,23,26,27,28,31,33,34,35,37,37,38,39,39,41,42,46,48,50,52,53,54,55,55,61,61,61,62,64,66,71,71,72,76,78,78,78,78,80,80,85,85,86,86,88,90,92,96,102,104,107,109,117,121,122,124,127,130,132,134,141,145,148,148,148,151,154,157,159,159,160,160,161,161,161,161,161,161,161,161,161
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,6,6,6,7,7,7,8,9,10,12,12,13,14,14,14,17,19,21,21,22,22,25,26,30,33,36,36,37,43,49,53,60,62,65,69,72,73,77,79,80,84,87,89,89,90,91,92,94,95,96,100,100,101,101,102,102,104,104,105,108,112,112,113,113,115,115,115,117,118,119,119,122,125,127,127,128,128,130,132,132,132,133,133,133,133,133,133,133
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,42,42,42,43,46,47,49,50,52,54,56,57,58,60,61,62,64,65,67,68,70,70,71,71,72,72,74,76,79,83,88,91,94,96,97,102,107,111,112,112,113,116,119,120,124,125,125,128,130,132,135,137,137,140,142,142,143,144,145,145,145,146,147,148,150,150,151,151,151,151,151,151,151
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,9,11,11,11,11,12,12,12,13,13,14,14,14,14,14,15,17,17,17,17,18,18,20,21,22,24,26,27,28,28,29,29,31,31,31,33,35,38,39,42,44,46,47,49,52,53,55,58,61,62,66,69,73,74,76,80,81,82,83,83,84,84,84,85,89,89,90,92,92,92,92,92,94,94,94,94,94,94,94
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,6,7,8,11,15,16,17,21,22,23,25,27,28,32,32,35,36,39,40,41,44,45,46,49,53,57,58,60,68,75,82,84,90,94,96,100,105,111,115,117,123,126,131,133,138,140,149,155,160,162,167,172,177,180,181,187,194,199,203,211,212,213,219,225,230,232,236,238,242,244,252,255,264,270,273,276,279,279,283,287,290,296,299,299,299,303,306,311,313,314,314,315,316,316,316,316,316,316,316,316,316
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,5,5,5,5,6,8,9,9,10,10,10,11,12,15,18,19,23,24,27,28,32,33,33,38,41,44,46,47,48,50,52,53,55,55,56,59,62,65,65,67,70,72,72,74,74,76,79,81,81,84,85,86,87,88,90,93,101,108,109,109,112,112,112,114,115,120,121,126,128,128,129,131,133,133,138,139,142,143,146,147,150,152,152,154,156,158,161,161,161,161,162,162,162,162,162,162
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,7,8,9,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,17,17,18,19,20,20,20,21,22,24,24,25,27,28,28,31,31,32,32,32,34,34,35,35,35,36,37,41,41,41,42,43,44,45,47,49,49,50,51,52,53,53,54,54,54,57,59,60,60,61,62,62,65,65,65,66,66,66,67,68,69,70,70,71,71,71,71,71
