Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,41,42,45,45,46,47,48,49,52,53,54,54,57,61,62,63,65,68,68,69,72,72,73,73,75,77,77,79,82,83,85,85,86,87,89,92,93,93,97,101,103,104,107,111,111,111,117,119,120,120,121,121,126,127,129,130,131,132,133,136,140,143,146,148,148,155,158,160,165,168,172,174,177,178,181,184,188,190,192,194,195,197,198,201,202,206,210,213,215,218,221,224,226,230,237,238,239,242,245,246,247,247,248,251,252,252,252,253,253,253,253,253
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,122,129,136,142,148,155,158,164,169,172,177,181,182,186,192,200,205,209,217,221,225,227,234,237,237,240,243,249,251,253,258,264,265,265,265,268,270,270,271,273,277,279,282,282,284,285,289,291,293,296,296,298,301,304,304,304,307,308,309,313,313,314,314,315,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,18,19,20,22,23,24,27,27,30,30,30,32,35,36,37,39,40,41,41,43,44,45,46,46,47,51,52,52,55,58,59,63,63,66,70,70,74,74,77,78,83,86,86,87,87,88,89,91,96,98,100,100,101,102,108,109,110,111,112,114,116,119,121,124,125,126,128,131,134,136,140,144,145,148,149,152,155,157,161,162,168,171,172,174,174,175,176,177,179,180,182,183,184,185,188,188,189,189,190,190,190,190,190,191,191,191,191
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,12,12,15,16,16,19,22,25,30,38,39,42,45,49,55,59,66,68,70,72,74,78,83,87,89,93,102,105,108,112,120,126,129,134,135,145,146,149,153,158,167,172,173,179,183,189,196,198,200,204,210,213,221,222,226,230,236,241,248,253,260,265,273,276,284,289,296,306,311,314,320,325,335,340,351,359,364,375,387,393,402,406,415,428,441,447,457,465,478,482,487,494,502,513,517,523,530,537,542,547,552,557,565,574,582,586,591,599,602,610,613,619,619,620,622,623,624,626,627,632,636,637,640,641,641,642,642,642,642,642,642
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,16,17,18,18,19,22,23,25,29,29,31,33,37,40,42,49,51,55,57,59,60,61,65,67,68,68,70,74,75,76,77,77,79,83,89,91,92,93,96,97,98,100,102,106,107,109,110,111,112,114,116,117,119,123,125,127,130,132,134,136,136,137,140,140,141,144,146,147,149,154,157,159,162,167,170,172,175,177,178,181,182,185,187,189,191,191,194,196,198,203,205,205,211,214,216,223,228,232,234,244,247,250,252,257,261,262,264,265,266,269,270,270,271,273,273,273,273,273,273,273,273,273
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,38,38,41,41,44,45,46,46,48,49,49,49,49,49,49,50,50,51,51,51,51,51,53,54,54,54,56,57,57,58,59,60,60,61,66,68,68,70,71,74,74,75,76,76,84,86,86,88,91,92,94,95,96,99,101,101,101,101,104,105,105,105,105,106,106,107,107,108,108,108,108,108,110,110,110,110,110,110,110,110
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,14,17,19,21,29,34,42,47,52,62,66,72,83,90,96,102,113,118,132,140,149,156,163,173,179,194,200,215,230,240,254,264,273,280,284,296,311,327,343,361,365,382,397,406,417,427,441,453,467,477,490,499,512,523,534,542,557,565,574,580,589,593,598,611,621,624,630,639,648,656,662,672,680,689,705,717,729,739,743,759,764,776,792,810,828,834,844,853,862,873,880,896,912,917,933,940,949,961,970,977,990,1002,1008,1016,1025,1034,1040,1049,1053,1060,1067,1075,1083,1090,1092,1096,1099,1100,1102,1102,1102,1102,1102,1102,1102,1102,1102
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,21,22,22,22,22,22,23,24,27,27,28,29,30,30,30,30,31,32,34,37,37,38,39,39,39,40,40,41,41,45,45,46,47,48,50,50,52,55,56,57,60,62,63,64,64,66,67,68,71,71,71,72,72,73,73,74,74,76,77,77,78,80,81,81,82,82,83,83,83,83,84,84,86,86,86,86,87,87,88,88,89,89,90,90,92,93,93,95,95,95,96,96,96,96,96,96,96,96,96,96
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,53,57,57,59,63,70,73,75,78,83,85,86,93,99,102,105,109,113,116,117,119,121,125,132,133,140,142,145,148,154,157,160,163,165,169,174,175,182,183,185,188,191,197,208,213,218,223,224,229,237,243,250,257,265,272,279,284,289,297,301,302,304,311,320,322,329,336,342,347,353,357,363,366,372,374,376,380,384,386,393,394,395,396,401,406,406,406,412,414,416,420,421,421,421,422,422,422,422,422,422
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,60,61,64,65,67,70,70,73,75,75,78,79,80,80,81,82,83,84,87,89,91,91,94,95,97,101,101,102,103,104,105,107,107,108,109,110,110,110,112,112,114,115,116,116,117,118,119,121,122,123,126,126,127,127,130,131,131,133,134,134,135,135,136,136,136,136,138,138,138,138,138,138,138,138,138,138
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,9,9,10,14,17,20,22,24,27,27,29,29,31,31,33,35,36,38,40,42,43,47,51,54,59,61,65,70,73,78,80,85,88,99,102,107,108,116,120,126,127,131,138,142,143,150,154,157,162,166,174,181,183,189,194,201,204,208,216,219,225,226,234,237,239,242,242,256,260,262,267,274,279,285,294,297,301,303,305,306,306,310,315,318,320,321,329,329,332,333,334,338,345,346,348,353,357,366,371,376,382,384,386,389,391,395,397,400,402,403,405,406,408,408,409,409,409,409,409,410,410,410,410,410
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,25,25,27,27,27,28,29,29,30,32,33,34,35,35,35,37,37,39,41,45,47,48,49,50,52,56,56,56,57,57,61,63,65,70,73,76,79,81,82,84,88,90,90,90,92,93,94,96,97,100,102,104,104,105,106,107,109,110,110,111,113,114,114,114,115,115,116,119,119,124,126,128,128,128,128,129,131,132,133,136,137,139,141,142,143,145,146,146,149,149,149,149,149,149,149,149,149
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,136,138,140,141,143,146,149,150,150,151,152,152,156,157,159,161,166,171,175,178,180,182,187,189,192,197,201,206,208,209,211,213,213,215,218,223,225,227,229,230,230,230,231,232,233,233,234,234,234,235,235,235,235,235,235
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,78,78,81,82,84,85,86,88,88,89,89,93,93,93,95,99,99,100,103,105,109,110,111,112,114,117,120,123,125,128,128,128,131,133,135,138,139,141,143,145,150,153,153,153,155,156,158,160,161,162,164,166,167,167,168,168,169,170,171,171,172,172,172,172,172,172,172,172
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,116,117,119,125,132,136,136,138,141,142,143,150,152,156,166,169,176,180,182,188,190,191,197,201,205,210,221,226,233,236,244,251,259,263,270,279,281,283,286,290,292,301,304,307,308,318,322,324,330,336,341,350,356,360,367,371,381,389,391,396,399,405,407,409,411,416,418,418,418,420,421,421,422,423,423,423,423,423,423,423,423,423,423
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,7,9,9,9,11,12,15,16,19,19,21,22,24,26,26,26,27,30,31,32,35,37,38,39,41,41,42,43,43,45,46,50,52,55,57,58,59,60,60,66,66,67,68,70,72,77,79,80,86,88,89,91,91,93,93,99,99,101,101,103,106,108,112,119,121,127,129,139,145,147,149,155,160,163,166,173,182,186,188,192,196,204,209,212,214,216,220,223,226,227,231,232,235,238,239,240,241,245,246,247,249,253,255,258,261,262,265,266,270,272,274,275,275,275,277,277,277,277,277,277,277,277,277,277
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,27,28,32,35,38,38,39,45,51,55,62,64,67,71,74,75,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,105,107,107,109,112,116,116,117,117,119,120,121,125,127,128,130,133,137,141,142,143,144,147,150,152,153,156,156,158,161,161,163,163,164,167,168,170,171,174,176,177,179,179,181,182,182,182,184,184,186,186,187,187,187,187,188,188,188,188,188,188
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,43,43,43,44,47,48,50,51,53,55,57,58,59,61,62,63,65,66,68,69,71,71,72,72,73,74,76,78,81,85,90,93,96,98,99,104,109,113,114,114,115,118,122,123,128,129,129,132,134,137,141,145,145,151,154,154,156,161,162,163,166,169,174,180,190,193,196,201,209,217,226,231,239,245,263,272,277,279,283,295,301,311,318,324,328,332,336,341,343,346,347,353,355,356,356,356,356,356,356,356,356
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,9,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,19,19,19,19,20,20,22,23,24,26,28,29,30,31,32,32,34,34,35,37,39,42,45,48,50,52,53,56,59,60,62,66,70,71,75,79,84,86,88,93,96,97,98,99,101,102,102,103,107,107,109,113,115,118,118,121,124,126,126,130,131,134,134,135,138,140,140,140,142,144,145,145,147,152,154,154,154,156,157,157,157,157,157,157,157,157,157,157,157,157,157
