Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,41,42,45,45,46,47,48,49,52,53,54,54,57,61,62,63,65,68,68,69,72,72,73,73,75,77,77,79,82,83,85,85,86,87,89,92,93,93,97,101,103,104,107,111,111,111,117,119,120,120,121,121,126,127,129,130,130,131,132,135,139,142,145,147,147,154,157,159,164,167,171,172,175,176,179,182,186,188,190,192,193,195,196,199,200,204,208,211,212,215,218,221,222,224,227,228,229,230,232,233,233,233,233,233,233,233,233
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,121,128,135,141,147,154,157,163,168,171,176,180,181,185,191,199,204,208,215,219,222,224,231,234,234,237,240,246,248,250,254,260,261,261,261,264,266,266,267,269,273,275,277,277,278,279,283,285,287,290,290,292,295,298,298,298,299,300,301,304,304,304,304,305,306,306,306,306,306,306,306,306,306,306
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,18,19,20,22,23,24,27,27,30,30,30,32,35,36,37,39,40,41,41,43,44,45,46,46,47,51,52,52,55,58,59,63,63,66,70,70,74,74,77,78,83,86,86,87,87,88,89,91,96,98,100,100,101,102,108,109,110,111,112,114,116,119,121,124,125,126,128,131,134,136,140,144,145,148,149,152,154,156,159,160,165,168,169,170,170,171,172,173,175,175,177,178,179,180,183,183,183,183,183,183,183,183
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,12,12,15,16,16,19,22,25,30,38,39,42,45,49,55,59,66,68,70,72,74,78,83,87,89,93,102,105,108,112,120,126,129,134,135,145,146,149,153,158,167,172,173,179,183,189,196,198,200,203,209,212,218,219,223,227,233,238,245,249,256,261,268,271,279,284,291,301,306,309,315,320,330,335,345,353,358,369,381,386,395,399,408,421,434,439,449,456,469,472,477,484,492,503,507,512,517,524,529,534,539,543,551,560,567,570,574,579,581,588,591,596,596,597,598,599,600,601,602,604,604,605,605,605,605,605
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,16,17,18,18,19,22,23,25,29,29,31,33,37,40,42,49,51,55,57,59,60,61,65,67,68,68,70,74,75,76,77,77,79,83,89,91,92,93,96,97,98,100,102,106,107,109,110,111,112,114,116,117,119,123,125,127,130,132,134,136,136,137,140,140,141,144,146,147,149,154,157,159,162,166,169,171,173,175,176,179,180,183,185,187,189,189,192,194,196,200,202,202,208,211,213,218,221,224,226,236,239,242,243,248,251,252,252,252,253,253,253,253,253,253,253,253,253
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,38,38,41,41,44,45,46,46,48,49,49,49,49,49,49,50,50,51,51,51,51,51,53,54,54,54,56,57,57,58,59,60,60,61,66,68,68,70,71,74,74,75,76,76,84,86,86,88,91,92,94,95,96,98,100,100,100,100,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,14,17,19,21,29,34,42,47,52,62,66,72,83,90,96,102,113,118,131,139,147,154,161,171,177,192,198,213,228,238,252,262,271,278,282,294,309,325,341,359,363,380,395,404,415,425,438,450,464,474,487,496,509,520,531,539,554,562,571,577,586,590,595,608,618,621,626,635,644,652,658,668,676,685,701,713,725,735,739,755,760,772,788,806,824,830,840,849,856,867,873,888,903,908,924,931,939,950,959,966,975,987,992,1000,1007,1013,1017,1023,1026,1032,1035,1037,1043,1048,1048,1048,1048,1048,1048,1048,1048,1048
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,21,22,22,22,22,22,23,24,27,27,28,29,30,30,30,30,31,32,34,37,37,38,39,39,39,40,40,41,41,45,45,46,47,48,50,50,52,55,56,57,60,62,63,64,64,66,67,68,71,71,71,72,72,73,73,74,74,76,77,77,78,80,81,81,82,82,83,83,83,83,84,84,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,53,57,57,59,63,70,73,75,78,83,85,86,93,99,102,105,109,113,116,117,119,121,125,132,133,140,142,144,147,153,156,159,162,164,167,172,173,179,180,182,185,188,194,204,209,214,219,220,225,233,239,246,252,260,266,271,276,281,289,293,294,296,302,311,313,319,324,328,332,338,341,346,349,354,356,357,361,364,365,370,370,371,371,373,374,374,374,375,376,378,379,379,379,379,379
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,60,61,64,65,67,70,70,73,75,75,78,79,80,80,81,82,83,84,87,89,91,91,94,95,97,101,101,102,103,104,105,107,107,108,109,110,110,110,112,112,114,115,116,116,117,118,119,120,121,122,124,124,125,125,127,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,131
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,9,9,10,14,17,20,22,24,27,27,29,29,31,31,33,35,36,38,40,42,43,47,51,54,59,61,65,70,73,78,80,85,88,99,102,107,108,116,120,126,127,131,138,142,143,150,154,157,162,166,174,181,183,189,194,201,204,208,216,219,225,226,234,237,239,242,242,254,258,260,265,272,277,283,292,295,299,301,303,304,304,307,312,315,317,318,326,326,329,330,331,335,341,342,343,348,351,359,361,365,370,371,373,374,375,377,378,380,380,381,381,381,381,381,381,381,381,381,381
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,25,25,27,27,27,28,29,29,30,32,33,34,35,35,35,37,37,39,41,45,47,48,49,50,52,56,56,56,57,57,61,63,65,70,73,76,79,81,82,84,88,90,90,90,92,93,94,96,97,100,102,104,104,105,106,107,109,110,110,111,113,114,114,114,115,115,116,119,119,124,126,128,128,128,128,129,131,132,132,135,136,137,138,139,140,141,141,141,142,142,142,142
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,136,138,140,141,143,146,149,150,150,151,152,152,156,157,159,161,166,171,175,178,180,182,187,189,192,197,201,205,207,208,210,212,212,214,215,220,221,222,222,222,222,222,222,222,223,223,223,223,223,223
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,78,78,81,82,84,85,86,88,88,89,89,93,93,93,95,99,99,100,103,105,109,110,111,112,114,117,120,123,125,128,128,128,131,133,135,138,139,141,143,145,150,152,152,152,154,155,157,159,160,161,163,164,165,165,166,166,166,166,166,166,166,166,166
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,116,117,119,125,132,136,136,138,141,142,143,150,152,156,166,169,176,180,182,188,190,191,197,201,205,210,221,226,232,235,243,250,258,262,269,278,280,282,285,289,291,300,303,306,307,317,321,323,330,336,340,347,352,356,363,366,375,381,382,386,388,392,393,395,396,400,401,401,401,402,402,402,402,402,402,402,402,402
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,6,8,8,8,10,11,14,15,18,18,20,21,23,24,24,24,25,28,29,30,33,35,36,37,39,39,40,41,41,43,44,48,50,53,55,56,57,58,58,64,64,65,66,68,70,75,77,78,84,86,87,89,89,91,91,97,97,99,99,101,103,105,109,116,118,124,126,136,142,144,146,152,157,160,163,170,179,183,185,189,193,201,206,208,210,212,216,219,222,223,227,227,229,231,232,233,234,238,239,239,241,245,247,250,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,27,28,32,35,38,38,39,45,51,55,62,64,67,71,74,75,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,104,106,106,107,110,114,114,115,115,117,118,119,123,125,126,128,131,135,139,140,141,142,145,148,150,151,154,154,156,159,159,161,161,162,165,166,168,168,171,173,174,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,43,43,43,44,47,48,50,51,53,55,57,58,59,61,62,63,65,66,68,69,71,71,72,72,73,74,76,78,81,85,90,93,96,98,99,104,109,113,114,114,115,118,122,123,128,129,129,132,134,137,141,145,145,151,153,153,154,159,160,161,164,166,169,175,185,188,190,195,200,207,215,220,225,231,248,257,261,263,265,277,283,291,297,299,301,304,304,308,308,309,310,310,310,310,310,310
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,9,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,19,19,19,19,20,20,22,23,24,26,28,29,30,31,32,32,34,34,35,37,39,42,45,48,50,52,53,56,59,60,62,66,70,71,75,79,84,86,88,93,96,97,98,99,101,102,102,103,107,107,109,113,115,118,118,120,123,125,125,129,130,133,133,134,137,139,139,139,141,143,143,143,145,149,151,151,151,153,153,153,153,153,153,153,153,153
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,7,8,9,12,16,17,18,22,23,24,27,29,30,34,34,37,38,41,43,44,47,48,49,52,56,61,62,64,72,79,86,88,94,98,100,104,109,115,119,122,128,131,137,139,144,146,155,161,166,168,174,179,185,189,190,196,204,209,214,222,226,228,234,240,247,250,254,256,261,264,273,276,286,294,297,302,306,307,311,316,320,327,334,337,341,347,353,360,365,367,374,377,379,381,391,392,396,398,401,404,410,412,413,414,416,420,422,425,425,426,429,433,434,436,440,440,440,440,440,440,440,440,440,440
