Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,20,20,22,25,27,31,32,32,35,36,39,42,43,46,46,47,48,49,50,53,54,55,55,58,62,63,64,66,69,69,70,73,73,74,74,76,78,78,80,83,84,86,86,87,88,90,93,94,95,99,104,106,107,110,114,114,114,120,122,123,123,124,124,130,131,133,134,135,137,138,141,145,148,152,154,154,161,164,166,171,174,178,180,183,184,187,191,196,198,200,203,204,207,208,211,212,217,222,225,227,230,234,239,242,246,253,256,260,265,268,272,273,275,277,281,282,283,284,287,290,292,292,296,298,300,301,301,302,302,302,302,302,302,302
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,122,129,136,142,148,155,158,164,169,172,177,181,182,186,192,200,205,209,217,221,225,227,234,237,237,240,243,249,251,253,258,264,265,265,265,268,270,271,272,274,278,280,283,284,286,287,291,293,295,298,299,301,304,307,308,308,311,314,315,319,321,323,323,325,332,333,334,334,338,340,341,344,344,345,346,347,348,348,350,351,351,351,352,352,352,352,352,352,352,352
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,20,21,22,24,25,26,29,29,32,32,32,34,37,38,39,41,42,43,43,45,46,47,48,48,49,52,53,53,56,59,60,64,64,67,71,71,75,75,78,79,84,87,87,88,88,89,90,92,97,99,101,101,102,103,109,110,111,112,113,115,117,120,122,125,126,127,130,133,136,139,143,147,148,151,152,155,159,161,165,166,172,176,177,179,179,181,182,183,185,187,190,191,192,193,196,196,197,197,200,201,203,205,205,207,207,208,210,210,211,211,211,213,213,213,213,213,213,213
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,13,13,16,17,17,20,23,26,31,39,40,43,46,50,56,60,67,69,71,73,75,79,84,88,90,95,104,107,110,115,123,129,132,137,138,148,149,152,156,161,170,175,176,182,186,192,199,201,203,207,213,216,224,225,229,233,239,244,251,256,263,268,276,279,287,292,299,309,314,317,323,328,338,343,354,362,367,379,391,397,406,410,420,434,447,454,464,472,486,490,495,502,510,521,525,531,538,545,550,555,561,566,574,585,594,598,604,612,615,624,629,637,640,643,645,648,651,658,662,667,672,679,682,685,688,694,699,701,703,705,705,714,715,715,716,716,717,718,719,719,719,719
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,17,18,19,19,20,23,24,26,30,30,32,34,38,41,43,50,52,56,58,60,61,62,66,68,69,70,72,76,77,78,79,79,81,85,91,93,94,95,98,99,100,102,104,108,109,111,112,113,114,116,118,119,121,126,128,130,133,135,137,139,139,140,143,143,144,147,149,150,152,157,160,162,165,170,173,175,178,180,181,184,185,188,190,192,194,194,197,199,201,206,208,208,214,218,220,231,237,241,244,254,259,264,267,273,282,284,286,289,291,300,302,305,306,309,315,318,322,324,326,329,331,332,333,334,334,334,335,335,335,335,335,335,335
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,26,26,27,29,29,31,31,32,33,34,35,36,37,38,38,38,39,40,40,43,43,46,47,48,48,50,51,51,51,51,51,52,53,53,54,54,54,54,54,56,57,57,57,59,60,60,61,62,63,63,64,69,71,71,73,74,78,78,79,80,80,88,90,90,92,95,96,98,99,100,103,105,105,105,105,108,109,109,109,109,111,111,113,114,115,116,116,117,118,121,121,122,122,122,123,123,125,127,127,128,128,128,128,128,128,128,128,128
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,15,18,20,22,30,35,43,48,53,63,68,74,85,92,98,104,115,120,134,142,151,158,165,175,181,196,202,217,232,242,256,266,275,282,286,298,313,329,346,364,368,385,400,409,420,430,444,456,470,481,494,503,516,527,538,548,563,572,581,587,596,600,605,619,629,632,638,647,657,665,672,683,691,700,716,728,741,751,755,772,777,789,805,823,842,848,859,868,877,888,895,911,927,932,948,958,967,981,992,1004,1020,1032,1039,1048,1057,1067,1077,1092,1099,1112,1122,1137,1153,1166,1177,1189,1198,1206,1216,1223,1228,1233,1238,1247,1251,1259,1264,1265,1266,1268,1268,1269,1269,1269,1269,1269,1269,1269
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,21,22,22,22,22,22,23,24,27,27,28,29,30,30,30,30,31,32,34,37,37,38,39,39,39,40,40,41,41,45,45,46,47,48,50,50,52,55,56,57,60,62,63,64,64,66,67,68,71,71,71,72,72,73,73,74,74,76,77,77,78,80,81,81,82,82,83,83,83,83,84,84,86,86,87,87,88,88,89,89,90,90,91,91,93,94,94,96,97,97,100,100,100,100,100,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,46,51,53,54,58,59,61,65,72,76,78,81,86,88,89,96,102,105,109,113,117,120,122,124,126,130,138,139,146,149,152,155,161,164,167,171,174,178,183,186,193,194,196,199,202,208,219,224,230,235,236,241,249,255,262,270,278,286,293,299,304,312,316,317,319,327,337,339,347,354,360,365,371,376,385,390,398,400,403,408,413,416,428,432,434,438,446,452,456,456,462,468,476,485,488,489,492,498,502,507,510,512,513,514,514,517,519,521,524,527,527,527,527,527
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,7,7,9,11,14,15,16,18,18,19,20,21,21,21,21,22,22,22,22,22,22,22,22,23,25,30,30,31,32,34,37,38,44,45,46,46,46,48,50,51,53,53,54,56,61,62,65,66,68,71,71,74,76,76,79,80,81,81,82,83,84,85,88,90,92,92,95,96,98,102,102,103,104,105,107,109,109,111,112,113,113,113,116,117,119,120,121,121,122,123,124,126,127,128,131,131,132,132,135,137,137,139,140,140,141,141,142,143,146,146,148,148,149,149,149,150,151,153,155,155,156,156,157,157,159,159,160,160,160,160,160
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,9,9,10,14,17,20,22,24,27,27,29,29,31,31,33,35,36,38,40,42,43,47,51,54,59,61,65,70,73,78,80,85,88,99,102,107,108,116,120,126,127,131,138,142,143,151,155,158,163,167,175,182,184,189,194,201,204,208,216,219,225,226,234,237,239,242,243,257,261,264,269,276,281,288,297,300,304,306,308,309,309,313,318,321,323,324,332,333,337,338,340,345,352,353,355,362,366,377,382,387,394,397,401,407,410,414,418,423,425,427,430,432,437,440,443,446,452,455,457,461,463,464,465,467,468,468,470,470,470,470,470,470,470,470,470
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,24,26,26,28,28,28,29,30,30,31,33,34,35,36,36,36,38,38,40,42,46,48,49,50,51,53,57,57,57,58,58,62,64,66,71,74,77,80,82,83,85,89,91,91,91,93,94,95,97,98,101,103,105,105,106,107,108,110,111,111,112,114,115,115,115,116,116,117,120,120,125,127,129,130,130,130,131,133,134,135,138,139,141,143,144,145,147,150,150,153,155,156,156,157,158,160,161,161,161,161,162,164,165,165,165,165,165,165,165
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,136,138,140,141,143,146,149,150,150,151,152,152,156,157,159,161,166,171,175,178,180,182,187,189,192,198,203,208,210,211,214,216,216,221,224,230,234,236,239,240,242,245,247,250,251,253,255,255,257,262,263,263,264,267,270,271,272,272,274,275,275,275,275,275,275,275
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,78,78,81,82,84,85,86,88,88,89,89,93,93,93,95,99,99,102,105,107,112,113,114,115,117,120,123,127,129,132,132,132,135,137,139,142,143,145,147,149,154,157,157,158,160,161,163,165,166,167,169,171,172,173,175,176,178,181,182,184,186,187,187,187,188,189,189,190,191,192,192,193,193,193,193,193,193,193,193
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,97,105,108,112,114,117,118,120,127,134,138,138,140,143,144,145,152,154,158,168,171,178,182,184,191,193,194,200,204,208,213,224,229,237,241,249,256,264,269,276,285,287,289,292,296,298,307,310,313,314,324,329,331,340,347,352,363,370,375,383,389,400,408,412,417,421,427,430,432,435,444,447,448,453,459,461,464,468,474,474,482,484,486,487,491,495,495,496,500,501,502,502,502,502,502,502,502,502,502
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,4,5,5,6,8,10,10,10,12,13,16,17,20,20,22,23,25,27,27,27,28,31,32,33,36,38,39,40,42,42,43,44,44,46,47,51,53,56,58,59,60,62,62,68,68,69,70,72,74,79,81,82,88,90,91,93,93,95,95,101,101,103,103,105,108,110,114,122,124,130,132,143,149,151,153,161,166,170,173,180,189,194,196,200,204,213,218,221,224,227,233,239,242,244,250,252,257,260,263,266,270,277,278,280,282,287,293,297,300,301,306,308,312,315,319,323,323,325,330,332,334,335,338,339,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,25,25,28,29,33,36,39,39,40,46,52,56,63,65,68,72,75,76,79,81,82,86,89,91,91,92,93,94,96,98,99,103,103,104,104,105,106,108,108,110,113,117,117,118,118,120,121,122,126,128,129,131,134,138,142,143,144,145,148,151,153,154,157,157,159,162,163,166,166,167,170,171,174,175,178,180,181,183,184,188,189,190,191,194,194,196,196,199,201,204,205,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208
