Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,9,11,12,14,14,16,19,21,25,26,26,29,30,33,36,37,40,40,41,42,43,44,47,48,49,49,52,56,57,58,60,63,63,64,65,65,66,66,67,69,69,71,74,74,76,76,77,78,79,82,83,83,84,87,88,89,92,96,96,96,101,103,104,104,105,105,108,108,109,109,109,109,109,110,111,111,112,112,112,112,112,112
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,50,52,55,57,59,60,61,65,68,76,78,82,85,92,98,100,108,115,120,125,131,136,139,141,146,149,153,156,158,162,167,173,175,179,182,183,185,185,186,187,187,188,188,188,188,188,188,188,188,188,188
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,8,8,8,9,9,10,11,12,12,14,15,16,16,18,19,20,22,22,25,25,25,27,30,31,32,34,35,36,36,38,39,40,41,41,42,46,46,46,48,50,51,54,54,57,60,60,64,64,65,66,69,71,71,71,71,72,72,73,74,76,78,78,79,79,79,79,80,80,80,80,80,80,80
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,7,7,10,11,11,14,17,20,25,33,34,37,40,44,49,53,59,61,63,65,67,71,76,80,81,85,94,97,100,104,112,117,120,125,126,136,137,138,140,145,154,159,160,165,169,175,182,183,185,187,192,195,199,200,201,205,210,215,221,224,229,233,238,240,248,251,257,263,266,267,270,274,281,284,288,294,297,306,309,311,312,313,313,314,314,314,314
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,6,9,10,15,15,16,17,17,18,21,22,24,28,28,30,32,36,39,41,47,49,53,55,57,58,59,63,65,66,66,68,72,73,73,74,74,76,80,85,86,87,88,91,92,93,95,97,100,101,102,103,104,104,106,108,109,111,114,116,117,118,120,121,123,123,123,124,124,125,125,126,127,127,129,129,129,129,129,129,129,129,129
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,20,20,22,23,24,24,24,24,25,27,27,29,29,30,31,32,33,33,34,34,34,34,35,35,36,38,38,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,14,17,19,21,29,34,41,46,51,61,65,71,82,89,94,100,109,114,126,134,142,149,156,165,170,184,189,202,215,223,235,241,250,255,259,269,282,295,304,321,325,341,354,361,370,376,387,395,405,415,426,431,438,447,454,460,470,476,479,482,489,492,495,500,504,505,505,507,508,511,512,514,515,515,516,517,518,518,518,518,518,518,518
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,20,21,21,21,21,21,22,23,26,26,27,28,29,29,29,29,30,31,33,36,36,37,38,38,38,39,39,40,40,44,44,44,45,46,48,48,50,53,54,55,57,58,59,60,60,62,63,64,66,66,66,67,67,67,67,67
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,7,8,11,14,14,17,19,20,22,24,28,29,31,33,36,40,42,42,45,45,47,50,56,58,60,63,67,68,68,73,78,81,83,87,90,91,91,93,94,98,101,102,106,108,109,110,113,114,115,117,117,117,118,119,120,120,121,122,123,124,126,128,128,128,129,129,129,130,131,131,131,131,131
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,42,43,44,44,44,46,48,49,51,51,52,54,58,59,62,63,64,66,66,69,71,71,73,74,75,75,75,76,76,76,79,80,81,81,83,83,84,86,86,86,86,86,86,86
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,5,6,6,8,8,9,12,15,17,19,21,22,22,24,24,26,26,27,29,30,32,34,36,37,41,45,48,53,55,59,63,66,71,73,78,81,91,94,99,99,104,107,112,113,117,122,126,127,133,136,138,143,147,152,157,159,164,167,171,173,177,184,185,189,189,192,193,194,195,195,197,197,199,199,200,201,203,203,203,204,204,204,204
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,6,6,7,10,10,10,10,10,10,12,13,13,17,17,18,20,22,22,24,24,24,25,26,26,27,29,30,31,32,32,32,34,34,36,38,42,44,44,45,46,48,52,52,52,53,53,57,59,61,64,66,69,71,73,74,75,77,79,79,79,79,80,81,82,82,82,82,82,82
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,114,116,117,117,120,122,124,125,127,127,128,129,131,131,132,132,133,133,133,133,133
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,53,54,54,56,56,57,58,60,61,65,67,67,68,69,69,70,74,74,75,77,77,77,80,81,83,84,84,86,86,87,87,89,89,89,89,90,90,90,90,90,90,90,90,90
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,75,75,78,80,85,91,95,103,106,110,112,114,115,117,123,129,133,133,135,138,139,140,147,149,152,160,163,170,172,174,180,181,182,187,189,190,194,196,198,199,199,200,202,203,203,203,203,203,203,203
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,6,6,8,9,12,13,16,16,18,19,21,22,22,22,23,26,27,28,31,33,34,35,37,37,38,39,39,41,42,46,48,49,50,51,52,53,53,58,58,58,59,61,63,67,67,68,72,74,74,74,74,76,76,79,79,80,80,81,83,83,84,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,6,6,6,7,7,7,8,9,10,12,12,13,14,14,14,17,19,21,21,22,22,25,26,30,33,36,36,37,43,49,53,60,62,65,69,71,71,75,77,78,82,85,87,87,88,88,89,90,91,92,96,96,97,97,98,98,100,100,101,102,103,103,103,103,104,104,104,105,105,105,105,105
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,42,42,42,43,46,47,49,50,52,54,56,57,58,60,61,62,64,65,67,68,70,70,71,71,72,72,74,75,78,82,87,90,93,95,96,101,106,109,110,110,110,111,112,112,116,117,117,118,119,120,120,120,120,120,120,120,120
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,12,12,13,13,13,13,13,14,15,15,15,15,16,16,17,18,19,21,23,23,24,24,25,25,27,27,27,28,28,30,31,32,34,36,37,38,39,40,41,41,43,44,45,46,48,48,49,50,51,51,51,51,51,51,51
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,6,7,8,11,15,16,17,21,22,23,25,27,28,32,32,35,36,39,39,40,43,44,45,48,52,56,57,59,66,73,80,82,88,91,93,97,102,108,112,114,120,123,127,129,134,136,145,151,156,157,162,167,172,175,176,181,188,193,197,205,206,207,213,219,224,226,229,230,234,234,238,240,245,247,248,250,252,252,252,252,252,252,252,252,252
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,5,7,8,8,9,9,9,10,11,14,17,18,22,23,26,27,31,32,32,37,40,43,45,46,47,49,51,52,54,54,55,58,61,64,64,66,69,71,71,73,73,75,78,80,80,83,84,85,86,87,89,91,98,105,106,106,109,109,109,111,111,115,116,119,120,120,121,121,123,123,125,125,125,125,125,125
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,7,8,9,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,17,17,18,19,20,20,20,21,22,24,24,25,27,28,28,31,31,32,32,32,34,34,34,34,34,35,36,40,40,40,41,42,43,44,46,48,48,49,50,51,52,52,53,53,53,55,55,55,55,55,55,55
