Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,41,42,45,45,46,47,48,49,52,53,54,54,57,61,62,63,65,68,68,69,72,72,73,73,75,77,77,79,82,83,85,85,86,87,89,92,93,94,98,102,104,105,108,112,112,112,118,120,121,121,122,122,128,129,131,132,133,134,135,138,142,145,148,150,150,157,160,162,167,170,174,176,179,180,183,186,190,192,194,196,197,199,200,203,204,208,213,216,218,221,224,227,229,233,240,241,243,247,250,252,253,254,256,259,260,262,262,263,264,264,264,264,264,264
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,122,129,136,142,148,155,158,164,169,172,177,181,182,186,192,200,205,209,217,221,225,227,234,237,237,240,243,249,251,253,258,264,265,265,265,268,270,271,272,274,278,280,283,283,285,286,290,292,294,297,297,299,302,305,305,305,308,310,311,315,316,317,317,318,323,323,323,323,325,327,327,328,328,328,328,329,329,329,329,329,329
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,19,20,21,23,24,25,28,28,31,31,31,33,36,37,38,40,41,42,42,44,45,46,47,47,48,52,53,53,56,59,60,64,64,67,71,71,75,75,78,79,84,87,87,88,88,89,90,92,97,99,101,101,102,103,109,110,111,112,113,115,117,120,122,125,126,127,130,133,136,138,142,146,147,150,151,154,157,159,163,164,170,174,175,177,177,178,179,180,182,184,187,188,189,190,193,193,194,194,195,195,195,195,195,196,196,196,196,196,196
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,13,13,16,17,17,20,23,26,31,39,40,43,46,50,56,60,67,69,71,73,75,79,84,88,90,94,103,106,109,113,121,127,130,135,136,146,147,150,154,159,168,173,174,180,184,190,197,199,201,205,211,214,222,223,227,231,237,242,249,254,261,266,274,277,285,290,297,307,312,315,321,326,336,341,352,360,365,376,388,394,403,407,417,430,443,450,460,468,482,486,491,498,506,517,521,527,534,541,546,551,557,562,570,579,587,591,596,604,607,615,619,626,627,628,630,631,632,634,636,641,645,649,652,654,655,656,656,656,656,656,656,656,656
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,16,17,18,18,19,22,23,25,29,29,31,33,37,40,42,49,51,55,57,59,60,61,65,67,68,68,70,74,75,76,77,77,79,83,89,91,92,93,96,97,98,100,102,106,107,109,110,111,112,114,116,117,119,123,125,127,130,132,134,136,136,137,140,140,141,144,146,147,149,154,157,159,162,167,170,172,175,177,178,181,182,185,187,189,191,191,194,196,198,203,205,205,211,214,216,223,228,232,235,245,248,251,253,259,265,266,268,269,270,274,276,277,278,280,280,280,281,281,281,281,281,281,281,281
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,39,39,42,42,45,46,47,47,49,50,50,50,50,50,50,51,51,52,52,52,52,52,54,55,55,55,57,58,58,59,60,61,61,62,67,69,69,71,72,75,75,76,77,77,85,87,87,89,92,93,95,96,97,100,102,102,102,102,105,106,106,106,106,107,107,108,109,110,110,110,111,112,115,115,115,115,115,115,115,115,115,115
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,14,17,19,21,29,34,42,47,52,62,67,73,84,91,97,103,114,119,133,141,150,157,164,174,180,195,201,216,231,241,255,265,274,281,285,297,312,328,344,362,366,383,398,407,418,428,442,454,468,479,492,501,514,525,536,544,559,567,576,582,591,595,600,613,623,626,632,641,650,658,664,674,682,691,707,719,731,741,745,761,766,778,794,812,830,836,846,855,864,875,882,898,914,919,935,942,951,963,972,980,994,1006,1012,1020,1029,1038,1045,1057,1061,1068,1075,1084,1094,1102,1107,1112,1115,1118,1120,1121,1122,1123,1123,1123,1123,1123,1123,1123,1123
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,21,22,22,22,22,22,23,24,27,27,28,29,30,30,30,30,31,32,34,37,37,38,39,39,39,40,40,41,41,45,45,46,47,48,50,50,52,55,56,57,60,62,63,64,64,66,67,68,71,71,71,72,72,73,73,74,74,76,77,77,78,80,81,81,82,82,83,83,83,83,84,84,86,86,86,86,87,87,88,88,89,89,90,90,92,93,93,95,96,96,98,98,98,98,98,98,98,98,98,98,98,98
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,53,57,57,59,63,70,73,75,78,83,85,86,93,99,102,106,110,114,117,118,120,122,126,133,134,141,143,146,149,155,158,161,164,166,170,175,176,183,184,186,189,192,198,209,214,220,225,226,231,239,245,252,260,268,275,282,287,292,300,304,305,307,314,323,325,332,339,345,350,356,360,366,369,375,377,379,383,387,389,396,397,398,399,406,411,412,412,418,421,423,427,428,428,428,429,429,430,430,430,430,430,430
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,60,61,64,65,67,70,70,73,75,75,78,79,80,80,81,82,83,84,87,89,91,91,94,95,97,101,101,102,103,104,106,108,108,109,110,111,111,111,114,115,117,118,119,119,120,121,122,124,125,126,129,129,130,130,133,135,135,137,138,138,139,139,140,140,141,141,143,143,143,143,143,143,143,143,143,143,143,143
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,9,9,10,14,17,20,22,24,27,27,29,29,31,31,33,35,36,38,40,42,43,47,51,54,59,61,65,70,73,78,80,85,88,99,102,107,108,116,120,126,127,131,138,142,143,150,154,157,162,166,174,181,183,189,194,201,204,208,216,219,225,226,234,237,239,242,242,256,260,262,267,274,279,285,294,297,301,303,305,306,306,310,315,318,320,321,329,329,333,334,335,339,346,347,349,355,359,368,373,378,384,386,390,394,396,400,404,407,409,410,412,413,417,417,418,419,420,420,420,421,421,421,421,421,421,421
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,25,25,27,27,27,28,29,29,30,32,33,34,35,35,35,37,37,39,41,45,47,48,49,50,52,56,56,56,57,57,61,63,65,70,73,76,79,81,82,84,88,90,90,90,92,93,94,96,97,100,102,104,104,105,106,107,109,110,110,111,113,114,114,114,115,115,116,119,119,124,126,128,128,128,128,129,131,132,133,136,137,139,141,142,143,145,146,146,149,151,152,152,152,152,153,153,153,153,153
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,136,138,140,141,143,146,149,150,150,151,152,152,156,157,159,161,166,171,175,178,180,182,187,189,192,197,201,206,208,209,211,213,213,215,218,223,226,228,230,231,231,232,233,234,235,237,238,238,239,240,240,240,240,240,240,240,240
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,78,78,81,82,84,85,86,88,88,89,89,93,93,93,95,99,99,100,103,105,109,110,111,112,114,117,120,123,125,128,128,128,131,133,135,138,139,141,143,145,150,153,153,153,155,156,158,160,161,162,164,166,167,168,169,169,170,172,173,174,175,175,175,175,175,175,175,175,175,175
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,116,117,119,126,133,137,137,139,142,143,144,151,153,157,167,170,177,181,183,190,192,193,199,203,207,212,223,228,235,239,247,254,262,266,273,282,284,286,289,293,295,304,307,310,311,321,325,327,334,340,345,354,360,364,371,376,386,394,397,402,406,412,414,416,418,424,426,427,428,430,431,431,432,434,434,434,435,435,435,435,435,435,435,435,435
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,7,9,9,9,11,12,15,16,19,19,21,22,24,26,26,26,27,30,31,32,35,37,38,39,41,41,42,43,43,45,46,50,52,55,57,58,59,60,60,66,66,67,68,70,72,77,79,80,86,88,89,91,91,93,93,99,99,101,101,103,106,108,112,119,121,127,129,139,145,147,149,156,161,164,167,174,183,187,189,193,197,205,210,213,215,217,221,225,228,229,234,235,238,241,242,244,247,251,252,253,255,259,262,265,269,270,273,274,278,280,283,285,285,286,288,288,288,288,288,288,288,288,288,288,288,288
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,27,28,32,35,38,38,39,45,51,55,62,64,67,71,74,75,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,105,107,107,109,112,116,116,117,117,119,120,121,125,127,128,130,133,137,141,142,143,144,147,150,152,153,156,156,158,161,162,164,164,165,168,169,171,172,175,177,178,180,181,183,184,184,184,186,186,188,188,189,189,189,189,190,190,190,190,190,190,190,190
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,43,43,43,44,47,48,50,51,53,55,57,58,59,61,62,63,65,66,68,69,71,71,72,72,73,74,76,78,81,85,90,93,96,98,99,104,109,113,114,114,115,118,122,123,128,129,129,132,134,137,141,145,145,151,154,154,156,161,162,163,166,169,174,180,190,193,196,201,209,217,226,231,239,246,264,273,278,280,285,297,305,316,325,333,337,344,351,356,358,361,364,371,373,374,375,375,375,375,375,375,375,375,375
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,9,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,19,19,19,19,20,20,22,23,24,26,28,30,31,32,33,33,35,35,36,38,40,43,46,49,51,53,54,57,60,61,63,67,71,72,76,80,85,87,90,96,99,100,101,102,104,105,105,106,110,110,112,116,118,121,121,124,127,130,130,134,136,139,139,140,143,147,147,147,150,152,153,153,155,160,162,162,163,165,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168
