Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,41,42,45,45,46,47,48,49,52,53,54,54,57,61,62,63,65,68,68,69,72,72,73,73,75,77,77,79,82,83,85,85,86,87,89,92,93,93,97,101,103,104,107,111,111,111,117,119,120,120,121,121,126,127,129,130,130,131,132,135,139,142,145,147,147,153,156,158,163,166,170,171,173,174,177,180,184,186,188,190,191,193,194,197,198,202,206,208,208,211,212,213,214,215,215,216,216,216,216,216,216,216
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,25,29,30,32,34,35,37,41,41,47,51,54,57,59,62,63,64,69,73,83,86,90,94,101,108,111,121,128,135,141,147,154,157,163,168,169,174,177,177,181,187,195,200,204,211,215,218,220,227,230,230,233,236,242,244,246,250,256,257,257,257,259,260,260,261,263,267,269,271,271,272,273,277,278,279,282,282,284,285,286,286,286,287,287,288,288,288,288,288,288,289,289,289,289,289
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,15,17,18,19,20,22,23,24,27,27,30,30,30,32,35,36,37,39,40,41,41,43,44,45,46,46,47,51,52,52,55,58,59,63,63,66,70,70,74,74,77,78,83,86,86,87,87,88,89,91,96,98,100,100,101,102,108,109,110,111,112,114,116,119,121,123,124,125,126,129,132,134,138,142,143,146,147,150,152,154,157,158,163,166,167,168,168,169,169,170,171,171,171,171,172,173,173,173,173
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,12,12,15,16,16,19,22,25,30,38,39,42,45,49,55,59,66,68,70,72,74,78,83,87,89,93,102,105,108,112,120,126,129,134,135,145,146,149,153,158,167,172,173,179,183,189,196,198,200,203,209,212,218,219,223,227,233,238,245,249,256,261,268,271,279,284,291,301,306,309,315,320,330,335,345,353,358,369,381,386,395,399,408,421,434,439,449,456,469,472,477,483,491,502,506,511,516,523,528,533,537,541,547,556,563,564,567,571,572,577,579,580,580,580,580,581,582,582,582,582,582
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,16,16,17,18,18,19,22,23,25,29,29,31,33,37,40,42,49,51,55,57,59,60,61,65,67,68,68,70,74,75,76,77,77,79,83,89,91,92,93,96,97,98,100,102,106,107,109,110,111,112,114,116,117,119,123,125,127,130,132,134,136,136,137,140,140,141,144,145,146,148,153,156,158,160,164,167,169,171,173,174,177,178,181,183,185,187,187,190,192,194,198,200,200,205,208,210,213,213,214,216,220,221,221,221,221,222,222,222,222,222,222,222,222
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,38,38,41,41,44,45,46,46,48,49,49,49,49,49,49,50,50,51,51,51,51,51,53,54,54,54,56,57,57,58,59,60,60,61,66,68,68,70,71,74,74,75,76,76,84,86,86,87,89,90,91,92,93,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,98,98
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,14,17,19,21,29,34,42,47,52,62,66,72,83,90,96,102,112,117,130,138,146,153,160,170,176,191,197,212,227,237,251,261,270,277,281,293,308,324,340,358,362,379,394,403,414,424,437,449,463,473,486,495,507,518,529,537,552,560,569,575,584,588,593,606,616,619,624,633,642,650,655,665,673,682,698,710,722,732,736,752,757,769,785,802,819,824,834,842,849,860,866,879,891,895,909,915,922,931,939,945,952,962,965,971,976,981,982,983,984,986,986,986,986,986,986,986,986
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,6,6,8,8,9,11,12,12,12,13,15,15,17,18,21,22,22,22,22,22,23,24,27,27,28,29,30,30,30,30,31,32,34,37,37,38,39,39,39,40,40,41,41,45,45,46,47,48,50,50,52,55,56,57,60,62,63,64,64,66,67,68,71,71,71,72,72,73,73,74,74,76,77,77,78,80,81,81,82,82,83,83,83,83,84,84,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,53,57,57,59,63,70,73,75,78,82,84,85,92,98,101,104,108,112,115,116,118,120,124,131,132,139,141,143,146,152,155,158,161,163,166,171,172,177,178,180,183,186,191,197,202,207,212,213,218,226,232,239,245,253,259,263,268,273,280,284,285,287,293,301,303,308,312,316,320,325,328,330,332,334,335,336,338,341,342,346,346,346,346,346,347,347,347,347,347,347
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,60,61,64,65,67,70,70,73,75,75,78,79,80,80,81,82,83,84,87,89,91,91,94,95,97,101,101,102,103,104,105,107,107,108,109,110,110,110,112,112,114,115,116,116,117,118,119,120,121,122,124,124,125,125,127,128,128,128,128,128,128,128,128,128,128,128
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,6,7,7,9,9,10,14,17,20,22,24,27,27,29,29,31,31,33,35,36,38,40,42,43,47,51,54,59,61,65,70,73,78,80,85,88,99,102,107,108,116,120,126,127,131,138,142,143,150,154,157,162,166,174,181,183,189,194,201,204,208,216,219,225,226,234,237,239,242,242,254,258,260,265,272,277,283,292,295,299,301,303,304,304,306,311,314,316,317,325,325,328,329,330,333,338,339,340,344,346,352,353,355,358,359,359,359,359,359,359,359,359,359,359,359,359,359
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,25,25,27,27,27,28,29,29,30,32,33,34,35,35,35,37,37,39,41,45,47,48,49,50,52,56,56,56,57,57,61,63,65,70,73,76,79,81,82,84,88,90,90,90,92,93,94,96,97,100,102,104,104,105,106,107,109,110,110,111,113,114,114,114,115,115,116,119,119,124,126,128,128,128,128,129,131,131,131,133,133,133,133,133,133,133,133
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,8,8,8,9,11,12,13,14,14,16,18,18,18,18,18,19,20,20,21,21,25,26,29,30,31,32,35,37,39,40,41,42,45,45,46,50,52,54,59,61,61,65,67,72,77,81,85,89,94,95,96,99,99,99,101,102,103,104,108,111,112,115,118,119,119,122,124,127,129,133,133,135,137,139,140,142,145,148,149,149,150,151,151,155,156,158,160,165,170,174,177,178,180,185,187,190,195,198,202,203,204,206,208,208,209,209,212,213,213,213,213,213,213,213,213,213
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,78,78,81,82,84,85,86,88,88,89,89,93,93,93,95,99,99,100,103,105,109,110,111,112,113,116,119,122,124,127,127,127,130,132,134,137,138,140,142,144,147,149,149,149,150,151,153,154,155,155,156,156,156,156,156,156,156,156
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,12,15,16,20,21,24,27,30,30,31,33,36,38,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,115,116,118,124,131,135,135,137,140,141,142,149,151,154,164,167,174,178,180,186,188,189,195,199,202,207,218,223,229,232,240,247,255,259,266,275,277,279,282,286,288,295,298,301,302,311,315,316,323,329,333,339,344,349,355,358,364,368,368,371,372,374,374,375,376,377,377,377,377,377,377,377,377
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,6,6,8,9,12,13,16,16,18,19,21,22,22,22,23,26,27,28,31,33,34,35,37,37,38,39,39,41,42,46,48,50,52,53,54,55,55,61,61,62,63,65,67,72,72,73,78,80,81,81,81,83,83,89,89,91,91,93,95,97,101,108,110,115,117,125,130,132,134,139,143,145,147,154,161,165,166,168,172,179,184,186,188,190,193,196,199,200,203,203,205,207,207,208,209,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,27,28,32,35,38,38,39,45,51,55,62,64,67,71,74,75,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,104,106,106,107,110,114,114,115,115,117,117,118,122,124,125,126,129,133,137,137,138,139,142,145,147,148,151,151,153,156,156,158,158,159,161,162,164,164,166,167,168,168,168,168,168,168,168,168,168,168,168
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,9,11,12,12,13,14,16,18,20,21,23,24,24,24,27,30,31,31,33,34,36,37,39,42,42,42,43,46,47,49,50,52,54,56,57,58,60,61,62,64,65,67,68,70,70,71,71,72,73,75,77,80,84,89,92,95,97,98,103,108,112,113,113,114,117,121,122,127,128,128,131,134,136,140,144,144,149,151,151,152,157,158,159,161,163,166,172,182,185,187,191,196,203,211,216,221,225,236,245,248,249,251,258,261,265,268,268,268,268,268,268,268,268,268
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,9,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,18,18,18,18,19,19,21,22,23,25,27,28,29,30,31,31,33,33,34,36,38,41,44,47,49,51,52,55,58,59,61,65,69,70,74,78,83,85,87,92,95,96,97,98,100,101,101,102,106,106,108,112,114,117,117,119,122,124,124,128,129,130,130,131,132,134,134,134,134,136,136,136,137,137,138,138,138,138,138,138,138
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,7,8,9,12,16,17,18,22,23,24,27,29,30,34,34,37,38,41,43,44,47,48,49,52,56,61,62,64,72,79,86,88,94,98,100,104,109,115,119,122,128,131,137,139,144,146,155,161,166,168,173,178,183,187,188,194,202,207,212,220,224,226,232,238,245,248,252,254,259,262,271,274,284,292,295,299,303,304,308,313,317,324,331,334,337,343,349,356,361,363,370,373,375,377,387,388,390,392,395,398,403,404,405,406,408,411,413,415,415,416,416,418,418,418,418,418,418,418,418
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,5,5,5,5,6,8,9,9,10,10,10,11,12,15,18,19,23,24,27,28,32,33,33,38,41,44,46,47,48,50,52,53,55,55,56,59,63,66,66,68,71,73,73,75,75,77,80,82,82,85,86,87,89,90,92,95,103,110,111,111,114,114,114,117,118,124,125,130,132,133,134,137,139,139,144,145,148,149,154,156,159,162,162,164,168,170,175,175,179,182,186,186,189,191,194,197,201,205,207,207,209,211,212,213,213,213,215,215,215,215,215,215,215,215
