Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,16,17,20,22,23,25,27,32,34,35,36,38,39,40,41,42,48,48,49,49,51,54,55,57,57,60,60,62,62,63,66,69,71,72,73,73,75,78,78,79,79,79,80,82,83,86,87,91,94,96,98,98,101,101,102,105,108,108,111,111,112,114,116,119,121,121,122,122,125,125,130,134,136,139,142,143,144,146,148,149,150,154,159,161,164,166,168,171,172,175,179,182,184,187,191,193,196,199,201,206,210,213,215,219,222,223,226,232,237,238,241,244,246,253,257,261,262,267,269,269,270,271,271
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,37,39,41,45,47,48,55,59,63,64,65,68,71,79,81,90,94,103,116,119,123,129,133,138,138,145,152,158,163,170,176,180,183,186,189,190,194,200,207,209,215,218,223,227,234,235,238,241,243,247,249,250,250,254,258,261,264,266,269,270,272,273,278,281,284,286,286,287,288,290,290,294,296,299,300,302,304,306,307,309,313,314,316,319,320,321,322,323,325,330,332,333,333,333,333
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,15,15,15,15,16,17,19,22,24,25,26,26,27,31,33,35,35,35,36,38,40,41,41,44,46,46,47,47,47,47,48,48,51,52,55,58,60,63,64,68,72,74,76,76,77,80,80,83,87,89,90,90,90,91,95,97,98,99,100,101,106,108,110,114,115,115,117,119,123,124,125,131,132,133,138,141,144,146,148,150,153,155,160,164,164,166,168,168,170,173,179,181,185,185,186,187,189,191,191,191,193,197,199,200,201,202,202,202
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,11,15,18,19,20,22,24,26,29,31,35,39,42,47,57,60,63,70,72,75,79,81,83,88,94,102,106,109,110,116,122,125,131,134,136,140,150,151,162,166,172,176,178,180,183,188,195,198,203,204,213,219,221,227,231,234,239,240,240,247,251,258,265,269,278,284,288,296,300,307,320,328,339,347,359,367,373,381,391,396,402,410,414,419,428,434,449,458,467,470,477,483,489,492,498,505,514,523,532,538,546,554,564,569,574,581,587,592,595,600,603,607,614,619,624,627,634,644,651,656,658,663,665,667,672,675,675
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,16,20,25,26,29,30,31,31,33,37,40,42,44,49,50,51,53,56,59,62,63,64,65,67,69,71,72,73,75,79,80,84,84,85,88,92,95,95,97,98,98,101,101,103,107,112,112,114,115,118,120,122,126,126,126,130,132,133,134,139,140,141,144,145,149,150,152,154,156,160,164,165,165,167,170,172,174,175,180,184,185,186,188,190,192,194,198,199,203,206,209,210,214,216,219,221,225,229,231,237,241,242,250,257,263,268,270,273,280,282,284,289,292,294,294,294
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,37,37,38,38,38,38,38,41,41,45,45,46,47,47,47,47,48,49,50,50,51,51,53,53,53,54,54,55,55,57,58,58,58,58,58,59,60,61,63,63,66,66,68,72,76,76,76,78,82,84,87,90,94,95,95,97,98,100,100,101,102,102,103,106,107,109,109,109,110,112,113,115,117,117,119,120,121,121,121,121,121
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,11,13,16,22,26,30,35,40,50,58,65,71,79,87,95,99,103,110,115,121,129,138,147,158,164,171,179,188,198,211,226,237,243,255,266,283,294,304,312,322,328,339,354,371,386,399,411,428,437,447,457,469,480,494,506,517,527,540,544,549,555,566,573,585,593,600,609,616,626,632,640,648,658,667,675,686,698,711,723,732,741,751,760,769,783,792,802,812,824,838,850,866,882,898,910,924,934,946,951,963,972,982,991,1000,1010,1025,1038,1050,1065,1082,1091,1103,1113,1124,1129,1133,1139,1141,1144,1148,1149,1149
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,8,8,8,9,13,14,15,18,18,18,18,19,19,20,22,23,25,25,26,26,26,26,26,26,28,29,29,30,31,32,32,32,33,34,35,35,35,37,37,37,38,39,41,42,42,44,44,46,46,49,52,53,58,60,61,61,62,64,68,70,70,71,71,73,75,75,75,77,77,78,78,80,80,80,80,81,82,82,84,84,84,84,85,85,85,85,86,86,87,87,88,88,88,89,90,91,91,93,94,96,96,97,97,97,98,98,98,98,98
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,32,36,39,40,42,42,43,49,53,61,67,70,73,77,82,87,92,97,98,98,99,101,103,104,107,110,112,117,118,121,126,129,131,134,136,138,139,145,146,148,150,153,161,166,172,177,182,186,193,195,201,206,212,220,225,230,235,245,247,249,255,263,272,281,288,293,298,303,309,318,327,334,338,339,344,350,354,359,362,365,369,370,374,377,382,389,393,398,402,412,417,422,429,437,438,439,442,446,451,456,456,456
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,7,7,8,11,11,11,11,12,13,15,15,15,16,17,17,17,17,17,18,20,21,23,25,27,29,32,33,35,35,36,37,39,39,42,42,43,45,45,46,48,48,51,55,56,57,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,86,89,91,92,95,97,98,98,98,99,101,104,106,107,107,110,110,111,111,113,114,116,117,117,117,117,117,117,117,120,123,124,127,127,128,130,132,134,135,136,136,137,138,138,139,139,143,143,145,146,146,146,146,146
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,7,10,11,11,11,11,13,13,15,17,18,22,23,25,26,27,30,31,33,35,41,42,44,47,49,52,55,61,64,67,68,71,75,81,86,89,96,99,102,104,104,107,110,115,118,121,122,125,128,135,139,141,146,149,155,161,164,173,180,188,191,193,199,204,209,211,217,218,228,234,237,244,251,259,265,269,274,276,282,285,289,291,297,299,300,301,304,305,309,312,315,317,318,321,325,331,337,341,347,352,354,356,358,366,373,381,388,389,393,397,402,411,413,418,425,428,432,435,438,443,443,443
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,28,29,29,30,32,32,33,33,35,36,39,40,42,43,44,45,46,47,50,51,54,55,57,60,62,65,67,69,70,71,74,76,81,83,83,86,89,91,92,93,95,95,96,98,99,99,104,105,106,106,108,108,109,110,110,110,112,113,113,116,116,120,122,124,124,125,125,126,131,132,133,133,134,137,142,143,145,148,148,149,150,152,153,154,156,156,156,156
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,6,6,6,7,10,10,12,14,17,17,17,20,20,20,21,21,25,25,25,27,30,31,34,35,38,38,39,41,42,43,43,47,50,52,54,54,56,58,61,66,69,72,74,75,77,79,82,84,85,88,89,93,94,96,98,103,105,108,110,111,114,117,120,122,125,125,129,133,134,136,139,140,141,143,144,145,145,146,146,148,152,155,158,159,163,165,167,172,175,176,178,183,186,189,192,194,196,202,206,208,208,213,216,217,218,221,222,226,226,229,232,235,238,240,241,242,250,251,252,252
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,80,81,81,83,84,84,84,85,86,87,90,92,93,93,96,98,101,104,107,108,111,115,115,116,117,118,119,122,127,129,131,132,134,135,136,138,139,140,143,146,148,150,152,154,155,157,159,160,164,168,169,171,173,175,176,177,178,179,179,179,179,180,180,180
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,24,29,29,29,29,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,95,98,102,106,109,116,117,123,127,131,136,137,143,145,149,153,161,164,167,170,175,179,181,186,191,198,204,212,217,220,222,226,230,232,242,246,251,255,260,263,263,267,272,275,281,286,292,298,300,305,307,317,326,327,334,341,347,358,366,369,375,381,387,390,393,400,404,413,416,421,426,428,432,434,438,441,446,455,455,455
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,5,6,8,9,10,11,11,11,11,13,14,15,17,18,20,21,21,22,23,25,30,31,31,33,34,35,37,37,38,40,41,42,42,43,44,47,47,50,51,54,57,57,59,60,64,64,67,68,71,74,75,77,80,81,84,85,88,89,92,93,94,94,95,95,97,100,103,106,111,118,121,122,129,132,140,144,151,159,164,171,173,181,185,191,197,197,205,206,211,215,219,221,224,227,228,229,232,237,240,241,246,249,254,257,263,266,267,271,272,273,277,281,286,287,289,290,293,297,301,303,304,304,305,305
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,16,16,17,17,17,18,19,20,21,24,27,28,33,35,37,39,43,45,48,50,54,59,62,65,66,67,70,71,76,78,80,82,83,86,89,91,94,99,99,100,100,101,103,105,105,106,107,109,109,111,113,114,115,120,122,125,126,127,130,134,138,140,140,142,144,144,144,145,145,146,150,152,154,158,160,162,164,164,165,165,168,171,171,172,174,175,179,180,182,183,184,187,189,190,192,192,194,195,195
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,8,8,10,11,12,14,14,15,18,19,20,22,24,26,27,30,30,31,31,35,35,36,37,38,40,44,46,47,48,48,48,52,52,53,55,55,55,57,58,59,59,61,63,65,66,68,70,72,74,79,80,81,85,91,93,96,97,97,100,103,105,107,109,109,111,113,114,115,117,122,124,127,129,133,134,137,141,144,146,147,149,151,154,159,161,167,168,178,180,188,192,195,197,202,207,216,234,240,250,260,275,282,294,303,312,319,329,335,344,355,360,369,380,385,388,392,393,394,396,396,396
