Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,16,17,20,22,23,25,27,32,34,35,36,38,39,40,41,42,48,48,49,49,51,54,55,57,57,60,60,62,62,63,66,69,71,72,73,73,75,78,78,79,79,79,80,82,83,86,87,91,94,96,98,98,100,100,101,104,107,107,110,110,111,113,115,118,119,119,120,120,123,123,128,132,134,137,140,141,142,144,146,147,148,152,157,159,162,164,166,169,171,172,176,179,181,183,188,190,193,196,198,203,204,204,205,207,207
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,37,39,41,45,47,48,55,59,63,64,65,68,71,79,81,90,94,103,116,119,123,128,132,137,137,141,146,152,157,163,168,172,175,178,181,182,186,192,199,201,206,208,213,217,223,224,227,230,232,236,238,239,239,242,246,249,252,254,256,257,259,260,264,266,269,270,270,271,272,274,274,275,275,276,276,276,276
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,14,14,14,14,15,16,18,21,23,24,25,25,26,30,32,34,34,34,35,37,39,40,40,43,45,45,46,46,46,46,47,47,50,51,54,57,59,62,63,67,71,73,75,75,76,79,79,82,86,88,89,89,89,90,94,96,97,98,99,100,105,107,109,113,114,114,116,118,122,123,124,130,131,132,136,139,141,143,145,147,150,152,157,160,160,162,164,164,164,164
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,14,17,18,19,21,23,25,28,30,34,38,41,46,56,59,62,69,71,74,78,80,82,87,93,101,105,108,109,115,121,124,130,133,135,139,149,150,161,165,171,175,177,179,182,187,193,196,201,202,211,217,218,224,228,231,236,237,237,244,248,255,261,265,274,280,283,291,295,302,315,323,334,341,352,360,364,371,380,385,391,398,402,407,416,421,434,442,450,453,460,466,471,474,479,486,494,503,512,517,525,532,541,545,548,552,554,554,554
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,16,20,25,26,29,30,31,31,33,37,40,42,44,49,50,51,53,56,59,62,63,64,65,67,69,71,72,73,75,79,79,83,83,84,87,91,94,94,96,97,97,100,100,102,106,111,111,113,114,117,119,121,125,125,125,129,131,132,133,137,138,139,142,143,147,148,150,152,153,157,160,161,161,163,166,168,170,171,176,180,181,182,183,185,187,189,192,193,197,200,203,203,206,207,209,210,210,210
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,36,36,37,37,37,37,37,40,40,44,44,45,46,46,46,46,47,48,49,49,50,50,52,52,52,53,53,54,54,56,57,57,57,57,57,58,59,60,62,62,65,65,67,70,74,74,74,76,80,81,82,85,89,90,90,92,93,94,94,94,94,94,94
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,11,13,16,22,26,30,35,40,50,58,65,71,79,87,95,99,103,108,113,119,127,135,144,154,160,167,175,184,194,207,222,233,239,251,262,279,290,300,308,318,324,335,348,365,379,392,404,421,430,440,448,460,471,485,496,507,517,529,533,538,544,555,561,572,580,587,596,603,612,618,626,634,643,650,657,666,678,691,702,711,720,729,738,746,760,768,778,787,799,814,826,838,851,866,876,889,897,908,911,914,917,920,921,921
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,8,8,8,9,13,14,15,18,18,18,18,19,19,20,22,23,25,25,26,26,26,26,26,26,28,29,29,30,31,32,32,32,33,34,35,35,35,37,37,37,38,39,41,42,42,44,44,46,46,49,52,53,58,60,61,61,62,64,68,70,70,71,71,73,75,75,75,77,77,78,78,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,32,36,39,40,42,42,43,49,53,61,67,70,73,77,82,87,92,97,98,98,99,101,103,104,107,110,112,116,117,120,125,128,130,133,135,137,138,144,145,147,149,152,160,164,168,172,177,181,187,189,194,199,205,212,217,221,225,234,236,238,243,250,259,266,272,276,282,286,292,298,306,311,313,314,319,322,325,330,333,334,336,336,336,336
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,7,7,8,11,11,11,11,12,13,15,15,15,16,17,17,17,17,17,18,20,21,23,25,27,29,32,33,35,35,36,37,39,39,42,42,43,45,45,46,48,48,51,55,56,57,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,86,89,91,92,95,96,97,97,97,98,100,103,105,106,106,108,108,109,109,111,112,114,115,115,115,115,115,115,115,118,119,119,119,119,119,119
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,7,10,11,11,11,11,13,13,15,17,18,22,23,25,26,27,30,31,33,35,41,42,44,47,49,52,55,61,64,67,68,71,75,81,87,90,97,100,103,105,105,108,111,116,119,122,123,126,129,136,140,142,147,150,155,161,164,173,180,188,191,193,199,204,210,212,218,219,228,234,237,244,251,259,265,269,274,276,282,284,288,289,295,297,298,299,302,303,307,309,312,314,315,318,322,328,333,335,338,343,344,345,345,345
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,28,29,29,30,32,32,33,33,35,36,39,40,42,43,44,45,46,47,50,51,54,55,57,60,62,65,67,69,70,71,74,76,81,83,83,86,89,91,92,93,95,95,96,98,99,99,104,105,106,106,108,108,109,110,110,110,112,113,113,116,116,120,122,124,124,125,125,125,126,126
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,6,6,6,7,10,10,12,14,17,17,17,20,20,20,21,21,25,25,25,27,30,31,34,35,38,38,39,41,42,43,43,47,50,52,54,54,56,58,61,66,69,72,74,75,77,79,82,84,85,88,89,93,94,96,98,103,105,108,110,111,114,117,120,122,125,125,129,133,134,136,139,140,141,143,144,145,145,146,146,148,152,155,158,159,163,165,167,172,175,176,178,182,185,188,191,193,195,200,203,203,203,203
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,80,81,81,83,84,84,84,85,86,87,90,92,93,93,96,98,101,104,107,108,111,115,115,116,117,118,119,122,126,128,130,131,133,134,135,137,138,139,141,143,145,146,147,147,148,148
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,24,29,29,29,29,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,95,98,102,106,109,116,117,123,127,131,136,137,143,145,148,152,160,163,166,169,174,178,180,185,190,197,203,211,216,219,221,225,229,231,241,245,250,254,259,262,262,266,271,274,279,283,288,292,294,299,301,309,316,317,322,329,332,340,343,344,345,345
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,8,9,9,9,9,11,12,13,15,16,18,19,19,20,20,21,26,27,27,29,30,31,33,33,33,35,36,37,37,38,39,42,42,45,46,49,51,51,53,54,57,57,58,59,61,64,65,67,69,70,73,74,76,77,80,81,82,82,83,83,85,88,90,93,98,104,107,108,115,117,125,128,135,142,145,149,150,157,160,165,171,171,179,179,184,188,190,191,194,195,196,196,197,199,200,201,204,205,206,206,206,206
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,16,16,17,17,17,18,19,20,21,24,27,28,33,35,37,39,43,45,48,50,54,59,62,65,66,67,70,71,76,78,80,82,83,86,89,90,93,98,98,99,99,100,102,104,104,105,106,108,108,110,112,113,113,118,120,123,124,125,128,132,136,138,138,140,142,142,142,143,143,144,148,150,151,155,157,159,160,160,161,161,161
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,8,8,10,11,12,14,14,15,18,19,20,22,24,26,27,30,30,31,31,35,35,36,37,38,40,44,46,47,48,48,48,52,52,53,55,55,55,57,58,59,59,61,63,65,66,68,70,72,74,79,80,81,85,91,93,96,97,97,100,103,105,107,109,109,111,113,114,115,117,122,124,127,129,133,134,137,141,144,146,147,148,149,152,156,157,163,164,174,176,182,184,186,188,192,194,198,205,209,214,216,218,218,218
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,9,9,9,11,11,12,12,13,13,14,14,15,15,15,15,15,16,17,18,20,20,20,21,22,24,24,24,25,27,28,30,30,32,33,33,35,37,38,42,45,46,47,49,50,51,52,54,57,58,59,62,71,72,72,75,77,80,86,87,89,92,94,95,98,101,103,104,107,107,110,111,112,115,117,118,120,124,125,125,127,128,129,130,130,130,130,131
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,11,12,16,16,18,20,21,23,25,27,27,28,32,33,36,38,40,40,43,47,51,54,56,58,62,65,67,70,74,79,85,91,94,96,103,108,111,115,121,128,133,138,141,146,149,150,155,161,165,165,171,178,186,189,192,200,203,206,208,213,220,224,231,234,241,249,255,261,264,271,273,278,280,284,290,293,303,306,312,320,325,331,333,333,339,343,346,352,355,361,368,371,373,375,376,381,386,389,392,393,397,397,397,397,397
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,5,6,8,10,11,13,14,14,16,18,18,19,20,26,27,30,33,37,37,40,41,42,42,44,47,50,50,52,52,54,54,57,60,63,64,65,66,70,70,72,74,74,77,78,79,82,83,85,89,94,96,97,102,104,107,111,115,116,116,123,124,126,128,129,131,132,136,139,141,143,147,149,149,153,154,155,157,159,163,165,169,170,171,173,175,178,178,181,183,187,192,199,200,201,201,201,201
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,7,7,7,7,8,10,11,11,11,12,13,13,14,14,15,16,16,17,18,18,18,18,19,20,20,20,20,21,23,24,24,25,27,27,28,29,29,30,31,33,33,34,35,35,37,37,37,39,40,43,44,46,47,47,48,50,50,51,51,52,52,56,56,56,56,58,58,61,62,65,65,65,65,66,66,68,70,71,72,72,72,72,73,75,75,76,76,78,81,82,82,82,82,82,82
