Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,17,18,21,23,24,26,28,33,35,36,37,39,40,41,42,43,49,49,50,50,52,55,56,58,58,61,61,63,63,64,67,70,72,73,74,74,76,79,79,80,80,80,81,83,84,87,88,92,95,97,99,99,102,102,103,106,109,109,112,112,113,115,117,120,122,122,123,123,126,126,131,135,137,140,143,144,145,147,149,150,151,155,160,162,165,167,169,172,173,176,181,184,186,189,193,195,198,201,203,208,213,216,218,222,225,226,229,235,240,241,244,247,249,258,262,267,268,274,276,277,278,283,284,284,285,286,286
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,37,39,41,45,47,48,55,59,63,64,65,68,71,79,81,90,94,103,116,119,123,129,133,138,138,145,152,158,163,170,176,180,183,186,189,190,194,200,207,209,215,218,223,227,234,235,238,241,243,247,249,250,250,254,258,261,264,266,269,270,272,273,278,281,284,286,286,287,288,290,290,294,296,299,300,303,305,307,308,310,314,315,318,323,324,325,326,327,329,334,337,338,340,340,341,343,343,343,343
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,15,15,15,15,16,17,19,22,24,25,26,27,28,32,34,36,36,36,37,39,41,42,42,45,47,47,48,48,48,48,49,49,52,53,56,59,61,64,65,69,73,75,77,77,78,81,81,84,88,90,91,91,91,92,96,98,99,100,101,102,107,109,111,115,116,116,118,120,124,125,126,132,133,134,139,142,145,147,149,151,154,156,161,165,165,167,169,169,171,174,180,182,186,186,187,188,190,192,192,192,194,198,200,202,205,208,208,208,208,208,208,208
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,11,15,18,19,20,22,24,26,29,31,35,39,42,47,57,60,63,70,72,75,79,81,83,88,94,102,106,109,110,116,122,125,131,134,136,140,150,151,162,166,172,176,178,180,183,188,195,198,203,204,213,219,221,227,231,234,239,240,240,247,251,258,265,269,278,284,288,296,300,307,320,328,340,348,360,368,374,382,392,397,403,411,415,421,430,436,451,460,469,472,480,486,492,495,501,508,517,526,535,541,549,557,567,572,577,584,590,595,599,604,607,612,619,624,629,632,640,650,659,664,669,676,678,683,688,694,699,701,702,704,704
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,16,20,25,26,29,30,31,31,33,37,40,42,44,49,50,51,53,56,59,62,63,64,65,67,69,71,72,73,75,79,80,84,84,85,88,92,95,95,97,98,98,101,101,103,107,112,112,114,115,118,120,122,126,126,126,130,132,133,134,139,140,141,144,145,149,150,152,154,156,160,164,165,165,167,170,172,174,175,180,184,185,186,188,190,192,194,198,199,203,206,209,210,214,216,219,221,226,230,232,238,242,243,251,258,267,273,275,278,286,288,291,298,303,305,311,315,315,319,319,319
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,37,37,38,38,38,38,38,41,41,45,45,46,47,47,47,47,48,49,50,50,51,51,53,53,53,54,54,55,55,57,58,58,58,58,58,59,60,61,63,63,66,66,68,72,76,76,76,78,82,84,87,90,94,95,95,97,98,100,100,101,102,102,103,106,107,109,109,109,110,112,113,115,117,117,119,120,121,121,121,122,123,124,124,124,124
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,11,13,16,22,26,30,35,40,50,58,65,71,79,87,95,99,103,110,115,121,129,138,147,158,164,171,179,188,198,211,226,237,243,255,266,283,294,304,312,322,328,339,354,372,387,400,412,429,438,448,458,470,481,495,508,519,529,542,546,551,557,568,575,587,595,602,611,618,628,634,642,650,660,669,677,689,702,715,727,736,746,756,766,775,790,799,809,819,831,845,857,874,890,906,918,933,943,956,961,973,982,993,1003,1013,1023,1038,1051,1063,1078,1096,1104,1117,1128,1139,1145,1151,1161,1167,1174,1186,1191,1202,1210,1213,1217,1217
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,8,8,8,9,13,14,15,18,18,18,18,19,19,20,22,23,25,25,26,26,26,26,26,26,28,29,29,30,31,32,32,32,33,34,35,35,35,37,37,37,38,39,41,42,42,44,44,46,46,49,52,53,58,60,61,61,62,64,68,70,70,71,71,73,75,75,75,77,77,78,78,80,80,80,80,81,82,82,84,84,84,85,86,86,86,86,87,87,88,88,89,89,89,90,91,92,92,94,95,97,97,98,98,98,99,99,101,101,103,103,103,103,103
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,32,36,39,40,42,42,43,49,53,61,68,71,74,78,83,88,93,98,99,99,100,103,105,106,109,112,114,120,121,124,129,132,134,137,139,141,142,148,149,151,154,158,166,171,177,182,187,191,198,200,206,211,218,226,231,237,242,252,254,256,262,270,279,288,295,300,305,310,316,325,334,341,345,346,351,357,361,366,369,372,376,377,382,385,390,397,401,406,410,420,425,430,437,447,449,451,454,462,470,478,484,489,492,498,499,499
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,7,7,8,11,11,11,11,12,13,15,15,15,16,17,17,17,17,17,18,20,21,23,25,27,29,32,33,35,35,36,37,39,39,42,42,43,45,45,46,48,48,51,55,56,57,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,86,89,91,92,95,97,98,98,98,99,101,104,106,107,107,110,110,111,111,113,114,116,117,117,117,117,117,117,117,120,123,124,127,127,128,130,132,134,135,136,136,137,138,138,139,139,143,143,146,146,146,149,150,152,153,154,154,154
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,7,10,11,11,11,11,13,13,15,17,18,22,23,25,26,27,30,31,33,35,41,42,44,47,49,52,55,61,64,67,68,71,75,81,86,89,96,99,102,104,104,107,110,115,118,121,122,125,128,135,139,141,146,149,155,161,164,173,180,188,191,193,199,204,209,211,217,218,228,234,237,244,251,259,265,269,274,276,282,285,289,291,297,299,300,302,305,306,310,313,316,318,319,322,326,332,338,342,348,353,355,357,359,367,374,382,389,390,394,398,403,412,414,419,426,429,432,436,439,444,448,448,448,449,449,449
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,28,29,29,30,32,32,33,33,35,36,40,41,43,44,45,46,47,48,51,52,55,56,58,61,63,66,68,70,71,72,75,77,82,84,84,87,90,92,93,94,96,96,97,99,100,100,105,106,107,107,109,109,110,111,111,111,113,114,114,117,117,121,123,125,125,126,126,127,132,133,134,134,135,138,143,144,146,150,150,151,152,154,155,156,158,158,158,158,159,159,159,159
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,6,6,6,7,10,10,12,14,17,17,17,20,20,20,21,21,25,25,25,27,30,31,34,35,38,38,39,41,42,43,43,47,50,52,54,54,56,58,61,66,69,72,74,75,77,79,82,84,85,88,89,93,94,96,98,103,105,108,110,111,114,117,120,122,125,125,129,133,134,136,139,140,141,143,144,145,145,146,146,148,152,155,158,159,163,165,167,172,175,176,178,183,186,189,192,194,196,202,206,209,209,214,217,218,219,222,223,227,227,230,233,236,239,241,242,243,252,253,254,256,257,260,261,261
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,80,81,81,83,84,84,84,85,86,87,90,92,93,93,96,98,101,104,107,108,111,115,115,116,117,118,119,122,127,129,131,132,134,135,136,138,139,140,143,146,148,150,152,154,155,157,159,160,164,168,169,172,175,177,178,180,181,182,182,182,184,185,186,186,187,187,187,187
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,24,29,29,29,29,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,95,98,102,106,109,116,117,123,127,131,136,137,143,145,149,153,161,164,167,170,175,179,181,186,192,199,205,213,218,221,223,227,231,233,244,248,253,257,262,265,265,269,274,277,283,288,294,300,302,307,309,319,328,330,337,345,352,363,371,374,381,387,393,397,400,407,411,420,424,429,434,437,441,443,447,451,456,468,470,475,478,482,483,483
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,5,6,8,9,10,11,11,11,11,13,14,15,17,18,20,21,21,22,23,25,30,31,31,33,34,35,37,37,38,40,41,42,42,43,44,47,47,50,51,54,57,57,59,60,64,64,67,68,71,74,75,77,80,81,84,85,88,89,92,93,94,94,95,95,97,100,103,106,111,118,121,122,129,132,140,144,151,159,164,171,173,181,185,191,197,197,205,206,211,215,219,221,224,227,228,229,232,237,240,241,246,249,254,257,263,266,267,271,272,273,277,281,286,287,289,291,296,302,306,310,314,314,316,317,318,318,318,318
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,16,16,17,17,17,18,19,20,21,24,27,28,33,35,37,39,43,45,48,50,54,59,62,65,66,67,70,71,76,78,80,82,83,86,89,91,94,99,99,100,100,101,103,105,105,106,107,109,109,111,113,114,115,120,122,125,126,127,130,134,138,140,140,142,144,144,144,145,145,146,150,152,154,158,160,162,164,165,166,166,169,172,172,173,175,176,180,181,183,184,185,188,190,191,193,193,196,197,198,199,200,201,201
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,8,8,10,11,12,14,14,15,18,19,20,22,24,26,27,30,30,31,31,35,35,36,37,38,40,44,46,47,48,48,48,52,52,53,55,55,55,57,58,59,59,61,63,65,66,68,70,72,74,79,80,81,85,91,93,96,97,97,100,103,105,107,109,109,111,113,114,115,117,122,124,127,129,133,134,137,141,144,146,147,149,151,154,159,161,167,168,178,180,188,192,195,197,202,208,217,235,241,251,261,276,283,295,304,313,321,331,337,346,357,362,372,384,391,394,400,406,414,417,420,421,425,425,426,426
