Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,16,17,20,22,23,25,27,32,34,35,36,38,39,40,41,42,48,48,49,49,51,54,55,57,57,60,60,62,62,63,66,69,71,72,73,73,75,78,78,79,79,79,80,82,83,86,87,91,94,96,98,98,100,100,101,104,107,107,110,110,111,113,115,118,119,119,120,120,123,123,128,132,134,137,140,141,142,144,146,147,148,152,157,159,162,164,166,169,170,171,175,178,180,183,187,189,192,195,197,202,204,204,206,210,213,214,216,219,219,219
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,37,39,41,45,47,48,55,59,63,64,65,68,71,79,81,90,94,103,116,119,123,128,132,137,137,142,147,153,158,165,171,175,178,181,184,185,189,195,202,204,209,211,216,220,227,228,231,234,236,240,242,243,243,247,251,254,257,259,262,263,265,266,270,273,276,277,277,278,279,281,281,284,285,288,289,291,293,295,296,296,297,297
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,14,14,14,14,15,16,18,21,23,24,25,25,26,30,32,34,34,34,35,37,39,40,40,43,45,45,46,46,46,46,47,47,50,51,54,57,59,62,63,67,71,73,75,75,76,79,79,82,86,88,89,89,89,90,94,96,97,98,99,100,105,107,109,113,114,114,116,118,122,123,124,130,131,132,136,139,141,143,145,147,150,152,157,160,160,162,164,164,165,167,171,173,174,174,174
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,14,17,18,19,21,23,25,28,30,34,38,41,46,56,59,62,69,71,74,78,80,82,87,93,101,105,108,109,115,121,124,130,133,135,139,149,150,161,165,171,175,177,179,182,187,193,196,201,202,211,217,218,224,228,231,236,237,237,244,248,255,261,265,274,280,283,291,295,302,315,323,334,342,354,362,368,375,384,389,395,402,406,411,420,425,439,448,457,460,467,473,478,481,486,493,501,510,519,524,532,540,549,554,559,566,572,576,579,583,584,586,586,586
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,16,20,25,26,29,30,31,31,33,37,40,42,44,49,50,51,53,56,59,62,63,64,65,67,69,71,72,73,75,79,79,83,83,84,87,91,94,94,96,97,97,100,100,102,106,111,111,113,114,117,119,121,125,125,125,129,131,132,133,137,138,139,142,143,147,148,150,152,154,158,161,162,162,164,167,169,171,172,177,181,182,183,184,186,188,190,194,195,199,202,205,205,209,211,215,217,219,222,223,226,226,226,226
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,36,36,37,37,37,37,37,40,40,44,44,45,46,46,46,46,47,48,49,49,50,50,52,52,52,53,53,54,54,56,57,57,57,57,57,58,59,60,62,62,65,65,67,70,74,74,74,76,80,81,82,85,89,90,90,92,93,94,94,94,95,95,96,98,98,99,99,99
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,11,13,16,22,26,30,35,40,50,58,65,71,79,87,95,99,103,108,113,119,127,135,144,154,160,167,175,184,194,207,222,233,239,251,262,279,290,300,308,318,324,335,349,366,381,394,406,423,432,442,451,463,474,488,500,511,521,534,538,543,549,560,566,578,586,593,602,609,619,625,633,641,651,660,668,679,691,704,715,724,733,743,752,760,774,782,792,802,814,829,841,854,869,884,895,909,918,929,934,945,953,962,970,976,981,991,996,996,996
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,8,8,8,9,13,14,15,18,18,18,18,19,19,20,22,23,25,25,26,26,26,26,26,26,28,29,29,30,31,32,32,32,33,34,35,35,35,37,37,37,38,39,41,42,42,44,44,46,46,49,52,53,58,60,61,61,62,64,68,70,70,71,71,73,75,75,75,77,77,78,78,80,80,80,80,81,82,82,84,84,84,84,85,85,85,85,86,86,87,87,88,88,88,88,88,88
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,32,36,39,40,42,42,43,49,53,61,67,70,73,77,82,87,92,97,98,98,99,101,103,104,107,110,112,116,117,120,125,128,130,133,135,137,138,144,145,147,149,152,160,164,168,172,177,181,187,189,194,199,205,212,217,221,226,235,237,239,244,251,260,267,273,277,282,286,292,298,306,311,313,314,319,322,325,330,333,336,339,340,341,342,345,347,348,348,348
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,7,7,8,11,11,11,11,12,13,15,15,15,16,17,17,17,17,17,18,20,21,23,25,27,29,32,33,35,35,36,37,39,39,42,42,43,45,45,46,48,48,51,55,56,57,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,86,89,91,92,95,96,97,97,97,98,100,103,105,106,106,108,108,109,109,111,112,114,115,115,115,115,115,115,115,118,121,122,124,124,124,126,127,129,130,130,130
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,7,10,11,11,11,11,13,13,15,17,18,22,23,25,26,27,30,31,33,35,41,42,44,47,49,52,55,61,64,67,68,71,75,81,87,90,97,100,103,105,105,108,111,116,119,122,123,126,129,136,140,142,147,150,155,161,164,173,180,188,191,193,199,204,210,212,218,219,229,235,238,245,252,260,266,270,275,277,283,285,289,290,296,298,299,300,303,304,308,311,314,316,317,320,324,330,336,339,344,349,350,351,352,355,359,363,365,365,365
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,28,29,29,30,32,32,33,33,35,36,39,40,42,43,44,45,46,47,50,51,54,55,57,60,62,65,67,69,70,71,74,76,81,83,83,86,89,91,92,93,95,95,96,98,99,99,104,105,106,106,108,108,109,110,110,110,112,113,113,116,116,120,122,124,124,125,125,126,131,132,133,133,134,134,134
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,6,6,6,7,10,10,12,14,17,17,17,20,20,20,21,21,25,25,25,27,30,31,34,35,38,38,39,41,42,43,43,47,50,52,54,54,56,58,61,66,69,72,74,75,77,79,82,84,85,88,89,93,94,96,98,103,105,108,110,111,114,117,120,122,125,125,129,133,134,136,139,140,141,143,144,145,145,146,146,148,152,155,158,159,163,165,167,172,175,176,178,183,186,189,192,194,196,201,205,207,207,212,213,214,215,216,216
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,80,81,81,83,84,84,84,85,86,87,90,92,93,93,96,98,101,104,107,108,111,115,115,116,117,118,119,122,126,128,130,131,133,134,135,137,138,139,141,144,146,148,150,152,153,153,155,156,157,157,157
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,24,29,29,29,29,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,95,98,102,106,109,116,117,123,127,131,136,137,143,145,148,152,160,163,166,169,174,178,180,185,190,197,203,211,216,219,221,225,229,231,241,245,250,254,259,262,262,266,271,274,279,283,289,295,297,302,304,313,320,321,328,336,341,352,359,362,368,373,376,379,381,381,381
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,8,9,9,9,9,11,12,13,15,16,18,19,19,20,20,21,26,27,27,29,30,31,33,33,33,35,36,37,37,38,39,42,42,45,46,49,51,51,53,54,57,57,58,59,61,64,65,67,70,71,74,75,77,78,81,82,83,83,84,84,86,89,91,94,99,105,108,109,116,119,127,130,137,144,147,151,152,159,162,167,173,173,181,181,186,190,192,193,196,198,199,199,200,203,204,205,208,209,211,214,217,218,219,220,221,221,221
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,16,16,17,17,17,18,19,20,21,24,27,28,33,35,37,39,43,45,48,50,54,59,62,65,66,67,70,71,76,78,80,82,83,86,89,90,93,98,98,99,99,100,102,104,104,105,106,108,108,110,112,113,114,119,121,124,125,126,129,133,137,139,139,141,143,143,143,144,144,145,149,151,152,156,158,160,162,162,163,163,166,169,169,169,169,169
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,8,8,10,11,12,14,14,15,18,19,20,22,24,26,27,30,30,31,31,35,35,36,37,38,40,44,46,47,48,48,48,52,52,53,55,55,55,57,58,59,59,61,63,65,66,68,70,72,74,79,80,81,85,91,93,96,97,97,100,103,105,107,109,109,111,113,114,115,117,122,124,127,129,133,134,137,141,144,146,147,148,149,152,156,157,163,164,174,176,184,187,189,191,195,199,206,223,228,238,246,257,259,265,268,270,270,270,270
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,9,9,9,11,11,12,12,13,13,14,14,15,15,15,15,15,16,17,18,20,20,20,21,22,24,24,24,25,27,28,30,30,32,33,33,35,37,38,42,45,46,47,49,50,51,52,54,57,58,59,62,71,72,72,75,77,80,86,87,89,92,94,95,98,101,103,104,107,107,110,111,112,115,117,118,121,125,126,126,128,129,130,132,132,132,132,135,136,139,141,141,141
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,11,12,16,16,18,20,21,23,26,28,28,29,33,34,38,40,42,42,45,49,53,56,58,60,64,67,69,72,76,81,87,93,96,98,105,110,113,117,124,131,136,141,144,149,152,153,158,165,169,169,175,182,190,193,196,204,207,210,212,217,224,228,235,238,245,253,259,265,268,275,277,282,284,288,294,297,307,310,316,324,329,335,337,337,343,347,350,356,359,366,373,376,378,381,382,387,392,395,398,399,405,408,414,417,419,420,421,423,423,423
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,5,6,8,10,11,13,14,14,16,18,18,19,20,26,27,30,33,37,37,40,41,42,42,44,47,50,50,52,52,54,54,57,60,63,64,65,66,70,70,72,74,74,77,78,79,82,83,85,89,94,96,97,102,104,107,111,115,116,116,123,124,126,128,129,131,132,136,139,141,143,147,149,149,153,154,155,157,159,163,165,169,170,171,173,175,178,178,181,183,187,192,200,201,202,203,204,205,214,219,220,220,220
