Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,7,7,7,10,11,12,15,17,18,20,22,27,29,30,31,33,34,35,36,37,43,43,44,44,46,49,50,52,52,55,55,57,57,58,60,63,64,65,66,66,68,71,71,72,72,72,73,75,76,78,79,83,85,87,89,89,90,90,91,94,97,97,100,100,101,103,105,108,109,109,110,110,112,112,117,121,123,126,129,130,131,133,136,136,136,137,138,139,139,140,140
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,37,39,41,45,47,48,55,59,63,64,65,68,71,79,81,90,92,101,114,117,121,126,130,134,134,137,141,147,152,158,163,167,170,173,176,177,181,187,193,194,199,201,206,210,215,216,219,221,223,226,228,229,229,232,235,236,236,236,236
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,14,14,14,14,15,16,18,21,23,24,25,25,26,30,32,34,34,34,35,37,39,40,40,43,45,45,45,45,45,45,46,46,49,50,52,54,56,58,59,62,66,68,70,70,71,73,73,76,80,82,83,83,83,84,88,90,91,91,92,93,97,99,101,105,106,106,108,109,112,113,113,113
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,14,17,18,19,21,23,25,28,30,34,38,41,46,56,59,62,68,70,73,77,79,81,86,92,100,104,107,108,114,120,123,129,132,134,137,146,147,158,162,168,171,173,175,178,183,189,192,195,196,203,209,210,214,218,220,225,226,226,231,235,242,245,247,256,262,265,272,275,281,293,301,312,319,327,333,337,343,351,355,361,365,367,370,372,373,379,384,386,386,386
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,16,20,25,26,29,30,31,31,33,37,40,42,44,49,50,51,53,56,59,61,62,62,63,65,67,69,70,71,73,77,77,81,81,82,85,88,91,91,93,94,94,97,97,99,102,107,107,109,110,113,115,117,119,119,119,123,125,126,127,131,132,133,136,136,140,141,143,145,146,150,154,155,155,156,157,159,159,160,161,161
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,31,32,34,34,35,35,36,36,36,36,36,38,38,41,41,42,43,43,43,43,44,45,46,46,47,47,48,48,48,48,48,49,49,51,51,51,51,51,51,52,53,54,55,55,57,57,57,57,57
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,11,13,16,22,26,30,35,40,50,58,64,70,78,86,94,98,101,106,111,117,125,133,142,152,158,165,172,181,190,203,218,228,234,246,257,273,283,293,301,311,317,328,340,356,368,381,392,407,416,426,431,442,450,462,472,483,493,504,508,512,518,526,531,541,549,554,561,563,570,575,583,589,598,603,609,615,626,637,643,649,654,658,665,670,674,675
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,8,8,8,9,13,14,15,18,18,18,18,19,19,20,22,23,25,25,26,26,26,26,26,26,28,29,29,30,31,32,32,32,33,34,35,35,35,37,37,37,38,39,41,42,42,44,44,46,46,48,51,52,57,59,60,60,61,63,67,69,69,70,70,71,73,73,73,74,74,74,74,75,75
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,32,36,39,39,41,41,42,47,51,59,65,68,71,75,79,83,88,93,94,94,95,97,98,99,102,105,105,109,110,113,118,120,122,125,127,129,130,136,136,138,140,141,145,147,149,151,154,156,160,161,165,167,168,170,172,174,175,177,177,178,179,182,185,188,188,188
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,7,7,8,11,11,11,11,12,13,15,15,15,16,17,17,17,17,17,18,20,21,23,25,27,29,32,33,35,35,36,37,39,39,42,42,43,45,45,46,48,48,51,54,55,56,58,60,61,63,66,67,69,70,72,73,74,75,76,79,80,80,82,82,82,85,87,88,91,92,93,93,93,94,96,99,100,101,101,101,101,101
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,6,9,10,10,10,10,12,12,13,15,15,19,20,22,23,24,27,28,30,32,38,39,41,44,46,49,51,57,60,63,64,67,71,77,83,86,93,96,99,101,101,104,107,112,113,115,116,118,121,127,131,133,138,141,146,152,154,163,170,178,181,183,189,194,200,202,208,209,216,222,225,231,234,240,246,248,253,254,257,259,261,262,267,267,267,267
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,4,5,8,8,9,9,9,10,10,12,13,13,15,16,17,18,18,19,19,19,21,22,22,22,23,24,26,27,27,28,30,30,31,31,33,34,37,38,40,41,42,43,44,44,47,48,51,52,54,57,60,63,65,67,68,69,72,74,79,81,81,84,87,89,90,91,93,93,94,95,95,95,98,98,98,98,98,98
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,6,6,6,7,10,10,12,14,17,17,17,20,20,20,21,21,25,25,25,27,30,31,34,35,38,38,39,41,42,43,43,47,50,52,54,54,56,58,61,66,69,72,74,75,77,79,82,84,85,88,89,93,94,96,98,103,105,108,110,111,114,117,120,122,125,125,129,133,134,136,140,141,142,144,145,146,146,147,147,149,153,154,155,156
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,54,54,54,55,58,59,59,60,62,64,65,66,66,66,66,67,68,73,75,78,78,79,79,80,80,82,83,83,83,84,85,86,88,88,89,89,92,94,97,98,99,100,103,107,107,108,109,109,110,110
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,24,29,29,29,29,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,68,71,75,77,81,84,91,94,97,101,105,108,115,116,122,126,130,135,136,142,144,147,151,158,160,163,166,171,175,177,182,187,193,199,207,212,215,217,220,224,226,235,239,242,246,250,251,251,252,253,253
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,8,9,9,9,9,11,12,13,15,16,18,19,19,20,20,21,26,27,27,29,30,31,33,33,33,35,36,37,37,38,39,42,42,45,46,49,51,51,53,54,56,56,57,58,60,63,64,66,68,69,72,73,75,76,77,77,78,78,79,79,81,84,86,88,90,95,98,98,104,106,113,115,121,126,128,131,132,138,138,140,140,140,140,140
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,4,4,4,5,6,7,9,9,9,10,11,11,12,13,14,14,15,15,15,16,17,18,19,22,25,26,31,33,35,37,41,43,46,48,52,57,60,63,64,65,68,69,74,76,78,80,81,84,88,89,92,97,97,98,98,99,101,103,103,104,105,107,107,109,110,111,111,116,118,119,120,121,124,125,126,126,126
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,8,8,10,11,12,14,14,15,18,19,20,22,24,26,27,30,30,31,31,35,35,36,37,38,40,44,46,47,48,48,48,52,52,53,55,55,55,57,58,59,59,61,63,65,66,68,70,72,74,79,80,81,85,91,93,96,97,97,100,103,104,106,108,108,110,112,113,114,116,119,121,124,125,129,130,132,135,138,139,140,141,141,141,141,141
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,9,9,9,11,11,12,12,13,13,14,14,14,14,14,14,14,15,16,17,19,19,19,20,21,23,23,23,24,26,27,29,29,30,31,31,33,35,36,39,41,42,43,44,45,46,47,49,52,53,54,57,66,67,67,69,71,73,76,77,79,80,82,83,83,83,84,84,85,85
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,11,12,16,16,18,20,21,23,25,27,27,28,32,33,36,38,40,40,43,47,50,53,55,57,61,64,66,69,73,78,84,89,92,94,101,106,109,113,119,126,131,136,139,144,147,148,153,159,163,163,168,175,182,185,188,196,198,201,203,208,214,217,222,223,229,236,240,246,249,256,258,262,264,268,274,277,286,288,292,298,299,304,305,305,306,306,306
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,5,6,8,10,11,13,14,14,16,18,18,19,20,26,27,30,33,37,37,40,41,42,42,44,47,50,50,52,52,54,54,57,60,63,64,65,66,70,70,72,74,74,77,78,79,82,83,85,88,93,95,96,101,103,106,110,114,115,115,121,122,124,126,127,129,130,133,135,137,139,143,145,145,149,150,151,151,152,152
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,7,7,7,7,8,10,11,11,11,12,13,13,14,14,15,16,16,17,18,18,18,18,19,20,20,20,20,21,23,24,24,25,27,27,28,29,29,30,31,33,33,34,35,35,37,37,37,39,40,43,44,46,47,47,48,50,50,51,51,52,52,56,56,56,56,58,58,61,61,64,64,64,64,64,64,65,65
