Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,8,10,14,15,18,22,25,32,36,45,56,66,72,79,91,98,104,121,122,123,129,132,141,150,150,152,157,159,161,166,172,173,176,181,183,185,191,193,198,201,206,213,218,223,234,249,262,279,326,360,422,496,563,633,744,876,1039,1271,1484,1781,1927,1985,2011,2013
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,7,9,14,15,25,50,52,58,59,66,68,72,80,88,96,102,110,116,120,128,135,144,156,162,170,180,189,197,211,229,242,254,271,285,305,317,331,341,349,361,368,380,394,402,409,426,432,440,462,474,488,493,510,522,542,588,637,727,804,903,1087,1266,1501,1727,1906,2016,2107,2129,2138,2138,2138
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,9,10,12,13,13,14,15,15,15,15,15,15,19,21,23,24,28,29,32,34,34,35,37,37,37,37,42,42,43,44,45,47,49,53,54,58,62,70,77,87,97,108,122,129,135,137,137
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,7,8,11,14,18,23,31,33,39,42,44,44,51,60,67,74,77,84,90,94,106,126,135,143,152,160,177,198,210,218,236,258,266,277,308,328,342,352,372,392,420,445,474,520,555,589,617,646,692,730,772,825,857,917,960,1022,1074,1137,1186,1267,1347,1438,1603,1779,1932,2036,2171,2210,2211
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,7,7,7,7,8,11,14,17,17,18,18,19,21,24,28,30,32,34,38,40,42,45,46,49,55,59,67,70,83,94,98,105,122,133,141,160,174,201,223,246,266,285,320,341,365,393,432,506,555,626,687,772,909,1062,1175,1343,1535,1701,1851,1929,1983,1987,1987
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,6,6,6,8,10,10,10,10,10,11,12,18,20,23,23,26,27,27,34,40,44,47,53,62,66,71,72,77,79,79,79,79,80,82,82,88,89,92,93,95,95,96,98,99,105,105,113,121,123,128,130,133,139,145,158,163,171,172,178,185,202,217,227,261,279,308,313,318,320,320
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,6,6,6,8,8,9,9,9,12,15,19,20,21,24,25,36,50,65,87,99,119,132,144,159,175,188,199,212,238,279,308,329,360,383,424,446,484,512,567,600,642,674,703,758,780,831,902,941,1007,1042,1110,1144,1188,1263,1326,1411,1508,1598,1668,1732,1881,1980,2065,2153,2308,2404,2508,2740,2941,3120,3227,3374,3507,3681,3885,4062,4154,4319,4454,4721,4899,5181,5444,5715,6137,6691,7257,7967,8635,9377,10006,10203,10326,10342,10343
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,8,8,8,10,10,10,10,11,13,14,14,16,17,18,20,20,20,23,27,28,29,29,32,38,42,46,46,46,49,53,58,60,71,94,114,132,145,146,146
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,10,13,14,16,22,28,32,34,37,41,45,50,56,62,69,73,76,82,87,91,95,101,106,107,113,117,121,128,135,142,148,156,162,174,187,201,208,222,242,275,290,316,339,374,394,422,479,530,578,614,679,762,835,924,1010,1119,1255,1471,1642,1878,2210,2504,2846,3065,3210,3280,3282
Oaxaca,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,9,13,17,18,18,18,19,19,19,20,20,21,22,22,23,26,29,31,32,34,39,43,45,51,58,61,63,68,75,79,88,97,103,108,119,125,130,150,161,183,204,220,227,230,241,256,272,285,293,303,316,330,338,345,356,373,389,407,422,441,471,508,542,601,666,747,844,927,955,975,981,981
Puebla,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,6,6,8,10,11,11,13,15,26,29,32,37,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,47,50,51,51,52,54,58,59,59,66,68,84,90,100,109,118,131,143,155,160,167,176,180,192,195,203,216,222,233,256,291,301,320,330,351,359,385,395,422,447,461,495,507,555,584,617,644,673,709,722,799,844,891,916,949,989,1033,1127,1240,1298,1417,1537,1738,1823,1973,2146,2309,2605,2937,3209,3491,3846,4210,4470,4630,4747,4818,4818
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,7,7,8,9,10,11,11,11,11,14,15,16,19,21,22,23,24,25,27,27,27,30,34,34,35,36,37,38,38,40,40,40,43,46,50,51,51,53,54,56,59,61,65,67,71,76,78,80,86,90,95,102,103,109,116,123,136,141,148,151,156
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,11,13,15,16,16,17,18,20,22,22,23,23,26,27,29,30,31,32,34,36,38,38,39,41,41,42,44,44,45,47,51,54,55,57,60,63,66,72,72,76,78,80,84,90,93,96,100,103,107,121,130,137,151,157,177,196,212,270,326,394,469,507,515,516,517
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,6,6,6,6,6,7,7,7,7,8,9,9,9,9,10,12,13,14,18,22,28,29,30,34,36,37,46,50,55,58,63,68,69,77,90,99,109,117,133,157,219,278,361,465,572,691,772,801,808,808
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,8,14,15,16,17,18,19,21,28,30,34,40,49,59,61,67,72,75,80,80,82,86,99,103,109,121,129,159,167,183,197,205,222,234,242,252,264,276,289,306,316,323,332,353,359,371,379,400,430,444,454,460,470,508,545,574,620,649,745,793,879,962,1070,1246,1411,1536,1686,1798,1907,1982,2007,2021,2026,2027
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,9,10,11,11,11,12,13,14,15,15,16,16,16,16,17,19,23,23,25,25,27,28,30,33,39,44,49,54,60,66,74,79,88,99,114,131,149,172,185,205,239,270,300,331,353,371,402,429,454,478,501,531,562,628,682,728,782,847,904,975,1061,1125,1232,1304,1414,1517,1625,1776,1900,2034,2185,2375,2634,2824,3102,3315,3553,3854,4159,4378,4657,4897,5076,5190,5224,5237,5238,5239
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,5,7,8,8,9,9,10,11,11,13,16,17,17,18,21,25,27,32,40,54,70,77,94,113,121,127,142,165,172,183,189,202,208,227,235,256,277,292,314,369,418,509,558,640,713,792,983,1171,1321,1529,1701,1880,1987,2077,2133,2139,2141
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,11,12,12,14,17,20,25,29,30,39,43,48,52,57,62,68,85,90,101,102,107,122,165,180,197,210,224,243,255,264,275,284,312,319,334,360,376,401,416,440,454,468,502,540,589,614,648,682,716,840,923,981,1095,1205,1372,1458,1632,1806,2005,2261,2662,2970,3282,3548,3824,4048,4148,4211,4227,4232
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,10,14,14,15,19,25,26,29,30,32,39,45,48,48,52,61,66,78,82,91,98,106,112,117,136,148,164,169,178,181,184,188,198,203,212,221,231,242,258,274,291,305,333,352,395,430,445,466,475,482,483,483
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,9,10,13,16,18,23,31,40,50,59,68,80,90,95,111,116,138,149,172,189,209,222,239,259,268,281,288,299,307,317,326,334,346,357,364,372,374,385,392,399,405,413,429,438,451,467,482,493,511,520,533,560,581,599,627,658,720,761,831,901,984,1115,1315,1496,1768,2077,2346,2560,2632,2668,2676,2676
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,7,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,13,13,15,18,18,19,21,24,27,29,33,33,40,43,47,50,56,67,76,90,97,101,113,129,148,193,256,316,415,508,539,541,541
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,10,11,11,15,16,17,17,20,24,27,40,52,88,121,141,160,177,177
