Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,8,10,14,15,18,22,25,32,36,45,56,66,72,79,91,98,104,121,122,123,129,132,141,150,150,152,157,159,161,167,173,175,178,184,186,188,194,196,202,206,214,222,230,240,258,285,311,354,447,507,651,805,970,1188,1470,1779,2206,2600,2862,2956,2970
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,7,9,14,15,25,51,53,59,60,67,69,73,81,89,97,103,111,117,121,129,137,146,159,165,173,183,192,200,214,232,245,257,274,288,308,320,334,344,352,364,371,384,398,406,413,430,438,446,470,481,500,512,535,545,580,620,659,720,774,851,949,1069,1162,1236,1266,1298,1303,1304
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,8,9,10,12,13,13,14,15,16,16,16,16,16,20,22,24,25,29,30,34,36,37,38,39,40,40,41,46,46,48,54,57,63,67,79,89,111,129,150,176,186,200,215,220,221
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,7,8,11,14,18,23,31,33,39,42,44,44,51,60,67,74,77,84,90,94,106,126,135,143,152,161,180,201,213,221,239,262,270,281,311,331,345,356,375,395,424,452,481,527,562,598,629,661,717,762,816,880,931,1021,1095,1208,1292,1400,1530,1712,1864,2058,2220,2381,2529,2560
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,7,7,7,7,8,11,14,17,17,18,18,19,21,24,28,30,32,34,38,40,42,45,46,49,55,59,67,70,84,95,99,108,126,138,147,166,183,213,237,268,293,320,370,411,445,509,572,738,830,972,1124,1284,1530,1774,1922,2103,2272,2357,2405,2417
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,6,6,6,8,10,10,10,10,10,11,12,18,20,23,23,26,27,27,34,40,44,47,53,62,66,70,71,76,78,79,79,79,80,82,82,88,89,92,93,95,95,96,98,99,105,105,113,121,123,128,131,134,140,146,156,162,171,174,187,201,232,286,337,367,382,384,384
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,6,6,6,8,8,9,9,9,13,16,20,21,22,25,26,37,51,66,87,100,119,132,144,159,175,188,199,212,238,278,308,329,361,385,427,450,488,516,569,602,644,677,706,761,783,835,905,945,1009,1045,1112,1145,1190,1267,1332,1418,1516,1605,1671,1732,1882,1986,2070,2162,2323,2423,2533,2739,2930,3108,3225,3388,3539,3690,3923,4108,4245,4476,4687,5084,5329,5775,6185,6689,7287,8007,8599,9167,9672,10018,10194,10239
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,8,8,8,11,11,11,11,12,14,15,15,18,19,20,22,22,22,25,31,34,36,36,39,45,49,54,55,56,61,69,97,131,161,190,196,198
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,10,13,14,17,23,29,33,35,38,42,45,50,56,62,69,73,76,82,87,91,95,101,107,108,114,118,121,128,137,144,150,158,167,179,192,213,220,235,258,295,314,344,371,427,452,482,541,598,655,703,783,896,989,1123,1249,1391,1596,1890,2163,2487,2828,3049,3144,3167
Oaxaca,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,9,13,19,20,20,20,21,21,21,22,22,23,24,24,25,28,31,33,34,36,41,45,47,53,60,63,65,70,77,81,90,99,105,110,121,127,132,152,163,190,221,251,260,279,308,324,347,361,379,400,425,464,488,515,551,581,628,670,708,760,824,895,952,1050,1153,1199,1232,1237,1237
Puebla,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,5,6,8,10,11,12,14,14,16,18,19,19,22,24,35,38,41,46,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,56,58,59,59,60,62,67,68,68,75,77,93,98,108,117,126,139,151,163,168,175,184,188,201,204,212,227,233,245,269,305,315,334,346,367,375,400,410,437,465,479,513,526,574,606,640,667,697,737,754,841,893,945,978,1020,1068,1121,1250,1389,1467,1606,1772,2018,2132,2379,2601,2847,3215,3566,3862,4101,4380,4586,4699,4743
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,7,7,8,9,10,11,12,13,14,17,18,19,22,24,25,27,28,29,31,31,31,34,38,38,39,40,41,43,43,45,45,45,48,50,54,55,55,57,58,59,61,62,66,68,75,76,81,86,91,94,106,118,143,167,204,225,233,235
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,7,12,14,16,17,17,18,19,22,24,25,26,26,29,30,32,33,34,35,37,39,41,41,42,44,44,45,47,47,48,50,54,57,58,60,63,66,69,75,76,80,82,84,88,94,97,101,106,115,123,139,153,162,184,203,238,288,352,468,543,585,594,596
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,6,6,6,6,6,7,7,7,7,8,9,9,9,9,10,12,13,14,18,22,26,27,28,32,33,33,34,38,43,47,53,61,67,81,94,105,119,147,179,249,354,453,570,673,723,745,745
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,8,14,15,16,17,18,19,21,28,30,34,40,49,59,61,67,72,75,80,80,82,86,99,103,109,121,129,159,167,183,197,205,223,235,243,253,265,277,290,308,319,326,335,357,363,375,384,405,438,456,466,475,494,546,608,657,728,778,920,1011,1134,1236,1349,1507,1661,1768,1864,1910,1942,1946,1946
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,13,15,17,18,19,19,20,21,22,24,26,27,27,27,27,28,30,34,34,37,37,39,40,42,50,57,62,68,74,82,93,104,112,123,139,155,174,196,220,233,255,295,327,357,392,416,434,472,504,533,563,593,635,677,763,844,913,989,1088,1195,1291,1402,1484,1619,1707,1835,1961,2095,2286,2442,2603,2785,3003,3275,3486,3773,3996,4247,4506,4759,4936,5093,5191,5239,5250,5250
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,6,7,7,8,8,9,10,10,12,15,17,17,19,22,29,31,36,45,59,75,82,99,118,127,133,149,173,181,193,199,211,217,243,254,280,334,378,413,500,564,718,835,1045,1214,1421,1687,1949,2118,2315,2481,2574,2642,2666
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,11,12,12,14,17,20,25,29,30,40,44,49,53,58,63,69,86,91,102,104,109,124,167,182,199,212,226,245,257,266,277,286,314,321,336,361,377,401,417,441,455,470,505,544,592,621,657,696,732,855,949,1017,1152,1316,1556,1703,1950,2199,2502,2833,3219,3465,3667,3835,3957,4050,4068
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,8,9,10,10,12,17,17,18,24,31,36,43,47,53,75,86,101,111,126,129,130,138,146,148,156,163,170,175,191,202,212,219,228,235,241,248,263,270,282,299,324,351,398,427,484,535,627,677,735,777,802,809,814
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,9,12,15,17,22,30,39,49,58,67,79,89,94,111,116,138,149,172,189,208,221,238,258,268,282,289,300,308,318,327,335,347,358,365,374,376,387,394,401,408,417,433,442,457,473,488,501,525,537,551,595,639,682,743,822,957,1040,1182,1320,1506,1754,2071,2308,2533,2691,2776,2805,2807
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,12,12,14,17,18,19,21,24,27,29,35,35,43,47,50,57,65,83,95,118,134,162,225,304,399,507,753,897,962,965
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,9,11,13,21,25,31,34,46,65,107,157,195,236,249,249
