Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,764,852,924,1025,1051,1136,1213,1308,1379,1392,1440,1496,1565,1587,1725,1753,1922,1990,2090,2217,2409,2484,2589,2760,2873,3057,3272,3488,3800,4071,4276,4409,4606,4789,5045,5354,5529,5763,5903,6153,6410,6670,6846,7078,7311,7413,7700,7924,8268,8478,8872,9081,9318,9441,9630,9886,10081,10319,10558,10688,10860,11037,11213,11443,11637,11804,11899,12136,12370,12617,12831,13083,13190,13424,13801,14032,14216,14427,14633,14697,14771,15259,15503,15796,16090,16183,16335,16602,16797,17345,17891,18584,19113,19509,19801,20043,20538,21062,21609,22097,22470,22719,22993,23324,23523,23835,24271,24620,25129,25546,25929,26229,26830,27367,27813,28119,28497,28831,29216,29905,30452,30789,31049,31247,31452,31603,32477
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,117,131,160,167,199,234,211,238,243,259,274,279,306,306,338,343,363,378,385,403,428,450,460,487,495,524,535,557,581,598,629,656,684,708,730,746,779,835,883,926,985,1010,1062,1107,1117,1175,1236,1259,1308,1347,1410,1445,1455,1477,1523,1570,1580,1621,1625,1654,1668,1711,1700,1728,1808,1849,1881,1934,2055,2146,2174,2241,2292,2360,2418,2468,2518,2562,2619,2670,2731,2818,2889,2923,2961,3026,3128,3160,3198,3253,3326,3368,3463,3556,3645,3807,3920,4067,4199,4330,4411,4539,4673,4833,5010,5156,5314,5419,5533,5674,5776,5864,5940,6018,6057,6125,6245,6296,6463,6576,6723,6849,7037,7174,7388,7515,7625
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,198,208,227,232,283,322,309,353,359,367,369,377,386,392,395,401,408,412,433,462,469,480,489,508,518,553,564,575,589,596,596,610,633,653,692,711,738,776,790,802,824,851,882,914,936,972,1013,1055,1102,1127,1149,1171,1229,1259,1281,1308,1317,1358,1367,1387,1439,1507,1570,1603,1655,1715,1720,1760,1852,1883,1982,2011,2056,2095,2144,2241,2281,2360,2398,2444,2474,2551,2596,2650,2696,2752,2775,2779,2848,2886,2953,2971,3009,3059,3065,3116,3178,3230,3312,3357,3422,3445,3519,3573,3624,3638,3752,3823,3851,3895,3915,4001,4042,4139,4221,4269,4356,4399,4470,4510,4582,4636,4687,4728,4777,4863,4923
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,840,920,1036,1184,1654,1856,1894,1980,2200,2204,2279,2350,2438,2477,2601,2666,2805,2936,2979,3436,3611,3727,3857,3947,4197,4449,4570,4682,4914,5035,5233,5480,5575,5689,5898,5968,6123,6166,6315,6633,6846,7070,7189,7414,7760,7928,8066,8221,8374,8550,8666,8970,9149,9274,9392,9605,9694,10047,10241,10401,10662,10787,10963,11123,11526,11733,11961,12141,12388,12699,12919,13156,13365,13503,13658,13877,14076,14279,14447,14613,14799,15047,15288,15459,15683,15848,16098,16186,16298,16580,16794,17047,17260,17473,17753,17975,18141,18434,18764,19037,19273,19424,19632,19769,20019,20253,20483,20675,20884,21075,21330,21930,22250,22491,22751,22961,23209,23296,23465,23698,23965,24124,24284,24404,24581,24788,24972
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,617,642,745,789,1136,1395,1475,1661,1689,1671,1725,1800,1860,1920,1974,2020,2155,2198,2323,2538,2618,2765,2885,2985,3038,3140,3173,3301,3457,3551,3678,3843,3905,4090,4462,4588,4650,4707,4792,5062,5256,5429,5611,5697,5928,6145,6621,7120,7645,8670,9125,9438,10262,11061,12046,12339,12562,12691,12943,13154,13496,13872,14392,14720,14908,15137,15455,15862,16385,16797,17193,17297,17488,17653,18037,18546,19003,19221,19445,19974,20484,20910,21967,22741,23138,23338,23562,23688,24213,24932,25314,25832,26435,26705,27018,27710,28205,28948,29355,29653,29834,30352,31015,31567,32154,32541,33050,33278,33415,34128,34653,35106,35636,36108,36512,36708,37352,37797,38268,38849,39563,39909,40354,41060,41602,42086,42565
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,168,192,222,232,264,285,294,366,417,430,451,469,484,490,588,645,700,764,816,870,932,992,1042,1069,1080,1200,1245,1320,1389,1490,1518,1566,1609,1657,1701,1814,1922,1922,1921,2060,2159,2235,2358,2500,2593,2600,2825,2902,3011,3171,3318,3358,3374,3547,3722,3833,4014,4168,4205,4272,4436,4579,4672,4760,4768,4886,5057,5439,5556,5837,6034,6167,6371,6462,6535,6999,7316,7515,7785,7800,8080,8196,8562,8746,8951,9068,9147,9317,9514,9866,10136,10491,10602,10877,11010,11194,11388,11770,12012,12104,12245,12545,12755,12798,12996,13232,13361,13702,13889,14201,14346,14651,14712,15103,15283,15488,15626,15817,16051,16269,16629,16886,17105,17229,17277,17476,17624
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,106,126,138,170,195,217,223,241,226,246,266,281,296,322,333,338,349,359,379,402,409,418,427,432,470,481,496,509,525,540,572,579,606,619,658,706,722,731,755,792,827,849,872,935,944,964,977,1024,1020,1047,1089,1102,1105,1135,1180,1218,1270,1270,1277,1303,1332,1347,1379,1397,1427,1427,1437,1483,1518,1571,1594,1632,1679,1721,1775,1825,1863,1908,1937,1967,2007,2094,2135,2201,2262,2276,2302,2336,2454,2524,2599,2647,2648,2669,2679,2716,2796,2863,2901,2930,2953,2968,3019,3056,3101,3213,3229,3248,3319,3345,3405,3443,3517,3539,3555,3592,3610,3656,3683,3744,3769,3780,3827,3858,3899,3973
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,66,84,93,94,105,121,133,141,146,151,158,161,170,181,186,192,196,209,220,239,256,259,269,274,283,307,358,366,379,393,408,414,430,465,493,515,538,557,569,581,609,640,654,666,701,725,748,771,790,829,855,867,889,896,918,930,979,987,1014,1044,1070,1097,1133,1150,1172,1185,1196,1216,1241,1272,1312,1329,1336,1370,1395,1433,1464,1492,1533,1533,1550,1573,1611,1654,1691,1732,1742,1774,1808,1847,1868,1917,1951,1959,1990,2029,2070,2101,2142,2183,2195,2226,2263,2302,2337,2387,2424,2448,2481,2535,2563,2597,2640,2680,2704,2764,2786,2810,2838,2869,2895,2913,2889,2911,2947,2959
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,755,801,819,970,1186,1343,1378,1429,1527,1554,1579,1634,1806,2045,2103,2200,2204,2311,2429,2767,3097,3324,3664,4153,4355,4537,4699,4814,4976,5101,5335,5527,5567,5764,6000,6192,6276,6369,6543,6941,7109,7317,7381,7367,7563,7641,7662,7768,7974,8319,8547,8692,8956,9313,9688,9959,10362,10553,10575,10755,10963,11058,11198,11371,11571,11757,12427,13032,13436,13742,14521,15093,15901,16279,16924,17442,17576,17877,18216,18356,18624,19021,19094,19474,19550,19886,20380,20908,21027,21175,21659,21829,22186,22347,22664,22817,23061,23469,23603,23675,23896,24157,24405,24582,24799,24955,25026,25265,25605,25901,25995,26239,26554,26726,26960,27145,27219,27468,27748,28131,28608,29031,29271,29665,29895,30120,30392
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,166,198,192,237,272,263,279,309,316,320,330,342,348,359,367,394,402,414,437,444,445,460,466,499,509,522,533,557,589,605,614,626,629,638,653,667,677,700,707,731,755,760,796,818,881,910,960,1025,1079,1115,1171,1236,1247,1287,1363,1394,1439,1460,1513,1569,1634,1686,1730,1805,1873,1921,1972,2016,2055,2213,2254,2334,2438,2458,2493,2562,2640,2704,2746,2811,2829,2906,2926,2948,2986,3035,3056,3076,3075,3114,3152,3209,3312,3345,3367,3428,3478,3511,3577,3614,3623,3716,3761,3778,3871,3917,3970,3994,4027,4071,4094,4122,4166,4181,4225,4279,4287,4326,4375,4404,4418,4487,4528,4580,4603,4664
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,327,329,346,370,485,501,517,554,639,678,738,762,788,834,867,885,967,977,1006,1057,1086,1144,1205,1227,1259,1301,1329,1362,1408,1462,1494,1525,1575,1593,1666,1708,1791,1841,1904,1970,2023,2090,2188,2311,2373,2398,2499,2578,2724,2862,2954,3030,3114,3239,3401,3598,3724,3929,4146,4226,4331,4587,4769,4939,5119,5357,5470,5605,5803,6143,6450,6909,7181,7298,7461,7610,7838,8053,8218,8358,8478,8776,8929,9073,9374,9496,9866,10020,10149,10477,10797,11032,11277,11410,11636,11966,12344,13169,13488,13891,14106,14272,14528,14730,15046,15265,15517,15698,15949,16334,16409,17143,17496,17766,18017,18184,18385,18581,18817,19026,19346,19493,19668,20083,20325,20707,21013
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,220,226,247,281,307,335,351,384,389,389,392,419,428,442,450,462,478,483,504,527,541,548,564,567,574,594,624,632,667,672,686,699,711,722,732,744,768,797,808,831,847,866,889,921,948,992,1057,1119,1151,1207,1248,1271,1307,1372,1404,1444,1489,1549,1593,1610,1632,1673,1695,1728,1764,1774,1801,1824,1856,1884,1923,1939,1987,2007,2027,2055,2081,2101,2127,2171,2200,2247,2278,2326,2370,2335,2353,2378,2400,2446,2470,2517,2563,2599,2618,2630,2666,2699,2745,2780,2799,2832,2853,2881,2886,2920,2980,3006,3046,3061,3099,3149,3191,3227,3281,3312,3325,3354,3395,3439,3491,3507,3539,3562,3602,3653,3683
