Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,10,12,6,15,31,34,88,75,84,93,107,126,132,127,79,130,173,200,237,214,162,164,242,286,290,254,233,174,158,172,186,277,224,343,190,180,228,339,340,503,573,467,466,538,679,812,859,716,550,542,617,697,630,604,724,534,510,565,598,640,812,849,665,672,762,911,825,899,701,592,457,666,821,869,1022,1009,719,774,799,901,1070,1280,1397,1304,1424,1540,1604,1717,1828,1848,1787,1769,1711,1914,2053,2262,2354,2388,2521,2321,2500,2404,2445,2878
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,14,10,10,12,12,9,13,13,19,46,52,40,47,80,84,102,108,118,112,128,145,149,141,141,140,114,120,142,125,149,128,123,94,83,63,66,58,60,60,36,62,92,115,149,141,146,139,189,233,252,305,350,369,307,256,338,354,418,449,470,545,538,641,762,844,937,923,860,909,1008,1074,1040,1107,1023,1052,1134,1181,1297,1460,1450,1468,1449,1531,1608,1443,1408,1495,1469,1464,1386,1368,1408,1430,1402,1353,1306,1242,1182,1163,1260,1295,1241
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,8,31,13,11,17,22,24,40,43,46,52,66,60,65,71,82,73,79,87,91,63,28,28,21,32,33,42,43,48,45,46,54,34,34,44,51,53,55,58,63,70,85,94,90,110,126,110,124,133,125,134,85,74,112,116,132,148,141,173,120,148,174,189,248,255,269,236,186,240,254,311,295,333,333,287,260,252,317,292,235,290,348,263,338,293,337,290,292,328,226,274,231,259,234,232,155,206,184,185,212
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,18,3,15,13,55,96,120,142,195,232,220,212,209,227,275,377,496,638,686,769,774,703,752,862,814,839,704,603,620,620,565,623,573,547,372,276,265,364,454,612,772,782,643,570,647,699,624,595,410,313,334,381,318,397,447,549,575,492,463,482,747,788,472,430,515,567,615,646,736,516,464,696,873,1027,1244,1123,998,1202,1209,1585,1725,1796,1553,1355,1319,1502,1727,1748,1826,1739,1491,1575,1752,1828,1925,2081,2144,2003,1998,1944,1969,2112,2144,2235
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,15,22,41,63,83,117,71,83,154,228,289,266,298,311,318,371,340,406,430,488,434,572,609,793,831,758,782,693,770,904,1044,1107,1318,1289,1145,1193,947,943,969,955,997,1046,1313,1754,2136,2487,2510,2744,2811,3174,3893,4371,4756,5586,6092,6341,6817,7405,7623,7637,7946,7978,7802,7890,7828,7788,7425,6742,6487,6090,5749,5068,4316,4629,5127,5545,5181,5537,5850,6061,5959,6345,6473,6165,6484,6753,6638,6595,7048,7275,6963,7566,7673,7944,8074,8660,8871,8032,8102,8567,8050,7933,8517,8679
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,10,16,11,11,10,14,24,36,41,48,63,65,70,61,71,78,67,49,82,134,181,195,170,139,117,142,163,189,229,254,249,195,155,173,173,147,171,191,223,282,205,233,248,218,149,177,204,257,272,306,302,218,295,381,449,445,567,660,639,617,666,544,615,722,701,632,645,725,746,693,737,755,820,826,902,1059,1113,1270,1455,1658,1530,1539,1293,1533,1416,1507,1684,1577,1621,1989,1756,1680,1937,1886,2034,1866,2048,2100,2007,2167,2220
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,6,2,2,13,13,21,26,25,17,16,34,36,31,45,62,45,57,51,62,56,74,72,70,73,79,85,95,67,60,49,49,55,58,48,56,54,54,91,141,176,158,192,172,172,163,206,170,220,210,155,141,162,183,198,190,202,206,99,130,149,193,166,196,178,114,143,203,209,201,214,134,148,194,224,184,222,203,187,137,197,268,226,246,264,268,217,224,285,279,246,250,203,174,211,242,290,353,343,312
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,1,1,3,3,8,14,15,18,13,19,20,27,46,33,18,27,37,40,41,40,33,31,36,36,43,40,41,35,29,33,16,16,9,10,30,42,57,95,85,52,67,57,74,73,98,101,87,76,76,56,43,65,89,85,74,71,83,60,80,75,101,112,105,86,78,86,101,104,117,95,94,52,79,113,109,102,115,91,82,111,108,129,156,141,126,153,161,167,161,171,162,96,152,191,205,207,202,195
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,2,1,8,35,1,5,4,6,1,75,103,43,66,130,161,148,109,80,145,165,203,142,333,551,687,997,1342,1552,1727,1919,2015,2104,2245,2184,2184,2131,1890,1564,1302,1142,855,457,402,425,480,574,565,528,380,380,569,627,542,506,574,646,711,541,640,804,1040,1220,1172,1254,1484,1675,1852,1885,2012,2084,2086,2108,2212,2496,2727,2988,3139,3087,3275,3450,3825,4173,4411,4430,4059,4024,4047,4323,4005,3845,3333,3007,2931,2881,2829,3053,2979,3012,2865,2873,3312,3090,3648,3621
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,1,8,7,0,2,0,10,11,24,33,36,25,30,50,25,46,73,56,30,81,61,76,81,76,58,47,57,60,62,65,68,61,37,34,24,22,22,24,25,49,17,57,84,97,97,60,73,80,93,92,98,117,117,102,115,136,156,176,225,206,262,196,307,394,433,442,437,405,367,475,523,516,595,581,602,605,624,608,654,771,742,672,704,794,895,944,757,722,630,580,695,795,862,848,813,794,789,938,975,1068,956,979
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,10,17,18,33,40,42,38,66,68,96,105,70,88,121,103,122,178,220,199,222,262,340,409,399,308,253,256,312,347,339,357,344,259,256,234,222,230,190,173,178,215,283,308,406,375,332,303,323,361,390,382,411,383,403,367,417,489,531,605,570,554,642,791,832,894,985,999,1053,1234,1414,1531,1601,1719,1736,1533,1690,1895,1902,1958,2006,2011,1720,1830,2263,2442,2519,2651,2445,2233,2520,2853,3006,3168,3162,3196,3013,3158,3287,3575,3986,4252,4507
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,8,5,10,17,9,16,25,31,41,46,54,56,47,43,61,67,67,52,59,37,48,58,68,73,61,67,51,77,68,82,78,89,81,70,65,39,35,24,29,23,27,29,51,59,71,35,51,52,46,59,65,62,58,70,68,89,103,97,145,199,206,204,209,221,229,248,253,220,220,199,199,241,289,298,263,209,230,253,224,253,217,186,212,204,224,216,211,214,227,169,160,199,189,198,224,223,188,190,200,196,193,187,174
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,19,12,29,23,27,38,19,20,30,37,53,52,45,35,43,50,97,119,115,110,148,171,200,217,234,186,201,203,201,182,190,232,188,183,150,86,69,57,56,57,78,145,179,229,206,146,88,94,139,142,165,184,176,151,167,138,176,159,162,179,182,178,185,209,211,218,193,160,160,153,188,178,178,179,211,186,175,206,228,209,205,157,165,198,236,238,268,264,252,197,281,313,289,314,324,291,196,306,437,429,456,493,449
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,16,9,14,17,24,21,23,31,45,59,61,78,65,83,74,104,152,125,111,154,187,156,169,165,159,145,101,115,129,106,108,102,78,81,78,63,47,63,65,42,58,89,96,120,106,92,60,81,107,99,142,149,208,161,142,173,176,255,230,235,183,162,169,201,208,179,175,131,165,209,245,310,256,257,234,253,337,310,361,391,418,426,398,410,553,560,646,630,606,723,753,691,716,826,823,766,557,547,730,966,853,649
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,5,4,5,10,9,12,23,46,54,60,84,88,77,125,132,181,234,253,248,271,329,365,390,376,279,215,229,293,325,324,347,285,210,179,157,153,157,163,227,251,323,458,566,649,568,546,469,498,596,637,678,662,655,575,518,514,547,546,562,617,585,512,650,730,806,887,852,674,476,748,927,1008,1102,1109,1014,974,1164,1201,1293,1375,1431,1350,1251,1499,1626,1751,1951,2111,1859,1842,1997,2214,2291,2330,2342,2140,2288,1829,1885,2047,2066,2086
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,11,13,17,7,13,16,35,48,53,48,40,62,98,119,148,152,131,114,141,176,173,194,181,159,117,115,158,158,165,176,141,113,91,80,79,71,61,79,52,69,140,156,179,183,193,169,187,238,271,281,292,324,332,296,381,384,503,514,600,542,560,657,822,908,1050,1179,1005,1052,1098,1377,1719,1846,2018,1818,1912,1983,2150,2225,2580,2680,2705,2861,2958,3292,3469,3671,3832,3809,3966,4393,4813,4752,4856,4917,4912,4613,4215,4568,4810,5035,5081
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,17,21,18,29,53,46,76,109,129,130,178,233,277,326,352,342,331,293,362,360,317,310,299,336,343,365,357,372,361,301,351,159,209,164,148,167,216,249,256,263,296,290,286,184,167,230,287,504,407,424,437,405,317,290,373,438,542,441,457,581,601,654,801,765,752,819,946,1133,1179,1302,1302,1253,1167,962,973,998,1334,1054,1011,836,1133,1297,1593,1845,1683,1490,1603,1702,1843,2055,2214,2108,1881,1800,1899,1917,2043,2147,2047
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,5,8,3,4,3,9,13,17,23,33,29,32,54,61,70,80,83,67,82,111,102,126,122,142,125,134,178,216,227,243,225,140,175,157,148,159,193,249,157,207,269,258,348,327,355,262,319,373,481,489,564,446,265,259,292,383,506,572,664,589,552,691,916,984,1116,1129,1299,1507,1700,1511,1548,1611,1711,1958,2151,2372,2382,2432,2336,2106,1727,1461,1501,1608,1853,1868,1950,2008,2173,2075,2264,2416,2684,2498,2432,2346,2574,2671,2538,2867,3198
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,10,12,6,13,15,35,46,41,37,51,64,66,76,78,71,72,75,83,92,94,96,93,85,79,149,95,94,94,86,66,69,51,45,31,45,50,80,95,120,106,120,94,49,72,89,92,110,81,95,65,96,77,108,123,115,127,130,108,136,127,191,262,399,318,257,184,239,186,293,309,314,250,306,307,344,337,388,326,349,294,345,399,427,390,309,354,388,410,400,474,499,434,369,472,471,522,499,613,705
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,20,25,30,24,27,28,42,69,130,161,171,161,188,266,305,353,403,430,404,412,429,395,443,406,419,387,381,418,437,466,485,476,385,377,276,229,185,172,174,183,228,328,399,430,453,410,394,371,480,557,586,634,626,625,533,525,546,635,802,885,863,830,874,1039,1111,1136,1133,1142,1016,892,1101,1294,1400,1465,1489,1315,1299,1551,1515,1487,1549,1534,1559,1592,1672,1758,1748,1813,1539,1539,1689,1716,1917,2063,2056,1755,1646,1753,1913,1985,1927,2075
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,8,7,10,11,3,8,16,16,18,19,10,25,18,25,34,72,69,61,68,64,88,148,170,129,95,74,96,147,163,181,215,105,108,67,59,67,60,86,88,79,109,193,209,257,204,160,98,191,148,153,179,208,161,109,143,195,184,207,255,166,151,184,239,231,219,339,303,255,301,354,423,370,372,333,316,362,323,315,245,211,195,208,320,377,378,376,383,364,338,406,374,365,359,391,417,370,432,373,460,491,487,352
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,2,7,6,4,9,28,32,60,60,53,34,26,39,34,46,45,45,39,48,45,61,49,46,43,51,59,77,55,57,47,48,32,36,20,25,23,25,33,72,86,74,51,39,29,42,40,56,56,48,68,54,31,36,45,47,62,67,45,40,37,73,59,58,49,46,28,36,65,78,61,61,77,58,52,62,78,71,112,105,90,118,143,161,120,114,141,141,112,201,228,188,165,103,78,93,133,117,139,162,132
