Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,8,10,14,15,18,22,26,32,37,46,57,67,73,80,92,100,105,122,123,124,130,133,142,151,152,154,159,162,164,169,175,176,180,185,187,190,196,199,204,212,217,224,228,234,244,259,270,288,329,365,419,480,525,582,677,778,902,1080,1262,1483,1641,1775,1891,1924,1973
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,7,9,14,15,25,50,52,58,59,66,68,72,82,90,98,105,114,121,125,134,140,150,164,170,179,189,198,206,220,239,253,265,283,297,318,330,345,357,365,377,384,397,413,423,430,449,455,464,486,498,516,521,537,550,567,615,666,756,837,947,1158,1354,1599,1879,2128,2295,2510,2571,2608,2622,2624,2625
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,14,16,18,19,24,26,27,31,32,33,36,36,36,37,42,45,49,51,55,58,63,71,73,77,81,83,84,87,95,99,103,108,112,117,120,126,128,133,145,159,169,180,194,219,248,274,292,297,304,306
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,6,7,10,14,18,23,30,32,38,41,44,44,50,59,64,72,75,82,88,92,103,124,133,142,150,159,175,194,208,216,233,252,260,271,301,321,335,345,366,385,409,433,460,507,543,578,606,634,679,719,761,811,842,900,935,989,1029,1081,1121,1176,1237,1294,1403,1512,1667,1764,1905,1971,2045,2090
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,8,8,8,8,9,11,14,17,17,18,18,19,23,26,30,32,34,36,40,43,46,49,50,53,59,63,69,72,86,97,101,108,126,136,141,160,176,201,218,239,258,278,310,327,348,372,403,462,505,571,619,689,788,910,1003,1156,1348,1521,1712,1819,1908,1943,1960,1969
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,6,7,7,7,7,7,7,8,8,8,10,12,12,12,12,13,14,15,20,22,25,25,28,31,32,39,46,50,54,60,73,78,84,86,91,94,95,95,95,96,101,103,109,111,115,117,120,121,123,124,125,131,134,142,151,153,161,168,172,179,186,200,205,215,216,220,226,240,255,264,299,307,335,353,367,372,378,379
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,9,10,10,12,12,12,14,18,20,24,28,32,41,48,53,57,63,67,79,94,112,132,148,176,192,205,227,250,270,286,304,340,385,420,459,501,537,590,631,696,736,816,875,945,1008,1078,1177,1244,1328,1448,1525,1659,1739,1855,1931,2018,2167,2285,2406,2553,2652,2759,2848,3051,3193,3314,3443,3626,3763,3907,4179,4419,4637,4779,4984,5157,5348,5611,5854,5982,6165,6324,6642,6838,7139,7406,7694,8122,8651,9162,9861,10595,11486,12381,12783,13222,13385,13540,13716
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,12,12,12,15,16,16,17,18,18,18,19,21,22,24,26,29,30,32,32,32,35,40,41,42,42,45,51,55,59,59,62,67,71,76,78,90,111,126,155,184,204,209,210
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,10,13,14,17,23,29,33,36,39,44,49,55,61,65,72,76,79,84,89,93,97,103,108,109,115,119,123,130,137,144,150,159,164,176,187,200,207,220,240,273,287,313,336,370,390,417,470,513,559,591,654,724,789,859,929,1007,1102,1258,1379,1539,1825,2075,2432,2662,2852,2975,3033,3062
Oaxaca,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,9,13,17,18,18,18,19,19,19,20,20,21,22,22,23,26,29,31,32,36,43,47,49,55,63,65,68,72,79,84,93,102,109,115,127,133,140,160,171,195,217,232,239,242,254,270,286,301,311,321,335,350,359,366,376,394,411,429,445,465,494,530,561,612,673,753,849,946,985,1024,1053,1058,1061
Puebla,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,6,6,8,10,11,11,13,15,26,29,31,36,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,46,48,49,49,51,53,56,57,57,63,65,81,86,95,103,112,125,138,150,155,161,169,173,184,186,195,208,216,227,252,287,296,315,323,342,350,376,386,411,434,447,481,493,538,567,598,626,655,692,703,780,823,871,893,923,966,1006,1095,1201,1253,1360,1446,1620,1701,1835,1967,2121,2372,2654,2906,3186,3539,3897,4200,4432,4571,4658,4663,4727
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,7,7,8,8,9,9,9,9,9,11,12,13,16,18,19,20,22,23,25,25,25,28,32,32,33,34,34,35,35,37,37,38,41,44,48,49,51,54,55,57,58,60,65,68,70,74,75,78,83,86,89,92,93,96,100,109,122,130,150,157,173,174
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,11,12,14,15,15,16,17,19,22,22,23,23,26,27,29,30,31,32,34,36,38,39,40,42,43,44,46,46,47,49,53,56,57,59,62,67,70,76,76,80,82,84,87,93,96,99,104,107,111,127,136,143,158,162,185,204,217,261,310,362,431,487,545,586,593,593
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,5,5,5,6,7,7,7,7,8,9,9,9,10,11,11,11,11,12,15,17,18,22,26,32,33,34,38,40,41,51,55,60,63,68,73,73,81,90,98,105,111,119,128,165,189,228,293,377,487,565,618,649,666,671
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,8,14,15,16,17,18,19,21,28,30,34,40,49,60,62,68,73,77,82,84,86,91,104,108,115,127,135,164,172,188,202,210,227,240,248,258,271,283,296,313,323,332,341,362,369,381,390,410,439,453,463,468,477,507,536,560,598,623,698,734,794,848,929,1062,1201,1303,1438,1566,1696,1809,1851,1875,1893,1900,1900
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,9,9,11,11,11,12,13,14,14,14,15,15,15,15,16,18,21,21,23,23,25,26,27,30,36,42,47,51,57,61,69,74,82,93,108,125,142,164,176,195,228,259,289,320,341,358,389,415,440,464,486,515,546,610,663,707,763,828,886,958,1044,1107,1213,1286,1393,1494,1601,1751,1868,2002,2150,2335,2609,2808,3075,3280,3510,3789,4088,4311,4597,4854,5052,5213,5280,5331,5348,5356,5357
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,7,7,7,7,8,9,13,14,14,14,17,22,24,26,34,48,64,70,85,104,111,117,132,155,162,175,180,193,201,220,228,249,272,287,303,344,388,468,508,570,616,680,805,968,1092,1269,1426,1614,1739,1839,1905,1926,1945,1950
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,12,13,13,15,18,21,26,30,31,39,43,48,52,57,62,68,84,89,100,101,106,121,164,179,193,206,220,239,252,261,272,281,309,316,331,356,372,398,412,436,450,466,498,536,583,609,645,678,712,834,915,971,1090,1188,1347,1430,1600,1770,1961,2194,2571,2888,3223,3540,3868,4204,4351,4454,4490,4514,4535
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,6,6,8,9,10,11,11,11,11,11,11,12,13,15,16,16,16,18,21,21,22,25,31,32,36,38,40,48,53,57,59,62,66,67,80,83,91,99,109,115,121,141,153,169,174,183,185,189,195,204,208,220,233,247,261,280,300,318,339,381,407,453,505,548,587,614,631,651,663,667
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,6,6,7,10,11,13,17,19,24,29,38,48,57,66,78,87,92,107,112,135,147,171,187,207,219,237,259,269,284,295,309,318,329,338,346,358,371,379,387,390,403,410,417,423,432,448,458,473,488,504,515,535,545,554,580,597,615,643,669,727,761,815,862,925,1010,1145,1273,1492,1784,2078,2360,2506,2589,2635,2654,2656
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,5,6,6,8,9,9,9,9,9,9,11,12,13,13,13,13,14,14,14,16,16,18,21,21,22,24,27,30,32,36,36,43,46,49,52,58,67,74,86,90,98,107,119,129,154,185,225,290,376,434,464,508,508
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,14,16,17,18,18,19,20,20,22,27,30,36,46,73,103,134,164,195,198,198
