Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,8,10,14,15,18,22,26,32,37,46,57,67,73,80,92,100,105,122,123,124,130,133,142,151,152,154,159,162,164,170,176,177,181,186,188,191,197,200,205,213,218,225,231,238,250,266,279,299,346,381,442,520,585,656,772,904,1068,1300,1515,1810,1954,2013,2039,2041
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,7,9,14,15,25,50,52,58,59,66,68,72,82,90,98,105,114,121,125,134,140,150,164,170,179,189,198,206,220,239,253,265,283,297,319,331,345,357,365,377,383,396,412,422,429,448,454,463,485,497,515,520,537,550,570,618,667,757,835,935,1125,1306,1538,1764,1944,2056,2150,2172,2181,2181,2181
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,14,16,18,19,24,26,27,31,32,33,36,36,36,37,42,45,49,51,55,58,63,71,73,77,81,83,84,87,96,100,104,110,114,120,123,131,132,136,148,163,172,184,196,212,226,238,246,249,249
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,6,9,13,17,22,29,31,37,40,43,43,49,58,63,71,74,81,87,91,102,123,132,141,149,158,174,193,207,215,232,251,259,270,300,320,334,344,364,383,407,431,458,505,541,575,603,631,676,716,758,811,844,906,950,1010,1061,1122,1172,1250,1328,1421,1581,1760,1914,2015,2151,2189,2190
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,8,8,8,8,9,11,14,17,17,18,18,19,22,25,29,31,33,35,39,42,45,48,49,52,58,62,68,71,85,96,100,107,125,135,141,160,176,201,218,240,261,281,315,334,358,385,423,493,540,612,670,754,885,1036,1149,1315,1508,1669,1820,1899,1954,1958,1958
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,6,7,7,7,7,7,7,8,8,8,10,12,12,12,12,13,14,15,20,22,25,25,28,31,32,39,46,50,54,60,73,78,84,86,91,94,95,95,95,96,101,103,110,112,116,118,121,122,124,125,126,132,134,142,151,153,161,167,172,179,186,200,205,213,215,224,232,250,266,279,314,332,360,366,372,374,374
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,9,10,10,12,12,12,14,18,20,24,28,32,41,48,52,56,62,66,78,93,111,131,147,175,191,204,226,249,269,285,303,339,383,418,456,497,533,585,626,692,730,808,867,936,999,1067,1163,1225,1307,1428,1502,1637,1714,1830,1905,1990,2139,2256,2376,2519,2616,2723,2814,3014,3157,3279,3409,3593,3727,3871,4141,4377,4595,4737,4944,5116,5312,5580,5820,5949,6139,6302,6638,6839,7162,7450,7759,8226,8844,9432,10199,10928,11723,12437,12702,12919,12952,12970
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,12,12,12,15,16,16,17,18,18,18,19,21,22,24,26,29,30,32,32,32,35,40,41,42,42,45,51,55,59,59,61,63,67,73,75,89,112,131,153,166,167,167
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,10,13,14,17,23,29,33,36,39,44,49,55,61,67,74,78,81,86,91,95,99,105,110,111,117,121,125,132,139,146,152,161,167,179,191,204,211,224,244,277,291,317,340,375,395,422,476,526,573,608,673,752,824,905,987,1091,1227,1444,1611,1845,2168,2458,2798,3017,3162,3232,3233
Oaxaca,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,9,13,17,18,18,18,19,19,19,20,20,21,22,22,23,26,29,31,32,36,43,47,49,55,63,65,68,73,80,85,94,103,110,116,128,134,141,161,172,196,218,234,241,244,257,273,289,304,314,324,337,352,360,367,378,396,412,430,446,466,497,535,569,628,695,776,875,959,987,1007,1013,1013
Puebla,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,6,6,8,10,11,11,13,15,26,29,31,36,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,46,48,49,49,51,53,56,57,57,63,65,81,86,95,103,112,125,138,150,155,161,169,173,184,186,195,208,216,227,252,287,296,315,323,342,350,376,386,411,434,447,481,493,537,566,597,625,654,691,702,779,823,871,897,928,971,1012,1105,1225,1281,1394,1511,1701,1787,1933,2104,2265,2553,2873,3143,3419,3766,4120,4369,4529,4647,4711,4711
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,7,7,8,9,10,10,10,10,10,13,14,15,18,20,21,22,24,25,27,27,27,30,34,34,35,36,37,38,38,40,40,41,44,47,52,53,55,58,59,62,64,66,71,74,78,85,87,90,96,102,108,114,115,121,129,137,151,156,164,167,172
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,11,12,14,15,15,16,17,19,22,22,23,23,26,27,29,30,31,32,34,36,38,39,40,42,43,44,46,46,47,49,53,56,57,59,62,67,70,76,76,80,82,84,87,93,96,99,104,107,111,127,136,143,157,163,183,202,218,276,335,404,479,518,526,527,528
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,5,5,5,6,7,7,7,7,8,9,9,9,10,11,11,11,11,12,15,17,18,22,26,32,33,34,38,40,41,51,55,60,63,68,73,74,82,93,102,112,120,137,161,223,281,363,467,574,692,772,802,809,809
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,8,14,15,16,17,18,19,21,28,30,34,40,49,60,62,68,73,77,82,84,86,91,104,108,115,127,135,164,172,188,202,210,227,240,248,258,271,283,296,313,323,331,340,361,368,380,389,410,440,455,466,472,483,522,557,586,632,661,757,805,893,977,1085,1261,1428,1552,1703,1816,1925,2001,2028,2042,2048,2049
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,9,10,12,12,12,13,14,15,16,16,17,17,17,17,18,20,24,24,26,26,28,29,31,34,40,46,51,55,61,66,74,79,88,99,114,131,149,172,185,204,238,270,300,331,353,371,403,429,454,478,501,531,562,627,680,724,778,843,900,973,1059,1123,1229,1303,1413,1515,1622,1776,1900,2036,2190,2385,2648,2845,3127,3341,3584,3889,4197,4421,4702,4945,5128,5244,5278,5290,5291,5292
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,7,7,7,8,9,10,14,15,15,16,19,24,26,30,38,53,70,77,92,111,118,124,139,162,169,182,187,200,207,226,234,255,277,292,314,369,418,507,556,637,710,789,978,1164,1311,1517,1688,1863,1971,2052,2107,2112,2114
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,12,13,13,15,18,21,26,30,31,40,44,49,53,58,63,69,85,90,101,102,107,122,165,180,194,207,221,240,253,262,273,282,310,317,332,357,373,399,414,438,452,467,500,538,586,611,645,679,713,838,922,980,1096,1206,1377,1465,1643,1822,2022,2275,2671,2983,3295,3565,3839,4062,4159,4220,4236,4242
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,6,6,8,9,10,11,11,11,11,11,11,12,13,15,16,16,16,18,21,21,22,25,31,32,36,38,40,48,54,58,60,64,73,78,93,98,108,116,126,132,138,158,170,186,191,200,203,207,213,223,227,239,251,265,277,295,313,332,352,394,417,462,501,530,561,573,580,588,588
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,6,6,7,10,11,13,17,19,24,29,38,48,57,66,78,87,92,107,112,135,147,171,187,207,219,237,259,269,284,295,309,318,329,338,346,358,371,379,387,390,402,410,417,423,432,448,458,473,488,504,515,536,546,558,587,607,628,659,692,760,799,872,943,1027,1162,1370,1552,1826,2138,2408,2624,2705,2741,2751,2752
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,5,6,6,8,9,9,9,9,9,9,11,12,13,13,13,13,14,14,14,16,16,18,21,21,22,24,27,30,32,36,36,43,46,50,52,58,69,78,91,98,102,112,128,145,191,253,313,412,505,536,538,538
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,13,15,16,17,21,23,24,24,27,31,36,49,61,97,131,150,169,186,186
