Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,11,13,15,16,18,18,20,23,25,29,30,30,33,34,37,41,42,45,45,46,47,49,50,53,54,55,55,58,62,63,64,66,69,69,71,72,72,73,73,75,77,77,79,82,83,85,85,86,87,88,91,92,92,95,98,100,101,105,110,110,110,116,118,119,119,120,120,124,125,127,128,128,129,130,133,137,140,143,145,145,147,149,150,154,155,156,157,158,158,158,158,159,160,160,160,160,160,160,160,160
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,67,67,72,76,86,89,93,97,104,111,114,124,131,138,144,150,156,159,162,165,166,172,175,175,179,185,193,198,202,210,214,217,218,225,228,228,230,233,238,239,241,246,250,251,251,251,253,253,253,254,254,257,257,259,259,260,260,260,260,260,260,260,260
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,19,20,20,22,23,25,28,28,33,33,34,36,40,41,42,44,45,46,47,49,50,51,52,52,53,55,55,55,58,59,60,63,63,66,68,68,72,72,75,76,81,82,82,85,85,86,87,89,95,96,98,98,99,101,105,106,107,109,111,112,113,117,119,121,121,122,124,127,129,129,132,134,135,136,136,136,137,137,137,137
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,14,14,14,17,20,23,28,36,37,40,43,47,53,57,64,66,68,68,70,74,79,83,85,89,97,101,104,108,116,121,124,129,130,140,142,144,147,152,160,165,166,172,176,182,189,190,192,194,199,202,206,207,209,213,219,224,231,234,240,245,251,253,261,266,272,282,287,288,293,298,309,313,320,327,333,343,352,356,363,366,373,383,391,396,403,406,414,414,415,417,419,425,427,429,430,431,431,431,431,431,431,431
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,17,18,19,19,21,24,25,27,31,31,33,35,39,42,44,50,51,55,57,59,60,61,65,67,68,68,70,73,74,74,75,75,77,82,88,90,91,92,95,96,97,98,100,104,105,106,107,108,108,110,112,113,114,118,121,123,125,127,129,131,131,132,135,135,137,140,141,142,144,148,151,153,154,156,157,159,160,162,163,165,166,168,169,169,169,169,169,170,170,170,170,170,170,170,170
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,34,35,36,36,36,37,37,37,39,39,42,43,44,44,46,47,47,47,47,47,47,49,49,49,49,49,49,49,50,51,51,51,52,53,53,54,55,57,58,58,61,63,63,65,66,68,68,69,70,70,70,70,70,70,70,70,70,70,70
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,15,17,19,24,34,39,49,57,62,74,80,86,98,110,120,127,139,147,163,171,182,193,202,218,227,242,249,267,282,295,310,320,329,340,348,361,382,402,422,444,453,474,491,504,519,530,545,563,581,596,610,622,636,650,668,681,696,707,715,721,732,738,748,763,777,784,795,805,819,828,834,847,853,861,877,884,893,904,907,918,924,932,940,951,959,964,969,973,976,981,982,983,984,984,984,984,984,984,984,984
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,23,24,24,24,24,24,25,26,29,29,30,31,32,32,32,32,33,34,36,39,39,40,41,41,41,42,42,43,43,47,47,48,49,50,52,52,54,57,58,59,62,64,65,66,66,67,68,69,72,72,72,73,73,74,74,75,75,77,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,18,21,23,24,28,31,35,36,38,40,43,48,50,51,55,55,57,61,68,71,73,76,80,81,82,88,92,95,98,102,106,109,110,112,114,119,123,124,129,131,133,135,140,143,145,147,147,148,151,152,155,156,158,159,161,163,168,171,173,175,176,179,185,189,193,197,203,205,209,210,212,213,216,217,218,220,222,223,225,226,227,227,229,229,229,229
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,41,42,43,43,43,45,47,48,50,50,51,53,59,60,63,64,66,68,68,71,73,73,76,77,78,78,79,80,80,81,84,86,88,88,92,93,95,97,97,98,99,100,101,103,103,104,105,106,106,106,107,107,108,109,110,110,110,110,110,110,110
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,5,5,7,7,9,11,14,17,19,21,23,23,25,25,28,28,30,32,33,35,37,40,41,45,49,52,57,59,63,68,71,74,75,80,83,92,95,100,101,107,111,117,118,122,129,133,134,140,144,147,152,156,163,170,173,179,184,191,193,197,204,206,212,213,221,224,225,228,228,236,237,239,243,249,252,256,262,264,266,266,267,268,268,268,271,272,274,274,274,274,274,274,275,275,276,276,276,276,276
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,6,6,7,10,10,10,10,10,11,13,14,14,18,18,19,21,22,22,23,23,23,24,25,25,26,28,29,30,32,32,32,34,34,36,38,42,44,46,47,48,49,53,53,53,54,54,58,60,62,67,70,73,74,76,76,77,81,83,83,83,85,86,87,89,90,93,94,95,95,95,96,97,99,99,99,99,101,101,101,101,102,102,102,102,102,102
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,142,145,148,149,151,155,158,159,159,160,161,161,165,166,167,168,171,173,175,175,175,176,177,177,177,177,177,177
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,53,54,54,56,56,57,58,60,61,65,67,67,68,69,69,70,74,74,75,77,78,78,82,83,84,85,86,88,88,89,89,92,92,92,92,94,94,94,97,99,102,103,104,105,106,108,110,113,115,116,116,116,119,120,121,123,123,123,123,123,123
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,39,41,41,45,48,48,50,53,57,58,60,64,65,67,71,74,74,77,79,84,90,94,102,105,109,111,112,113,115,121,127,131,131,133,136,137,138,144,146,149,159,162,169,172,174,180,182,183,189,192,194,199,206,211,217,220,227,233,240,244,248,254,256,258,259,263,263,266,267,268,268,269,269,269,269,269,269,269,269,269,269,269
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,8,8,8,10,11,14,15,18,18,20,21,23,24,24,24,25,28,29,31,34,36,37,38,40,40,41,42,42,44,45,49,51,53,55,56,57,58,58,64,64,65,66,68,70,75,77,78,83,85,86,86,86,88,88,93,93,94,94,96,98,100,104,110,112,115,117,126,130,131,133,137,140,142,145,152,157,161,161,161,164,167,170,172,172,173,174,176,176,176,176,176,176,176,176,176,176
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,6,6,6,7,7,7,8,9,10,12,12,13,14,14,14,17,19,21,21,22,22,24,25,29,32,35,35,36,42,48,51,58,61,64,68,71,72,76,78,79,83,86,88,88,89,90,91,93,94,95,99,99,100,100,101,101,103,103,104,107,111,111,112,112,114,114,114,115,117,118,118,121,124,126,127,128,128,130,131,131,131,132,132,132,132,132,132,132,132
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,36,36,36,37,40,41,43,44,46,47,49,50,51,53,55,55,57,58,60,61,63,63,64,64,65,65,67,69,72,76,81,83,86,88,89,94,99,103,104,104,105,108,111,111,115,116,116,119,121,123,126,128,128,132,134,134,135,136,137,138,138,140,142,143,146,146,147,147,147,147,147,147,147,147
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,18,18,18,18,19,19,21,22,23,25,27,28,29,29,30,30,32,32,32,33,35,38,39,42,44,46,48,51,54,55,56,59,62,64,68,71,75,76,78,83,85,86,88,88,89,89,89,90,94,94,95,97,97,97,97,97,99,99,99,99,99,99,99,99
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,7,8,9,12,16,18,19,24,25,27,29,31,32,36,36,39,40,42,43,45,49,51,52,55,59,63,64,66,74,81,88,90,96,100,102,106,111,119,123,125,131,134,139,142,147,149,158,164,169,171,176,181,186,188,189,195,202,207,211,220,221,222,228,234,239,241,245,247,252,254,262,266,275,282,285,288,291,291,295,300,303,309,312,312,312,317,320,324,326,327,327,329,330,330,331,331,331,331,331,331,331,331
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,5,7,8,8,9,9,9,10,11,13,16,17,20,21,23,24,28,29,29,34,37,40,41,42,43,45,47,48,49,49,50,53,56,59,59,61,64,66,66,68,68,70,73,75,75,77,78,79,80,81,83,86,94,101,103,103,106,106,106,108,109,114,115,120,122,122,123,125,127,127,132,133,136,137,140,141,144,147,147,149,152,154,157,157,157,157,158,158,158,158,158,158,158
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,7,8,9,11,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,18,18,19,20,21,21,21,23,25,27,27,28,30,31,31,34,34,35,35,35,37,37,38,38,38,39,40,44,44,44,44,45,46,47,49,51,51,52,53,54,55,55,56,56,56,59,61,62,62,63,65,66,69,69,69,70,70,70,71,72,73,74,74,75,75,75,75,75,75
