Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,42,43,46,46,47,48,50,51,54,55,56,56,59,63,64,65,67,70,70,72,74,74,75,75,77,79,79,81,84,85,87,87,88,89,90,93,94,94,97,100,102,103,107,112,112,112,118,120,121,121,122,122,126,127,129,130,130,131,132,135,139,142,145,147,147,153,156,158,163,166,168,169,171,173,175,178,181,182,184,186,186,188,190,192,193,196,197,198,198,198,199,199,199,199
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,125,132,139,145,151,158,161,165,169,170,176,179,179,183,189,197,202,206,213,217,220,221,229,232,232,235,238,244,245,248,253,258,259,259,259,261,262,262,263,264,268,269,272,272,273,274,278,279,280,281,281,282,282,282,282,282,282,282,282,282,282
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,19,20,20,22,23,25,28,28,33,33,34,36,40,41,42,44,45,46,47,49,50,51,52,52,53,56,56,56,59,60,61,65,65,68,70,70,74,74,77,78,83,84,84,87,87,88,89,91,97,98,100,100,101,102,109,110,111,113,115,117,119,123,125,127,128,129,131,135,137,139,143,147,148,150,151,153,154,156,158,159,162,163,163,163,163,163,163,163,163
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,14,14,14,17,20,23,28,36,37,40,43,47,53,57,64,66,68,68,70,74,79,83,85,89,97,101,104,108,116,121,124,129,130,140,142,145,149,154,162,167,168,174,178,184,191,193,195,198,204,207,212,213,216,220,227,232,239,242,248,253,259,262,270,275,281,292,297,299,305,310,321,326,335,343,349,360,372,377,384,388,395,408,421,426,435,440,452,455,457,461,468,477,481,484,487,490,493,497,498,501,504,509,514,514,514,515,515,515,515,515,515
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,17,18,19,19,21,24,25,27,31,31,33,35,39,42,44,51,52,56,58,60,61,62,66,68,69,69,71,74,75,76,77,77,79,84,90,92,93,94,97,98,99,100,102,106,107,110,111,112,113,115,117,118,119,123,126,128,131,133,135,137,137,138,141,141,143,146,147,148,150,155,158,160,161,164,165,167,169,171,172,174,175,179,181,184,186,186,189,191,192,193,194,194,196,198,198,200,200,200,200,200,200,200,200,200
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,38,38,40,40,43,44,45,45,47,48,48,48,48,48,48,50,50,51,51,51,51,51,53,54,54,54,56,57,57,58,59,61,62,63,68,70,70,73,74,77,77,78,79,79,87,88,88,88,90,91,92,92,93,94,95,95,95,95,95,95,95,95
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,15,17,19,24,34,39,49,57,62,74,80,86,98,110,120,127,140,148,164,172,183,194,203,219,228,245,252,270,286,299,315,325,334,345,353,368,390,410,432,455,464,486,503,516,531,543,559,577,597,612,626,640,654,668,686,701,716,727,737,745,757,764,774,791,806,814,825,835,850,860,870,885,895,906,925,937,947,959,964,980,987,1001,1016,1034,1050,1057,1067,1075,1082,1096,1104,1117,1129,1132,1141,1145,1152,1157,1161,1166,1167,1172,1173,1173,1173,1173,1173,1173,1173
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,49,50,51,53,53,55,58,59,60,63,65,66,67,67,68,69,70,73,73,73,74,74,75,75,76,76,78,79,79,80,82,83,83,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,54,58,58,60,64,71,74,76,79,83,85,86,93,98,101,104,108,112,115,116,118,120,125,132,133,140,142,144,147,153,156,159,161,162,166,171,172,177,178,180,183,186,190,196,201,206,211,212,216,223,229,236,241,249,254,258,262,267,273,277,278,280,286,293,294,298,302,305,308,312,315,317,319,319,320,320,321,321,321,321,321,321
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,42,43,44,44,44,46,48,49,51,51,52,54,60,61,64,65,67,69,69,72,74,74,77,78,79,79,80,81,81,82,85,87,89,89,93,94,96,99,99,100,101,102,103,105,105,106,107,108,108,108,110,110,112,113,114,114,114,115,115,115,115,116,117,117,117,117,117,117,117,117
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,97,100,105,106,114,118,124,125,129,136,140,141,148,152,155,160,164,172,179,182,189,194,201,204,209,217,219,225,226,234,237,239,242,242,253,257,259,264,270,273,277,285,287,291,294,295,297,297,298,303,306,309,309,314,314,316,317,319,321,324,324,324,325,325,326,326,326,326,326,326,326,326,326
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,7,7,8,11,11,11,11,11,12,14,15,15,19,19,20,22,23,23,24,24,24,25,26,26,27,29,30,31,33,33,33,35,35,37,39,43,45,47,48,49,50,54,54,54,55,55,59,61,63,68,71,74,76,78,78,79,83,85,85,85,87,88,89,91,92,95,97,98,98,99,100,101,103,103,103,104,106,107,107,107,108,108,109,112,112,112,114,115,115,115,115,115,115,115,115
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,142,145,148,149,151,154,157,158,158,159,160,160,164,165,167,168,172,175,179,181,182,184,189,190,193,198,199,201,201,202,202,202,202,202,202,202,202
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,79,79,83,84,85,86,87,89,89,90,90,94,94,94,96,98,98,99,102,104,107,108,109,110,111,114,116,119,121,124,124,124,127,128,130,132,132,134,135,136,137,138,138,138,139,139,139,139,139,139
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,39,41,41,45,48,48,50,53,57,58,60,64,65,67,71,75,75,78,80,85,91,95,103,106,110,112,113,114,116,122,129,133,133,135,138,139,140,146,148,151,161,164,171,175,177,183,185,186,192,196,198,203,213,218,224,227,234,241,248,252,259,267,269,271,273,277,277,281,284,287,288,295,297,297,299,304,306,307,310,310,310,310,310,310,310,310,310,310,310,310,310
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,8,8,8,10,11,14,15,18,18,20,21,23,24,24,24,25,28,29,31,34,36,37,38,40,40,41,42,42,44,45,49,51,53,55,56,57,58,58,64,64,65,66,68,70,75,77,78,83,85,86,86,86,88,88,94,94,95,95,97,99,101,105,111,113,117,119,129,133,135,137,141,144,146,149,156,162,166,166,168,172,180,185,187,188,190,193,196,199,200,202,202,203,205,205,205,205,205,205,205,205,205,205,205,205,205
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,26,27,31,34,37,37,38,44,50,53,60,63,66,70,73,74,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,104,106,106,107,110,114,114,115,115,117,117,118,121,123,124,125,128,132,136,137,138,139,141,143,145,146,148,148,149,151,151,151,151,151,151,152,152,152,153,153,153,153,153
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,36,36,36,37,40,41,43,44,46,47,49,50,51,53,55,55,57,58,60,61,63,63,64,64,65,66,68,70,73,77,82,84,87,89,90,95,100,104,105,105,106,109,113,113,118,119,119,122,124,126,131,135,135,141,143,143,144,148,149,150,152,154,157,160,167,168,170,173,174,177,183,185,186,187,188,188,189,189,189,189,189,189,189
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,19,19,19,19,20,20,22,23,24,26,28,29,30,31,32,32,34,34,35,36,38,41,43,46,48,50,52,55,58,59,60,64,68,70,74,78,83,84,86,91,95,96,98,99,100,101,101,102,106,106,108,111,113,117,117,119,121,122,122,124,124,125,125,125,125,125,125,125,125,125,125,125,125
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,7,8,9,12,16,18,19,24,25,27,30,32,33,37,37,40,41,43,44,46,50,52,53,56,60,65,66,68,76,83,90,92,98,102,104,108,113,121,125,127,133,136,141,144,150,152,161,167,172,174,179,184,189,192,193,199,207,212,217,226,227,229,235,241,248,251,255,257,263,266,275,279,289,297,300,304,307,308,312,317,321,328,335,338,341,347,353,359,363,365,370,374,376,378,386,387,389,391,392,393,395,396,397,397,397,397,398,398,398,398,398
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,5,7,8,8,9,9,9,10,11,13,16,17,20,21,23,24,28,29,29,34,37,40,41,42,43,45,47,48,49,49,50,53,57,60,60,62,65,67,67,69,69,71,74,76,76,78,79,80,81,82,84,87,95,102,104,104,107,107,107,109,110,115,116,121,123,124,125,127,129,129,134,135,138,139,144,146,149,152,152,154,158,160,163,163,166,168,171,171,174,174,175,176,180,181,182,182,183,184,184,184,184,184
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,7,8,9,11,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,18,18,19,20,21,21,21,23,25,27,27,28,30,31,31,34,34,35,35,35,37,37,38,38,38,39,40,44,44,44,44,45,46,47,49,51,51,52,53,54,55,55,56,56,56,59,61,62,63,64,66,68,71,71,71,72,72,72,73,74,75,76,76,77,79,79,79,79,79,80,80,81,81,81,82,82,82,82
