Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,42,43,46,46,47,48,50,51,54,55,56,56,59,63,64,65,67,70,70,72,75,75,76,76,78,80,80,82,85,86,88,88,89,90,92,95,96,97,101,105,107,108,112,117,117,117,123,125,126,126,127,127,133,134,136,137,137,138,139,142,146,149,152,154,154,161,164,166,171,174,178,180,183,184,187,190,194,196,198,200,201,203,204,207,209,213,218,221,223,226,229,232,234,239,246,247,249,253,256,260,260,261,262,265,266,268,268,269,270,270,270,270,270,270,270
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,126,133,140,146,152,160,163,169,174,177,183,187,189,193,199,207,212,216,224,228,232,234,241,244,244,247,250,256,258,261,267,273,274,274,274,277,279,280,282,284,289,291,295,295,298,299,303,305,307,310,310,312,315,318,318,318,321,323,324,328,329,330,330,331,337,337,337,337,340,342,342,344,344,344,345,346,346,346,346,346,346,346
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,20,21,21,23,24,26,29,29,34,34,35,37,41,42,43,45,46,47,48,50,51,52,53,53,54,57,57,57,60,62,63,67,67,70,73,73,77,77,80,81,86,88,88,91,91,92,93,95,101,102,105,105,106,107,114,115,116,118,120,122,124,128,130,133,134,135,138,142,145,149,153,157,159,161,162,165,168,170,174,175,181,183,184,187,187,188,189,190,192,194,196,197,198,199,201,201,202,202,203,204,204,204,204,205,205,205,205,205,205,205
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,15,15,15,18,21,24,29,37,38,41,44,48,54,58,65,67,69,69,71,75,80,84,86,90,98,102,105,109,117,123,126,131,132,142,144,147,151,156,164,169,170,176,180,186,193,195,197,201,207,210,217,218,221,225,232,237,244,249,256,261,268,271,279,284,291,302,307,310,316,321,332,337,348,356,362,373,385,391,400,405,414,427,440,447,456,464,478,482,486,493,500,511,515,521,528,535,540,545,551,556,564,573,582,586,590,597,600,608,613,620,621,623,625,626,627,630,632,638,642,644,647,649,650,652,652,652,652,652,652,652,652,652
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,17,18,19,19,21,24,25,27,31,31,33,35,39,42,44,51,52,56,58,60,61,62,66,68,69,69,71,74,75,76,77,77,79,84,90,92,93,94,97,98,99,100,102,106,107,110,111,112,113,115,117,118,119,123,126,128,131,133,135,137,137,138,141,141,143,146,148,149,151,156,159,161,164,169,172,174,177,179,180,183,184,188,190,193,196,196,199,201,203,208,210,210,216,219,221,229,234,239,243,253,257,260,262,268,273,274,276,278,279,284,286,287,289,292,293,294,295,295,295,295,295,295,295,295,295
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,39,39,41,41,44,45,46,46,48,49,49,50,50,50,50,52,52,53,53,53,53,53,55,56,56,56,58,59,59,60,61,64,65,66,71,73,73,76,77,81,81,82,83,83,91,92,92,94,97,98,100,101,102,105,107,107,107,107,110,111,111,112,112,114,115,117,118,119,120,120,121,122,125,125,126,126,126,127,127,127,127,127,127
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,15,17,19,24,34,39,49,57,62,74,81,87,99,111,121,128,142,150,168,176,189,200,209,225,234,251,258,276,293,306,322,332,341,352,360,375,397,418,440,464,473,495,514,527,542,555,573,591,613,629,644,658,674,688,706,721,740,751,765,773,786,794,804,822,838,847,860,870,887,897,908,923,934,946,966,979,992,1004,1010,1032,1039,1055,1072,1093,1113,1129,1140,1152,1164,1178,1190,1209,1232,1238,1258,1271,1286,1302,1315,1326,1345,1364,1373,1381,1394,1404,1414,1427,1432,1441,1451,1459,1472,1483,1489,1496,1499,1504,1507,1511,1512,1513,1514,1515,1515,1515,1515,1515,1515,1515
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,49,50,51,53,53,55,58,59,60,63,65,66,67,68,69,70,71,74,74,74,76,76,77,77,78,78,80,81,81,82,84,85,85,86,86,87,87,87,87,88,88,90,90,90,90,91,91,92,92,93,93,94,94,96,97,97,99,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,54,58,58,60,64,71,74,76,79,84,86,87,94,99,102,105,109,113,116,117,119,121,126,134,135,142,144,147,150,156,159,162,164,165,168,173,174,181,182,184,187,190,196,205,210,216,221,222,226,233,239,246,253,261,268,275,280,285,293,297,298,300,307,316,318,325,332,337,342,348,353,360,364,370,372,375,379,383,385,392,393,394,397,404,409,410,410,416,420,425,430,432,432,432,433,434,435,435,435,435,435,435,435
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,42,43,44,44,44,46,48,49,51,51,52,54,60,61,64,65,67,69,69,72,74,74,77,78,79,79,80,81,82,83,86,88,90,90,94,95,97,101,101,102,103,104,106,108,108,109,110,111,111,111,114,115,117,118,119,119,120,121,123,125,126,127,130,130,131,131,134,136,136,138,139,139,140,140,141,141,142,142,144,144,145,146,146,146,146,146,146,146,146,146,146
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,97,100,105,106,114,118,124,125,129,136,140,141,148,152,155,160,164,172,179,182,188,193,200,203,207,215,217,223,224,232,235,237,241,242,256,260,262,267,274,278,284,292,294,298,301,303,305,305,309,314,317,320,321,328,328,332,333,335,339,346,347,349,355,359,370,374,379,386,388,392,396,398,402,407,411,413,414,416,417,421,425,427,428,429,429,429,430,430,430,430,430,430,430,430
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,24,24,25,25,25,26,27,27,28,30,31,32,34,34,34,36,36,38,40,44,46,48,49,50,51,55,55,55,56,56,60,62,64,69,72,75,77,79,79,81,85,87,87,87,89,90,91,93,94,97,99,100,100,101,102,103,106,106,106,107,109,110,110,110,111,111,112,115,115,118,120,122,122,122,122,123,125,126,127,129,130,132,134,135,136,138,139,139,142,144,145,145,146,147,148,149,149,149,149,149
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,143,146,149,150,152,155,158,159,159,160,161,161,165,166,168,170,175,180,184,187,189,191,196,198,201,207,211,216,218,219,221,223,223,226,229,235,239,241,243,244,245,246,247,248,249,251,252,252,254,257,257,257,257,257,258,258,258,258
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,79,79,83,84,85,86,87,89,89,90,90,94,94,94,96,100,100,102,105,107,111,112,113,114,116,119,122,125,127,130,130,130,133,135,137,140,141,143,144,146,151,154,154,155,157,158,160,162,163,164,167,169,171,172,173,173,174,176,178,179,180,180,180,180,180,180,180,180,180,180,180
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,115,116,118,125,132,136,136,138,141,142,143,149,151,155,165,168,175,179,181,188,190,191,197,201,205,210,221,226,233,237,245,252,260,264,271,280,282,284,287,291,293,302,305,308,309,319,323,325,332,339,344,353,359,363,370,375,385,393,396,401,406,412,414,416,418,425,427,428,429,432,433,434,435,437,437,439,440,440,440,440,440,440,440,440,440,440
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,9,9,9,11,12,15,16,19,19,21,22,24,26,26,26,27,30,31,33,36,38,39,40,42,42,43,44,44,46,47,51,53,55,57,58,59,60,60,66,66,67,68,70,72,77,79,80,86,88,89,90,90,92,92,98,98,100,100,102,105,107,111,117,119,124,126,136,141,143,145,153,157,160,163,170,180,184,186,190,194,202,207,210,213,215,220,224,227,228,233,235,239,242,244,246,250,255,256,257,260,264,268,271,275,276,279,280,284,287,290,292,292,293,295,295,295,295,295,295,295,295,295,295,295,295,295
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,26,27,31,34,37,37,38,44,50,53,60,63,66,70,73,74,77,79,80,84,87,89,89,90,91,92,94,96,97,101,101,102,102,103,104,106,106,108,111,115,115,116,116,118,119,120,123,125,126,128,131,135,139,141,142,143,146,148,150,151,154,154,156,159,160,162,162,163,166,167,169,170,173,174,175,177,178,181,182,182,184,186,186,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,37,37,37,38,41,42,44,45,47,48,50,51,52,54,56,56,59,60,62,63,65,65,66,66,67,68,70,72,75,79,84,86,89,91,92,97,102,106,107,107,108,111,115,115,120,121,121,124,126,129,134,138,138,145,148,148,150,155,156,157,160,163,168,174,184,187,190,195,203,211,220,226,234,241,259,268,273,275,281,293,302,314,323,331,336,343,350,356,358,361,363,369,371,373,374,374,374,374,374,374,374,374,374,374
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,14,14,14,14,15,15,15,16,16,17,17,17,17,17,18,20,20,20,20,21,21,23,24,25,27,29,31,32,33,34,34,36,36,37,38,40,43,46,49,51,53,55,58,61,62,63,67,71,73,77,81,86,88,91,98,103,104,106,107,108,109,109,110,114,114,116,120,122,126,126,129,132,135,135,139,141,144,144,145,148,152,152,152,155,157,158,159,161,165,167,167,168,170,171,172,173,173,173,175,175,175,175,175,175,175,175,175,175,175
