Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,22,22,23,24,28,29,31,33,34,37,39,40,46,49,49,53,55,57,58,58,61,64,71,73,73,75,80,84,86,88,89,91,92,92,92,92,92,92,92,92,92
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,8,8,8,8,8,9,9,10,11,13,14,14,14,15,15,17,18,18,22,22,22,24,28,28,29,30,31,31,32,33,33,34,35,35,35,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,9,9,9,11,14,16,20,28,29,32,33,37,42,43,47,49,51,51,52,54,58,60,61,63,70,74,77,79,86,90,93,96,97,104,106,107,109,111,117,120,121,125,128,132,134,135,136,137,142,144,144,144,144,147,148,148,150,151,152,152,152,152
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,10,11,15,16,17,18,18,19,21,22,24,26,26,28,30,34,37,39,45,46,50,52,53,54,55,59,61,62,62,64,66,66,66,66,66,68,72,73,74,75,76,78,79,79,80,82,83,83,83,83,84,84,84,84,84,84,84,84
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,9,9,9,9,10,10,12,12,12,14,14,14,14,14,14,14,16,16,18,18,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,11,13,14,18,23,25,32,39,41,51,54,59,67,73,80,84,90,94,104,107,113,120,125,136,139,147,150,160,167,173,182,187,190,197,200,206,214,222,227,233,233,236,238,242,244,244,246,248,250,251,252,252,252,252,252,252,252,252,252,252
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,9,9,9,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,8,11,11,11,12,13,15,17,19,19,19,20,22,25,26,26,29,29,31,33,36,38,40,41,43,44,44,46,47,48,49,50,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,26,26,26,27,29,32,33,35,36,37,37,37,37,39,39,39,39,39,41,43,44,45,46,46,46,46,46,46
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,4,4,6,6,8,10,12,13,15,16,17,17,19,19,21,21,23,25,26,28,30,30,30,31,33,35,39,40,43,45,46,47,48,49,49,52,53,54,54,57,59,63,64,65,66,67,67,68,69,69,70,70,70,70,70,70,70,70,70
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,6,6,7,10,10,10,10,10,10,12,13,13,17,17,18,20,21,21,21,21,21,22,22,22,23,25,26,27,29,29,29,31,31,32,34,35,37,37,37,37,37,37,37,37,37,37
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,19,19,19,19,19,20,21,21,23,23,28,29,32,33,34,34,37,39,42,43,44,45,46,46,47,50,51,53,56,57,57,60,62,64,68,69,69,71,72,72,73,74,74,74,74,74,74,74,74
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,13,14,14,15,18,21,22,22,22,22,22,23,23,24,25,27,30,31,32,33,34,37,37,38,41,41,41,41,42,43,43,44,44,45,45,45,45,46,46,47,48,51,53,53,53,53,53,54,54,54,54,54,54
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,10,13,14,18,19,22,25,28,28,29,31,34,36,38,40,40,44,46,46,48,51,53,53,54,57,58,60,64,66,66,67,67,70,75,78,85,87,88,88,89,89,89,93,95,96,96,96,96,96,96,96,96,96,96,96
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,7,7,7,9,10,13,14,17,17,19,20,21,22,22,22,23,25,26,28,30,32,33,34,36,36,36,37,37,39,40,44,45,45,45,46,46,46,46,48,48,48,48,49,51,52,52,53,54,55,55,55,55,55,55,55,55
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,6,6,6,7,7,7,8,9,10,12,12,13,14,14,14,15,17,18,18,19,19,21,22,24,26,28,28,29,33,38,39,43,45,46,48,49,49,51,52,52,52,53,53,53,53,53,53,53,53
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,19,20,20,20,22,24,24,24,25,26,28,29,31,32,32,32,33,36,37,39,39,41,42,44,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,11,11,11,11,12,12,12,13,13,14,14,14,14,14,15,16,16,16,16,17,17,18,19,19,21,23,23,23,23,23,23,25,25,25,25,25,25,25,25
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,11,15,17,18,23,24,25,27,29,30,33,33,36,37,39,39,40,44,46,47,50,53,57,58,60,67,73,78,79,83,85,86,90,93,100,103,104,108,109,112,114,115,116,120,123,126,127,128,130,131,132,132,133,133,133,133,133,133,133
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,6,7,7,8,8,8,9,10,12,15,16,19,20,22,24,28,29,29,34,37,39,40,41,42,44,46,47,48,48,49,52,55,56,56,57,58,59,59,61,61,62,64,65,65,65,66,67,67,67,67,67,67
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,7,8,9,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,17,17,18,19,20,20,20,23,25,26,26,26,28,28,28,30,30,31,31,31,32,32,32,32,32,32,32,32,32
