Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,42,43,46,46,47,48,50,51,54,55,56,56,59,63,64,65,67,70,70,72,74,74,75,75,77,79,79,81,84,85,87,87,88,89,90,93,94,94,97,100,102,103,107,112,112,112,118,120,121,121,122,122,126,127,129,130,130,131,132,135,139,142,145,147,147,152,155,157,161,162,163,164,166,166,166,166,167,168,168,168,168,168,169,170,170,170,170,170
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,67,67,72,76,86,89,93,97,104,111,114,124,131,138,144,150,156,159,162,165,166,172,175,175,179,185,193,198,202,209,213,216,217,224,227,227,230,233,238,239,242,247,252,253,253,253,255,255,255,256,257,261,261,264,264,265,265,265,265,265,265,265,265,265,265,265
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,19,20,20,22,23,25,28,28,33,33,34,36,40,41,42,44,45,46,47,49,50,51,52,52,53,55,55,55,58,59,60,63,63,66,68,68,72,72,75,76,81,82,82,85,85,86,87,89,95,96,98,98,99,100,106,107,108,110,112,113,114,118,120,122,122,123,125,128,130,131,134,138,139,140,140,141,142,142,144,144,144,144,144
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,14,14,14,17,20,23,28,36,37,40,43,47,53,57,64,66,68,68,70,74,79,83,85,89,97,101,104,108,116,121,124,129,130,140,142,145,149,154,162,167,168,174,178,184,191,193,195,198,204,207,212,213,216,220,225,230,237,240,246,251,257,260,268,273,279,289,294,295,301,306,317,321,329,336,342,352,364,368,375,378,385,396,407,412,420,423,432,432,433,436,441,448,451,453,454,455,456,457,458,458,458,458,459,459,459
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,17,18,19,19,21,24,25,27,31,31,33,35,39,42,44,51,52,56,58,60,61,62,66,68,69,69,71,74,75,76,77,77,79,84,90,92,93,94,97,98,99,100,102,106,107,109,110,111,112,114,116,117,118,122,125,127,130,132,134,136,136,137,140,140,142,145,146,147,149,154,157,159,160,162,163,165,167,169,170,172,173,177,178,179,180,180,181,182,183,183,183,183,183,183,183,183,183,183
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,34,35,36,36,36,37,37,37,39,39,42,43,44,44,46,47,47,47,47,47,47,49,49,50,50,50,50,50,52,53,53,53,54,55,55,56,57,59,60,61,65,67,67,70,71,74,74,75,76,76,80,81,81,81,82,82,82,82,82,82,82,82
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,15,17,19,24,34,39,49,57,62,74,80,86,98,110,120,127,140,148,164,172,183,194,203,219,228,244,251,269,285,298,314,324,333,344,352,366,387,407,427,450,459,481,498,511,526,537,553,571,590,605,619,633,647,661,679,692,707,718,727,733,745,752,762,777,792,800,811,821,835,844,852,865,872,880,897,907,917,928,933,949,955,967,980,993,1004,1009,1018,1024,1028,1037,1042,1049,1054,1055,1058,1061,1063,1063,1063,1063,1063,1063,1063
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,49,50,51,53,53,55,58,59,60,63,65,66,67,67,68,69,70,73,73,73,74,74,75,75,76,76,78,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,18,21,23,25,29,32,36,37,39,41,44,49,51,52,56,56,58,62,69,72,74,77,81,82,83,90,94,97,100,104,108,111,112,114,116,121,126,127,132,134,136,138,143,146,148,150,150,152,155,156,159,160,162,163,165,167,172,175,177,179,180,184,190,194,199,203,209,212,216,217,221,222,225,226,227,230,233,234,237,238,239,240,243,244,245,245,245,245,245
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,42,43,44,44,44,46,48,49,51,51,52,54,60,61,64,65,67,69,69,72,74,74,77,78,79,79,80,81,81,82,85,87,89,89,93,94,96,98,98,99,100,101,102,104,104,105,106,107,107,107,109,109,111,112,113,113,113,113,113,113,113,113,113,113
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,96,99,104,105,112,116,122,123,127,134,138,139,145,149,152,157,161,168,175,178,185,190,197,199,204,212,214,220,221,229,232,234,237,237,248,250,252,257,263,266,270,277,279,282,283,284,286,286,286,289,290,292,292,294,294,295,295,296,296,297,297,297,297,297,297,297,297
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,7,7,8,11,11,11,11,11,12,14,15,15,19,19,20,22,23,23,24,24,24,25,26,26,27,29,30,31,33,33,33,35,35,37,39,44,46,48,49,50,51,55,55,55,56,56,60,62,64,69,72,75,77,79,79,80,84,86,86,86,88,89,90,92,93,96,97,98,98,98,99,100,102,102,102,102,104,104,104,104,105,105,106,108,108,108,108,108,108
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,142,145,148,149,151,155,158,159,159,160,161,161,165,166,168,169,172,174,177,178,178,179,182,182,183,185,185,185,185,185,185
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,53,54,54,56,56,57,58,60,61,65,67,67,68,69,69,70,74,74,75,77,78,78,82,83,84,85,86,88,88,89,89,92,92,92,93,95,95,95,98,100,103,104,105,106,107,109,111,114,116,119,119,119,122,123,124,126,126,126,127,127,127,127,127,127
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,39,41,41,45,48,48,50,53,57,58,60,64,65,67,71,74,75,78,80,85,91,95,103,106,110,112,113,114,116,122,129,133,133,135,138,139,140,146,148,151,161,164,171,174,176,182,184,185,191,194,196,201,209,214,220,223,230,237,244,248,253,259,261,263,265,269,269,272,274,275,276,279,280,280,280,281,281,281,281,281,281,281,281,281,281
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,8,8,8,10,11,14,15,18,18,20,21,23,24,24,24,25,28,29,31,34,36,37,38,40,40,41,42,42,44,45,49,51,53,55,56,57,58,58,64,64,65,66,68,70,75,77,78,83,85,86,86,86,88,88,93,93,94,94,96,98,100,104,110,112,115,117,126,130,131,133,137,140,142,145,152,157,161,161,161,164,168,171,173,174,175,178,180,181,181,182,182,182,182,182,182,182,182,182,182
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,6,6,6,7,7,7,8,9,10,12,12,13,14,14,14,17,19,21,21,22,22,24,25,29,32,35,35,36,42,48,51,58,61,64,68,71,72,76,78,79,83,86,88,88,89,90,91,93,94,95,99,99,100,100,101,101,103,103,104,107,111,111,112,112,114,114,114,115,117,118,118,121,124,126,127,128,128,130,132,132,132,133,133,133,133,133,133,133,133,133,133,133
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,36,36,36,37,40,41,43,44,46,47,49,50,51,53,55,55,57,58,60,61,63,63,64,64,65,65,67,69,72,76,81,83,86,88,89,94,99,103,104,104,105,108,112,112,116,117,117,120,122,124,127,130,130,135,137,137,138,139,140,141,143,145,147,149,154,155,156,158,158,160,162,163,163,163,163,163,163
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,18,18,18,18,19,19,21,22,23,25,27,28,29,29,30,30,32,32,32,33,35,38,39,42,44,46,48,51,54,55,56,60,63,65,69,72,76,77,79,84,86,87,89,89,90,90,90,91,95,95,96,99,99,99,99,100,102,102,102,102,102,102,102,102,102,102,102
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,7,8,9,12,16,18,19,24,25,27,29,31,32,36,36,39,40,42,43,45,49,51,52,55,59,63,64,66,74,81,88,90,96,100,102,106,111,119,123,125,131,134,139,142,147,149,158,164,169,171,176,181,186,188,189,195,203,208,213,222,223,225,231,237,243,246,250,252,258,260,269,273,283,290,293,297,300,300,304,309,313,319,325,327,328,333,337,342,344,346,347,350,351,352,354,354,355,355,355,355,355,355,355,355,355
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,5,7,8,8,9,9,9,10,11,13,16,17,20,21,23,24,28,29,29,34,37,40,41,42,43,45,47,48,49,49,50,53,56,59,59,61,64,66,66,68,68,70,73,75,75,77,78,79,80,81,83,86,94,101,103,103,106,106,106,108,109,114,115,120,122,123,124,126,128,128,133,134,137,138,142,144,147,150,150,152,155,157,160,160,161,161,162,162,163,163,164,164,164,164,164,164
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,7,8,9,11,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,18,18,19,20,21,21,21,23,25,27,27,28,30,31,31,34,34,35,35,35,37,37,38,38,38,39,40,44,44,44,44,45,46,47,49,51,51,52,53,54,55,55,56,56,56,59,61,62,62,63,65,66,69,69,69,70,70,70,71,72,73,74,74,75,77,77,77,77,77,77,77,77
