Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,20,20,22,25,27,31,32,32,35,36,39,43,44,47,47,48,49,51,52,55,56,57,57,60,64,65,66,68,71,71,73,76,76,77,77,79,81,81,83,86,87,89,89,90,91,93,96,97,98,102,106,108,109,113,118,118,118,124,126,127,127,128,128,134,135,137,138,138,139,140,143,147,150,154,156,156,163,166,168,173,176,180,182,185,186,189,193,197,199,201,203,204,206,207,210,212,217,222,225,227,230,233,238,240,245,252,253,256,260,263,268,268,269,270,273,274,276,276,279,281,282,282,283,283,284,284,284,284,284,284
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,126,133,140,146,152,160,163,169,174,177,183,187,189,193,199,207,212,216,224,228,232,234,241,244,244,247,250,256,258,261,267,273,274,274,274,277,279,280,282,284,289,291,295,295,298,299,303,305,307,310,310,312,315,318,319,319,322,325,326,330,331,332,332,334,340,340,340,340,344,346,346,349,349,349,350,351,351,351,351,351,351,351,351,351,351,351
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,21,22,22,24,25,27,30,30,35,35,36,38,42,43,44,46,47,48,49,51,52,53,54,54,55,58,58,58,61,63,64,68,68,71,74,74,78,78,81,82,87,89,89,92,92,93,94,96,102,103,106,106,107,108,115,116,117,119,121,123,125,129,131,134,135,136,139,143,146,150,154,158,160,162,163,166,170,172,176,177,183,185,186,189,189,191,192,193,195,197,199,200,201,202,204,204,205,205,207,208,208,210,210,212,212,212,213,213,213,213,213,213,213,213
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,15,15,15,18,21,24,29,37,38,41,44,48,54,58,65,67,69,69,71,75,80,84,86,91,99,103,106,110,118,124,127,132,133,143,145,148,152,157,165,170,171,177,181,187,194,196,198,202,208,211,218,219,222,226,233,238,245,250,257,262,269,272,280,285,292,303,308,311,317,322,333,338,349,357,363,375,387,393,402,407,416,430,443,450,459,467,481,485,489,496,503,514,518,524,531,538,543,548,554,559,567,578,587,591,596,603,606,615,621,629,631,635,637,640,641,646,649,655,660,664,667,670,672,679,683,683,684,685,685,690,691,691,691,691,691,691
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,18,19,20,20,22,25,26,28,32,32,34,36,40,43,45,52,53,57,59,61,62,63,67,69,70,70,72,75,76,77,78,78,80,85,91,93,94,95,98,99,100,101,103,107,108,111,112,113,114,116,118,119,120,124,127,129,132,134,136,138,138,139,142,142,144,147,149,150,152,157,160,162,165,170,173,175,178,180,181,184,185,189,191,194,197,197,200,202,204,209,211,211,217,220,222,232,238,243,247,257,261,264,267,273,281,282,284,288,291,298,300,303,305,309,313,316,318,318,320,321,323,323,323,324,324,324,324,324,324
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,39,39,41,41,44,45,46,46,48,49,49,50,50,50,50,52,52,53,53,53,53,53,55,56,56,56,58,59,59,60,61,64,65,66,71,73,73,76,77,81,81,82,83,83,91,92,92,94,97,98,100,101,102,105,107,107,107,107,110,111,111,112,112,114,115,117,118,119,120,120,121,122,125,125,126,126,126,127,127,129,130,130,130,130,130,130,130
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,8,16,18,20,25,35,40,50,58,63,75,82,88,100,112,122,129,143,151,169,177,190,201,210,226,235,252,259,277,294,307,323,333,342,353,361,376,398,419,442,466,475,497,516,529,544,557,575,593,615,631,646,660,676,690,708,724,743,754,768,776,789,797,807,825,841,850,863,873,891,901,913,928,939,951,971,984,997,1009,1015,1037,1044,1061,1078,1099,1119,1135,1146,1158,1170,1184,1196,1215,1238,1244,1264,1279,1294,1311,1325,1337,1358,1377,1387,1395,1409,1419,1431,1444,1452,1464,1476,1485,1500,1513,1522,1531,1536,1542,1551,1560,1562,1565,1568,1570,1573,1574,1576,1577,1577,1577,1577,1577,1577,1577
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,49,50,51,53,53,55,58,59,60,63,65,66,67,68,69,70,71,74,74,74,76,76,77,77,78,78,80,81,81,82,84,85,85,86,86,87,87,87,87,88,88,90,90,91,91,92,92,93,93,94,94,95,95,97,98,98,100,101,101,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,46,51,53,55,59,59,61,65,72,76,78,81,86,88,89,96,101,104,107,111,115,118,120,122,124,129,137,138,145,148,151,154,160,163,166,169,171,174,179,181,188,189,191,194,197,203,212,217,223,228,229,233,240,246,253,260,268,276,283,288,293,301,305,306,308,315,325,327,334,341,346,351,357,362,369,373,379,381,384,389,393,395,404,407,409,412,420,425,428,428,434,440,448,454,456,456,459,465,468,472,474,476,477,477,477,478,478,478,478,478
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,42,43,44,44,44,46,48,49,51,51,52,54,60,61,64,65,67,69,69,72,74,74,77,78,79,79,80,81,82,83,86,88,90,90,94,95,97,101,101,102,103,104,106,108,108,110,111,112,112,112,115,116,118,119,120,120,121,122,124,126,127,128,131,131,132,132,135,137,137,139,140,140,141,141,142,143,145,145,147,147,148,149,149,150,150,150,152,152,153,153,154,154,154,154,154
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,97,100,105,106,114,118,124,125,129,136,140,141,149,153,156,161,165,173,180,183,189,194,201,204,208,216,218,224,225,233,236,238,242,243,257,261,263,268,275,279,285,293,295,299,302,304,306,306,310,315,318,321,322,329,329,333,334,336,340,347,348,350,356,360,372,376,381,388,391,395,400,403,407,411,416,418,420,422,423,428,432,434,436,439,442,442,444,444,444,444,444,444,444,444,444,444,444,444
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,24,25,25,26,26,26,27,28,28,29,31,32,33,35,35,35,37,37,39,41,45,47,49,50,51,52,56,56,56,57,57,61,63,65,70,73,76,78,80,80,82,86,88,88,88,90,91,92,94,95,98,100,101,101,102,103,104,107,107,107,108,110,111,111,111,112,112,113,116,116,119,121,123,123,123,123,124,126,127,128,130,131,133,135,136,137,139,142,142,145,147,148,148,149,150,151,152,152,152,152,152,152,152,152,152
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,143,146,149,150,152,155,158,159,159,160,161,161,165,166,168,170,175,180,184,187,189,191,196,198,201,207,212,217,219,220,223,225,225,230,233,239,243,245,247,248,249,250,251,253,254,256,258,258,260,264,265,265,265,265,266,266,266,266,266,266,266,266
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,79,79,83,84,85,86,87,89,89,90,90,94,94,94,96,100,100,103,106,108,112,113,114,115,117,120,123,127,129,132,132,132,135,137,139,142,143,145,146,148,153,156,156,157,159,160,162,164,165,166,169,171,173,174,175,175,177,180,182,183,184,185,185,185,185,186,186,186,186,186,186,186,186,186,186
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,115,116,118,125,132,136,136,138,141,142,143,149,151,155,165,168,175,179,181,188,190,191,197,201,205,210,221,226,234,238,246,253,261,266,273,282,284,286,289,293,295,304,307,310,311,321,326,328,336,343,348,359,366,370,377,383,394,402,406,411,416,422,424,426,428,435,437,438,442,448,450,452,455,458,458,464,466,467,468,468,469,469,470,471,471,471,471,471,471,471
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,9,9,9,11,12,15,16,19,19,21,22,24,26,26,26,27,30,31,33,36,38,39,40,42,42,43,44,44,46,47,51,53,55,57,58,59,60,60,66,66,67,68,70,72,77,79,80,86,88,89,90,90,92,92,98,98,100,100,102,105,107,111,117,119,124,126,136,141,143,145,153,157,160,163,170,180,184,186,190,194,202,207,210,213,215,220,224,227,228,233,235,240,243,245,247,251,257,258,259,262,266,271,274,278,279,283,285,289,292,296,299,299,300,303,303,304,304,306,306,306,306,306,306,306,306,306,306,306,306,306
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,26,27,31,34,37,37,38,44,50,53,60,63,66,70,73,74,77,79,80,84,87,89,89,90,91,92,94,96,97,101,101,102,102,103,104,106,106,108,111,115,115,116,116,118,119,120,123,125,126,128,131,135,139,141,142,143,146,148,150,151,154,154,156,159,160,163,163,164,167,168,170,171,174,175,176,178,179,183,184,184,186,188,188,190,190,192,194,194,195,195,195,195,196,196,196,196,197,197,197,197,197,197
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,37,37,37,38,41,42,44,45,47,48,50,51,52,54,56,56,59,60,62,63,65,65,66,66,67,68,70,72,75,79,84,86,89,91,92,97,102,106,107,107,108,111,115,115,120,121,121,124,126,129,134,138,138,145,148,148,150,155,156,157,160,163,168,174,184,187,190,195,203,211,220,226,234,242,261,271,276,278,284,297,306,320,329,339,345,352,360,367,369,373,377,385,391,396,397,398,399,400,401,402,403,403,403,403,403,403,403,403
