Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,23,24,24,24,24,24,25,26,29,29,30,31,32,32,32,32,33,34,36,39,39,40,41,41,41,42,42,43,43,47,47,48,49,50,52,52,54,57,58,59,62,64,65,66,66,67,68,69,72,72,72,73,73,74,74,75,75,77,78,78,79,80,80,80,80,80,80,80,80,80,80
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,18,21,23,24,28,31,35,36,38,40,43,48,50,51,55,55,57,61,68,71,73,76,80,81,82,88,92,95,98,102,106,109,110,112,114,119,123,124,129,131,133,134,139,142,144,146,146,147,150,151,154,155,157,158,160,162,167,169,170,172,173,176,181,185,189,191,195,196,199,200,202,203,206,206,207,208,209,209,209,209,209,209,209,209
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,41,42,43,43,43,45,47,48,50,50,51,53,59,60,63,64,66,67,67,70,72,72,75,76,77,77,78,79,79,79,82,84,86,86,90,91,93,95,95,96,96,97,98,100,100,100,101,102,102,102,102,102,103,104,105,105,105,105,105
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,5,5,7,7,9,11,14,17,19,21,23,23,25,25,28,28,30,32,33,35,37,40,41,45,49,52,57,59,63,68,71,74,75,80,83,92,95,100,100,106,110,116,117,121,128,132,133,139,143,146,151,155,162,169,172,178,183,190,192,196,203,205,211,212,220,223,224,227,227,235,236,238,242,248,251,255,261,263,265,265,266,267,267,267,270,271,273,273,273,273,273,273,273,273,273,273,273
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,6,6,7,10,10,10,10,10,11,13,14,14,18,18,19,21,22,22,23,23,23,24,25,25,26,28,29,30,32,32,32,34,34,36,38,42,44,46,47,48,49,53,53,53,54,54,58,60,62,67,70,73,74,76,76,77,81,83,83,83,85,86,87,89,90,93,94,95,95,95,96,97,99,99,99,99,101,101,101,101,101,101,101,101
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,142,145,148,149,151,154,157,158,158,159,159,159,163,164,165,166,169,170,172,172,172,172,172,172,172,172
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,53,54,54,56,56,57,58,60,61,65,67,67,68,69,69,70,74,74,75,77,78,78,82,83,84,85,85,87,87,88,88,91,91,91,91,93,93,93,96,98,101,102,103,103,104,106,108,111,113,114,114,114,115,116,117,117,117,117,117
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,39,41,41,45,48,48,50,53,57,58,60,64,65,67,71,74,74,77,79,84,90,94,102,105,109,111,112,113,115,121,127,131,131,133,136,137,138,144,146,149,159,162,169,172,174,180,182,183,188,191,193,198,205,210,216,218,225,230,237,241,245,251,252,254,254,258,258,259,259,260,260,260,260,260,260,260,260,260,260,260
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,8,8,8,10,11,14,15,18,18,20,21,23,24,24,24,25,28,29,31,34,36,37,38,40,40,41,42,42,44,45,49,51,53,54,55,56,57,57,63,63,64,65,67,69,74,76,77,82,84,84,84,84,86,86,91,91,92,92,94,96,98,102,108,110,113,115,124,128,129,131,135,137,139,141,147,152,154,154,154,156,157,159,160,160,161,161,161,161,161,161,161,161,161,161
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,6,6,6,7,7,7,8,9,10,12,12,13,14,14,14,17,19,21,21,22,22,24,25,29,32,35,35,36,42,48,51,58,61,64,68,71,72,76,78,79,83,86,88,88,89,90,91,93,94,95,99,99,100,100,101,101,103,103,104,106,109,109,110,110,112,112,112,113,114,115,115,118,121,123,124,125,125,126,127,127,127,128,128,128,128,128,128
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,36,36,36,37,40,41,43,44,46,47,49,50,51,53,55,55,57,58,60,61,63,63,64,64,65,65,67,69,72,76,81,83,86,88,89,94,99,103,104,104,105,108,111,111,115,116,116,119,121,123,126,128,128,131,133,133,134,135,136,136,136,137,138,138,140,140,141,141,141,141,141,141
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,18,18,18,18,19,19,21,22,23,25,27,28,29,29,30,30,32,32,32,33,35,38,39,42,44,46,48,50,53,54,55,58,61,63,67,70,74,75,77,81,83,84,86,86,87,87,87,88,92,92,93,95,95,95,95,95,97,97,97,97,97,97
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,7,8,9,12,16,18,19,24,25,27,29,31,32,36,36,39,40,42,43,45,49,51,52,55,59,63,64,66,74,81,88,90,96,100,102,106,111,119,123,125,131,134,139,142,147,149,158,164,169,171,176,181,186,188,189,195,202,207,211,220,221,222,228,234,239,241,245,247,252,254,262,266,275,281,284,287,290,290,294,298,301,306,309,309,309,313,316,320,322,323,323,324,325,325,325,325,325,325,325,325
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,5,7,8,8,9,9,9,10,11,13,16,17,20,21,23,24,28,29,29,34,37,40,41,42,43,45,47,48,49,49,50,53,56,59,59,61,64,66,66,68,68,70,73,75,75,77,78,79,80,81,83,86,94,101,103,103,106,106,106,108,109,114,115,120,122,122,123,124,126,126,131,132,135,136,139,140,143,145,145,147,149,151,154,154,154,154,154,154,154,154,154
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,7,8,9,11,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,18,18,19,20,21,21,21,23,25,27,27,28,30,31,31,34,34,35,35,35,37,37,38,38,38,39,40,44,44,44,44,45,46,47,49,51,51,52,53,54,55,55,56,56,56,59,61,62,62,63,65,66,69,69,69,70,70,70,71,72,73,74,74,74,74,74,74
