Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,42,43,46,46,47,48,50,51,54,55,56,56,59,63,64,65,67,70,70,72,75,75,76,76,78,80,80,82,85,86,88,88,89,90,92,95,96,96,100,104,106,107,111,116,116,116,122,124,125,125,126,126,131,132,134,135,135,136,137,140,144,147,150,152,152,159,162,164,169,172,176,178,181,182,185,188,192,194,196,198,199,201,202,205,207,211,215,218,220,223,226,229,231,236,243,244,245,248,250,252,252,252,252,253,254,254,254,254,254,254
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,126,133,140,146,152,160,163,169,174,177,183,187,188,192,198,206,211,215,223,227,231,233,240,243,243,246,249,255,257,260,266,272,273,273,273,276,278,278,280,282,286,288,291,291,294,295,299,301,303,306,306,308,311,314,314,314,317,318,319,323,323,324,324,325,328,328,328,328,328,329,329,329,329,329,329,329,329
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,19,20,20,22,23,25,28,28,33,33,34,36,40,41,42,44,45,46,47,49,50,51,52,52,53,56,56,56,59,61,62,66,66,69,72,72,76,76,79,80,85,87,87,90,90,91,92,94,100,101,104,104,105,106,113,114,115,117,119,121,123,127,129,132,133,134,136,140,143,146,150,154,156,158,159,162,165,167,171,172,177,179,180,181,181,182,183,184,186,187,189,190,191,192,194,194,195,195,195,195,195,195,195,195,195
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,14,14,14,17,20,23,28,36,37,40,43,47,53,57,64,66,68,68,70,74,79,83,85,89,97,101,104,108,116,122,125,130,131,141,143,146,150,155,163,168,169,175,179,185,192,194,196,200,206,209,216,217,220,224,231,236,243,248,255,260,267,270,278,283,290,301,306,309,315,320,331,336,347,355,361,372,384,390,399,404,412,425,438,444,453,461,474,477,481,488,495,506,510,515,522,529,534,539,544,548,556,565,572,575,579,584,587,594,598,603,603,605,607,608,609,611,612,617,620,621,622,623,623,623,623,623,623
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,17,18,19,19,21,24,25,27,31,31,33,35,39,42,44,51,52,56,58,60,61,62,66,68,69,69,71,74,75,76,77,77,79,84,90,92,93,94,97,98,99,100,102,106,107,110,111,112,113,115,117,118,119,123,126,128,131,133,135,137,137,138,141,141,143,146,148,149,151,156,159,161,164,169,172,174,177,179,180,183,184,188,190,193,196,196,199,201,203,207,209,209,215,218,220,227,232,237,240,250,253,256,258,263,265,266,267,269,270,272,273,273,273,276,276,276,276,276,276,276
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,38,38,40,40,43,44,45,45,47,48,48,49,49,49,49,51,51,52,52,52,52,52,54,55,55,55,57,58,58,59,60,63,64,65,70,72,72,75,76,79,79,80,81,81,89,90,90,92,95,96,98,99,100,103,105,105,105,105,108,109,109,110,110,111,112,113,113,114,114,114,114,114,114,114,114,114,114,114
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,15,17,19,24,34,39,49,57,62,74,80,86,98,110,120,127,141,149,166,174,185,196,205,221,230,247,254,272,289,302,318,328,337,348,356,371,393,414,436,460,469,491,509,522,537,550,568,586,607,622,637,651,666,680,698,713,732,743,756,764,777,785,795,813,829,838,851,861,877,887,898,913,924,936,956,969,982,994,1000,1022,1029,1045,1062,1082,1102,1117,1128,1140,1151,1165,1177,1195,1218,1224,1243,1254,1269,1285,1297,1307,1323,1340,1348,1356,1367,1376,1383,1392,1397,1406,1413,1418,1429,1435,1436,1440,1441,1443,1446,1447,1447,1447,1447,1447,1447
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,49,50,51,53,53,55,58,59,60,63,65,66,67,68,69,70,71,74,74,74,76,76,77,77,78,78,80,81,81,82,84,85,85,86,86,87,87,87,87,88,88,90,90,90,90,91,91,92,92,93,93,94,94,96,97,97,99,99,99,100,100,100,100,100,100,100,100
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,54,58,58,60,64,71,74,76,79,84,86,87,94,99,102,105,109,113,116,117,119,121,126,133,134,141,143,145,148,154,157,160,162,163,166,171,172,179,180,182,185,188,194,203,208,213,218,219,223,230,236,243,249,257,264,271,276,281,289,293,294,296,303,312,314,321,328,333,338,344,348,354,357,363,365,367,371,375,377,383,383,384,385,390,394,394,394,399,400,403,405,406,406,406,407,407,407,407
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,42,43,44,44,44,46,48,49,51,51,52,54,60,61,64,65,67,69,69,72,74,74,77,78,79,79,80,81,82,83,86,88,90,90,94,95,97,101,101,102,103,104,105,107,107,108,109,110,110,110,112,112,114,115,116,116,117,118,120,122,123,124,127,127,128,128,131,132,132,133,134,134,135,135,136,136,136,136,137,137,137,137,137,137,137,137
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,97,100,105,106,114,118,124,125,129,136,140,141,148,152,155,160,164,172,179,182,189,194,201,204,208,216,218,224,225,233,236,238,242,242,256,260,262,267,274,278,283,291,293,297,300,302,304,304,308,313,316,319,320,327,327,330,331,333,337,344,345,346,351,354,364,366,371,376,378,380,382,383,387,390,393,395,396,398,399,401,401,402,402,402,402,402,403,403,403
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,24,24,25,25,25,26,27,27,28,30,31,32,34,34,34,36,36,38,40,44,46,48,49,50,51,55,55,55,56,56,60,62,64,69,72,75,77,79,79,81,85,87,87,87,89,90,91,93,94,97,99,100,100,101,102,103,106,106,106,107,109,110,110,110,111,111,112,115,115,118,120,122,122,122,122,123,125,126,127,129,130,132,134,135,136,138,139,139,141,141,141,141,141,141,141
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,143,146,149,150,152,155,158,159,159,160,161,161,165,166,168,170,175,180,184,187,189,191,196,198,201,206,210,215,217,218,220,222,222,224,226,231,233,235,237,238,238,238,239,240,241,241,242,242,242,242,242,242,242
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,79,79,83,84,85,86,87,89,89,90,90,94,94,94,96,100,100,101,104,106,109,110,111,112,114,117,120,123,125,128,128,128,131,133,135,138,139,141,142,144,149,152,152,152,154,155,157,159,160,161,164,166,168,168,169,169,169,170,171,171,171,171,171,171,171,171
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,115,116,118,124,131,135,135,137,140,141,142,148,150,154,164,167,174,178,180,186,188,189,195,199,203,208,219,224,230,233,241,248,256,260,267,276,278,280,283,287,289,298,301,304,305,315,319,321,327,333,338,347,353,357,364,367,376,384,386,390,393,399,401,403,405,410,412,412,412,414,415,415,415,416,416,416,416,416,416,416,416
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,8,8,8,10,11,14,15,18,18,20,21,23,25,25,25,26,29,30,32,35,37,38,39,41,41,42,43,43,45,46,50,52,54,56,57,58,59,59,65,65,66,67,69,71,76,78,79,85,87,88,89,89,91,91,97,97,99,99,101,104,106,110,116,118,123,125,135,140,142,144,150,154,157,160,167,177,181,183,187,191,199,204,207,209,211,215,218,221,222,226,227,230,233,234,235,236,240,241,242,244,247,249,252,255,256,258,259,262,264,265,265,265,265,265,265,265,265,265,265,265,265
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,26,27,31,34,37,37,38,44,50,53,60,63,66,70,73,74,77,79,80,84,87,89,89,90,91,92,94,96,97,101,101,102,102,103,104,106,106,108,111,115,115,116,116,118,119,120,123,125,126,128,131,135,139,141,142,143,146,148,150,151,154,154,156,159,159,161,161,162,165,166,168,169,172,173,174,176,176,178,179,179,180,181,181,182,182,183,183,183,183,183,183,183,183
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,37,37,37,38,41,42,44,45,47,48,50,51,52,54,56,56,58,59,61,62,64,64,65,65,66,67,69,71,74,78,83,85,88,90,91,96,101,105,106,106,107,110,114,114,119,120,120,123,125,128,133,137,137,144,147,147,149,154,155,156,159,162,167,173,183,186,189,194,202,210,219,225,232,238,256,265,270,272,276,288,294,303,310,316,319,323,327,331,334,336,338,343,343,343,343,343,343,343,343
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,14,14,14,14,15,15,15,16,16,17,17,17,17,17,18,20,20,20,20,21,21,23,24,25,27,29,30,31,32,33,33,35,35,36,37,39,42,45,48,50,52,54,57,60,61,62,66,70,72,76,80,85,87,89,95,99,100,102,103,104,105,105,106,110,110,112,116,118,122,122,125,128,130,130,134,135,137,137,138,141,143,143,143,145,147,148,148,150,153,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,5,6,8,9,10,13,17,19,20,25,26,28,31,33,34,38,38,41,42,44,46,48,52,54,55,58,62,67,68,70,78,85,92,95,101,105,107,111,116,124,128,131,137,140,146,149,155,157,166,172,177,179,185,190,196,199,200,206,214,219,224,233,237,239,245,251,258,261,265,267,273,276,285,289,299,307,311,316,320,321,325,330,334,341,348,351,356,362,368,376,381,383,390,395,398,401,411,412,417,419,422,426,432,434,437,439,441,447,450,453,454,455,459,464,465,468,471,471,471,472,473,474,476,476,476,476,476,476,476
