Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,42,43,46,46,47,48,50,51,54,55,56,56,59,63,64,65,67,70,70,72,75,75,76,76,78,80,80,82,85,86,88,88,89,90,92,95,96,97,101,105,107,108,112,117,117,117,123,125,126,126,127,127,133,134,136,137,137,138,139,142,146,149,153,155,155,162,165,167,172,175,179,181,184,185,188,191,195,197,199,201,202,204,205,208,210,214,219,222,224,227,230,233,235,240,247,248,251,255,258,262,262,263,264,267,268,270,270,272,274,275,275,275,275,275,275,275
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,126,133,140,146,152,160,163,169,174,177,183,187,189,193,199,207,212,216,224,228,232,234,241,244,244,247,250,256,258,261,267,273,274,274,274,277,279,280,282,284,289,291,295,295,298,299,303,305,307,310,310,312,315,318,319,319,322,324,325,329,330,331,331,332,338,338,338,338,341,343,343,345,345,345,346,347,347,347,347,347,347,347,347
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,20,21,21,23,24,26,29,29,34,34,35,37,41,42,43,45,46,47,48,50,51,52,53,53,54,57,57,57,60,62,63,67,67,70,73,73,77,77,80,81,86,88,88,91,91,92,93,95,101,102,105,105,106,107,114,115,116,118,120,122,124,128,130,133,134,135,138,142,145,149,153,157,159,161,162,165,169,171,175,176,182,184,185,188,188,190,191,192,194,196,198,199,200,201,203,203,204,204,205,206,206,206,206,208,208,208,208,208,208,208,208
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,15,15,15,18,21,24,29,37,38,41,44,48,54,58,65,67,69,69,71,75,80,84,86,90,98,102,105,109,117,123,126,131,132,142,144,147,151,156,164,169,170,176,180,186,193,195,197,201,207,210,217,218,221,225,232,237,244,249,256,261,268,271,279,284,291,302,307,310,316,321,332,337,348,356,362,373,385,391,400,405,414,427,440,447,456,464,478,482,486,493,500,511,515,521,528,535,540,545,551,556,564,574,583,587,591,598,601,609,615,623,624,627,629,631,632,635,638,644,648,650,653,655,657,662,664,664,664,664,664,667,667,667,667
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,18,19,20,20,22,25,26,28,32,32,34,36,40,43,45,52,53,57,59,61,62,63,67,69,70,70,72,75,76,77,78,78,80,85,91,93,94,95,98,99,100,101,103,107,108,111,112,113,114,116,118,119,120,124,127,129,132,134,136,138,138,139,142,142,144,147,149,150,152,157,160,162,165,170,173,175,178,180,181,184,185,189,191,194,197,197,200,202,204,209,211,211,217,220,222,231,236,241,245,255,259,262,265,271,276,277,279,282,283,288,290,291,293,296,299,300,301,301,302,302,303,303,303,303,303,303
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,39,39,41,41,44,45,46,46,48,49,49,50,50,50,50,52,52,53,53,53,53,53,55,56,56,56,58,59,59,60,61,64,65,66,71,73,73,76,77,81,81,82,83,83,91,92,92,94,97,98,100,101,102,105,107,107,107,107,110,111,111,112,112,114,115,117,118,119,120,120,121,122,125,125,126,126,126,127,127,127,127,127,127,127
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,8,16,18,20,25,35,40,50,58,63,75,82,88,100,112,122,129,143,151,169,177,190,201,210,226,235,252,259,277,294,307,323,333,342,353,361,376,398,419,441,465,474,496,515,528,543,556,574,592,614,630,645,659,675,689,707,722,741,752,766,774,787,795,805,823,839,848,861,871,888,898,910,925,936,948,968,981,994,1006,1012,1034,1041,1058,1075,1096,1116,1132,1143,1155,1167,1181,1193,1212,1235,1241,1261,1274,1289,1305,1318,1329,1348,1367,1376,1384,1397,1407,1417,1430,1436,1446,1457,1465,1478,1490,1498,1505,1509,1515,1521,1526,1528,1529,1530,1531,1531,1532,1532,1532,1532,1532,1532
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,49,50,51,53,53,55,58,59,60,63,65,66,67,68,69,70,71,74,74,74,76,76,77,77,78,78,80,81,81,82,84,85,85,86,86,87,87,87,87,88,88,90,90,90,90,91,91,92,92,93,93,94,94,96,97,97,99,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,54,58,58,60,64,71,74,76,79,84,86,87,94,99,102,105,109,113,116,117,119,121,126,134,135,142,144,147,150,156,159,162,164,165,168,173,174,181,182,184,187,190,196,205,210,216,221,222,226,233,239,246,253,261,268,275,280,285,293,297,298,300,307,316,318,325,332,337,342,348,353,360,364,370,372,375,379,383,385,392,394,395,398,406,411,412,412,418,423,431,436,438,438,439,441,444,445,446,447,447,447,447,447,447
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,42,43,44,44,44,46,48,49,51,51,52,54,60,61,64,65,67,69,69,72,74,74,77,78,79,79,80,81,82,83,86,88,90,90,94,95,97,101,101,102,103,104,106,108,108,110,111,112,112,112,115,116,118,119,120,120,121,122,124,126,127,128,131,131,132,132,135,137,137,139,140,140,141,141,142,142,143,143,145,145,146,147,147,147,148,148,148,148,148,148,148,148
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,97,100,105,106,114,118,124,125,129,136,140,141,148,152,155,160,164,172,179,182,188,193,200,203,207,215,217,223,224,232,235,237,241,242,256,260,262,267,274,278,284,292,294,298,301,303,305,305,309,314,317,320,321,328,328,332,333,335,339,346,347,349,355,359,371,375,380,387,390,394,398,401,405,410,415,417,419,421,422,427,431,433,436,439,440,440,442,442,442,442,442,442,442,442,442
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,24,24,25,25,25,26,27,27,28,30,31,32,34,34,34,36,36,38,40,44,46,48,49,50,51,55,55,55,56,56,60,62,64,69,72,75,77,79,79,81,85,87,87,87,89,90,91,93,94,97,99,100,100,101,102,103,106,106,106,107,109,110,110,110,111,111,112,115,115,118,120,122,122,122,122,123,125,126,127,129,130,132,134,135,136,138,139,139,142,144,145,145,146,147,148,149,149,149,149,149,149
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,143,146,149,150,152,155,158,159,159,160,161,161,165,166,168,170,175,180,184,187,189,191,196,198,201,207,211,216,218,219,221,223,223,226,229,235,239,241,243,244,245,246,247,248,249,251,253,253,255,259,260,260,260,260,261,261,261,261,261
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,79,79,83,84,85,86,87,89,89,90,90,94,94,94,96,100,100,102,105,107,111,112,113,114,116,119,122,126,128,131,131,131,134,136,138,141,142,144,145,147,152,155,155,156,158,159,161,163,164,165,168,170,172,173,174,174,175,177,179,180,181,182,182,182,182,182,182,182,182,182,182,182
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,96,104,107,111,113,115,116,118,125,132,136,136,138,141,142,143,149,151,155,165,168,175,179,181,188,190,191,197,201,205,210,221,226,233,237,245,252,260,264,271,280,282,284,287,291,293,302,305,308,309,319,323,325,333,340,345,355,361,365,372,378,388,396,400,405,410,416,418,420,422,429,431,432,434,438,440,441,443,446,446,451,453,453,454,454,454,454,454,454,454,454,454
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,9,9,9,11,12,15,16,19,19,21,22,24,26,26,26,27,30,31,33,36,38,39,40,42,42,43,44,44,46,47,51,53,55,57,58,59,60,60,66,66,67,68,70,72,77,79,80,86,88,89,90,90,92,92,98,98,100,100,102,105,107,111,117,119,124,126,136,141,143,145,153,157,160,163,170,180,184,186,190,194,202,207,210,213,215,220,224,227,228,233,235,240,243,245,247,251,257,258,259,262,266,270,273,277,278,282,283,287,290,293,296,296,297,300,300,300,300,300,300,300,300,300,300,300,300,300,300
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,26,27,31,34,37,37,38,44,50,53,60,63,66,70,73,74,77,79,80,84,87,89,89,90,91,92,94,96,97,101,101,102,102,103,104,106,106,108,111,115,115,116,116,118,119,120,123,125,126,128,131,135,139,141,142,143,146,148,150,151,154,154,156,159,160,162,162,163,166,167,169,170,173,174,175,177,178,181,182,182,184,186,186,188,188,190,191,191,192,192,192,192,192,192,192,192,192,192,192
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,37,37,37,38,41,42,44,45,47,48,50,51,52,54,56,56,59,60,62,63,65,65,66,66,67,68,70,72,75,79,84,86,89,91,92,97,102,106,107,107,108,111,115,115,120,121,121,124,126,129,134,138,138,145,148,148,150,155,156,157,160,163,168,174,184,187,190,195,203,211,220,226,234,241,260,269,274,276,282,295,304,318,327,336,341,348,356,363,365,368,371,378,384,386,387,387,388,388,388,388,388,388,388,388,388
