Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,19,19,21,24,26,30,31,31,34,35,38,42,43,46,46,47,48,50,51,54,55,56,56,59,63,64,65,67,70,70,72,75,75,76,76,78,80,80,82,85,86,88,88,89,90,92,95,96,96,100,104,106,107,111,116,116,116,122,124,125,125,126,126,131,132,134,135,135,136,137,140,144,147,150,152,152,158,161,163,168,171,175,176,178,179,182,185,189,191,193,195,196,198,199,202,204,208,212,214,215,218,219,220,221,223,224,225,226,227,228,228,228,228,228,228
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,125,132,139,145,151,159,162,168,173,174,180,183,183,187,193,201,206,210,217,221,224,226,233,236,236,239,242,248,250,253,258,264,265,265,265,268,270,270,272,274,278,280,282,282,284,285,289,291,292,295,295,297,299,301,301,301,302,303,304,307,307,307,307,308,309,309,309,309,309,309,309
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,19,20,20,22,23,25,28,28,33,33,34,36,40,41,42,44,45,46,47,49,50,51,52,52,53,56,56,56,59,61,62,66,66,69,72,72,76,76,79,80,85,87,87,90,90,91,92,94,100,101,103,103,104,105,112,113,114,116,118,120,122,126,128,130,131,132,134,138,141,143,147,151,153,155,156,159,161,163,166,167,172,174,175,176,176,177,177,178,179,179,180,180,181,182,182,182,182,182,182
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,14,14,14,17,20,23,28,36,37,40,43,47,53,57,64,66,68,68,70,74,79,83,85,89,97,101,104,108,116,122,125,130,131,141,143,146,150,155,163,168,169,175,179,185,192,194,196,199,205,208,213,214,217,221,228,233,240,244,251,256,262,265,273,278,285,296,301,304,310,315,326,331,341,349,355,366,378,383,392,397,405,418,431,436,445,452,465,468,472,478,485,496,500,505,510,517,522,527,531,535,541,550,557,558,560,563,564,570,574,576,576,576,577,578,579,579,579,579,579,579,579
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,17,18,19,19,21,24,25,27,31,31,33,35,39,42,44,51,52,56,58,60,61,62,66,68,69,69,71,74,75,76,77,77,79,84,90,92,93,94,97,98,99,100,102,106,107,110,111,112,113,115,117,118,119,123,126,128,131,133,135,137,137,138,141,141,143,146,147,148,150,155,158,160,162,166,169,171,173,175,176,179,180,184,186,189,192,192,195,197,199,203,205,205,211,214,216,220,221,224,227,233,235,235,236,237,238,238,238,238,238,238,238,238,238,238
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,25,25,26,28,28,30,30,31,32,33,34,35,36,37,37,37,38,38,38,40,40,43,44,45,45,47,48,48,48,48,48,48,50,50,51,51,51,51,51,53,54,54,54,56,57,57,58,59,61,62,63,68,70,70,73,74,77,77,78,79,79,87,88,88,89,91,92,93,94,95,97,98,98,98,98,100,101,101,102,102,102,103,104,104,104,104,104,104,104
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,15,17,19,24,34,39,49,57,62,74,80,86,98,110,120,127,141,149,166,174,185,196,205,221,230,247,254,272,289,302,318,328,337,348,356,371,393,414,436,460,469,491,509,522,537,550,568,586,607,622,637,651,666,680,698,713,731,742,755,763,776,783,793,811,827,835,847,857,873,883,893,908,918,930,949,962,975,987,993,1015,1022,1037,1054,1073,1092,1104,1114,1126,1136,1150,1161,1177,1198,1203,1220,1231,1241,1253,1264,1272,1282,1298,1302,1308,1314,1319,1320,1324,1325,1329,1331,1332,1334,1335,1335,1335,1335,1335,1335
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,49,50,51,53,53,55,58,59,60,63,65,66,67,67,68,69,70,73,73,73,75,75,76,76,77,77,79,80,80,81,83,84,84,85,85,86,86,86,86,87,87,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,45,50,52,54,58,58,60,64,71,74,76,79,83,85,86,93,98,101,104,108,112,115,116,118,120,125,132,133,140,142,144,147,153,156,159,161,162,165,170,171,176,177,179,182,185,190,196,201,206,211,212,216,223,229,236,241,249,255,259,264,269,276,280,281,283,289,297,299,304,308,312,316,321,324,326,328,330,331,332,334,337,338,342,342,342,342,342,343,343,343,344,344,344,344,344
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,6,6,8,10,13,14,14,16,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,21,23,28,28,29,30,32,35,36,42,43,44,44,44,46,48,49,51,51,52,54,60,61,64,65,67,69,69,72,74,74,77,78,79,79,80,81,82,83,86,88,90,90,94,95,97,101,101,102,103,104,105,107,107,108,109,110,110,110,112,112,114,115,116,116,117,118,119,120,121,122,124,124,125,125,127,128,128,129,129,129,129,129,130,130,130,130,130,130
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,97,100,105,106,114,118,124,125,129,136,140,141,148,152,155,160,164,172,179,182,189,194,201,204,208,216,218,224,225,233,236,238,241,241,253,257,259,264,271,275,280,288,290,294,297,299,301,301,304,309,312,315,316,323,323,326,327,329,332,337,338,339,343,346,354,356,360,363,364,366,367,367,367,368,368,368,368,368,368,368,368,368,368
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,23,24,24,25,25,25,26,27,27,28,30,31,32,34,34,34,36,36,38,40,44,46,48,49,50,51,55,55,55,56,56,60,62,64,69,72,75,77,79,79,81,85,87,87,87,89,90,91,93,94,97,99,100,100,101,102,103,105,105,105,106,108,109,109,109,110,110,111,114,114,117,119,121,121,121,121,122,124,124,124,125,125,125,125,126,126,126,126,126,126
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,142,145,148,149,151,154,157,158,158,159,160,160,164,165,167,169,174,179,183,186,188,190,195,197,200,205,209,213,215,216,218,220,220,221,221,226,227,227,227,227,227,227,227,227,227,227,227
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,79,79,83,84,85,86,87,89,89,90,90,94,94,94,96,100,100,101,104,106,109,110,111,112,113,116,119,122,124,127,127,127,130,132,134,137,138,140,141,143,147,149,149,149,150,151,153,154,155,155,157,157,158,158,158,158,158,158,158,158
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,39,41,41,45,48,48,50,53,57,58,60,64,65,67,71,75,75,78,80,85,91,95,103,106,110,112,114,115,117,123,130,134,134,136,139,140,141,147,149,152,162,165,172,176,178,184,186,187,193,197,200,205,216,221,227,230,238,245,253,257,264,273,275,277,280,284,286,293,296,299,300,310,314,315,322,328,332,338,343,347,354,357,363,367,367,370,372,374,375,376,377,379,380,380,380,380,380,380,380,380,380
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,8,8,8,10,11,14,15,18,18,20,21,23,24,24,24,25,28,29,31,34,36,37,38,40,40,41,42,42,44,45,49,51,53,55,56,57,58,58,64,64,65,66,68,70,75,77,78,84,86,87,87,87,89,89,95,95,97,97,99,101,103,107,113,115,119,121,131,136,138,140,146,149,151,154,161,169,173,174,176,180,188,193,195,197,199,203,206,209,210,214,214,216,218,219,220,221,225,226,226,227,231,232,234,236,236,236,236,236,236,236,236,236,236,236,236
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,24,24,26,27,31,34,37,37,38,44,50,53,60,63,66,70,73,74,77,79,80,84,87,89,89,90,91,92,94,96,97,101,101,102,102,103,103,105,105,106,109,113,113,114,114,116,117,118,121,123,124,125,128,132,136,137,138,139,142,144,146,147,150,150,152,155,155,157,157,158,161,162,164,164,166,166,167,168,168,168,168,168,168,168,168,168,168,168,168
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,10,10,10,10,11,13,15,17,18,20,21,21,21,23,25,25,25,27,28,30,31,33,36,36,36,37,40,41,43,44,46,47,49,50,51,53,55,55,57,58,60,61,63,63,64,64,65,66,68,70,73,77,82,84,87,89,90,95,100,104,105,105,106,109,113,113,118,119,119,122,124,126,131,135,135,141,143,143,144,149,150,151,153,155,158,164,174,177,179,183,188,195,203,209,214,218,232,241,244,246,248,256,259,263,268,269,270,271,271,273,273,273,273,273,273
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,19,19,19,19,20,20,22,23,24,26,28,29,30,31,32,32,34,34,35,36,38,41,44,47,49,51,53,56,59,60,61,65,69,71,75,79,84,86,88,94,98,99,101,102,103,104,104,105,109,109,111,115,117,121,121,123,126,128,128,132,133,135,135,136,138,140,140,140,140,142,142,142,144,144,145,145,145,145,145,145,145,145,145
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,5,6,8,9,10,13,17,19,20,25,26,28,31,33,34,38,38,41,42,44,46,48,52,54,55,58,62,67,68,70,78,85,92,94,100,104,106,110,115,123,127,130,136,139,145,148,154,156,165,171,176,178,183,188,193,196,197,203,211,216,221,230,234,236,242,248,255,258,262,264,270,273,282,286,296,304,307,311,315,316,320,325,329,336,343,346,349,355,361,367,372,374,381,385,387,390,400,401,404,406,409,412,417,418,419,420,422,425,427,430,431,432,433,436,436,437,439,439,439,439,439,439,439
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,5,7,8,8,9,9,9,10,11,13,16,17,20,21,23,24,28,29,29,34,37,40,41,42,43,45,47,48,49,49,50,53,57,60,60,62,65,67,67,69,69,71,74,76,76,78,79,80,82,83,85,88,96,103,105,105,108,108,108,111,112,118,119,124,126,127,128,130,132,132,137,138,141,142,147,149,152,155,155,157,161,163,168,168,172,175,179,179,182,184,187,190,194,198,199,199,202,205,206,207,207,207,210,212,213,213,213,213,213,213,213,213
