Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,20,20,22,25,27,31,32,32,35,36,39,43,44,47,47,48,49,51,52,55,56,57,57,60,64,65,66,68,71,71,73,76,76,77,77,79,81,81,83,86,87,89,89,90,91,93,96,97,98,102,107,109,110,114,119,119,119,125,127,128,128,129,129,135,136,138,139,139,141,142,145,149,152,156,158,158,165,168,170,175,178,182,184,187,188,191,195,200,202,204,207,208,211,212,215,217,222,227,230,232,235,239,244,247,252,259,262,266,271,274,279,279,281,282,285,287,288,289,292,295,297,297,301,303,305,306,306,307,307,307,307,307,307,307
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,11,14,16,16,16,20,23,23,24,26,30,31,33,35,36,39,43,44,50,54,57,61,63,66,68,68,73,77,87,90,94,98,105,112,115,126,133,140,146,152,160,163,169,174,177,183,187,189,193,199,207,212,216,224,228,232,234,241,244,244,247,250,256,258,261,267,273,274,274,274,277,279,280,282,284,289,291,295,296,299,300,304,306,308,311,312,314,317,320,321,321,324,327,328,332,334,336,336,338,345,346,347,347,351,353,354,358,358,359,360,361,362,362,364,365,365,365,366,366,366,366,366,366,366,366
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,7,8,8,9,9,9,10,10,11,12,14,16,18,21,22,22,24,25,27,30,30,35,35,36,38,42,43,44,46,47,48,49,51,52,53,54,54,55,57,57,57,60,62,63,67,67,70,73,73,77,77,80,81,86,88,88,91,91,92,93,95,101,102,105,105,106,107,114,115,116,118,120,122,124,128,130,133,134,135,138,142,145,149,153,157,159,161,162,165,169,171,175,176,182,184,185,187,187,189,190,191,193,195,197,198,199,200,202,202,203,203,205,206,208,210,210,212,212,213,215,215,216,216,216,218,218,218,218,218,218,218
Jalisco,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,15,15,15,18,21,24,29,37,38,41,44,48,54,58,65,67,69,69,71,75,80,84,86,91,99,103,106,111,119,125,128,133,134,144,146,149,153,158,166,171,172,178,182,188,195,197,199,203,209,212,219,220,223,227,234,239,246,251,258,263,270,273,281,286,293,304,309,312,318,323,334,339,350,358,364,376,388,394,403,408,417,431,444,451,460,468,482,486,490,497,504,515,519,525,532,539,544,549,555,560,568,579,588,592,597,604,607,616,622,630,633,637,639,642,645,652,656,662,667,673,676,680,683,690,694,695,697,700,700,709,710,710,711,711,712,713,714,714,714,714
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,11,12,16,18,19,20,20,22,25,26,28,32,32,34,36,40,43,45,52,53,57,59,61,62,63,67,69,70,71,73,76,77,78,79,79,81,86,92,94,95,96,99,100,101,102,104,108,109,112,113,114,115,117,119,120,121,126,129,131,134,136,138,140,140,141,144,144,146,149,151,152,154,159,162,164,167,172,175,177,180,182,183,186,187,191,193,196,199,199,202,204,206,211,213,213,219,223,225,236,242,247,251,261,266,271,274,280,288,290,292,296,299,308,310,313,315,319,324,327,331,334,337,340,342,343,344,345,345,345,346,346,346,346,346,346,346
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,9,9,10,10,11,12,12,14,15,15,18,21,21,23,24,25,25,26,26,27,29,29,31,31,32,33,34,35,36,37,38,38,38,39,40,40,42,42,45,46,47,47,49,50,50,51,51,51,52,54,54,55,55,55,55,55,57,58,58,58,60,61,61,62,63,66,67,68,73,75,75,78,79,83,83,84,85,85,93,94,94,96,99,100,102,103,104,107,109,109,109,109,112,113,113,114,114,116,118,120,121,122,123,123,124,125,128,128,129,129,129,130,130,132,134,134,135,135,135,135,135,135,135,135,135
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,8,16,18,20,25,35,40,50,58,63,75,82,88,100,112,122,129,143,151,169,177,190,201,210,227,236,253,260,278,295,308,324,334,343,355,363,378,400,421,444,468,477,499,518,531,546,559,577,595,617,633,648,662,678,692,710,727,746,758,772,780,793,801,811,830,846,855,868,878,896,906,918,934,945,957,977,990,1004,1016,1022,1045,1052,1069,1086,1107,1128,1144,1156,1168,1180,1195,1207,1226,1250,1256,1276,1291,1306,1325,1340,1355,1376,1395,1407,1415,1429,1440,1455,1470,1478,1494,1507,1520,1541,1556,1568,1582,1589,1598,1610,1622,1629,1635,1640,1650,1657,1664,1670,1673,1674,1677,1677,1679,1680,1680,1681,1681,1681,1681
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,14,14,14,16,18,18,20,21,24,25,25,25,25,25,26,27,30,30,31,32,33,33,33,33,34,35,37,40,40,41,42,42,42,43,43,44,44,48,48,49,50,51,53,53,55,58,59,60,63,65,66,67,68,69,70,71,74,74,74,76,76,77,77,78,78,80,81,81,82,84,85,85,86,86,87,87,87,87,88,88,90,90,91,91,92,92,93,93,94,94,95,95,97,98,98,100,101,101,104,104,104,104,104,105,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,8,10,11,14,18,19,22,24,25,29,32,36,37,39,42,46,51,53,55,59,60,62,66,73,77,79,82,87,89,90,97,102,105,108,112,116,119,121,123,125,130,138,139,146,149,152,155,161,164,167,170,172,175,180,183,190,191,193,196,199,205,214,219,225,230,231,235,242,248,255,262,270,278,285,291,296,304,308,309,311,319,329,331,339,346,351,356,362,367,376,381,389,391,394,399,404,407,418,421,423,427,435,441,445,445,451,457,467,476,479,480,483,489,493,498,501,503,504,505,505,508,510,512,515,518,518,518,518,518
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,7,7,9,11,14,15,15,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,22,24,29,29,30,31,33,36,37,43,44,45,45,45,47,49,50,52,52,53,55,61,62,65,66,68,70,70,73,75,75,78,79,80,80,81,82,83,84,87,89,91,91,95,96,98,102,102,103,104,105,107,109,109,111,112,113,113,113,116,117,119,120,121,121,122,123,125,127,128,129,132,132,133,133,136,138,138,140,141,141,142,142,143,144,147,147,149,149,150,151,151,152,153,155,157,157,158,158,159,159,161,161,162,162,162,162,162
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,6,6,8,8,10,13,16,19,21,23,26,26,28,28,31,31,34,36,37,39,41,44,45,49,53,56,61,63,67,72,75,78,79,84,87,97,100,105,106,114,118,124,125,129,136,140,141,149,153,156,161,165,173,180,183,189,194,201,204,208,216,218,224,225,233,236,238,242,243,257,261,264,269,276,280,286,294,296,300,303,305,307,307,311,316,319,322,323,330,330,334,335,338,342,349,350,352,358,362,374,378,383,390,393,397,403,406,410,415,420,423,425,427,429,434,438,441,445,451,454,456,460,462,463,464,466,467,467,469,469,469,469,469,469,469,469,469
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,8,8,9,12,12,12,12,12,13,15,16,16,20,20,21,24,25,25,26,26,26,27,28,28,29,31,32,33,35,35,35,37,37,39,41,45,47,49,50,51,52,56,56,56,57,57,61,63,65,70,73,76,78,80,80,82,86,88,88,88,90,91,92,94,95,98,100,101,101,102,103,104,107,107,107,108,110,111,111,111,112,112,113,116,116,119,121,123,124,124,124,125,127,128,129,131,132,134,136,137,138,140,143,143,146,148,149,149,150,151,153,154,154,154,154,155,157,158,158,158,158,158,158,158
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,9,10,10,10,11,13,14,15,16,16,18,20,20,20,20,20,21,22,22,24,24,29,30,33,34,35,36,39,41,44,45,46,47,50,50,51,55,57,59,64,66,66,70,72,77,82,86,90,94,99,100,101,105,105,105,107,108,110,111,115,118,119,122,125,126,126,129,131,134,136,140,140,143,146,149,150,152,155,158,159,159,160,161,161,165,166,168,170,175,180,184,187,189,191,196,198,201,207,212,217,219,220,223,225,225,230,233,239,243,245,248,249,251,254,256,259,260,262,264,264,266,271,272,272,273,276,279,280,281,281,283,284,284,284,284,284,284,284
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,9,10,11,12,14,15,15,16,19,22,23,23,23,23,23,24,24,25,26,28,31,32,35,36,37,40,40,42,45,46,46,46,50,52,52,53,54,55,55,57,57,58,59,61,62,66,68,68,69,70,70,71,75,75,76,78,79,79,83,84,85,86,87,89,89,90,90,94,94,94,96,100,100,103,106,108,112,113,114,115,117,120,123,127,129,132,132,132,135,137,139,142,143,145,146,148,153,156,156,157,159,160,162,164,165,166,169,171,173,174,176,177,179,182,184,186,188,189,189,189,190,191,191,192,193,195,195,196,196,196,196,196,196,196,196
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,11,14,15,19,20,23,26,29,29,30,32,35,37,40,42,42,46,49,49,51,54,58,59,61,65,66,68,72,76,76,79,81,86,92,97,105,108,112,114,116,117,119,126,133,137,137,139,142,143,144,150,152,156,166,169,176,180,182,189,191,192,198,202,206,211,222,227,235,239,247,254,262,267,274,283,285,287,290,294,296,305,308,311,312,322,327,329,338,345,350,361,368,373,381,387,398,406,410,415,420,426,429,431,434,443,446,447,452,458,460,463,467,473,473,481,483,485,486,490,494,494,495,499,500,501,501,501,501,501,501,501,501,501
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,9,9,9,11,12,15,16,19,19,21,22,24,26,26,26,27,30,31,33,36,38,39,40,42,42,43,44,44,46,47,51,53,55,57,58,59,61,61,67,67,68,69,71,73,78,80,81,87,89,90,91,91,93,93,99,99,101,101,103,106,108,112,119,121,126,128,139,144,146,148,156,160,164,167,174,184,189,191,195,199,208,213,216,219,222,228,234,237,239,245,247,252,255,258,261,265,272,273,275,278,282,288,292,295,296,301,303,307,310,314,318,318,320,325,327,329,330,333,334,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,10,11,12,14,14,15,16,16,16,19,21,23,23,25,25,27,28,32,35,38,38,39,45,51,54,61,64,67,71,74,75,78,80,81,85,88,90,90,91,92,93,95,97,98,102,102,103,103,104,105,107,107,109,112,116,116,117,117,119,120,121,124,126,127,129,132,136,140,142,143,144,147,149,151,152,155,155,157,160,161,164,164,165,168,169,172,173,176,177,178,180,181,185,186,187,189,192,192,194,194,197,199,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,205,205,205
