Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,5,7,7,8,9,10,10,10,11,12,13,13,16,19,19,23,24,27,28,30,32,34,36,42,46,48,51,52,54,57,67,71,75,77,81,82,87,89,91,93,95,100,103,104,106,109,116,121,124,127,127,133,134,142,148,154,157,164,170,176,185,192,201,212,224,229,234,241,249,258,265,270,273,275,277,278,281,282,282,283,283,283,283,283,283
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5,7,7,9,12,14,14,16,17,20,21,22,26,28,32,33,38,38,39,45,46,55,56,61,68,74,82,90,95,98,103,108,119,128,136,151,159,169,175,190,201,216,236,252,268,283,310,331,352,385,411,436,447,470,488,510,532,558,575,595,612,626,640,669,688,695,707,717,732,741,756,767,781,790,799,807,811,815,819,819,820,820,820,820,820,820,820
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,5,5,6,6,7,8,8,8,8,10,10,11,13,14,15,16,16,18,21,24,25,27,30,34,42,49,56,64,73,82,89,97,106,113,121,133,144,157,170,176,188,193,202,208,224,238,256,266,277,290,299,310,318,331,349,359,370,383,396,408,414,424,428,440,447,456,464,468,476,485,493,500,511,518,522,527,534,540,542,542,547,549,552,553,555,556,559,559,559,559,559,559
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,6,6,7,7,9,9,9,12,13,14,15,15,15,16,16,18,18,20,22,22,24,25,25,27,28,32,33,34,35,38,40,40,47,51,55,58,59,64,69,73,76,78,84,91,93,98,102,109,113,119,125,128,135,141,145,157,165,174,184,196,202,213,225,242,253,268,283,297,312,332,357,366,381,393,410,430,451,469,480,488,498,502,505,511,514,518,520,522,522,523,523,523,523,523
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,6,6,7,8,9,12,15,16,16,17,18,20,23,26,28,30,33,37,38,42,47,49,52,52,55,55,57,60,63,66,70,72,75,79,85,92,98,106,109,117,118,122,132,136,145,149,156,160,168,184,189,196,202,208,221,225,233,239,245,252,256,260,276,285,290,300,316,325,335,339,347,358,364,373,383,388,390,394,399,403,408,410,410,410,410,410,410,410,410,410
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,6,7,8,8,8,10,10,13,14,16,16,17,18,18,23,26,29,35,39,41,46,52,71,80,99,105,123,126,149,165,174,190,205,223,233,248,258,274,290,305,314,326,349,364,381,393,403,414,421,428,438,445,457,461,475,480,494,503,510,522,530,534,542,550,555,570,583,585,589,592,599,606,614,619,622,624,627,630,634,637,637,637,638,638,639,639,639,639,639,639
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,5,7,8,10,12,13,13,14,16,20,25,28,31,39,45,49,56,66,78,82,101,117,139,150,161,190,215,241,259,292,319,354,397,438,493,538,606,672,732,812,866,909,971,1048,1114,1189,1261,1336,1396,1473,1562,1610,1661,1740,1834,1909,1985,2063,2131,2255,2362,2432,2513,2590,2690,2774,2840,2951,3038,3151,3216,3307,3388,3462,3583,3652,3725,3815,3894,3960,4047,4168,4240,4291,4352,4414,4472,4516,4565,4600,4641,4660,4679,4698,4710,4732,4737,4742,4749,4752,4752,4752,4752,4752,4752
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,6,7,7,7,7,8,8,8,9,9,10,11,12,14,14,14,14,14,14,16,18,20,21,22,23,26,27,29,30,31,31,33,35,35,39,42,42,45,46,46,49,52,56,62,66,69,72,75,76,80,85,86,90,96,98,103,110,116,119,124,127,132,135,138,141,144,145,146,149,151,153,157,159,161,163,163,163,163,163,163,163
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,8,8,10,10,11,12,12,13,13,13,14,18,21,24,25,26,26,28,29,32,35,36,40,43,48,49,49,53,57,60,64,68,79,83,86,92,96,99,103,105,110,112,116,120,124,130,132,136,141,146,154,157,164,167,168,170,173,179,181,192,199,205,211,215,221,225,232,236,246,250,253,257,261,265,265,265,265,266,269,270,270,270,270
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,5,6,6,6,7,7,8,8,9,9,12,17,19,20,22,23,24,27,30,32,35,38,41,43,44,50,58,64,67,72,76,84,86,95,101,108,121,130,137,141,152,159,168,174,186,191,206,211,222,231,244,255,267,280,289,296,307,325,346,367,383,401,412,425,434,456,462,476,484,492,497,499,503,507,510,510,510,510,510,510,510,510
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,7,8,11,15,15,15,16,20,23,27,32,34,35,46,50,53,54,59,61,63,68,78,85,87,97,101,106,112,120,129,134,141,154,161,171,181,189,198,219,230,238,250,255,262,270,285,296,316,327,346,365,384,415,433,446,463,482,501,525,545,567,590,610,630,650,661,683,703,720,748,763,776,795,834,850,869,884,899,917,931,944,959,969,974,983,990,995,998,999,1000,1002,1004,1006,1006,1006,1006,1006
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,9,10,11,13,15,17,18,18,20,20,20,21,22,24,24,26,28,32,34,35,38,42,45,49,51,55,64,66,74,78,86,98,103,106,110,112,115,122,128,131,136,144,147,148,152,161,167,171,181,185,189,190,191,195,203,206,209,211,216,222,225,226,227,228,228,229,229,229,229,229,229,229
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,7,8,9,10,12,18,22,25,28,31,36,41,44,45,51,59,63,73,74,77,85,94,107,117,130,137,148,164,173,181,192,203,211,216,230,238,248,255,260,266,280,290,292,299,306,314,319,326,333,339,345,347,354,358,364,370,375,387,394,403,407,413,418,426,436,443,448,454,462,470,474,482,486,491,495,500,504,511,515,519,519,522,524,525,528,529,532,534,534,535,535,535,535,535,535
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,12,13,15,18,18,19,20,22,23,25,28,31,31,31,33,34,38,41,42,44,45,45,45,47,52,55,60,61,62,66,69,71,72,73,73,81,85,87,88,91,92,94,100,103,104,105,108,109,110,110,112,112,115,116,116,117,117,117,117,117,117,117
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,7,10,17,21,24,30,35,37,41,48,56,60,66,75,83,87,94,100,110,116,128,132,140,153,158,166,175,181,190,209,222,229,235,252,264,276,284,297,305,310,324,350,356,365,380,395,404,427,442,463,501,515,531,545,561,598,619,631,657,672,704,725,745,769,787,809,824,850,867,881,899,922,966,985,999,1010,1032,1049,1055,1077,1086,1095,1101,1106,1107,1109,1115,1118,1118,1119,1119,1119,1119,1119,1119,1119
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,7,7,8,10,13,13,14,16,16,17,17,18,21,24,26,26,28,32,32,34,37,41,41,44,44,47,49,51,52,54,57,59,60,65,69,73,75,78,83,90,100,107,113,127,140,151,162,166,178,194,206,225,238,252,266,283,298,315,334,349,372,388,403,417,436,463,475,493,505,523,531,547,563,574,586,590,593,595,598,604,609,612,612,612,612,612,612,612,612
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,7,9,13,16,18,20,24,26,27,30,32,37,43,54,59,65,73,82,95,109,120,126,136,143,155,176,191,204,217,229,239,251,262,273,286,307,321,345,360,381,397,407,419,440,458,483,500,512,525,541,566,583,599,621,643,678,685,698,714,726,736,746,763,776,793,803,813,841,852,859,865,881,889,897,909,914,921,929,934,939,941,947,947,948,948,949,949,949,949,949,949
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,5,5,5,5,5,8,8,9,9,9,9,10,11,13,16,18,18,20,23,24,25,27,30,33,38,43,45,45,46,48,49,50,56,59,61,64,69,74,83,84,87,91,95,97,102,107,109,112,119,122,126,132,140,145,153,157,169,171,177,179,183,188,195,209,214,219,227,233,234,241,252,260,266,272,276,280,283,285,287,287,288,288,288,288,288,288,288
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,7,7,9,9,10,11,13,13,14,16,18,21,24,27,29,35,38,39,41,44,49,53,57,59,62,64,69,72,78,82,88,91,99,107,115,119,131,135,140,143,148,150,152,155,160,169,170,174,177,185,195,201,205,211,217,224,233,243,250,253,257,258,263,266,269,270,273,278,279,279,280,281,284,284,284,285,286,286,286,286,286,286
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,7,8,9,11,11,15,18,19,22,25,30,37,42,45,52,60,66,81,86,101,112,121,134,150,163,174,192,210,223,242,271,288,315,338,380,416,441,475,499,531,565,592,633,657,691,720,745,773,800,837,860,895,920,939,979,1012,1037,1064,1090,1117,1135,1167,1194,1211,1240,1268,1290,1299,1314,1331,1353,1360,1375,1381,1391,1394,1399,1401,1402,1403,1403,1403,1403,1403,1403
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,7,7,7,7,8,8,8,10,10,13,13,14,14,16,17,18,21,24,28,30,33,34,38,40,44,49,52,55,57,63,65,66,69,76,78,81,85,92,94,101,106,112,116,123,130,134,145,154,160,164,171,177,179,184,191,196,205,218,223,232,241,246,252,253,259,262,269,271,280,285,291,298,302,308,313,318,319,326,329,335,338,341,344,347,347,349,350,351,351,351,351,351
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,11,12,13,13,13,14,14,15,17,17,18,19,19,19,20,20,20,23,24,24,25,26,27,28,28,31,31,31,33,35,36,38,38,41,43,44,48,48,50,54,54,55,56,58,58,60,64,67,68,71,72,72,75,75,77,77,81,82,82,82,82,82,82,82,82,82,82
