Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,5,7,7,8,9,10,10,10,11,12,13,13,16,19,19,23,24,27,28,30,32,34,36,42,46,48,51,52,54,57,67,71,75,77,81,82,87,89,91,93,96,101,105,107,109,112,119,124,127,131,132,138,140,149,156,163,166,174,182,191,200,209,218,233,250,257,266,276,293,312,326,338,348,355,367,379,396,412,423,442,463,476,494,508,524,540,558,577,590,604,620,629,635,646,662,667,678,683,687,688,688,689,689,689,689,689,689
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5,7,7,9,12,14,14,16,17,20,21,22,26,28,32,33,38,39,40,46,47,56,57,62,69,75,83,92,97,100,105,110,124,133,141,157,166,177,183,199,210,225,245,262,278,294,325,346,367,403,429,455,466,489,506,529,553,580,600,625,644,659,675,707,727,741,756,773,799,814,836,857,885,900,919,935,956,985,997,1011,1020,1042,1054,1064,1079,1093,1097,1104,1112,1125,1135,1139,1144,1146,1153,1157,1160,1162,1162,1163,1165,1165,1166,1166,1167,1167,1167,1167,1167
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,5,5,6,6,7,8,8,8,8,10,10,11,13,14,15,16,16,18,21,24,25,27,30,34,42,49,57,65,74,83,90,98,108,115,123,135,146,160,173,179,191,196,205,211,228,243,261,271,283,296,305,316,324,337,355,367,378,391,404,416,422,435,439,452,461,469,478,485,499,508,517,527,539,549,555,566,581,594,599,609,620,628,641,648,662,674,685,694,704,710,718,729,733,743,749,754,760,763,770,779,785,789,792,795,799,800,800,800,800,801,801,801,801,801
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,6,6,7,7,9,9,9,12,13,14,15,15,15,16,16,18,18,20,22,22,24,25,25,27,28,32,33,34,35,38,40,40,47,51,55,58,59,64,69,73,76,78,84,92,94,99,103,110,114,120,126,129,136,143,147,159,167,177,188,201,208,219,233,251,262,280,299,316,335,361,393,409,427,443,468,501,529,564,592,622,642,670,687,714,737,754,776,799,823,854,882,899,918,937,954,976,989,1008,1021,1048,1072,1082,1092,1097,1108,1117,1123,1127,1132,1135,1137,1137,1138,1138,1138,1138
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,6,6,7,8,9,12,15,16,16,17,18,21,24,27,29,31,34,38,39,43,48,50,53,53,56,56,58,61,64,67,71,73,76,80,86,93,99,107,110,118,119,123,133,137,146,150,157,161,169,185,190,197,203,210,223,227,235,242,248,256,261,266,285,295,305,318,337,349,360,370,381,397,407,421,437,450,455,469,481,493,505,515,523,533,537,544,551,554,560,563,570,577,583,585,587,591,596,598,601,603,609,611,613,613,613,614,614,614,614,614,614,614
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,6,7,8,8,8,10,10,13,14,16,16,17,18,18,23,26,29,35,39,41,46,52,71,80,99,105,123,126,149,166,175,191,206,224,234,249,259,275,292,308,317,329,352,367,384,396,406,418,425,432,442,449,461,465,479,484,497,506,514,526,535,539,547,556,563,578,594,598,603,608,616,626,637,653,658,664,670,676,686,690,697,698,701,701,707,711,712,717,719,723,726,729,736,738,740,743,748,748,750,751,753,755,755,755,756,756,757,757,757,757,757,757
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,5,7,8,10,12,13,13,14,17,21,26,29,32,40,46,51,59,69,81,85,105,122,145,157,168,197,222,250,270,304,331,367,412,456,513,561,632,700,762,848,906,950,1016,1097,1165,1241,1316,1394,1457,1538,1636,1684,1736,1821,1922,2002,2083,2167,2241,2377,2493,2571,2659,2747,2860,2952,3029,3148,3244,3374,3445,3552,3649,3737,3874,3968,4057,4169,4276,4363,4476,4638,4758,4838,4941,5051,5152,5243,5336,5423,5539,5604,5688,5758,5833,5939,6011,6056,6141,6227,6300,6360,6420,6473,6537,6590,6654,6699,6755,6788,6830,6884,6915,6932,6963,6982,6997,7016,7022,7026,7029,7029,7029,7029,7029,7029,7029
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,6,7,7,7,7,8,8,8,9,9,10,11,12,14,14,14,14,14,14,16,18,20,21,22,23,26,27,29,30,31,31,33,35,35,39,42,42,45,46,46,49,52,56,62,66,69,72,76,77,81,87,88,94,100,103,108,115,121,125,131,134,142,147,151,155,159,162,165,173,176,179,186,194,198,205,208,213,218,220,225,228,235,236,240,243,246,248,248,250,256,260,265,268,268,269,269,270,271,271,271,271,271,271
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,8,8,10,10,11,12,13,14,14,14,15,19,22,25,26,27,27,29,30,33,36,37,41,44,49,50,50,54,58,61,66,70,81,85,88,94,98,102,106,108,114,116,122,126,130,136,138,142,147,152,161,165,173,177,179,182,185,191,194,205,213,221,229,239,251,259,273,283,301,309,318,327,337,351,358,365,381,401,423,437,456,464,477,487,499,516,534,545,552,563,573,588,594,598,605,608,613,619,622,622,623,624,624,624,624
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,5,6,6,6,7,7,8,8,9,9,12,17,19,20,22,23,24,27,30,32,35,38,41,43,44,50,58,65,68,73,78,86,89,98,105,112,125,134,141,145,156,164,173,179,191,196,212,217,228,237,251,263,276,290,299,308,319,338,360,383,400,418,431,447,461,491,503,519,539,558,569,575,591,607,620,631,637,654,662,675,681,692,703,708,716,725,734,745,753,760,770,775,779,780,783,783,784,784,784,784,784,784,784,784
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,7,8,11,15,15,15,16,21,24,29,34,36,38,49,54,57,58,63,65,69,74,85,93,95,106,110,115,122,130,141,148,157,171,178,190,201,214,225,249,261,270,283,290,299,309,327,339,359,371,390,414,435,468,490,505,526,551,572,601,625,654,681,705,728,752,767,799,823,844,878,898,921,954,1011,1040,1068,1103,1130,1160,1190,1226,1261,1303,1333,1373,1399,1429,1459,1492,1516,1549,1575,1612,1635,1661,1685,1708,1725,1747,1765,1775,1800,1816,1833,1837,1843,1851,1854,1859,1860,1861,1861,1861,1861,1861,1861,1861,1861,1861
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,8,9,10,12,14,16,17,17,19,19,19,20,21,23,23,25,27,31,33,34,37,41,44,48,50,54,63,65,73,77,84,96,101,105,110,112,116,123,129,132,137,149,154,155,160,170,178,184,198,204,208,210,211,217,227,236,242,246,255,264,273,275,281,285,289,292,296,297,301,305,310,314,316,321,325,330,334,340,346,348,351,351,353,356,359,359,359,360,360,360,360,360,360,360
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,7,8,9,10,12,18,22,25,28,31,36,41,44,45,51,59,64,74,75,78,86,95,108,118,131,138,149,165,174,182,193,204,212,217,231,239,249,256,261,267,281,291,293,300,307,315,320,327,334,340,346,348,355,359,365,371,377,389,396,405,409,416,422,431,442,449,455,461,471,480,486,497,502,507,512,519,523,533,539,548,550,557,566,576,583,589,599,604,612,619,628,633,637,643,653,658,673,680,697,709,714,722,733,743,747,752,757,760,762,766,766,766,766,766,766,766,766
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,12,13,15,18,19,20,21,23,25,27,30,33,33,33,35,36,42,46,47,49,50,52,52,56,61,66,71,72,73,81,85,88,90,93,95,105,110,115,119,125,128,133,139,146,152,158,167,172,173,174,179,181,188,191,197,200,206,208,212,217,223,230,235,239,246,247,251,254,264,270,277,280,283,283,288,289,290,290,290,290,290,290,290,290
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,7,10,17,21,24,30,35,37,41,48,56,60,66,75,83,87,94,100,110,116,127,132,141,154,159,167,176,182,191,210,224,231,237,255,267,279,287,301,309,314,328,354,360,371,387,404,413,435,450,473,516,531,547,561,579,615,638,651,680,697,735,762,782,809,835,862,887,916,939,957,979,1005,1061,1087,1110,1130,1157,1186,1199,1231,1254,1278,1297,1329,1349,1369,1407,1438,1452,1481,1504,1531,1548,1563,1575,1594,1612,1627,1638,1654,1666,1677,1694,1702,1712,1716,1721,1726,1728,1732,1732,1732,1732,1732,1732,1732,1732,1732
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,7,7,8,10,13,13,14,16,16,17,17,18,21,24,26,26,29,33,33,35,38,42,42,46,46,49,51,53,55,58,61,63,66,71,76,80,82,85,90,97,109,119,126,142,157,169,181,186,200,218,231,252,266,284,304,325,345,366,392,410,439,461,485,507,534,575,601,632,654,684,708,729,760,791,817,840,865,881,921,953,980,1008,1033,1053,1076,1097,1122,1141,1167,1182,1210,1220,1235,1258,1283,1295,1300,1304,1306,1311,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,7,9,13,16,18,20,24,26,27,30,32,37,43,53,58,64,72,81,94,108,119,125,135,142,154,175,190,204,217,229,239,251,262,274,287,307,321,345,360,382,399,409,421,442,460,486,504,516,529,546,572,590,606,629,651,694,703,718,736,750,764,775,794,809,826,838,848,882,896,907,916,938,951,965,986,1003,1032,1051,1066,1083,1094,1123,1138,1156,1172,1203,1235,1246,1262,1277,1297,1322,1340,1352,1373,1390,1402,1429,1448,1462,1467,1476,1480,1482,1484,1487,1489,1489,1489,1489,1489,1489,1489
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,5,5,5,5,5,8,8,9,9,9,9,10,11,13,16,18,18,20,23,24,25,27,30,33,38,43,45,45,46,48,49,51,57,60,62,65,70,75,84,85,88,92,96,99,104,109,111,114,121,125,129,136,146,151,159,164,176,179,187,189,193,199,207,223,229,234,246,255,260,270,290,307,324,340,355,367,375,392,411,425,441,452,465,475,495,511,533,540,559,566,579,590,595,605,611,617,619,621,623,625,627,629,629,630,630,630,630,630,630
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,8,8,10,10,11,12,14,14,15,17,19,22,25,28,30,36,40,41,43,46,51,55,59,61,64,66,71,74,80,84,90,93,103,111,120,125,137,141,146,149,154,156,158,161,167,179,181,186,193,201,211,219,223,230,237,246,257,267,282,293,301,310,324,332,339,342,347,364,371,377,380,382,396,399,404,412,419,429,433,445,448,454,458,469,471,476,483,491,497,501,506,508,512,514,515,515,515,515,515,515,515,515,515,515
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,7,9,10,12,12,16,19,20,23,26,31,38,43,46,53,61,67,82,87,102,114,123,137,154,167,178,196,214,231,250,280,297,324,349,391,427,453,487,512,544,579,608,650,676,710,743,770,800,828,866,891,929,958,982,1027,1064,1094,1124,1154,1186,1211,1252,1286,1308,1348,1383,1420,1441,1472,1503,1548,1568,1608,1634,1658,1691,1722,1747,1781,1806,1846,1871,1899,1918,1939,1963,1983,2000,2015,2028,2051,2073,2096,2111,2120,2126,2128,2131,2134,2135,2135,2135,2136,2136,2136,2136,2136
