Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,16,17,20,22,23,25,27,32,34,35,36,38,40,41,42,43,49,49,50,50,52,55,56,58,58,61,61,63,63,64,67,70,71,72,73,73,75,78,79,80,80,80,81,83,84,86,87,91,93,95,97,98,99,99,100,103,106,106,109,109,110,112,114,117,119,119,121,121,123,123,128,132,134,137,140,141,142,144,146,147,148,152,157,159,162,164,166,168,170,170,173,175,176,177,178,178,178,178
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,38,40,43,47,49,50,56,60,64,65,66,70,73,81,83,92,97,106,119,122,126,131,135,139,139,143,147,154,159,165,170,174,177,180,183,184,188,194,200,202,207,209,215,219,225,226,229,232,234,238,240,241,241,244,248,251,256,258,260,261,263,265,269,271,272,272,272,273,274,274
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,14,14,14,15,16,17,19,23,24,25,26,26,27,31,33,36,36,38,39,41,44,45,45,47,49,49,49,49,49,49,50,50,53,54,54,57,59,62,63,67,71,74,76,76,77,80,80,83,87,88,89,89,89,90,94,97,99,100,103,104,109,111,113,117,119,120,122,124,127,129,130,136,137,138,142,144,146,148,148,150,151,151,151
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,13,16,17,18,19,21,23,26,28,32,36,39,44,53,56,58,65,67,70,74,76,78,83,90,98,101,104,105,111,117,120,126,129,131,135,145,146,157,160,167,171,173,175,178,182,188,191,196,197,204,210,211,218,222,224,228,229,229,236,240,247,252,256,266,272,275,282,285,291,306,314,326,333,345,353,357,364,373,378,384,391,395,399,408,412,423,429,436,439,445,450,454,457,460,465,471,476,479,482,485,485
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,17,21,26,27,30,31,32,32,34,38,41,43,45,50,51,52,54,57,60,63,64,65,66,68,70,72,73,75,77,81,81,85,85,86,89,93,96,96,98,100,100,103,103,105,108,114,114,116,118,121,123,125,129,129,129,133,135,135,136,139,140,141,144,144,148,149,151,153,154,158,161,162,162,164,165,167,169,170,174,178,179,181,181,181,184,185,187,188,188,188,189
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,31,32,34,34,35,35,35,35,35,35,35,38,38,42,42,43,45,45,45,45,46,47,48,48,49,49,51,51,51,52,52,53,53,55,56,56,56,56,56,57,58,59,61,61,64,65,67,69,74,75,75,76,79,80,81,83,84,84,84,84
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,12,14,18,24,28,33,39,45,56,66,73,81,90,101,109,114,124,130,137,145,157,168,180,193,198,205,215,227,238,253,272,287,297,312,325,347,358,370,377,390,398,414,438,457,476,491,511,534,546,563,573,591,604,619,635,649,660,677,686,694,703,715,722,739,751,762,778,786,795,809,821,831,840,850,860,874,890,910,920,933,941,951,964,976,990,996,1007,1018,1033,1050,1064,1077,1086,1091,1094,1097,1097
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,9,9,9,10,10,10,11,15,16,17,20,21,21,21,22,22,23,25,26,28,28,29,29,29,29,29,29,31,32,32,33,34,35,35,35,36,37,38,38,38,40,40,40,41,42,44,45,45,47,47,49,49,52,55,56,60,62,63,63,64,66,70,72,72,73,73,75,77,77,77,79,79,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,32,36,39,40,42,42,43,49,53,61,67,70,73,77,80,85,90,95,96,96,97,99,101,102,105,108,110,114,115,118,123,126,128,132,134,135,136,142,142,144,146,149,156,160,164,168,173,176,182,184,189,194,198,203,207,211,215,220,222,223,225,229,237,244,246,249,254,256,260,264,269,271,271,271,271,271,271
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,6,7,10,10,10,10,11,12,14,14,14,15,16,16,16,16,16,17,19,20,22,24,26,28,31,32,34,34,35,36,38,38,41,41,42,44,44,45,47,47,50,54,55,56,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,85,89,90,91,94,95,96,96,96,97,99,102,104,105,105,107,107,108,108,110,111,113,114,114,114,114,114,114,114
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,9,10,10,10,10,12,12,15,18,19,23,24,27,28,29,31,32,34,36,42,43,46,49,50,53,56,62,65,68,69,71,75,80,85,88,95,98,101,103,103,106,109,114,116,118,119,122,125,133,137,139,144,147,152,158,160,169,176,184,187,189,195,200,206,209,214,215,224,230,234,241,247,255,260,263,268,270,275,277,281,282,288,289,290,291,293,294,297,299,301,301,302,305,305,305,305
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,4,5,9,9,10,10,10,11,11,13,14,14,16,17,18,19,19,20,20,20,22,23,23,23,24,25,26,27,27,29,31,31,32,32,34,35,38,39,40,41,43,44,45,46,49,50,53,54,56,59,62,64,66,68,69,70,72,74,78,80,80,83,86,88,89,90,91,91,92,94,94,94,99,100,101,101,103,103,104,105,105,105,107,108,108,110,110,112,112
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,8,8,8,9,12,12,14,16,19,19,19,22,22,22,23,23,27,27,28,30,33,34,37,38,41,41,42,44,46,47,48,52,55,57,59,59,61,63,66,71,74,77,79,80,82,84,87,89,90,94,95,99,100,102,104,109,111,114,116,117,120,123,127,129,132,132,136,140,141,143,146,147,148,151,152,153,153,154,154,156,160,163,167,168,171,173,175,180,183,184,185,186,186,187,187
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,54,54,54,55,58,59,59,60,62,64,65,66,66,66,66,67,68,73,75,78,78,79,80,81,81,83,84,84,84,85,86,87,90,90,91,91,94,96,99,102,104,105,108,112,112,113,114,115,116,119,123,125,126,126,127,128,129,130,130,130,130
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,23,28,28,28,28,30,31,32,35,38,41,41,42,42,43,45,47,49,51,53,54,57,58,60,64,67,70,74,76,80,83,90,92,95,99,103,106,113,114,119,123,127,132,133,139,141,144,148,156,159,162,165,170,174,176,181,186,192,198,206,211,214,216,219,223,225,236,240,244,248,253,256,256,260,265,268,272,276,279,281,282,284,286,287,289,289,289
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,5,7,8,9,10,10,10,10,12,13,14,16,17,19,20,20,21,21,23,28,29,29,31,32,33,35,35,35,37,38,40,40,41,42,45,45,48,49,52,54,54,56,57,62,62,65,66,68,71,72,74,76,77,80,81,83,84,85,85,86,86,87,87,89,92,94,97,101,106,109,109,116,118,125,129,136,144,147,150,151,160,163,167,171,171,176,176,181,185,187,187,189,189,189,189,189,191,191
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,15,15,16,16,16,17,18,19,20,22,25,26,31,33,35,37,41,43,46,49,53,58,61,64,65,66,69,70,75,77,79,81,82,85,89,90,93,98,98,99,99,100,102,104,104,105,106,107,107,109,111,112,112,117,119,122,124,125,128,130,133,135,135,136,138,138,138,139,139,140,142,143,143,143
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,8,9,10,12,12,12,15,16,17,19,21,22,22,25,25,26,26,29,29,30,31,32,34,38,40,41,41,41,41,45,45,47,48,48,48,50,51,52,52,54,56,58,59,61,63,65,67,72,73,74,78,84,86,89,89,89,92,95,97,99,101,101,103,105,106,107,109,113,115,118,120,124,125,128,132,134,135,137,138,139,141,145,146,152,153,163,165,169,171,171,171,171,171,171
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,10,10,10,12,12,13,13,14,14,15,15,15,15,15,15,15,16,17,18,20,20,20,21,22,24,24,24,25,27,28,30,30,31,32,32,34,36,37,39,41,41,42,43,44,45,46,49,52,53,55,58,67,68,68,71,73,76,80,82,84,86,88,89,92,94,95,95,98,98,100,100,100,101,102,102,102,104,104,104,104
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,8,10,13,15,19,19,21,23,24,26,28,30,30,31,35,36,39,42,45,45,48,52,56,60,62,64,68,71,73,76,80,85,92,98,100,103,111,116,120,124,130,137,142,147,150,155,158,159,164,170,174,174,180,186,193,196,199,207,209,212,216,221,227,231,237,240,246,254,259,265,268,275,277,282,284,288,294,297,307,310,315,323,326,332,334,334,338,341,344,350,352,358,364,365,366,368,369,371,372,372
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,6,8,9,11,12,12,14,16,16,17,18,23,24,27,30,34,34,37,38,39,39,40,43,44,44,46,46,48,48,51,54,57,58,59,60,64,64,66,68,68,71,72,72,75,76,78,81,86,88,89,94,96,99,103,108,109,109,115,116,118,120,121,123,124,127,130,131,133,137,139,139,143,144,145,146,148,152,154,158,159,160,162,164,165,165,168,168,168
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,8,8,8,8,9,11,12,12,12,13,14,14,15,15,16,17,17,18,19,19,19,19,20,21,21,21,21,22,25,26,27,28,30,30,31,32,32,33,34,36,36,37,38,38,40,40,40,42,43,45,46,48,49,49,50,52,52,53,53,54,54,58,58,58,58,60,60,64,65,68,68,68,68,69,69,71,75,76,77,77,77,77,78,79,79,79,79,79
