Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,16,17,20,22,23,25,27,32,34,35,36,38,40,41,42,43,49,49,50,50,52,55,56,58,58,61,61,63,63,64,67,70,71,72,73,73,75,78,79,80,80,80,81,83,84,86,87,91,93,95,97,98,99,99,100,103,106,106,109,109,110,112,114,117,119,119,121,121,123,123,128,132,134,137,140,141,142,144,146,147,148,152,157,159,162,164,166,169,171,171,175,178,180,182,187,189,192,196,197,201,202,202,203,203
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,38,40,43,47,49,50,56,60,64,65,66,70,73,81,83,92,97,106,119,122,126,131,136,141,141,146,151,158,163,169,174,178,181,184,187,188,192,198,205,207,212,214,219,223,229,230,233,236,238,242,244,245,245,248,252,255,260,262,264,265,267,268,272,274,277,278,278,280,281,283,283,284,284,284,284,284
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,14,14,14,15,16,17,19,23,24,25,26,26,27,31,33,36,36,38,39,41,44,45,45,47,49,49,49,49,49,49,50,50,53,54,55,58,60,63,64,68,72,75,77,77,78,82,82,85,89,90,91,91,91,92,96,99,101,102,105,106,111,113,115,119,121,122,124,126,130,132,133,139,140,141,145,147,149,152,154,156,158,160,164,167,167,168,170,170,170
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,13,16,17,18,19,21,23,26,28,32,36,39,44,53,56,58,65,67,70,74,76,78,83,90,98,101,104,105,111,117,120,126,129,131,135,145,146,157,160,167,171,173,175,178,182,188,191,196,197,205,211,212,219,223,226,230,231,231,238,242,249,255,259,269,275,278,285,289,296,311,319,331,338,350,358,362,369,378,383,389,396,400,405,414,419,431,438,446,449,455,461,466,469,474,480,488,497,505,510,517,523,531,534,537,541,541,541
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,17,21,26,27,30,31,32,32,34,38,41,43,45,50,51,52,54,57,60,63,64,65,66,68,70,72,73,75,77,81,81,85,85,86,89,93,96,96,98,100,100,103,103,105,108,114,114,116,118,121,123,125,129,129,129,133,135,135,136,139,140,141,144,145,149,150,152,154,155,159,162,163,163,165,168,170,173,174,179,183,184,186,187,189,192,194,197,198,201,204,207,208,210,211,212,212,212
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,36,36,36,36,36,36,36,39,39,43,43,44,46,46,46,46,47,48,49,49,50,50,52,52,52,53,53,54,54,56,57,57,57,57,57,58,59,60,62,62,65,66,68,71,76,77,77,79,83,84,85,88,92,92,92,94,95,96,96,96,96,96
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,12,14,18,24,28,33,39,45,56,66,73,81,90,101,109,114,124,130,137,145,157,168,180,193,198,205,215,227,239,254,273,288,298,313,326,348,360,372,379,392,400,416,440,459,478,493,515,538,550,568,580,598,611,627,643,657,668,686,695,703,712,725,732,749,761,772,789,798,810,824,836,848,857,867,878,892,908,928,941,954,962,973,986,998,1013,1022,1034,1047,1065,1082,1098,1115,1134,1149,1160,1175,1188,1201,1203,1207,1209,1211,1211
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,9,9,9,10,10,10,11,15,16,17,20,21,21,21,22,22,23,25,26,28,28,29,29,29,29,29,29,31,32,32,33,34,35,35,35,36,37,38,38,38,40,40,40,41,42,44,45,45,47,47,49,49,52,55,56,60,62,63,63,64,66,70,72,72,73,73,75,77,77,77,79,79,80,80,82,82,82,82,83,84,84,85,85,85,85,86,86,86,86,87,87,87,87
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,33,37,40,41,43,43,44,50,54,62,68,71,74,78,82,87,92,97,98,98,99,101,103,104,107,110,112,116,117,120,125,128,130,134,136,137,138,144,144,146,148,151,159,163,167,171,176,179,185,187,192,197,203,210,214,218,222,231,233,235,239,246,255,262,268,272,278,282,288,294,302,307,309,310,314,317,318,321,321,321,321,321,321
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,6,7,10,10,10,10,11,12,14,14,14,15,16,16,16,16,16,17,19,20,22,24,26,28,31,32,34,34,35,36,38,38,41,41,42,44,44,45,47,47,50,54,55,56,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,86,90,91,92,95,96,97,97,97,98,100,103,105,106,106,108,108,109,109,111,112,114,115,115,115,115,115,115,115,118,119,119,119,119,119
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,9,10,10,10,10,12,12,15,18,19,23,24,27,28,29,31,32,34,36,42,43,46,49,50,53,56,62,65,68,69,71,75,80,85,88,95,98,101,103,103,106,109,114,117,120,121,124,127,135,139,141,146,149,154,160,163,172,179,187,190,192,198,203,209,211,216,217,226,232,236,243,250,258,263,267,272,274,279,281,285,286,292,293,294,295,298,299,303,307,311,313,314,317,321,327,332,333,336,341,342,342,342
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,27,28,28,30,32,32,33,33,35,36,39,40,41,42,44,45,46,47,50,51,54,55,57,60,62,64,66,68,69,70,72,74,78,80,80,83,86,88,89,90,91,91,92,94,94,94,99,100,101,101,103,103,104,105,105,105,107,108,108,111,111,114,115,117,117,118,118,118,118
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,8,8,8,9,12,12,14,16,19,19,19,22,22,22,23,23,27,27,28,30,33,34,37,38,41,41,42,44,46,47,48,52,55,57,59,59,61,63,66,71,74,77,79,80,82,84,87,89,90,94,95,99,100,102,104,109,111,114,116,117,120,123,127,129,132,132,136,140,141,143,146,147,148,151,152,153,153,154,154,156,160,163,167,168,172,174,176,181,184,185,187,191,194,197,200,202,204,209,211,211,211
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,81,82,82,84,85,85,85,86,87,88,91,93,94,94,97,99,102,105,107,108,111,115,115,116,117,118,119,122,126,128,129,130,132,133,134,136,137,138,140,142,144,144,144,144,144
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,23,28,28,28,28,30,31,32,35,38,41,41,42,42,43,45,47,49,51,53,54,57,58,60,64,68,71,75,77,81,84,91,93,96,100,104,107,114,115,120,124,128,133,134,140,142,145,149,157,160,163,166,171,175,177,182,187,194,200,208,213,216,218,222,226,228,238,242,247,251,256,259,259,263,268,271,276,280,285,289,291,296,298,306,313,314,319,326,329,335,338,338,338
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,5,7,8,9,10,10,10,10,12,13,14,16,17,19,20,20,21,21,23,28,29,29,31,32,33,35,35,35,37,38,40,40,41,42,45,45,48,49,52,54,54,56,57,62,62,65,66,68,71,72,74,76,77,80,81,83,84,86,86,87,87,88,88,90,93,95,98,102,107,110,110,117,119,126,130,137,145,148,152,153,162,166,171,177,177,185,185,190,194,196,197,200,201,202,202,203,206,206,206,208,208,209,209,209
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,15,15,16,16,16,17,18,19,20,22,25,26,31,33,35,37,41,43,46,49,53,58,61,64,65,66,69,70,75,77,79,81,82,85,88,89,92,97,97,98,98,99,101,103,103,104,105,106,106,108,110,111,111,116,118,121,123,124,127,131,135,137,137,138,140,140,140,141,141,142,146,148,149,153,155,157,158,158,158,158
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,8,9,10,12,12,12,15,16,17,19,21,22,22,25,25,26,26,29,29,30,31,32,34,38,40,41,41,41,41,45,45,47,48,48,48,50,51,52,52,54,56,58,59,61,63,65,67,72,73,74,78,84,86,89,89,89,92,95,97,99,101,101,103,105,106,107,109,114,116,119,121,126,127,130,134,136,138,140,141,142,145,149,150,156,157,168,170,176,178,180,182,186,188,192,197,199,201,203,205,205
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,10,10,10,12,12,13,13,14,14,15,15,16,16,16,16,16,17,18,19,21,21,21,22,23,25,25,25,26,28,29,31,31,33,34,34,36,38,39,42,45,45,46,48,49,50,51,54,57,58,60,63,72,73,73,76,78,81,88,90,92,95,97,98,101,104,106,107,110,110,113,114,115,117,119,120,122,126,127,127,129,131,132,132,132,132,132
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,8,10,13,15,19,19,21,23,24,26,28,30,30,31,35,36,39,42,45,45,48,52,56,60,62,64,68,71,73,76,80,85,92,98,100,103,111,116,120,124,130,137,142,147,150,155,158,159,165,171,175,175,181,187,195,198,201,209,212,215,219,224,231,235,242,245,252,260,266,272,275,282,284,289,291,295,301,304,314,317,323,332,336,342,344,344,350,354,357,364,367,373,380,383,385,387,388,394,399,402,405,406,409,409,409,409
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,6,8,9,11,12,12,14,16,16,17,18,23,24,27,30,34,34,37,38,39,39,40,43,44,44,46,46,48,48,51,54,57,58,59,60,64,64,66,68,68,71,72,72,75,76,78,82,87,89,90,95,97,100,104,109,110,110,117,118,120,122,123,125,126,130,133,134,136,140,142,142,146,147,148,150,152,156,158,162,163,164,166,168,171,171,174,176,180,185,192,192,193,193,193
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,8,8,8,8,9,11,12,12,12,13,14,14,15,15,16,17,17,18,19,19,19,19,20,21,21,21,21,22,25,26,27,28,30,30,31,32,32,33,34,36,36,37,38,38,40,40,40,42,43,45,46,48,49,49,50,52,52,53,53,54,54,58,58,58,58,60,60,64,65,68,68,68,68,69,69,71,75,76,77,77,77,77,78,80,80,80,80,82,85,86,86,86,86,86
