Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,16,17,20,22,23,25,27,32,34,35,36,38,40,41,42,43,49,49,50,50,52,55,56,58,58,61,61,63,63,64,67,70,72,73,74,74,76,79,80,81,81,81,82,84,85,88,89,93,96,98,100,101,103,103,104,107,110,110,113,113,114,116,118,121,123,123,125,125,128,128,133,137,139,142,145,146,147,149,151,152,153,157,162,164,167,169,171,174,175,177,181,184,186,189,193,195,198,202,204,209,213,215,218,222,225,226,229,234,239,240,244,246,248,252,255,257,257,257,257
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,38,40,43,47,49,50,56,60,64,65,66,70,73,81,83,92,97,106,119,122,126,132,137,142,142,150,157,164,169,176,182,186,189,192,195,196,200,206,213,215,221,224,229,233,240,241,244,247,249,253,255,256,256,260,264,267,272,274,277,278,280,281,286,289,292,294,294,296,297,299,299,302,304,307,308,310,312,314,315,317,322,322,323,326,328,328,329,330,331,331,331
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,14,14,14,15,16,17,19,23,24,25,26,26,27,31,33,36,36,38,39,41,44,45,45,47,49,49,49,49,49,49,50,50,53,54,55,58,60,63,64,68,72,75,77,77,78,82,82,85,89,90,91,91,91,92,96,99,101,102,105,107,112,114,116,120,122,123,125,127,131,133,134,140,141,142,146,148,150,153,155,157,160,162,166,170,170,173,175,175,177,180,186,188,191,191,192,192,193,194,194,194,195,198,199,199
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,13,16,17,18,19,21,23,26,28,32,36,39,44,53,56,58,65,67,70,74,76,78,83,90,98,101,104,105,111,117,120,126,129,131,135,145,146,157,160,167,171,173,175,178,182,189,192,197,198,206,212,214,221,225,228,232,233,233,240,244,251,258,262,272,278,282,289,293,300,315,323,335,343,356,364,370,378,388,393,399,406,410,415,424,429,443,451,460,463,469,475,481,484,490,496,505,514,523,529,537,545,554,559,564,571,576,581,584,589,592,596,602,606,611,615,621,629,632,638,638,639,639
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,17,21,26,27,30,31,32,32,34,38,41,43,45,50,51,52,54,57,60,63,64,65,66,68,70,72,73,75,77,81,81,85,85,86,89,93,96,96,98,100,100,103,103,105,108,114,114,116,118,121,123,125,129,129,129,133,135,135,136,140,141,142,145,146,150,151,153,155,157,161,165,166,166,168,171,173,176,177,182,186,187,189,191,193,196,198,202,203,207,210,213,214,218,220,224,227,231,235,237,243,247,248,256,263,267,272,276,278,280,281,281,281
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,36,36,36,36,36,36,36,39,39,43,43,44,46,46,46,46,47,48,49,49,50,50,53,53,53,54,54,55,55,57,58,58,58,58,58,59,60,61,63,63,66,67,69,72,77,78,78,80,84,86,89,92,96,97,97,99,100,102,102,104,105,105,106,109,110,111,111,111,112,114,114,116,116,116,116,116,116
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,12,14,18,24,28,33,39,45,56,66,74,82,91,102,110,115,125,133,140,148,160,171,183,197,202,209,219,231,243,258,277,292,302,317,330,353,365,377,384,397,406,422,447,466,486,501,523,546,558,576,589,607,620,636,653,668,679,699,708,716,725,738,745,763,775,786,803,812,825,840,852,864,874,886,898,914,930,950,965,979,987,999,1012,1025,1041,1053,1065,1080,1098,1115,1131,1152,1176,1194,1209,1226,1243,1258,1265,1280,1291,1303,1318,1329,1339,1359,1379,1392,1408,1424,1433,1444,1454,1462,1464,1465,1465,1465
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,9,9,9,10,10,10,11,15,16,17,20,21,21,21,22,22,23,25,26,28,28,29,29,29,29,29,29,31,32,32,33,34,35,35,35,36,37,38,38,38,40,40,40,41,42,44,45,45,47,47,49,49,52,55,56,60,62,63,63,64,66,70,72,72,73,73,75,77,77,77,79,79,80,80,82,82,82,82,83,84,84,86,86,86,86,87,87,87,87,89,89,90,90,91,91,91,93,94,95,95,97,98,100,100,100,100,100,100
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,33,37,40,41,43,43,44,50,54,62,68,71,74,78,82,87,92,97,98,98,99,101,103,104,107,110,112,117,118,121,126,129,131,135,137,138,139,145,145,147,149,152,160,165,169,173,178,181,187,189,194,199,205,213,217,222,227,237,239,241,245,252,261,270,277,282,287,292,298,307,315,322,326,327,332,337,341,346,349,352,356,357,360,362,367,373,377,382,385,394,398,402,407,413,413,413,413,413
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,6,7,10,10,10,10,11,12,14,14,14,15,16,16,16,16,16,17,19,20,22,24,26,28,31,32,34,34,35,36,38,38,41,41,42,44,44,45,47,47,50,54,55,56,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,86,90,91,92,95,96,97,97,97,98,100,103,105,106,106,108,108,109,109,111,112,114,115,115,115,115,115,115,115,118,121,122,125,125,126,128,130,132,133,134,135,136,137,137,138,139,140,140,140,140
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,9,10,10,10,10,12,12,15,18,19,23,24,27,28,29,31,32,34,36,42,43,46,49,50,53,56,62,65,68,69,71,75,80,84,87,94,97,100,102,102,105,108,113,116,119,120,123,126,134,138,140,145,148,154,160,163,172,179,187,190,192,198,203,209,211,216,217,227,233,237,244,251,259,264,268,273,275,281,283,287,288,294,295,296,297,300,301,305,310,314,316,317,320,324,330,336,338,345,350,351,353,355,362,369,375,381,383,387,391,395,400,401,404,408,410,410,410
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,27,28,28,30,32,32,33,33,35,36,39,40,41,42,44,45,46,47,50,51,54,55,57,60,62,64,66,68,69,70,72,74,78,80,80,83,86,88,89,90,91,91,92,94,94,94,99,100,101,101,103,103,104,105,105,105,107,108,108,111,111,114,115,117,117,118,118,119,123,124,125,125,126,129,134,135,138,141,141,141,141,142,142,142
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,8,8,8,9,12,12,14,16,19,19,19,22,22,22,23,23,27,27,28,30,33,34,37,38,41,41,42,44,46,47,48,52,55,57,59,59,61,63,66,71,74,77,79,80,82,84,87,89,90,94,95,99,100,102,104,109,111,114,116,117,120,123,127,129,132,132,136,140,141,143,146,147,148,151,152,153,153,154,154,156,160,163,167,168,172,174,176,181,184,185,187,192,195,198,201,203,205,211,215,217,217,222,224,225,226,229,230,234,234,236,239,241,243,244,244,244
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,81,82,82,84,85,85,85,86,87,88,91,93,94,94,97,99,102,105,107,108,111,115,115,116,117,118,119,122,126,128,129,130,132,133,134,136,137,138,141,144,146,148,150,152,154,155,157,158,161,165,166,167,168,170,170,172,173,173,173,173
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,23,28,28,28,28,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,94,97,101,105,108,115,116,121,125,129,134,135,141,143,146,150,158,161,164,167,172,176,178,183,188,195,201,209,214,217,219,223,227,229,239,243,248,252,257,260,260,264,269,272,278,282,288,294,296,301,303,313,321,322,329,336,342,353,361,365,371,377,383,386,389,395,398,407,410,414,418,419,421,422,422,422
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,5,7,8,9,10,10,10,10,12,13,14,16,17,19,20,20,21,22,24,29,30,30,32,33,34,36,36,36,38,39,41,41,42,43,46,46,49,50,53,55,55,57,58,63,63,66,67,70,73,74,76,79,80,83,84,86,87,90,90,91,91,92,92,94,97,100,103,107,113,116,116,123,126,134,138,145,153,157,164,166,175,179,184,190,190,198,199,204,208,210,211,214,216,217,217,219,223,224,225,230,232,236,238,243,246,247,251,252,253,257,260,265,266,268,269,269,271,271,271
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,15,15,16,16,16,17,18,19,20,22,25,26,31,33,35,37,41,43,46,49,53,58,61,64,65,66,69,70,75,77,79,81,82,85,88,90,93,98,98,99,99,100,102,104,104,105,106,107,107,109,111,112,113,118,120,123,125,126,129,133,137,139,139,140,142,142,142,143,143,144,148,150,152,156,158,160,162,162,163,163,166,168,168,169,172,173,177,178,179,180,181,184,185,185,185
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,8,9,10,12,12,12,15,16,17,19,21,22,22,25,25,26,26,29,29,30,31,32,34,38,40,41,41,41,41,45,45,47,48,48,48,50,51,52,52,54,56,58,59,61,63,65,67,72,73,74,78,84,86,89,89,89,92,95,97,99,101,101,103,105,106,107,109,114,116,119,121,126,127,130,134,136,138,140,142,144,147,152,154,160,161,172,174,182,186,189,191,196,201,210,228,234,244,254,269,276,288,295,302,308,318,323,329,338,338,345,348,349,349,349,349
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,10,10,10,12,12,13,13,14,14,15,15,16,16,16,17,17,18,19,20,22,22,22,23,24,26,26,26,27,29,30,32,32,34,35,35,37,39,40,43,46,46,47,49,50,51,52,55,58,59,61,64,73,74,74,77,79,82,89,91,93,96,98,99,102,105,107,108,111,111,115,116,117,119,121,122,125,129,130,130,132,135,136,138,138,138,138,141,142,145,148,150,151,156,156,156,158,159,161,161,161,161
