Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,17,18,21,23,24,26,28,33,35,36,37,39,41,42,43,44,50,50,51,51,53,56,57,59,59,62,62,64,64,65,68,71,73,74,75,75,77,80,81,82,82,82,83,85,86,89,90,94,97,99,101,102,105,105,106,109,112,112,115,115,116,118,120,123,126,126,128,129,132,132,137,141,143,147,150,151,152,154,156,157,158,162,167,169,172,174,176,179,180,184,189,192,195,198,202,204,207,211,213,218,223,226,229,233,236,237,240,246,252,253,257,259,261,269,273,276,277,283,285,286,287,292,293,294,300,303,305,306,307,307
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,38,40,43,47,49,50,56,60,64,65,66,70,73,81,83,92,97,106,119,122,126,132,137,142,142,150,157,164,169,176,182,186,189,192,195,196,200,207,214,216,222,225,230,234,241,242,245,248,250,254,256,257,257,261,265,268,273,275,278,279,281,282,287,290,293,295,295,297,298,300,300,304,306,309,310,313,315,317,318,320,325,326,329,334,337,338,339,340,343,348,353,354,357,357,359,362,363,364,366,366,366,366
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,15,15,15,16,17,18,20,24,25,26,27,28,29,33,35,38,38,40,41,43,46,47,47,49,51,51,51,51,51,51,52,52,55,56,57,59,61,64,65,69,73,76,78,78,79,83,83,86,90,91,92,92,92,93,97,100,102,103,106,108,113,115,117,121,123,124,126,128,132,134,135,141,142,143,148,150,153,156,158,160,163,165,169,173,173,176,178,178,180,183,189,191,194,194,195,195,196,198,198,198,200,203,204,206,209,212,212,212,213,214,215,217,218,218,218
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,14,17,18,19,20,22,24,27,29,33,37,40,45,54,57,59,66,68,71,75,77,79,84,91,99,102,105,106,112,118,121,127,130,132,136,146,147,158,161,168,172,174,176,179,183,190,193,198,199,207,213,215,222,226,229,233,234,234,241,245,252,259,263,273,279,283,290,294,301,316,324,337,345,358,366,372,380,390,395,401,409,413,419,428,434,449,457,466,469,476,482,488,491,497,503,512,521,530,536,544,552,561,566,571,578,583,588,592,597,600,605,612,617,622,626,635,646,655,661,666,672,675,679,685,691,696,699,700,704,711,712,716,716
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,17,21,26,27,30,31,32,32,34,38,41,43,45,50,51,52,54,57,60,63,64,65,66,68,70,72,73,75,77,81,82,87,87,88,91,95,98,98,100,102,102,105,105,107,110,116,116,118,120,124,126,128,132,132,132,136,138,138,139,143,144,145,148,149,153,154,156,158,160,164,168,169,169,171,174,176,179,180,185,189,190,192,194,196,199,201,205,206,210,213,216,218,222,224,227,231,236,240,243,249,254,255,263,270,279,285,289,294,302,304,307,314,321,324,330,334,336,341,343,346,346,346,346
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,20,20,21,23,24,25,25,25,26,27,28,29,29,30,32,33,34,36,36,38,38,38,38,38,38,38,41,41,45,45,46,48,48,48,48,49,50,51,51,52,52,56,56,56,57,57,58,58,60,61,61,61,61,61,62,63,64,66,66,69,70,72,76,81,82,82,84,88,90,93,96,100,101,101,103,104,106,106,108,109,109,110,113,115,117,117,117,118,120,121,123,125,125,127,128,129,129,129,130,133,135,135,135,135,135,135,135
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,12,14,18,24,28,33,39,45,56,66,74,82,91,102,111,116,126,134,141,149,161,173,185,199,204,211,221,233,245,260,279,294,304,319,332,355,367,379,386,400,409,425,451,471,491,506,528,551,563,581,597,615,628,644,662,677,688,708,717,725,734,747,755,773,785,796,813,822,835,850,862,874,886,898,910,927,944,965,981,995,1004,1016,1030,1044,1061,1073,1085,1100,1118,1136,1152,1175,1199,1217,1232,1250,1267,1284,1292,1308,1320,1333,1349,1361,1371,1393,1414,1429,1447,1467,1478,1494,1510,1528,1535,1547,1561,1568,1578,1594,1602,1623,1638,1647,1662,1673,1681,1681,1681
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,9,9,9,10,10,10,11,15,16,17,20,21,21,21,22,22,23,25,26,28,28,29,29,29,29,29,29,31,32,32,33,34,35,35,35,36,37,38,38,38,40,40,40,41,42,44,45,45,47,47,49,49,52,55,56,60,62,63,63,64,66,70,72,72,73,73,75,77,77,77,79,79,80,80,82,82,82,82,83,84,84,86,86,86,87,88,88,88,88,90,90,91,91,92,92,92,94,95,96,96,98,99,101,101,102,102,102,103,103,105,105,107,107,108,108,108,108,108,108
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,33,37,40,41,43,43,44,50,54,62,69,72,75,79,83,88,93,98,99,99,100,103,105,106,109,112,114,120,121,124,129,132,134,138,140,141,142,148,148,150,153,157,165,170,175,180,185,188,194,196,201,206,213,221,225,231,236,246,248,250,254,262,271,280,287,292,297,302,308,317,326,333,337,338,343,351,355,360,365,369,374,376,380,384,389,397,401,406,411,421,428,434,441,451,453,456,459,467,475,483,489,495,498,505,508,512,517,518,518
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,6,7,10,10,10,10,11,12,14,14,14,15,16,16,16,16,16,17,19,20,22,24,26,28,31,32,34,34,35,36,38,38,41,41,42,44,44,45,47,47,50,54,55,56,59,61,64,66,69,70,72,73,75,76,77,78,79,83,84,84,86,86,87,91,92,93,96,98,99,99,99,100,102,105,107,108,108,111,111,112,112,114,115,117,118,118,118,118,118,118,118,121,124,125,128,128,129,131,133,135,136,137,138,139,140,140,141,142,146,146,149,150,150,153,154,156,157,159,161,162,162,162,162
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,9,10,10,10,10,12,12,15,18,19,23,24,27,28,29,31,32,34,36,42,43,46,49,50,53,56,62,65,68,69,71,75,80,84,87,94,97,100,102,102,105,108,113,116,119,120,123,126,134,138,140,145,148,154,160,163,172,179,187,190,192,198,203,208,210,215,216,227,233,237,244,251,259,264,268,273,275,281,284,288,290,296,297,298,300,303,304,308,313,317,319,320,323,327,333,339,341,348,353,355,357,359,367,374,382,388,390,394,398,403,411,413,418,425,428,431,435,440,448,452,454,455,459,462,465,467,469,469
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,27,28,28,30,32,32,33,33,35,36,40,41,42,43,45,46,47,48,51,52,55,56,58,61,63,65,67,69,70,71,73,75,79,81,81,84,87,89,90,91,92,92,93,95,95,95,100,101,102,102,104,104,105,106,106,106,108,109,109,112,112,115,116,118,118,119,119,120,125,126,127,127,128,131,136,137,140,144,144,145,146,148,149,150,152,152,152,152,154,154,154,157,158,158,158
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,8,8,8,9,12,12,14,16,19,19,19,22,22,22,23,23,27,27,28,30,33,34,37,38,41,41,42,44,46,47,48,52,55,57,59,59,61,63,66,71,74,77,79,80,82,84,87,89,90,94,95,99,100,102,104,109,111,114,116,117,120,123,127,129,132,132,136,140,141,143,146,147,148,151,152,153,153,154,154,156,160,163,167,168,172,174,176,181,184,185,187,192,195,198,201,203,205,211,215,218,218,223,226,227,228,231,232,236,236,239,242,245,248,250,251,252,261,262,263,267,268,272,279,282,284,284,284
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,81,82,82,84,85,85,85,86,87,88,91,93,94,94,97,99,102,105,107,108,111,115,115,116,117,118,119,122,127,129,130,131,133,134,135,137,138,139,142,145,147,149,151,153,155,157,159,160,164,168,169,172,175,177,178,181,182,183,184,184,186,187,189,189,191,191,195,195,196,196,196
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,23,28,28,28,28,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,94,97,101,105,109,116,117,122,126,130,135,136,142,144,148,152,160,163,166,169,174,178,180,185,191,198,204,212,217,220,222,226,230,232,243,247,252,256,261,264,264,268,273,276,282,287,293,299,301,306,308,318,327,329,336,344,351,362,371,375,382,388,394,398,401,408,412,421,425,431,436,439,443,445,449,453,458,471,473,482,486,491,495,500,501,501,501
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,5,6,8,9,10,11,11,11,11,13,14,15,17,18,20,21,21,22,23,25,30,31,31,33,34,35,37,37,37,39,40,42,42,43,44,47,47,50,51,54,56,56,58,59,65,65,68,69,72,75,76,78,81,82,85,86,88,89,92,92,93,93,94,94,96,99,102,105,109,115,118,118,125,128,137,141,149,158,162,169,171,180,184,190,198,199,207,208,213,217,223,227,230,233,234,235,238,243,246,247,252,258,263,265,272,275,276,280,281,282,286,290,296,298,300,303,309,315,320,324,330,330,333,335,336,336,337,337,337,338,338
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,15,15,16,16,16,17,18,19,20,22,25,26,31,33,35,37,41,43,46,49,53,58,61,64,65,66,69,70,75,77,79,81,82,85,88,90,93,98,98,99,99,100,102,104,104,105,106,107,107,109,111,112,113,118,120,123,125,126,129,133,137,139,139,140,142,142,142,143,143,144,148,150,152,156,158,160,162,163,164,164,167,169,169,170,175,176,180,181,183,184,185,188,189,190,192,192,195,198,200,201,202,203,204,205,205,205
