Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,17,18,21,23,24,26,28,33,35,36,37,39,41,42,43,44,50,50,51,51,53,56,57,59,59,62,62,64,64,65,68,71,73,74,75,75,77,80,81,82,82,82,83,85,86,89,90,94,97,99,101,102,105,105,106,109,112,112,115,115,116,118,120,123,126,126,128,128,131,131,136,140,142,145,148,149,150,152,154,155,156,160,165,167,170,172,174,177,178,181,185,188,190,193,197,199,202,206,208,213,217,220,223,227,230,231,234,239,244,245,249,251,253,261,265,269,270,275,277,278,279,284,284,284,284,284
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,38,40,43,47,49,50,56,60,64,65,66,70,73,81,83,92,97,106,119,122,126,132,137,142,142,150,157,164,169,176,182,186,189,192,195,196,200,207,214,216,222,225,230,234,241,242,245,248,250,254,256,257,257,261,265,268,273,275,278,279,281,282,287,290,293,295,295,297,298,300,300,304,306,309,310,313,315,317,318,320,325,326,328,331,334,335,336,337,339,344,348,349,350,350,350,351,351,351
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,15,15,15,16,17,18,20,24,25,26,27,28,29,33,35,38,38,40,41,43,46,47,47,49,51,51,51,51,51,51,52,52,55,56,57,60,62,65,66,70,74,77,79,79,80,84,84,87,91,92,93,93,93,94,98,101,103,104,107,109,114,116,118,122,124,125,127,129,133,135,136,142,143,144,149,151,154,157,159,161,164,166,170,174,174,177,179,179,181,184,190,192,196,196,197,197,198,200,200,200,202,205,206,208,210,213,213,213,213,213,213
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,14,17,18,19,20,22,24,27,29,33,37,40,45,54,57,59,66,68,71,75,77,79,84,91,99,102,105,106,112,118,121,127,130,132,136,146,147,158,161,168,172,174,176,179,183,190,193,198,199,207,213,215,222,226,229,233,234,234,241,245,252,259,263,273,279,283,290,294,301,316,324,337,345,358,366,372,380,390,395,401,409,413,419,428,434,449,457,466,469,476,482,488,491,497,503,512,521,530,536,544,552,561,566,571,578,583,588,592,597,600,605,612,617,622,626,634,645,653,659,663,669,672,676,681,687,690,692,693,693
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,17,21,26,27,30,31,32,32,34,38,41,43,45,50,51,52,54,57,60,63,64,65,66,68,70,72,73,75,77,81,82,86,86,87,90,94,97,97,99,101,101,104,104,106,109,115,115,117,119,122,124,126,130,130,130,134,136,136,137,141,142,143,146,147,151,152,154,156,158,162,166,167,167,169,172,174,177,178,183,187,188,190,192,194,197,199,203,204,208,211,214,216,220,222,225,228,232,236,238,244,248,249,257,264,273,279,283,287,295,297,300,306,312,314,319,323,323,324,324
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,37,37,37,37,37,37,37,40,40,44,44,45,47,47,47,47,48,49,50,50,51,51,54,54,54,55,55,56,56,58,59,59,59,59,59,60,61,62,64,64,67,68,70,74,79,80,80,82,86,88,91,94,98,99,99,101,102,104,104,106,107,107,108,111,113,115,115,115,116,118,119,121,123,123,125,126,127,127,127,128,130,130,130,130
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,12,14,18,24,28,33,39,45,56,66,74,82,91,102,111,116,126,134,141,149,161,173,185,199,204,211,221,233,245,260,279,294,304,319,332,355,367,379,386,400,409,425,451,471,491,506,528,551,563,581,595,613,626,642,660,675,686,706,715,723,732,745,753,771,783,794,811,820,833,848,860,872,884,896,908,924,940,961,976,990,998,1010,1023,1036,1052,1064,1076,1091,1109,1127,1143,1166,1190,1208,1223,1241,1258,1274,1282,1297,1308,1321,1337,1349,1359,1379,1399,1414,1431,1449,1459,1475,1490,1507,1514,1524,1538,1542,1548,1561,1566,1570,1576,1577,1577
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,9,9,9,10,10,10,11,15,16,17,20,21,21,21,22,22,23,25,26,28,28,29,29,29,29,29,29,31,32,32,33,34,35,35,35,36,37,38,38,38,40,40,40,41,42,44,45,45,47,47,49,49,52,55,56,60,62,63,63,64,66,70,72,72,73,73,75,77,77,77,79,79,80,80,82,82,82,82,83,84,84,86,86,86,87,88,88,88,88,90,90,91,91,92,92,92,94,95,96,96,98,99,101,101,102,102,102,103,103,105,105,105,105,105,105
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,33,37,40,41,43,43,44,50,54,62,69,72,75,79,83,88,93,98,99,99,100,103,105,106,109,112,114,120,121,124,129,132,134,138,140,141,142,148,148,150,153,157,165,170,175,180,185,188,194,196,201,206,213,221,225,231,236,246,248,250,254,262,271,280,287,292,297,302,308,317,325,332,336,337,342,348,352,357,360,363,367,368,372,374,379,386,390,395,399,409,416,421,428,437,439,441,444,452,460,468,474,477,478,478,478
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,6,7,10,10,10,10,11,12,14,14,14,15,16,16,16,16,16,17,19,20,22,24,26,28,31,32,34,34,35,36,38,38,41,41,42,44,44,45,47,47,50,54,55,56,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,86,90,91,92,95,97,98,98,98,99,101,104,106,107,107,110,110,111,111,113,114,116,117,117,117,117,117,117,117,120,123,124,127,127,128,130,132,134,135,136,137,138,139,139,140,141,145,145,148,148,148,150,151,153,154,154,154
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,9,10,10,10,10,12,12,15,18,19,23,24,27,28,29,31,32,34,36,42,43,46,49,50,53,56,62,65,68,69,71,75,80,84,87,94,97,100,102,102,105,108,113,116,119,120,123,126,134,138,140,145,148,154,160,163,172,179,187,190,192,198,203,208,210,215,216,226,232,236,243,250,258,263,267,272,274,280,283,287,289,295,296,297,299,302,303,307,312,316,318,319,322,326,332,338,340,347,352,354,356,358,366,373,381,387,389,393,397,402,410,412,417,424,427,430,434,438,442,444,444,444,444,444
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,27,28,28,30,32,32,33,33,35,36,40,41,42,43,45,46,47,48,51,52,55,56,58,61,63,65,67,69,70,71,73,75,79,81,81,84,87,89,90,91,92,92,93,95,95,95,100,101,102,102,104,104,105,106,106,106,108,109,109,112,112,115,116,118,118,119,119,120,124,125,126,126,127,130,135,136,139,143,143,144,145,147,148,149,151,151,151,151,152,152,152
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,8,8,8,9,12,12,14,16,19,19,19,22,22,22,23,23,27,27,28,30,33,34,37,38,41,41,42,44,46,47,48,52,55,57,59,59,61,63,66,71,74,77,79,80,82,84,87,89,90,94,95,99,100,102,104,109,111,114,116,117,120,123,127,129,132,132,136,140,141,143,146,147,148,151,152,153,153,154,154,156,160,163,167,168,172,174,176,181,184,185,187,192,195,198,201,203,205,211,215,218,218,223,226,227,228,231,232,236,236,239,242,245,248,250,251,252,261,262,263,264,265,266,266
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,81,82,82,84,85,85,85,86,87,88,91,93,94,94,97,99,102,105,107,108,111,115,115,116,117,118,119,122,127,129,130,131,133,134,135,137,138,139,142,145,147,149,151,153,155,157,159,160,164,168,169,172,174,176,177,180,181,182,183,183,184,185,186,186,186,186,186
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,23,28,28,28,28,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,94,97,101,105,108,115,116,121,125,129,134,135,141,143,147,151,159,162,165,168,173,177,179,184,190,197,203,211,216,219,221,225,229,231,242,246,251,255,260,263,263,267,272,275,281,286,292,298,300,305,307,317,326,327,334,342,349,360,368,372,379,385,391,395,398,405,409,418,421,426,431,434,438,440,444,448,453,464,465,468,471,471,471
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,5,6,8,9,10,11,11,11,11,13,14,15,17,18,20,21,21,22,23,25,30,31,31,33,34,35,37,37,37,39,40,42,42,43,44,47,47,50,51,54,56,56,58,59,64,64,67,68,71,74,75,77,80,81,84,85,87,88,91,91,92,92,93,93,95,98,101,104,108,114,117,117,124,127,135,139,146,154,158,165,167,176,180,186,192,192,200,201,206,210,214,216,219,222,223,224,227,232,235,236,241,244,249,251,257,260,261,265,266,267,271,275,280,281,283,285,289,294,299,303,305,305,306,306,306,306,306
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,15,15,16,16,16,17,18,19,20,22,25,26,31,33,35,37,41,43,46,49,53,58,61,64,65,66,69,70,75,77,79,81,82,85,88,90,93,98,98,99,99,100,102,104,104,105,106,107,107,109,111,112,113,118,120,123,125,126,129,133,137,139,139,140,142,142,142,143,143,144,148,150,152,156,158,160,162,163,164,164,167,169,169,170,173,174,178,179,181,182,183,186,187,188,190,190,193,194,195,196,197,197
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,8,9,10,12,12,12,15,16,17,19,21,22,22,25,25,26,26,29,29,30,31,32,34,38,40,41,41,41,41,45,45,47,48,48,48,50,51,52,52,54,56,58,59,61,63,65,67,72,73,74,78,84,86,89,89,89,92,95,97,99,101,101,103,105,106,108,110,115,117,120,122,127,128,131,135,137,139,141,143,145,148,153,155,161,162,173,175,183,187,190,192,197,203,212,230,236,246,256,271,278,290,299,308,316,326,332,341,351,355,365,376,382,385,389,393,400,402,403,403,403,403,403
