Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,16,17,20,22,23,25,27,32,34,35,36,38,40,41,42,43,49,49,50,50,52,55,56,58,58,61,61,63,63,64,67,70,72,73,74,74,76,79,80,81,81,81,82,84,85,88,89,93,96,98,100,101,104,104,105,108,111,111,114,114,115,117,119,122,125,125,127,127,130,130,135,139,141,144,147,148,149,151,153,154,155,159,164,166,169,171,173,176,177,179,183,186,188,191,195,197,200,204,206,211,215,218,221,225,228,229,232,237,242,243,247,249,251,257,261,264,265,268,270,270,270,270
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,38,40,43,47,49,50,56,60,64,65,66,70,73,81,83,92,97,106,119,122,126,132,137,142,142,150,157,164,169,176,182,186,189,192,195,196,200,207,214,216,222,225,230,234,241,242,245,248,250,254,256,257,257,261,265,268,273,275,278,279,281,282,287,290,293,295,295,297,298,300,300,303,305,308,309,311,313,315,316,318,323,324,326,329,332,333,334,335,337,342,345,346,346,346
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,15,15,15,16,17,18,20,24,25,26,27,27,28,32,34,37,37,39,40,42,45,46,46,48,50,50,50,50,50,50,51,51,54,55,56,59,61,64,65,69,73,76,78,78,79,83,83,86,90,91,92,92,92,93,97,100,102,103,106,108,113,115,117,121,123,124,126,128,132,134,135,141,142,143,148,150,152,155,157,159,162,164,168,172,172,175,177,177,179,182,188,190,194,194,195,195,196,197,197,197,199,202,203,204,205,205,205
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,14,17,18,19,20,22,24,27,29,33,37,40,45,54,57,59,66,68,71,75,77,79,84,91,99,102,105,106,112,118,121,127,130,132,136,146,147,158,161,168,172,174,176,179,183,190,193,198,199,207,213,215,222,226,229,233,234,234,241,245,252,259,263,273,279,283,290,294,301,316,324,336,344,357,365,371,379,389,394,400,408,412,417,426,432,447,455,464,467,473,479,485,488,494,500,509,518,527,533,541,549,558,563,568,575,580,585,588,593,596,600,606,611,616,620,627,638,642,648,649,652,652,653,654,654
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,17,21,26,27,30,31,32,32,34,38,41,43,45,50,51,52,54,57,60,63,64,65,66,68,70,72,73,75,77,81,81,85,85,86,89,93,96,96,98,100,100,103,103,105,108,114,114,116,118,121,123,125,129,129,129,133,135,135,136,140,141,142,145,146,150,151,153,155,157,161,165,166,166,168,171,173,176,177,182,186,187,189,191,193,196,198,202,203,207,210,213,215,219,221,224,227,231,235,237,243,247,248,256,263,267,272,276,280,286,288,289,293,295,295,295
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,37,37,37,37,37,37,37,40,40,44,44,45,47,47,47,47,48,49,50,50,51,51,54,54,54,55,55,56,56,58,59,59,59,59,59,60,61,62,64,64,67,68,70,74,79,80,80,82,86,88,91,94,98,99,99,101,102,104,104,106,107,107,108,111,113,115,115,115,116,118,119,121,123,123,125,126,127,127,127,127
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,12,14,18,24,28,33,39,45,56,66,74,82,91,102,111,116,126,134,141,149,161,172,184,198,203,210,220,232,244,259,278,293,303,318,331,354,366,378,385,399,408,424,450,469,489,504,526,549,561,579,593,611,624,640,657,672,683,703,712,720,729,742,749,767,779,790,807,816,829,844,856,868,880,892,904,920,936,957,972,986,994,1006,1019,1032,1048,1060,1072,1087,1105,1123,1139,1161,1185,1203,1218,1235,1252,1267,1275,1290,1301,1313,1328,1339,1349,1369,1389,1404,1420,1436,1447,1461,1473,1486,1492,1501,1511,1512,1515,1515,1515
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,9,9,9,10,10,10,11,15,16,17,20,21,21,21,22,22,23,25,26,28,28,29,29,29,29,29,29,31,32,32,33,34,35,35,35,36,37,38,38,38,40,40,40,41,42,44,45,45,47,47,49,49,52,55,56,60,62,63,63,64,66,70,72,72,73,73,75,77,77,77,79,79,80,80,82,82,82,82,83,84,84,86,86,86,86,87,87,87,87,89,89,90,90,91,91,91,93,94,95,95,97,98,100,100,101,101,101,102,102,102,102
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,33,37,40,41,43,43,44,50,54,62,68,71,74,78,82,87,92,97,98,98,99,101,103,104,107,110,112,117,118,121,126,129,131,135,137,138,139,145,145,147,149,152,160,165,170,175,180,183,189,191,196,201,207,215,219,224,229,239,241,243,247,255,264,273,280,285,290,295,301,310,318,325,329,330,335,341,345,350,353,356,360,361,364,366,371,377,381,386,389,399,406,411,417,425,426,427,430,434,435,435,435
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,6,7,10,10,10,10,11,12,14,14,14,15,16,16,16,16,16,17,19,20,22,24,26,28,31,32,34,34,35,36,38,38,41,41,42,44,44,45,47,47,50,54,55,56,59,61,63,65,68,69,71,72,74,75,76,77,78,82,83,83,85,85,86,90,91,92,95,97,98,98,98,99,101,104,106,107,107,109,109,110,110,112,113,115,116,116,116,116,116,116,116,119,122,123,126,126,127,129,131,133,134,135,136,137,138,138,139,140,144,144,146,146,146,146,146
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,9,10,10,10,10,12,12,15,18,19,23,24,27,28,29,31,32,34,36,42,43,46,49,50,53,56,62,65,68,69,71,75,80,84,87,94,97,100,102,102,105,108,113,116,119,120,123,126,134,138,140,145,148,154,160,163,172,179,187,190,192,198,203,208,210,215,216,226,232,236,243,250,258,263,267,272,274,280,283,287,289,295,296,297,298,301,302,306,311,315,317,318,321,325,331,337,339,346,351,353,355,357,365,372,378,384,386,390,394,399,407,409,413,419,422,425,428,430,430,430
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,27,28,28,30,32,32,33,33,35,36,39,40,41,42,44,45,46,47,50,51,54,55,57,60,62,64,66,68,69,70,72,74,78,80,80,83,86,88,89,90,91,91,92,94,94,94,99,100,101,101,103,103,104,105,105,105,107,108,108,111,111,114,115,117,117,118,118,119,123,124,125,125,126,129,134,135,138,141,141,142,143,145,146,147,149,149,149
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,8,8,8,9,12,12,14,16,19,19,19,22,22,22,23,23,27,27,28,30,33,34,37,38,41,41,42,44,46,47,48,52,55,57,59,59,61,63,66,71,74,77,79,80,82,84,87,89,90,94,95,99,100,102,104,109,111,114,116,117,120,123,127,129,132,132,136,140,141,143,146,147,148,151,152,153,153,154,154,156,160,163,167,168,172,174,176,181,184,185,187,192,195,198,201,203,205,211,215,217,217,222,225,226,227,230,231,235,235,238,241,244,247,249,250,251,258,258,258
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,81,82,82,84,85,85,85,86,87,88,91,93,94,94,97,99,102,105,107,108,111,115,115,116,117,118,119,122,126,128,129,130,132,133,134,136,137,138,141,144,146,148,150,152,154,156,158,159,163,167,168,170,172,174,175,177,178,178,179,179,179,180,180
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,23,28,28,28,28,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,94,97,101,105,108,115,116,121,125,129,134,135,141,143,147,151,159,162,165,168,173,177,179,184,189,196,202,210,215,218,220,224,228,230,240,244,249,253,258,261,261,265,270,273,279,284,290,296,298,303,305,315,324,325,332,339,345,356,364,368,374,380,386,389,392,399,403,412,415,420,425,427,431,433,435,437,439,440,440
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,5,6,8,9,10,11,11,11,11,13,14,15,17,18,20,21,21,22,23,25,30,31,31,33,34,35,37,37,37,39,40,42,42,43,44,47,47,50,51,54,56,56,58,59,64,64,67,68,71,74,75,77,80,81,84,85,87,88,91,91,92,92,93,93,95,98,101,104,108,114,117,117,124,127,135,139,146,154,158,165,167,176,180,186,192,192,200,201,206,210,214,216,219,222,223,224,227,232,234,235,240,243,248,250,256,259,260,264,265,266,270,274,279,280,282,283,286,289,294,295,295,295,295
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,5,6,7,8,9,11,11,11,12,13,13,14,15,15,15,16,16,16,17,18,19,20,22,25,26,31,33,35,37,41,43,46,49,53,58,61,64,65,66,69,70,75,77,79,81,82,85,88,90,93,98,98,99,99,100,102,104,104,105,106,107,107,109,111,112,113,118,120,123,125,126,129,133,137,139,139,140,142,142,142,143,143,144,148,150,152,156,158,160,162,162,163,163,166,168,168,169,172,173,177,178,180,181,182,185,186,187,189,189,190,190
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,8,9,10,12,12,12,15,16,17,19,21,22,22,25,25,26,26,29,29,30,31,32,34,38,40,41,41,41,41,45,45,47,48,48,48,50,51,52,52,54,56,58,59,61,63,65,67,72,73,74,78,84,86,89,89,89,92,95,97,99,101,101,103,105,106,108,110,115,117,120,122,127,128,131,135,137,139,141,143,145,148,153,155,161,162,173,175,183,187,190,192,197,202,211,229,235,245,255,270,277,289,297,306,313,323,329,338,348,352,361,370,371,372,374,374,374,374,374
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,10,10,10,12,12,13,13,14,14,15,15,16,16,16,17,17,18,19,20,22,22,22,23,24,26,27,27,28,30,31,33,33,35,36,36,38,40,41,44,47,47,48,50,51,52,53,56,59,60,62,65,74,75,75,78,80,83,91,93,95,98,101,102,105,108,110,111,114,115,119,120,121,123,125,126,129,133,134,134,136,140,141,144,144,144,144,147,148,151,154,156,157,162,162,162,164,165,167,171,173,175,175,175,175
