Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,45,47,47,48,51,53,53,54,55,56,59,59,61,63,65,66,68,72,72,74,76,77,78,79,80,82,85,86,87,87,87,88,90,91,95,96,99,101,107,111,111,111,113,113,117,118,120,121,126,127,128,129,129,130,131,132,136,140,143,145,147,152,157,159,161,163,163,166,170,174,174,175,177,180,182,184,188,191,193,193,196,199,203,204,206,207,210,210,211,215,216,216,216,219,219,219,219
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,68,71,76,83,86,93,96,102,110,113,124,130,136,144,149,154,156,164,166,170,173,175,176,183,190,194,202,206,210,213,217,219,221,228,232,234,238,240,245,249,254,256,257,260,261,262,262,262,262,267,269,271,273,274,277,281,284,286,287,289,289,289,289,290,291,292,295,295,295,295,295,295,296,296,296
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,16,17,17,21,21,23,27,28,30,32,33,35,37,38,40,42,43,45,45,46,49,49,50,51,53,54,54,56,57,60,60,61,64,67,70,72,73,73,76,76,79,83,83,84,86,89,92,92,94,98,99,99,102,103,104,108,109,112,112,116,117,119,124,126,129,133,134,136,140,141,143,147,150,151,154,159,163,165,166,168,170,172,173,174,174,176,176,177,177,177,178,179,179,179
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,11,12,13,14,17,22,26,30,31,34,39,41,44,48,51,55,58,63,71,72,75,79,84,87,91,93,97,105,113,120,124,132,135,138,144,147,154,155,157,166,170,173,183,185,190,194,196,200,207,210,214,217,220,222,229,232,239,244,247,256,261,261,268,275,279,283,292,303,315,317,323,335,340,347,355,361,372,383,389,397,407,414,420,427,439,445,452,461,469,476,481,489,493,498,506,510,518,521,527,536,541,544,546,549,551,556,559,567,569,569,569,572,572,572,572,572
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,13,15,16,18,20,21,24,25,28,29,33,35,37,39,41,44,46,49,53,57,58,61,62,63,64,65,69,69,69,71,73,75,77,78,81,84,86,91,93,94,94,96,97,102,103,105,105,107,112,112,112,115,117,118,121,122,124,126,130,131,132,135,135,136,140,141,141,143,145,149,152,154,159,160,162,164,164,164,166,170,171,174,176,182,183,185,186,191,194,198,198,201,205,206,207,208,210,211,213,214,215,217,218,219,219,220,220,220,220,220
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,38,38,38,39,39,43,46,46,47,47,47,49,50,50,50,50,50,50,51,53,53,54,55,55,55,56,56,57,60,61,62,62,63,67,68,72,72,74,77,78,78,78,83,85,87,88,88,92,92,92,95,96,96,96,97,97,98,99,100,100,100,100,100,100,100
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,8,9,9,10,19,22,27,35,40,46,51,61,72,80,91,102,114,119,132,143,150,162,174,184,189,202,215,227,246,258,273,278,293,303,315,331,346,358,379,394,410,424,444,464,480,490,506,523,534,549,570,600,616,631,642,663,685,698,710,722,733,743,749,764,774,782,795,805,811,825,843,855,869,882,897,909,918,929,939,948,965,985,999,1012,1025,1045,1056,1073,1084,1096,1108,1119,1129,1140,1157,1168,1178,1191,1200,1211,1225,1236,1248,1254,1262,1267,1271,1273,1274,1275,1276,1276,1276,1276,1276,1276
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,9,9,9,10,10,10,11,12,14,15,18,20,21,23,24,24,24,26,26,29,29,31,31,32,32,32,32,32,33,35,37,37,37,40,41,41,43,43,44,44,46,46,47,50,50,51,52,53,53,55,55,56,56,62,64,66,67,67,68,71,72,73,74,74,74,76,76,76,76,79,80,80,80,82,83,84,85,85,85,85,85,85,85,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,47,49,51,55,57,60,62,69,75,78,81,83,88,91,94,98,102,107,111,111,112,112,114,124,126,131,133,136,139,145,147,153,155,159,161,164,167,171,172,174,177,179,180,189,197,200,202,206,210,216,219,223,230,238,242,247,251,259,271,275,279,282,283,289,295,297,299,302,308,311,315,317,321,323,326,328,330,331,335,337,339,339,339,339,339,340,341,341,341
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,12,12,15,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,22,25,26,27,29,32,34,35,37,39,40,41,43,43,43,46,48,50,51,54,55,58,58,60,63,64,67,69,70,71,74,74,74,76,78,79,81,82,83,87,88,90,90,90,93,95,97,98,98,100,100,100,103,104,105,107,108,109,109,109,110,111,113,114,115,117,117,118,118,119,119,120,120,121,123,125,125,125,126,126,126,126,126,126
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,7,8,10,14,16,17,18,20,24,26,26,28,28,28,31,33,36,38,38,42,44,48,53,59,61,64,71,72,75,78,81,82,84,88,90,94,100,104,112,121,123,130,134,136,139,142,148,153,156,161,167,174,179,185,187,195,198,204,213,216,221,225,227,228,232,232,240,240,244,250,259,265,271,279,286,297,298,300,300,303,304,305,307,308,308,311,314,316,318,323,324,328,331,333,336,338,341,345,347,350,351,352,353,353,353,354,354,354,354,354
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,23,24,24,24,26,26,27,27,27,30,32,33,33,34,35,35,38,41,46,46,47,48,48,52,53,53,53,53,58,59,63,64,67,71,75,76,76,78,80,81,82,84,87,87,87,92,92,96,97,97,99,100,101,102,103,104,104,104,104,104,107,108,108,109,110,110,112,113,116,118,118,118,119,120,120,120,122,123,124,124,124,124,124
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,10,12,13,14,14,16,17,18,18,18,18,21,21,21,23,24,26,27,27,29,32,32,33,34,38,39,42,44,45,45,47,50,52,53,57,62,63,69,74,76,79,81,85,88,92,94,94,98,100,105,106,108,108,112,113,114,114,116,117,119,123,127,128,129,130,134,137,140,141,143,146,149,151,154,156,156,156,156,157,157,160,161,166,168,171,177,180,182,183,187,189,192,194,200,204,207,209,210,210,214,218,220,220,220,220,222,222,222,222
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,76,76,79,80,81,81,83,84,85,85,86,90,92,92,92,93,94,94,97,101,102,104,108,108,110,113,115,115,119,122,124,125,125,127,127,130,132,134,134,136,139,139,142,144,146,146,146,148,151,152,152,154,155,155,155,155,155
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,10,10,11,11,13,13,16,20,21,21,25,29,30,33,35,36,38,39,42,48,50,51,53,53,53,56,60,61,61,64,67,69,72,76,80,84,90,91,94,98,102,106,108,113,117,122,129,131,133,137,139,143,150,154,156,163,166,171,174,177,179,181,182,188,192,195,205,210,214,220,227,232,239,244,247,251,252,259,264,273,279,284,286,288,289,294,300,304,310,314,317,320,326,336,342,343,347,352,356,359,362,363,365,367,368,369,369,369,369,369
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,7,7,7,11,12,12,14,15,15,18,20,22,24,24,24,24,27,30,30,31,34,39,40,40,41,42,44,44,45,47,48,48,51,52,53,54,57,58,58,60,64,65,66,69,70,72,75,78,80,82,84,85,88,88,88,89,90,92,92,97,100,102,103,105,111,113,117,118,125,129,131,133,139,145,154,156,161,161,172,175,180,183,188,194,200,202,202,203,207,211,211,212,212,214,215,216,218,218,218,220,221,221,221,221,221,221,221,221,221,221
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,19,20,20,23,23,30,32,33,33,37,40,43,46,48,54,58,62,62,66,70,74,75,78,80,80,85,87,89,91,91,91,92,94,94,97,101,102,103,104,107,107,108,108,109,110,112,113,115,115,116,116,117,119,124,128,132,134,139,140,141,143,145,145,147,150,150,150,152,152,152,153,153,156,158,160,164,165,165,165,165,165,165,165,165
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,7,9,10,11,12,13,16,18,20,21,22,24,24,24,25,27,29,29,31,32,32,33,34,35,37,39,41,43,45,46,46,46,48,51,51,52,56,58,59,59,59,61,61,62,64,66,67,69,73,74,79,81,82,83,85,91,94,97,99,99,101,101,104,109,111,112,112,116,118,120,125,129,134,135,137,137,138,141,145,146,149,150,152,158,159,163,167,169,175,184,190,195,199,201,208,211,214,217,225,235,241,249,251,253,254,254,254,254,254
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,13,13,14,15,15,15,15,16,18,18,18,18,18,18,18,20,22,23,23,25,26,28,29,29,30,30,30,31,31,32,34,41,42,45,47,49,51,54,54,56,58,60,62,66,66,71,71,74,76,82,83,85,88,91,93,97,101,103,104,107,109,110,113,114,118,119,120,122,124,125,127,127,127,129,131,131,132,133,134,136,138,139,140,141,141,141,141,141
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,7,7,10,12,14,16,19,20,23,25,27,28,29,29,31,34,37,42,43,44,45,46,49,56,60,61,65,67,72,76,80,87,92,94,99,106,111,114,117,120,121,127,135,140,144,151,153,162,164,169,175,177,182,186,189,195,201,203,210,215,223,226,230,235,238,244,252,258,260,269,274,277,280,289,291,293,297,306,310,312,317,325,328,331,337,344,348,351,355,363,367,367,374,380,385,390,392,395,398,403,406,408,410,412,416,420,421,422,423,424,425,427,428,428,428,428,428
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,6,8,9,9,10,12,15,18,18,19,21,24,25,27,30,32,35,37,40,42,43,44,45,48,50,51,52,55,57,59,59,61,61,63,63,66,71,71,72,76,77,77,81,82,82,83,85,88,92,93,98,99,101,104,108,111,111,112,116,119,120,124,128,129,132,132,132,134,135,139,141,146,148,149,152,155,157,158,162,167,167,169,171,176,180,181,182,187,190,191,193,196,199,203,203,204,204,204,204,204,206,206,206
