Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,45,47,47,48,51,53,53,54,55,56,59,59,61,63,65,66,68,71,71,73,75,76,77,78,79,81,84,85,86,86,86,87,89,89,92,93,96,98,104,107,107,107,109,109,113,114,116,117,122,123,124,125,125,126,127,127,131,135,138,140,142,147,152,154,156,158,158,161,165,168,168,169,171,175,176,178,182,185,186,186,188,191,194,195,197,198,200,200,200,200,200
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,68,71,76,83,86,93,96,102,110,113,124,130,136,144,149,154,156,162,164,168,171,173,174,181,188,192,200,204,208,211,215,217,219,226,230,232,236,238,242,246,251,252,253,256,257,258,258,258,258,263,265,267,269,270,272,276,278,279,280,281,281,281,281,282,282,282,282,282,282
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,16,17,17,21,21,23,27,28,30,32,33,35,37,38,40,42,43,45,45,46,49,49,50,51,53,54,54,55,56,59,59,60,63,66,68,70,71,71,74,74,77,81,81,82,83,86,89,89,91,95,96,96,99,100,101,105,106,109,109,113,114,116,121,123,126,130,130,132,136,137,139,143,146,147,149,153,155,157,157,159,161,162,163,164,164,164,164,164
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,11,12,13,14,17,22,26,30,31,34,39,41,44,48,51,55,58,63,71,72,75,79,84,87,91,93,97,105,113,120,124,132,135,138,144,147,154,155,157,166,170,173,183,185,190,194,196,200,207,210,214,217,220,222,229,232,239,244,247,256,261,261,267,274,278,282,291,301,313,315,321,333,338,345,353,359,370,378,383,391,401,408,414,420,432,438,443,451,458,464,468,476,480,483,489,493,496,499,505,512,516,517,518,519,519,522,522,523,523,523
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,13,15,16,18,20,21,24,25,28,29,33,35,37,39,41,44,46,49,53,57,58,61,62,63,64,65,69,69,69,71,73,75,77,78,81,84,86,91,93,94,94,96,97,102,103,105,105,107,112,112,112,115,117,118,121,122,124,126,130,131,132,135,135,136,140,141,141,143,145,149,152,154,158,159,161,163,163,163,165,169,170,173,175,181,182,184,185,190,193,197,197,198,202,203,203,203,205,205,206,206,206,206,206,206
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,38,38,38,39,39,43,46,46,47,47,47,49,50,50,50,50,50,50,51,53,53,54,55,55,55,56,56,57,60,61,62,62,63,67,68,72,72,74,77,78,78,78,83,85,87,88,88,91,91,91,93,94,94,94,95,95,95,95,95
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,8,9,9,10,19,22,27,35,40,46,51,61,72,80,91,102,114,119,132,142,149,161,173,183,188,201,214,226,245,257,272,277,292,302,314,330,345,357,378,393,409,423,442,461,477,487,502,519,530,544,565,593,608,623,634,654,676,689,701,712,722,732,737,752,761,769,782,792,798,812,829,841,854,866,881,893,902,913,922,929,945,963,977,990,1001,1019,1030,1045,1056,1068,1077,1085,1094,1103,1119,1125,1134,1145,1152,1161,1170,1178,1182,1183,1186,1187,1189,1189,1189,1189
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,9,9,9,10,10,10,11,12,14,15,18,20,21,23,24,24,24,26,26,29,29,31,31,32,32,32,32,32,33,35,37,37,37,40,41,41,43,43,44,44,46,46,47,50,50,51,52,53,53,55,55,56,56,62,64,66,67,67,68,71,72,73,74,74,74,75,75,75,75,78,79,79,79,81,82,83,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,47,49,51,55,57,60,62,69,75,78,81,83,88,91,94,98,102,107,111,111,112,112,114,124,126,131,133,136,139,145,147,153,155,159,161,164,167,172,173,175,178,180,180,189,197,200,202,206,210,216,219,223,230,238,241,246,250,258,268,272,276,279,280,286,291,293,295,298,303,306,310,312,316,317,320,320,321,321,321,321,321,321,321
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,12,12,15,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,22,25,26,27,29,32,34,35,37,39,40,41,43,43,43,46,48,50,51,54,55,58,58,60,63,64,67,69,70,71,74,74,74,76,78,79,81,82,83,87,88,90,90,90,93,95,97,98,98,100,100,100,103,104,105,107,108,109,109,109,110,111,113,114,115,116,116,116,116,117,117,118,118,118,118,118,118,118
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,7,8,10,14,16,17,18,20,24,26,26,28,28,28,31,33,36,38,38,42,44,48,53,59,61,64,71,72,75,78,81,82,84,88,90,94,100,104,112,121,123,130,134,136,139,142,148,153,156,161,167,174,179,185,187,195,198,204,213,216,221,225,227,228,232,232,240,240,244,249,258,263,269,277,284,293,294,296,296,299,300,301,303,304,304,307,310,311,313,318,319,323,325,326,328,330,330,331,332,333,333,333,333,333
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,23,24,24,24,26,26,27,27,27,30,32,33,33,34,35,35,38,41,46,46,47,48,48,52,53,53,53,53,58,59,63,64,67,71,75,76,76,78,80,81,82,84,87,87,87,92,92,96,97,97,99,100,101,102,103,104,104,104,104,104,107,108,108,109,110,110,112,113,114,116,116,116,117,117,117,117,117
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,10,12,13,14,14,16,17,18,18,18,18,21,21,21,23,24,26,27,27,29,32,32,33,34,38,39,42,44,45,45,47,50,52,53,57,62,63,69,74,76,79,81,85,88,92,94,94,98,100,105,106,108,108,112,113,114,114,116,117,119,123,127,128,129,130,134,137,140,141,143,146,149,151,154,156,156,156,156,157,157,160,161,164,166,169,175,178,180,181,184,186,189,190,196,198,200,202,203,203,206,206,206,206
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,76,76,79,80,81,81,83,84,85,85,86,90,92,92,92,93,94,94,97,99,100,102,106,106,108,111,113,113,117,120,122,123,123,125,125,127,129,131,131,133,135,135,138,139,141,141,141,141,141,141,141
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,10,10,11,11,13,13,16,20,21,21,25,29,30,33,35,36,38,39,42,48,50,51,53,53,53,56,60,61,61,64,67,69,72,76,80,84,90,91,94,98,102,106,108,113,117,122,129,131,133,137,139,143,150,154,156,163,166,171,174,177,179,181,182,188,192,195,205,210,213,219,225,230,237,242,245,249,250,257,262,270,275,280,282,283,284,289,292,296,300,303,306,306,308,315,316,316,319,320,320,320,320,320,320,320
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,7,7,7,11,12,12,14,15,15,18,20,22,24,24,24,24,27,30,30,31,34,39,40,40,41,42,44,44,45,47,48,48,51,52,53,54,57,58,58,60,64,65,66,69,70,72,75,78,80,82,84,85,88,88,88,89,90,92,92,96,99,101,102,104,110,112,116,117,123,127,129,131,136,142,149,151,156,156,167,170,174,176,181,187,193,195,195,196,199,203,203,204,204,206,206,207,207,207,207,207,207,207,207,207
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,19,20,20,23,23,30,32,33,33,37,40,43,46,48,54,58,62,62,66,70,74,75,78,80,80,85,88,90,92,92,92,93,95,95,98,102,103,104,105,108,108,109,109,110,111,113,114,116,116,117,117,118,120,125,129,133,135,139,140,141,143,145,145,147,149,149,149,151,151,151,152,152,153,155,155,155,155,155
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,7,9,10,11,12,13,16,18,20,21,22,24,24,24,25,27,29,29,31,32,32,33,34,35,37,39,41,43,45,46,46,46,48,51,51,52,56,58,59,59,59,61,61,62,64,66,67,69,73,74,79,81,82,83,85,91,94,97,99,99,101,101,104,109,111,112,112,115,117,119,124,128,133,134,136,136,137,140,144,145,148,149,150,154,155,159,163,164,170,177,181,184,187,188,191,192,193,193,193,193,193,193,193
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,13,13,14,15,15,15,15,16,18,18,18,18,18,18,18,20,22,23,23,25,26,28,29,29,30,30,30,31,31,32,34,41,42,45,47,49,51,54,54,56,58,60,62,66,66,71,71,74,76,82,83,85,88,91,93,97,101,102,103,106,108,109,112,113,117,118,118,120,122,123,125,125,125,127,129,129,130,131,131,131,131,131
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,6,9,11,13,15,18,19,22,24,26,27,28,28,30,33,36,41,42,42,43,44,47,54,58,59,63,65,70,74,78,85,90,92,97,104,109,112,115,118,119,125,131,136,140,147,149,158,160,165,171,173,178,182,185,191,197,199,206,211,219,222,226,231,234,240,248,254,256,265,270,273,276,285,287,289,293,302,306,308,313,321,324,327,333,340,344,347,351,358,362,362,367,373,378,383,385,388,391,394,397,398,400,402,406,407,407,407,407,407,407
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,6,8,9,9,10,12,15,18,18,19,21,24,25,27,30,32,35,37,40,42,43,44,45,48,50,51,52,55,57,59,59,61,61,63,63,66,71,71,72,76,77,77,81,82,82,83,85,88,92,93,98,99,101,104,108,111,111,112,116,119,120,124,128,129,132,132,132,134,135,139,141,146,148,149,152,155,157,158,161,165,165,167,169,173,176,176,177,180,183,184,186,188,190,192,192,192,192
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,7,8,8,9,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,18,19,19,20,22,22,25,25,26,27,28,28,32,33,33,33,33,35,36,37,37,37,38,39,39,41,44,44,44,44,44,47,49,51,51,52,52,54,54,56,56,56,58,59,59,60,60,65,65,65,66,68,70,71,71,73,73,73,76,76,76,77,77,77,77,79,80,80,80,80,81,84,86,86,86,86
