Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,45,47,47,48,51,53,53,54,55,56,59,59,61,63,65,66,68,72,72,74,76,77,78,79,80,82,85,86,87,87,87,88,90,91,95,97,100,102,108,112,112,112,114,114,118,119,121,122,127,128,130,131,131,132,133,134,138,142,145,147,149,154,159,161,164,166,166,169,173,178,178,180,183,186,188,190,194,197,199,199,203,206,210,211,213,214,219,219,222,228,233,235,237,242,243,246,249,253,254,257,259,260,264,265,266,266,266,266,266
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,68,71,76,83,86,93,96,102,110,113,124,130,137,145,150,155,158,166,168,175,179,181,182,189,196,200,208,212,216,219,224,226,229,236,241,243,247,249,254,259,264,266,267,270,271,272,273,274,274,279,281,283,286,287,291,296,299,302,304,306,306,306,306,308,310,312,316,317,320,320,320,321,323,327,327,327,330,331,333,336,336,336,336,336,336,336,336
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,16,18,18,22,22,24,28,29,31,33,34,36,38,39,41,43,44,46,46,47,50,50,51,52,54,55,55,57,58,61,61,62,65,68,71,73,74,74,77,77,80,84,84,85,87,90,93,93,95,99,100,101,104,105,106,110,111,114,114,118,119,121,126,128,131,135,137,139,143,144,146,151,154,156,159,164,168,170,171,173,176,179,180,182,183,185,185,186,186,188,191,193,194,195,198,199,200,200,200,200,200,200,202,202,202,202
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,12,12,13,14,15,18,23,27,31,32,35,40,42,45,49,52,56,59,64,72,73,76,80,85,88,92,94,98,106,114,121,125,133,136,139,145,148,155,156,158,167,171,174,184,186,191,196,198,202,209,212,217,220,223,226,233,236,243,248,251,260,265,265,273,281,285,289,298,309,321,323,329,341,346,353,361,367,380,391,397,405,415,422,431,437,448,454,461,470,481,489,494,502,507,512,520,525,535,538,544,554,560,564,567,573,575,583,588,595,601,603,607,612,615,619,623,625,626,631,632,635,640,641,644,645,645,646,646,646
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,13,15,16,18,20,21,24,25,28,29,33,35,37,39,41,44,46,49,53,57,58,61,62,63,64,65,69,69,69,71,73,75,77,78,81,84,86,91,93,94,94,96,97,102,103,105,105,107,112,112,112,115,117,118,121,122,124,126,130,131,132,135,135,136,140,141,142,144,146,150,153,155,161,162,165,168,168,168,170,174,175,178,180,186,188,190,191,196,199,204,204,207,212,213,215,216,218,219,224,227,232,235,237,244,247,255,258,264,269,271,272,273,279,282,284,284,285,285,285,285,285,285
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,38,38,38,39,39,43,46,46,48,48,48,50,51,51,51,51,51,51,52,54,54,55,56,56,56,57,57,59,62,63,64,64,65,69,70,74,74,76,79,80,80,80,85,87,89,90,90,95,97,97,100,102,103,103,105,105,106,107,109,109,111,111,112,112,113,114,115,116,118,119,119,119,119,119,119,119,119
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,8,9,9,10,19,22,27,35,40,46,51,62,73,81,92,103,115,120,133,145,152,166,178,189,194,207,220,232,251,263,278,283,298,308,320,336,351,363,384,399,415,429,449,469,485,495,511,528,539,554,575,606,623,638,649,670,692,705,718,731,743,753,759,774,784,794,807,817,824,838,856,868,883,896,911,923,934,946,957,967,985,1006,1020,1036,1050,1072,1083,1101,1113,1125,1138,1150,1168,1181,1201,1216,1226,1240,1251,1263,1282,1301,1316,1324,1334,1349,1361,1370,1378,1390,1398,1408,1422,1436,1449,1459,1468,1473,1479,1484,1488,1490,1490,1490,1492,1492,1492,1492
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,9,9,9,10,10,10,11,12,14,15,18,20,21,23,24,24,24,26,26,29,29,31,31,32,32,32,32,32,33,35,37,37,37,40,41,41,43,43,44,44,46,46,47,50,50,51,52,53,53,55,55,56,56,62,64,66,67,67,68,71,72,73,74,74,75,77,77,77,77,80,81,81,81,83,84,85,86,86,86,86,86,86,86,89,90,90,90,90,90,90,90,91,92,93,93,93,94,95,95,95,97,97,100,100,101,101,101,101,101,102,102,102
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,47,49,51,55,57,60,62,69,75,78,81,83,89,92,95,99,103,108,112,112,113,113,115,125,127,132,134,137,141,147,149,155,157,161,163,166,169,174,176,178,181,183,185,196,204,208,210,215,219,225,228,232,240,248,253,259,264,273,286,290,294,297,298,304,310,314,318,322,329,335,341,345,349,353,357,359,361,364,372,375,380,381,381,382,384,388,394,397,400,403,409,412,416,416,418,418,418,419,419,420,420
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,12,12,15,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,22,25,26,27,29,32,34,35,37,39,40,41,43,43,43,46,48,50,51,54,55,58,58,60,63,64,67,69,70,71,74,74,74,76,78,79,81,82,83,88,89,91,91,91,94,96,98,99,99,101,101,101,104,105,106,108,109,110,110,110,111,112,114,115,116,119,120,121,121,123,123,124,124,126,128,131,132,132,135,138,138,139,140,140,140,140,141,142,144,144,144,144,144,144,144,144
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,7,8,10,14,16,17,18,20,24,26,26,28,28,28,31,33,36,38,38,42,44,48,53,59,61,64,71,72,75,78,81,82,84,88,90,94,100,104,112,121,123,130,134,136,139,142,148,153,156,161,167,174,179,185,187,195,198,204,213,216,221,225,227,228,232,233,241,241,245,251,260,266,272,280,287,298,299,301,302,306,307,308,311,312,312,315,318,321,323,328,329,334,337,340,344,346,353,360,363,367,371,375,379,384,386,391,398,401,403,406,408,409,409,413,414,416,417,417,417,417,417,417
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,23,24,24,24,26,26,27,27,27,30,32,33,33,34,35,35,38,41,46,46,47,48,48,52,53,53,53,53,58,59,63,64,67,71,75,76,76,79,81,82,83,85,88,88,88,93,93,97,98,98,100,101,102,103,104,105,105,105,105,106,109,110,110,111,112,112,114,115,118,120,120,120,121,122,122,122,124,125,127,129,129,131,134,136,137,139,140,141,142,144,145,146,146,146,146
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,10,12,13,14,14,16,17,18,18,18,18,21,21,21,23,24,26,27,27,29,32,32,33,34,38,39,42,44,45,45,47,50,52,53,57,62,63,69,74,76,79,81,85,88,92,94,94,98,100,105,106,108,108,112,113,114,114,116,117,119,123,127,128,129,130,134,137,140,142,144,147,150,152,155,157,157,157,157,158,158,161,162,167,169,172,178,181,184,185,188,190,193,195,201,205,209,211,212,212,216,220,224,225,227,230,232,234,234,239,241,242,243,244,245,246,246,246,247,247,247,247
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,76,76,79,80,81,81,83,84,85,85,86,90,92,92,92,93,94,94,97,101,102,104,108,108,110,113,115,116,120,123,125,126,126,128,128,131,133,135,135,137,140,141,144,146,148,149,150,152,155,156,156,159,160,163,166,166,168,170,170,170,173,173,174,174,175,175,175,175,175
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,10,10,11,11,13,13,16,20,21,21,25,29,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,103,107,109,114,118,124,131,133,135,139,142,146,153,157,159,166,169,175,179,182,184,186,187,193,197,201,212,217,221,227,234,239,246,251,254,259,259,266,271,281,287,294,295,298,301,305,312,316,322,326,329,336,345,355,360,362,367,373,376,382,386,387,393,397,399,401,408,412,414,419,421,422,425,426,426,427,427,427,427,427,427,427
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,7,7,7,11,12,12,14,15,15,18,20,22,24,24,24,24,28,31,31,32,35,40,41,41,42,43,45,45,46,48,49,49,52,53,54,55,58,59,59,61,65,66,67,70,71,73,76,79,81,85,87,88,91,91,91,92,93,95,95,101,104,106,107,109,115,117,121,122,129,133,136,138,144,150,159,161,166,166,181,186,192,195,200,206,213,215,215,216,221,225,228,230,230,232,233,235,237,237,238,240,245,246,251,252,253,256,259,262,264,265,269,272,275,275,277,277,277,277,277,277,277,277
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,19,20,20,23,23,30,32,33,33,37,40,43,46,48,54,58,62,62,66,70,74,75,78,80,80,85,87,89,91,91,91,92,94,94,97,102,103,104,105,109,109,110,110,111,112,114,115,118,118,119,119,120,123,129,133,137,139,144,145,146,148,150,150,152,155,155,155,157,157,157,158,158,161,163,167,171,172,172,173,173,173,174,178,178,180,181,184,184,186,186,186,186,186,186,186,186
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,7,9,10,11,12,13,16,18,20,21,22,24,24,24,25,27,29,29,31,32,32,33,34,36,38,40,42,44,46,47,47,47,49,52,52,54,58,60,61,61,61,63,63,64,66,68,69,71,75,76,81,83,84,85,87,93,96,99,101,101,103,103,106,111,113,114,114,117,119,121,126,130,135,137,139,139,140,144,148,150,155,156,159,168,169,174,178,180,186,196,202,208,215,220,231,234,238,242,253,267,276,285,294,297,304,315,317,325,333,339,344,351,353,354,358,359,359,359,359,359,359
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,13,13,14,15,15,15,15,17,19,19,19,19,19,19,19,21,23,24,24,26,27,29,30,30,31,31,31,32,32,33,35,42,43,46,48,50,52,55,55,57,59,61,63,67,67,72,72,75,77,83,84,86,89,92,94,98,102,104,105,108,110,111,114,115,119,120,121,124,126,127,129,130,130,132,134,136,138,139,144,147,149,151,154,155,155,156,159,162,163,163,163,164,166,166,166,167,167,167,167,167
