Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,45,47,47,48,51,53,53,54,55,56,59,59,61,63,65,66,68,72,72,74,76,77,78,79,80,82,85,86,87,87,87,88,90,91,95,97,100,102,108,112,112,112,114,114,118,119,121,122,127,128,130,131,131,132,133,134,138,142,145,147,149,154,159,161,164,166,166,169,173,178,178,180,183,186,188,190,194,197,199,199,203,206,210,211,213,214,219,219,222,228,233,235,237,242,244,247,250,254,255,258,260,261,265,266,267,267,268,268,268,268
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,68,71,76,83,86,93,96,102,110,113,124,130,137,145,150,155,158,166,168,175,179,181,182,189,196,200,208,212,217,220,225,227,230,237,242,244,248,250,255,260,265,267,268,271,272,273,274,275,275,280,283,285,288,289,293,298,301,304,306,308,308,308,308,310,312,314,318,319,322,322,322,324,326,330,330,330,333,334,336,339,339,339,340,341,341,341,341,341
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,16,18,18,22,22,24,28,29,31,33,34,36,38,39,41,43,44,46,46,47,50,50,51,52,54,55,55,57,58,61,61,62,65,68,71,73,74,74,77,77,80,84,84,85,87,90,93,93,95,99,100,101,104,105,106,110,111,114,114,118,119,121,126,128,131,135,137,139,143,144,146,151,154,156,159,164,168,170,171,173,176,179,180,182,183,185,185,186,186,188,191,193,194,195,198,199,200,200,200,200,200,200,202,202,202,202,202
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,12,12,13,14,15,18,23,27,31,32,35,40,42,45,49,52,56,59,64,72,73,76,80,85,88,92,94,98,106,114,121,125,133,136,139,145,148,155,156,158,167,171,174,184,186,191,196,198,202,209,212,217,220,223,226,233,236,243,248,251,260,265,265,273,281,285,289,298,309,321,323,329,341,346,353,361,367,380,391,397,405,415,423,432,438,450,456,463,472,483,491,496,504,509,514,522,527,537,540,546,556,562,566,569,575,577,585,590,597,603,605,609,614,617,621,626,628,629,634,635,639,644,645,648,649,649,650,650,650,650
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,13,15,16,18,20,21,24,25,28,29,33,35,37,39,41,44,46,49,53,57,58,61,62,63,64,65,69,69,69,71,73,75,77,78,81,84,86,91,93,94,94,96,97,102,103,105,105,107,112,112,112,115,117,118,121,122,124,126,130,131,132,135,135,136,140,141,142,144,146,150,153,155,161,162,165,168,168,168,170,174,175,178,180,186,188,190,191,196,199,204,204,207,212,213,215,216,218,219,225,228,233,236,238,245,248,256,259,265,272,274,275,276,282,286,288,288,290,290,290,290,290,290,290
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,38,39,39,39,39,40,40,44,47,47,49,49,49,51,52,52,52,52,52,52,53,55,55,56,57,57,57,58,58,60,63,64,65,65,66,70,71,75,75,77,80,81,81,81,86,88,90,91,91,96,98,98,101,103,104,104,106,106,107,108,110,110,112,112,113,113,114,115,116,117,119,120,120,121,121,121,121,121,121,121
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,8,9,9,10,19,22,27,35,40,46,51,62,73,81,92,103,115,120,133,145,152,166,178,189,194,207,220,232,251,263,278,283,298,308,320,336,351,363,384,399,415,429,449,469,485,495,511,528,539,554,575,606,623,638,649,670,692,705,718,732,744,754,760,775,785,795,808,818,825,839,857,869,884,897,912,924,935,947,958,968,986,1007,1021,1037,1051,1073,1084,1102,1114,1126,1139,1151,1169,1182,1202,1217,1227,1241,1252,1264,1283,1302,1317,1325,1336,1351,1363,1372,1380,1392,1400,1410,1424,1439,1453,1464,1474,1479,1485,1492,1496,1498,1499,1500,1502,1502,1502,1502,1502
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,9,9,9,10,10,10,11,12,14,15,18,20,21,23,24,24,24,26,26,29,29,31,31,32,32,32,32,32,33,35,37,37,37,40,41,41,43,43,44,44,46,46,47,50,50,51,52,53,53,55,55,56,56,62,64,66,67,67,68,71,72,73,74,74,75,77,77,77,77,80,81,81,81,83,84,85,86,86,86,86,86,86,86,89,90,90,90,90,90,90,90,91,92,93,93,93,94,95,95,95,97,97,100,100,101,101,101,101,101,102,102,102,102
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,47,49,51,55,57,60,62,69,75,78,81,83,89,92,95,99,103,108,112,112,113,113,115,125,127,132,134,137,141,147,149,155,157,161,163,166,169,174,176,178,181,183,185,196,204,208,210,215,219,225,228,232,241,249,254,260,265,274,287,291,295,298,299,305,311,315,319,323,330,336,342,346,350,354,358,360,362,365,373,376,381,382,382,383,385,389,395,398,401,404,410,413,417,417,419,419,419,420,420,421,421,421
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,12,12,15,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,22,25,26,27,29,32,34,35,37,39,40,41,43,43,43,46,48,50,51,54,55,58,58,60,63,64,67,69,70,71,74,74,74,76,78,79,81,82,83,88,89,91,91,91,94,96,98,99,99,101,102,102,105,106,107,109,110,111,111,111,112,113,115,116,117,120,121,122,122,124,124,125,125,127,129,132,133,133,136,139,139,140,141,141,141,141,142,143,145,145,145,145,145,145,145,145,145
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,7,8,10,14,16,17,18,20,24,26,26,28,28,28,31,33,36,38,38,42,44,48,53,59,61,64,71,72,75,78,81,82,84,88,90,94,100,104,112,121,123,130,134,136,139,142,148,153,156,161,167,174,179,185,187,195,198,204,213,216,221,225,227,228,232,233,241,241,245,251,260,266,272,280,287,298,299,301,302,306,307,308,311,312,312,315,318,321,323,328,329,334,337,340,344,346,353,360,363,367,372,376,380,385,387,392,399,402,404,407,410,411,412,416,418,420,421,421,421,421,421,421,421
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,23,24,24,24,26,26,27,27,27,30,32,33,33,34,35,35,38,41,46,46,47,48,48,52,53,53,53,53,58,59,63,64,67,71,75,76,76,79,81,82,83,85,88,88,88,93,93,97,98,98,100,101,102,103,104,105,105,105,105,106,109,110,110,111,112,112,114,115,118,120,120,120,121,122,122,122,124,125,127,129,129,131,134,136,137,139,140,141,142,144,145,146,146,146,146,146
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,10,12,13,14,14,16,17,18,18,18,18,21,21,21,23,24,26,27,27,29,32,32,33,34,38,39,42,44,45,45,47,50,52,53,57,62,63,69,74,76,79,81,85,88,92,94,94,98,100,105,106,108,108,112,113,114,114,116,117,119,123,127,128,129,130,134,137,140,142,144,147,150,152,155,157,157,157,157,158,158,161,162,167,169,172,178,181,184,185,188,190,193,195,201,205,209,211,212,212,216,220,224,225,227,230,232,234,234,239,241,242,243,244,245,247,247,247,249,249,249,249,249
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,76,76,79,80,81,81,83,84,85,85,86,90,92,92,92,93,94,94,97,101,102,104,108,108,110,113,115,116,120,123,125,126,126,128,128,131,133,135,135,137,140,141,144,146,148,149,150,152,155,156,156,159,160,164,167,167,169,171,171,171,175,175,176,176,177,177,177,177,177,177
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,10,10,11,11,13,13,16,20,21,21,25,29,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,103,107,109,114,118,124,131,133,135,139,142,146,153,157,159,166,169,175,179,182,184,186,187,193,197,201,212,217,221,227,234,239,246,251,254,259,259,266,271,281,287,294,295,298,301,305,312,316,322,326,329,336,345,355,360,362,367,373,376,383,387,389,395,399,401,403,410,414,417,423,425,426,429,431,431,433,433,434,434,434,434,434,434
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,7,7,7,11,12,12,14,15,15,18,20,22,24,24,24,24,28,31,31,32,35,40,41,41,42,43,45,45,46,48,49,49,52,53,54,55,58,59,59,61,65,66,67,70,71,73,76,79,81,85,87,88,91,91,91,92,93,95,95,101,104,106,107,109,115,117,121,122,129,133,136,138,145,151,160,162,167,167,182,187,193,196,201,207,214,216,216,217,222,226,229,231,232,234,235,237,239,239,240,243,249,250,255,256,257,260,263,266,269,270,274,277,281,281,283,283,283,283,283,283,283,283,283
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,19,20,20,23,23,30,32,33,33,37,40,43,46,48,54,58,62,62,66,70,74,75,78,80,80,85,87,89,91,91,91,92,94,94,97,102,103,104,105,109,109,110,110,111,112,114,115,118,118,119,119,120,123,129,133,137,139,144,145,146,148,150,150,152,155,155,155,157,157,157,158,158,161,163,167,171,172,172,174,174,174,175,179,179,181,182,185,185,187,187,187,187,187,187,187,187,187
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,7,9,10,11,12,13,16,18,20,21,22,24,24,24,25,27,29,29,31,32,32,33,34,36,38,40,42,44,46,47,47,47,49,52,52,54,58,60,61,61,61,63,63,64,66,68,69,71,75,76,81,83,84,85,87,93,96,99,101,101,103,103,106,111,113,114,114,117,119,121,126,130,135,137,139,139,140,144,148,150,155,156,159,168,169,174,178,180,186,196,202,208,215,220,231,234,238,242,253,267,277,286,295,298,306,317,320,328,337,343,349,357,359,361,365,368,368,368,368,368,368,368
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,13,13,14,15,15,15,15,17,19,19,19,19,19,19,19,21,23,24,24,26,27,29,30,31,32,32,32,33,33,34,36,43,44,47,49,51,53,56,56,58,60,62,64,68,68,73,74,77,79,85,86,88,91,94,97,101,105,107,108,111,113,114,117,118,122,123,124,127,129,130,132,133,134,136,138,140,142,143,148,151,153,155,158,159,159,160,163,166,167,167,167,169,171,171,171,172,172,172,172,172,172
